frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.98,-1.35,4.98,-1.35,1.35,0.93,0.60,6.33,6.33,6.33
20.20,4.98,-1.34,4.98,-1.34,1.34,0.94,0.62,6.32,6.32,6.32
20.40,4.98,-1.33,4.98,-1.33,1.32,0.96,0.63,6.31,6.31,6.31
20.61,4.98,-1.32,4.98,-1.31,1.31,0.98,0.65,6.30,6.30,6.30
20.81,4.98,-1.30,4.98,-1.30,1.30,0.99,0.67,6.29,6.29,6.28
21.02,4.98,-1.29,4.98,-1.29,1.29,1.01,0.70,6.28,6.28,6.27
21.23,4.98,-1.28,4.98,-1.28,1.28,1.02,0.72,6.27,6.27,6.26
21.44,4.98,-1.28,4.98,-1.28,1.27,1.04,0.74,6.26,6.26,6.27
21.66,4.98,-1.26,4.98,-1.27,1.26,1.06,0.76,6.25,6.25,6.25
21.87,4.98,-1.26,4.98,-1.26,1.26,1.07,0.79,6.24,6.24,6.25
22.09,4.98,-1.24,4.98,-1.25,1.25,1.09,0.81,6.23,6.23,6.23
22.31,4.98,-1.24,4.98,-1.24,1.24,1.11,0.84,6.23,6.23,6.23
22.54,4.98,-1.23,4.98,-1.23,1.24,1.12,0.86,6.22,6.22,6.22
22.76,4.98,-1.23,4.98,-1.23,1.23,1.14,0.89,6.21,6.21,6.22
22.99,4.98,-1.22,4.98,-1.22,1.22,1.16,0.91,6.21,6.21,6.21
23.22,4.98,-1.21,4.98,-1.22,1.22,1.17,0.94,6.20,6.20,6.19
23.45,4.98,-1.22,4.98,-1.21,1.21,1.19,0.97,6.20,6.20,6.20
23.69,4.98,-1.21,4.98,-1.21,1.21,1.20,1.00,6.20,6.20,6.19
23.92,4.98,-1.20,4.98,-1.21,1.21,1.22,1.03,6.19,6.19,6.18
24.16,4.98,-1.21,4.98,-1.20,1.21,1.23,1.06,6.19,6.19,6.19
24.40,4.98,-1.21,4.98,-1.21,1.20,1.25,1.09,6.19,6.19,6.19
24.65,4.98,-1.21,4.98,-1.21,1.20,1.26,1.12,6.19,6.19,6.19
24.89,4.98,-1.21,4.98,-1.20,1.20,1.28,1.15,6.18,6.18,6.19
25.14,4.98,-1.20,4.98,-1.20,1.20,1.29,1.18,6.18,6.18,6.18
25.39,4.98,-1.19,4.98,-1.19,1.20,1.30,1.21,6.18,6.18,6.18
25.65,4.98,-1.19,4.98,-1.19,1.20,1.32,1.24,6.18,6.18,6.18
25.91,4.98,-1.19,4.98,-1.20,1.20,1.33,1.27,6.18,6.18,6.18
26.16,4.98,-1.20,4.98,-1.20,1.20,1.34,1.30,6.18,6.18,6.19
26.43,4.98,-1.20,4.98,-1.20,1.20,1.35,1.33,6.18,6.18,6.19
26.69,4.98,-1.20,4.98,-1.20,1.20,1.36,1.36,6.18,6.18,6.18
26.96,4.98,-1.20,4.98,-1.20,1.20,1.37,1.39,6.18,6.18,6.18
27.23,4.98,-1.20,4.98,-1.20,1.20,1.38,1.42,6.19,6.19,6.18
27.50,4.98,-1.20,4.98,-1.20,1.20,1.39,1.45,6.19,6.19,6.18
27.77,4.98,-1.21,4.98,-1.20,1.20,1.40,1.48,6.19,6.19,6.19
28.05,4.98,-1.20,4.98,-1.21,1.20,1.41,1.50,6.19,6.19,6.19
28.33,4.98,-1.21,4.99,-1.21,1.20,1.42,1.52,6.18,6.19,6.20
28.62,4.99,-1.20,4.99,-1.20,1.20,1.42,1.54,6.19,6.19,6.20
28.90,5.00,-1.20,5.00,-1.20,1.20,1.43,1.56,6.20,6.20,6.20
29.19,5.01,-1.19,5.01,-1.19,1.20,1.43,1.58,6.21,6.21,6.20
29.48,5.01,-1.19,5.01,-1.19,1.20,1.44,1.60,6.21,6.21,6.20
29.78,5.00,-1.20,5.01,-1.19,1.20,1.44,1.61,6.20,6.21,6.20
30.08,4.99,-1.20,4.99,-1.20,1.21,1.45,1.62,6.20,6.20,6.20
30.38,4.97,-1.21,4.98,-1.21,1.22,1.45,1.63,6.19,6.19,6.19
30.68,4.95,-1.23,4.96,-1.23,1.23,1.45,1.64,6.19,6.19,6.19
30.99,4.93,-1.25,4.93,-1.25,1.25,1.45,1.64,6.19,6.18,6.18
31.30,4.90,-1.28,4.90,-1.28,1.27,1.45,1.64,6.18,6.18,6.18
31.61,4.87,-1.31,4.87,-1.30,1.30,1.45,1.64,6.17,6.17,6.18
31.93,4.84,-1.31,4.84,-1.32,1.32,1.44,1.63,6.17,6.17,6.16
32.24,4.81,-1.35,4.81,-1.35,1.35,1.44,1.62,6.16,6.16,6.17
32.57,4.78,-1.37,4.78,-1.37,1.38,1.44,1.61,6.16,6.16,6.15
32.89,4.75,-1.40,4.75,-1.40,1.40,1.43,1.60,6.15,6.15,6.15
33.22,4.72,-1.42,4.72,-1.42,1.42,1.43,1.58,6.15,6.15,6.15
33.55,4.69,-1.45,4.70,-1.45,1.44,1.42,1.57,6.13,6.14,6.15
33.89,4.67,-1.46,4.67,-1.46,1.46,1.41,1.55,6.13,6.13,6.13
34.23,4.65,-1.47,4.66,-1.47,1.47,1.40,1.53,6.12,6.12,6.12
34.57,4.64,-1.47,4.65,-1.47,1.47,1.39,1.50,6.12,6.12,6.12
34.92,4.64,-1.46,4.64,-1.47,1.47,1.38,1.48,6.11,6.11,6.11
35.27,4.64,-1.48,4.64,-1.47,1.46,1.37,1.45,6.11,6.11,6.12
35.62,4.64,-1.46,4.65,-1.46,1.45,1.36,1.42,6.10,6.10,6.10
35.97,4.65,-1.44,4.65,-1.44,1.44,1.35,1.39,6.09,6.09,6.10
36.33,4.66,-1.42,4.66,-1.42,1.42,1.34,1.36,6.09,6.08,6.08
36.70,4.66,-1.40,4.66,-1.40,1.41,1.32,1.33,6.07,6.07,6.06
37.06,4.66,-1.38,4.66,-1.38,1.39,1.31,1.30,6.05,6.05,6.04
37.43,4.66,-1.37,4.66,-1.37,1.37,1.29,1.27,6.03,6.03,6.03
37.81,4.66,-1.35,4.66,-1.35,1.35,1.28,1.24,6.01,6.01,6.02
38.19,4.66,-1.33,4.66,-1.33,1.33,1.26,1.20,5.99,5.99,5.99
38.57,4.66,-1.31,4.66,-1.32,1.31,1.25,1.17,5.98,5.98,5.98
38.95,4.66,-1.30,4.66,-1.30,1.29,1.23,1.14,5.96,5.96,5.96
39.34,4.66,-1.28,4.66,-1.28,1.28,1.21,1.11,5.94,5.94,5.94
39.74,4.66,-1.25,4.66,-1.26,1.26,1.19,1.07,5.92,5.92,5.91
40.14,4.66,-1.24,4.66,-1.24,1.24,1.18,1.04,5.90,5.90,5.90
40.54,4.66,-1.22,4.66,-1.22,1.22,1.16,1.01,5.88,5.88,5.88
40.94,4.66,-1.20,4.66,-1.20,1.20,1.14,0.98,5.86,5.86,5.86
41.35,4.66,-1.18,4.66,-1.18,1.18,1.12,0.95,5.84,5.84,5.84
41.76,4.66,-1.15,4.66,-1.16,1.16,1.10,0.92,5.82,5.82,5.82
42.18,4.66,-1.15,4.66,-1.14,1.14,1.08,0.89,5.80,5.80,5.81
42.60,4.66,-1.12,4.66,-1.12,1.12,1.06,0.86,5.79,5.79,5.79
43.03,4.66,-1.10,4.66,-1.10,1.10,1.04,0.83,5.77,5.77,5.77
43.46,4.66,-1.08,4.66,-1.08,1.08,1.01,0.81,5.75,5.75,5.74
43.90,4.66,-1.06,4.66,-1.06,1.06,0.99,0.78,5.72,5.72,5.72
44.33,4.66,-1.03,4.66,-1.04,1.04,0.97,0.75,5.70,5.70,5.70
