frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.41,2.26,4.40,2.24,-2.24,-2.33,-1.78,2.17,2.17,2.14
20.20,4.44,2.30,4.43,2.28,-2.28,-2.37,-1.83,2.16,2.16,2.14
20.40,4.46,2.32,4.46,2.31,-2.31,-2.41,-1.88,2.14,2.15,2.14
20.61,4.49,2.34,4.49,2.35,-2.35,-2.45,-1.94,2.13,2.14,2.14
20.81,4.53,2.39,4.52,2.39,-2.39,-2.49,-1.99,2.13,2.13,2.14
21.02,4.55,2.41,4.55,2.44,-2.44,-2.53,-2.05,2.11,2.12,2.14
21.23,4.59,2.47,4.59,2.48,-2.48,-2.57,-2.11,2.11,2.11,2.12
21.44,4.62,2.51,4.62,2.52,-2.52,-2.61,-2.17,2.09,2.09,2.11
21.66,4.65,2.56,4.65,2.57,-2.57,-2.66,-2.23,2.08,2.08,2.09
21.87,4.68,2.61,4.68,2.62,-2.62,-2.70,-2.30,2.06,2.06,2.07
22.09,4.72,2.66,4.72,2.67,-2.67,-2.74,-2.36,2.05,2.05,2.06
22.31,4.75,2.72,4.75,2.72,-2.72,-2.78,-2.43,2.03,2.03,2.03
22.54,4.78,2.77,4.78,2.77,-2.77,-2.83,-2.50,2.00,2.01,2.01
22.76,4.83,2.84,4.82,2.83,-2.83,-2.87,-2.57,2.00,1.99,1.99
22.99,4.86,2.90,4.85,2.89,-2.89,-2.91,-2.64,1.97,1.97,1.96
23.22,4.89,2.96,4.89,2.95,-2.95,-2.96,-2.72,1.94,1.94,1.93
23.45,4.93,3.02,4.93,3.00,-3.00,-3.00,-2.79,1.92,1.92,1.91
23.69,4.96,3.06,4.96,3.06,-3.06,-3.05,-2.87,1.90,1.90,1.90
23.92,5.00,3.12,5.00,3.12,-3.12,-3.09,-2.95,1.88,1.88,1.88
24.16,5.04,3.17,5.04,3.17,-3.17,-3.14,-3.03,1.86,1.86,1.87
24.40,5.07,3.22,5.07,3.23,-3.23,-3.18,-3.11,1.84,1.84,1.85
24.65,5.11,3.28,5.11,3.29,-3.29,-3.23,-3.20,1.82,1.82,1.83
24.89,5.15,3.34,5.15,3.34,-3.34,-3.27,-3.28,1.81,1.81,1.81
25.14,5.19,3.39,5.18,3.39,-3.39,-3.32,-3.37,1.79,1.79,1.79
25.39,5.22,3.44,5.22,3.45,-3.45,-3.36,-3.45,1.77,1.77,1.77
25.65,5.26,3.49,5.26,3.50,-3.50,-3.41,-3.54,1.76,1.76,1.76
25.91,5.30,3.56,5.29,3.55,-3.55,-3.45,-3.63,1.75,1.74,1.73
26.16,5.33,3.61,5.33,3.60,-3.60,-3.50,-3.71,1.73,1.73,1.72
26.43,5.37,3.65,5.36,3.65,-3.65,-3.54,-3.80,1.71,1.71,1.71
26.69,5.40,3.71,5.40,3.70,-3.70,-3.59,-3.88,1.69,1.70,1.69
26.96,5.44,3.76,5.43,3.75,-3.75,-3.63,-3.97,1.68,1.68,1.68
27.23,5.47,3.80,5.47,3.80,-3.80,-3.68,-4.05,1.67,1.67,1.67
27.50,5.50,3.84,5.50,3.85,-3.85,-3.72,-4.13,1.65,1.65,1.66
27.77,5.53,3.89,5.53,3.89,-3.89,-3.77,-4.21,1.63,1.64,1.64
28.05,5.57,3.94,5.57,3.94,-3.94,-3.81,-4.29,1.63,1.63,1.63
28.33,5.60,3.99,5.60,3.98,-3.98,-3.85,-4.36,1.61,1.61,1.61
28.62,5.63,4.03,5.63,4.03,-4.03,-3.90,-4.43,1.60,1.60,1.60
28.90,5.66,4.07,5.66,4.07,-4.07,-3.94,-4.50,1.59,1.59,1.59
29.19,5.68,4.11,5.69,4.11,-4.11,-3.98,-4.56,1.57,1.58,1.56
29.48,5.72,4.15,5.71,4.15,-4.15,-4.02,-4.62,1.57,1.56,1.56
29.78,5.74,4.18,5.74,4.19,-4.19,-4.07,-4.67,1.55,1.55,1.55
30.08,5.77,4.23,5.76,4.23,-4.23,-4.11,-4.72,1.54,1.53,1.54
30.38,5.78,4.26,5.78,4.26,-4.26,-4.15,-4.76,1.52,1.52,1.52
30.68,5.81,4.30,5.80,4.30,-4.30,-4.19,-4.80,1.51,1.51,1.51
30.99,5.83,4.34,5.82,4.33,-4.33,-4.23,-4.83,1.50,1.49,1.49
31.30,5.84,4.36,5.83,4.36,-4.36,-4.26,-4.86,1.48,1.48,1.48
31.61,5.86,4.39,5.85,4.39,-4.39,-4.30,-4.88,1.47,1.46,1.47
31.93,5.86,4.41,5.86,4.42,-4.42,-4.34,-4.89,1.44,1.44,1.45
32.24,5.87,4.45,5.87,4.45,-4.45,-4.38,-4.90,1.42,1.42,1.41
32.57,5.88,4.48,5.88,4.48,-4.48,-4.41,-4.90,1.40,1.40,1.40
32.89,5.88,4.49,5.89,4.50,-4.50,-4.45,-4.90,1.37,1.38,1.39
33.22,5.90,4.54,5.89,4.53,-4.53,-4.48,-4.90,1.37,1.36,1.36
33.55,5.90,4.55,5.90,4.56,-4.56,-4.51,-4.89,1.34,1.34,1.35
33.89,5.90,4.57,5.90,4.58,-4.58,-4.55,-4.87,1.32,1.33,1.33
34.23,5.91,4.60,5.91,4.60,-4.60,-4.58,-4.86,1.30,1.31,1.30
34.57,5.92,4.64,5.91,4.63,-4.63,-4.61,-4.83,1.29,1.29,1.28
34.92,5.92,4.66,5.91,4.65,-4.65,-4.64,-4.81,1.27,1.27,1.26
35.27,5.92,4.67,5.92,4.67,-4.67,-4.67,-4.79,1.25,1.25,1.25
35.62,5.92,4.69,5.92,4.69,-4.69,-4.69,-4.76,1.23,1.23,1.23
35.97,5.92,4.71,5.92,4.71,-4.71,-4.72,-4.73,1.21,1.21,1.20
36.33,5.93,4.74,5.92,4.73,-4.73,-4.75,-4.70,1.19,1.19,1.19
36.70,5.92,4.75,5.92,4.75,-4.75,-4.77,-4.67,1.17,1.17,1.17
37.06,5.92,4.77,5.92,4.77,-4.77,-4.80,-4.64,1.15,1.15,1.15
37.43,5.92,4.78,5.92,4.79,-4.79,-4.82,-4.61,1.13,1.13,1.13
37.81,5.92,4.80,5.92,4.81,-4.81,-4.84,-4.58,1.11,1.11,1.11
38.19,5.92,4.83,5.92,4.82,-4.82,-4.86,-4.56,1.09,1.09,1.09
38.57,5.91,4.83,5.91,4.84,-4.84,-4.88,-4.53,1.07,1.07,1.08
38.95,5.91,4.85,5.91,4.86,-4.86,-4.90,-4.51,1.05,1.05,1.05
39.34,5.91,4.88,5.91,4.87,-4.87,-4.92,-4.48,1.04,1.04,1.03
39.74,5.91,4.90,5.90,4.88,-4.88,-4.94,-4.46,1.02,1.02,1.01
40.14,5.90,4.89,5.90,4.90,-4.90,-4.96,-4.45,1.00,1.00,1.01
40.54,5.90,4.92,5.90,4.91,-4.91,-4.97,-4.43,0.99,0.99,0.98
40.94,5.90,4.93,5.89,4.92,-4.92,-4.99,-4.42,0.97,0.97,0.97
41.35,5.89,4.94,5.89,4.94,-4.94,-5.00,-4.41,0.95,0.95,0.94
41.76,5.89,4.95,5.88,4.95,-4.95,-5.02,-4.40,0.94,0.94,0.94
42.18,5.88,4.95,5.88,4.96,-4.96,-5.03,-4.40,0.92,0.92,0.93
42.60,5.87,4.96,5.87,4.97,-4.97,-5.04,-4.40,0.90,0.90,0.90
43.03,5.87,4.97,5.87,4.98,-4.98,-5.06,-4.40,0.88,0.89,0.90
43.46,5.86,4.98,5.86,4.99,-4.99,-5.07,-4.41,0.86,0.87,0.87
43.90,5.86,5.01,5.86,5.00,-5.00,-5.08,-4.42,0.85,0.85,0.85
44.33,5.86,5.02,5.85,5.01,-5.01,-5.09,-4.43,0.84,0.84,0.83
44.78,5.84,5.02,5.85,5.02,-5.02,-5.10,-4.45,0.81,0.82,0.82
45.23,5.84,5.04,5.84,5.03,-5.03,-5.10,-4.47,0.80,0.81,0.80
45.68,5.83,5.05,5.83,5.04,-5.04,-5.11,-4.50,0.78,0.79,0.78
46.13,5.83,5.06,5.83,5.05,-5.05,-5.12,-4.52,0.77,0.77,0.76
46.60,5.83,5.07,5.82,5.06,-5.06,-5.13,-4.55,0.76,0.75,0.76
47.06,5.82,5.07,5.81,5.08,-5.08,-5.13,-4.59,0.74,0.74,0.74
47.53,5.81,5.08,5.80,5.09,-5.09,-5.14,-4.62,0.72,0.72,0.73
48.01,5.80,5.08,5.80,5.10,-5.10,-5.14,-4.66,0.70,0.70,0.72
48.49,5.79,5.09,5.79,5.10,-5.10,-5.15,-4.71,0.68,0.68,0.69
48.97,5.78,5.11,5.78,5.11,-5.11,-5.15,-4.75,0.66,0.67,0.67
49.46,5.77,5.13,5.77,5.12,-5.12,-5.16,-4.80,0.64,0.65,0.64
49.96,5.76,5.15,5.76,5.13,-5.13,-5.16,-4.85,0.63,0.63,0.61
50.46,5.76,5.14,5.75,5.14,-5.14,-5.17,-4.90,0.62,0.61,0.61
50.96,5.75,5.15,5.75,5.15,-5.15,-5.17,-4.96,0.60,0.59,0.60
51.47,5.74,5.17,5.74,5.16,-5.16,-5.17,-5.01,0.58,0.57,0.57
51.99,5.73,5.18,5.73,5.17,-5.17,-5.18,-5.07,0.55,0.55,0.55
52.51,5.72,5.18,5.72,5.18,-5.18,-5.18,-5.13,0.53,0.54,0.54
53.03,5.71,5.19,5.71,5.19,-5.19,-5.18,-5.19,0.51,0.52,0.52
53.56,5.71,5.20,5.70,5.20,-5.20,-5.18,-5.25,0.50,0.50,0.50
54.10,5.70,5.21,5.69,5.21,-5.21,-5.19,-5.30,0.48,0.48,0.48
54.64,5.68,5.21,5.69,5.22,-5.22,-5.19,-5.36,0.45,0.46,0.46
55.18,5.68,5.24,5.68,5.23,-5.23,-5.19,-5.42,0.45,0.45,0.44
55.74,5.67,5.25,5.67,5.24,-5.24,-5.19,-5.47,0.43,0.43,0.42
56.29,5.66,5.25,5.66,5.25,-5.25,-5.19,-5.53,0.41,0.41,0.41
56.86,5.65,5.26,5.65,5.26,-5.26,-5.19,-5.58,0.39,0.39,0.39
57.42,5.65,5.28,5.64,5.27,-5.27,-5.20,-5.63,0.38,0.37,0.37
58.00,5.63,5.27,5.63,5.28,-5.28,-5.20,-5.67,0.35,0.35,0.35
58.58,5.62,5.29,5.62,5.29,-5.29,-5.20,-5.71,0.33,0.33,0.33
59.16,5.62,5.30,5.61,5.29,-5.29,-5.20,-5.75,0.32,0.32,0.32
59.76,5.60,5.29,5.60,5.30,-5.30,-5.20,-5.78,0.30,0.30,0.31
60.35,5.59,5.31,5.58,5.31,-5.31,-5.20,-5.80,0.28,0.28,0.28
60.96,5.57,5.29,5.57,5.31,-5.31,-5.20,-5.82,0.25,0.26,0.28
61.57,5.56,5.32,5.56,5.32,-5.32,-5.20,-5.84,0.24,0.24,0.24
62.18,5.55,5.33,5.54,5.32,-5.32,-5.21,-5.85,0.23,0.22,0.22
62.80,5.53,5.33,5.53,5.32,-5.32,-5.21,-5.85,0.20,0.20,0.20
