frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.76,2.25,8.79,2.29,-2.29,-1.08,6.47,6.50,6.51
21,8.86,2.35,8.82,2.32,-2.32,-1.24,6.53,6.50,6.51
22,8.86,2.36,8.85,2.36,-2.36,-1.42,6.50,6.49,6.50
23,8.86,2.37,8.87,2.39,-2.39,-1.61,6.47,6.48,6.48
24,8.86,2.39,8.89,2.42,-2.42,-1.81,6.44,6.47,6.47
25,8.96,2.50,8.91,2.45,-2.45,-2.02,6.51,6.46,6.46
26,9.05,2.60,8.92,2.48,-2.48,-2.22,6.57,6.45,6.45
27,8.70,2.27,8.93,2.50,-2.50,-2.42,6.20,6.43,6.43
28,8.96,2.54,8.94,2.52,-2.52,-2.60,6.44,6.42,6.42
29,8.96,2.56,8.95,2.54,-2.54,-2.74,6.41,6.40,6.40
30,9.10,2.71,8.95,2.56,-2.56,-2.85,6.54,6.38,6.38
31,8.86,2.49,8.94,2.58,-2.58,-2.92,6.28,6.36,6.37
32,8.82,2.47,8.93,2.59,-2.59,-2.96,6.22,6.34,6.35
33,8.96,2.63,8.92,2.61,-2.61,-2.96,6.35,6.31,6.32
34,9.06,2.76,8.91,2.62,-2.62,-2.93,6.44,6.30,6.30
35,8.86,2.58,8.90,2.63,-2.63,-2.89,6.23,6.27,6.28
36,8.86,2.60,8.88,2.63,-2.63,-2.83,6.23,6.25,6.25
37,8.86,2.63,8.87,2.64,-2.64,-2.78,6.22,6.23,6.23
38,8.86,2.66,8.84,2.65,-2.65,-2.72,6.21,6.19,6.20
39,8.81,2.64,8.82,2.65,-2.65,-2.67,6.15,6.17,6.17
40,8.76,2.61,8.80,2.66,-2.66,-2.63,6.10,6.14,6.14
41,8.76,2.64,8.78,2.67,-2.67,-2.60,6.09,6.11,6.11
42,8.76,2.68,8.76,2.68,-2.68,-2.58,6.08,6.08,6.08
43,8.81,2.76,8.72,2.68,-2.68,-2.57,6.12,6.04,6.05
44,8.66,2.64,8.70,2.69,-2.69,-2.58,5.96,6.00,6.02
45,8.66,2.68,8.68,2.71,-2.71,-2.59,5.95,5.98,5.98
46,8.66,2.71,8.65,2.72,-2.72,-2.61,5.94,5.94,5.94
47,8.70,2.79,8.63,2.73,-2.73,-2.64,5.97,5.90,5.91
48,8.56,2.69,8.61,2.75,-2.75,-2.67,5.81,5.87,5.87
49,8.56,2.73,8.59,2.76,-2.76,-2.72,5.80,5.83,5.83
50,8.56,2.77,8.56,2.77,-2.77,-2.77,5.78,5.79,5.79
51,8.58,2.83,8.53,2.79,-2.79,-2.82,5.79,5.74,5.75
52,8.46,2.76,8.50,2.80,-2.80,-2.88,5.65,5.69,5.70
53,8.46,2.80,8.47,2.82,-2.82,-2.93,5.64,5.65,5.66
54,8.46,2.84,8.45,2.83,-2.83,-2.99,5.62,5.61,5.61
55,8.46,2.89,8.41,2.85,-2.85,-3.05,5.61,5.56,5.57
56,8.46,2.94,8.38,2.87,-2.87,-3.10,5.59,5.51,5.52
57,8.35,2.87,8.35,2.89,-2.89,-3.15,5.46,5.46,5.48
58,8.25,2.82,8.33,2.91,-2.91,-3.19,5.34,5.42,5.43
59,8.25,2.87,8.30,2.93,-2.93,-3.23,5.32,5.37,5.38
60,8.25,2.92,8.27,2.95,-2.95,-3.26,5.30,5.32,5.33
61,8.25,2.97,8.24,2.97,-2.97,-3.28,5.28,5.27,5.28
62,8.25,3.02,8.21,2.99,-2.99,-3.30,5.26,5.22,5.23
63,8.15,2.97,8.18,3.01,-3.01,-3.31,5.14,5.17,5.18
64,8.15,3.02,8.15,3.03,-3.03,-3.31,5.11,5.12,5.13
65,8.15,3.07,8.12,3.06,-3.06,-3.31,5.09,5.06,5.07
66,8.15,3.13,8.10,3.09,-3.09,-3.31,5.06,5.01,5.02
67,8.10,3.13,8.07,3.11,-3.11,-3.29,4.99,4.96,4.97
68,8.05,3.13,8.05,3.14,-3.14,-3.28,4.91,4.91,4.92
69,7.97,3.11,8.03,3.17,-3.17,-3.26,4.80,4.86,4.86
70,7.95,3.14,8.00,3.19,-3.19,-3.24,4.76,4.81,4.81
71,7.95,3.19,7.97,3.22,-3.22,-3.22,4.73,4.75,4.75
72,7.95,3.25,7.94,3.24,-3.24,-3.20,4.71,4.69,4.70
73,7.95,3.30,7.91,3.27,-3.27,-3.18,4.68,4.64,4.65
74,7.85,3.26,7.87,3.29,-3.29,-3.15,4.56,4.58,4.59
75,7.85,3.31,7.84,3.32,-3.32,-3.13,4.53,4.52,4.54
76,7.85,3.37,7.81,3.35,-3.35,-3.12,4.50,4.47,4.48
77,7.85,3.42,7.79,3.37,-3.37,-3.10,4.48,4.42,4.43
78,7.80,3.42,7.77,3.40,-3.40,-3.09,4.40,4.37,4.38
79,7.65,3.33,7.74,3.42,-3.42,-3.08,4.23,4.32,4.32
80,7.65,3.38,7.71,3.45,-3.45,-3.07,4.20,4.26,4.27
81,7.65,3.44,7.68,3.47,-3.47,-3.07,4.18,4.20,4.21
82,7.65,3.49,7.65,3.50,-3.50,-3.06,4.15,4.15,4.16
83,7.65,3.54,7.62,3.52,-3.52,-3.07,4.13,4.10,4.11
84,7.65,3.59,7.59,3.54,-3.54,-3.07,4.10,4.04,4.05
85,7.60,3.60,7.56,3.57,-3.57,-3.08,4.03,3.99,4.00
86,7.55,3.60,7.53,3.60,-3.60,-3.09,3.95,3.93,3.95
87,7.45,3.55,7.51,3.62,-3.62,-3.11,3.83,3.89,3.90
88,7.45,3.60,7.49,3.65,-3.65,-3.12,3.80,3.84,3.85
89,7.45,3.65,7.47,3.67,-3.67,-3.14,3.78,3.80,3.79
90,7.45,3.70,7.43,3.70,-3.70,-3.17,3.75,3.74,3.74
91,7.38,3.68,7.40,3.72,-3.72,-3.19,3.66,3.68,3.69
92,7.36,3.71,7.37,3.74,-3.74,-3.22,3.62,3.63,3.64
93,7.36,3.76,7.34,3.75,-3.75,-3.25,3.61,3.59,3.60
94,7.36,3.81,7.31,3.77,-3.77,-3.29,3.59,3.54,3.55
95,7.32,3.82,7.28,3.78,-3.78,-3.32,3.53,3.50,3.50
96,7.25,3.80,7.25,3.80,-3.80,-3.36,3.45,3.45,3.45
97,7.16,3.75,7.21,3.80,-3.80,-3.40,3.35,3.41,3.40
98,7.14,3.78,7.17,3.81,-3.81,-3.44,3.33,3.36,3.36
99,7.13,3.82,7.12,3.81,-3.81,-3.48,3.32,3.31,3.31
