frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.22,-7.24,-8.23,-8.25,6.00,5.81,2.70,-1.22,-1.24,1.01
20.20,-7.08,-7.07,-8.14,-8.12,6.00,5.80,2.78,-1.08,-1.07,1.06
20.40,-6.93,-6.91,-8.04,-8.01,6.00,5.80,2.85,-0.93,-0.91,1.11
20.61,-6.79,-6.77,-7.93,-7.92,6.00,5.80,2.93,-0.79,-0.77,1.14
20.81,-6.64,-6.64,-7.83,-7.82,6.00,5.80,3.02,-0.64,-0.64,1.19
21.02,-6.51,-6.55,-7.74,-7.77,6.00,5.80,3.10,-0.51,-0.55,1.23
21.23,-6.53,-6.52,-7.78,-7.77,6.00,5.80,3.19,-0.53,-0.52,1.25
21.44,-6.55,-6.54,-7.82,-7.81,6.00,5.80,3.28,-0.55,-0.54,1.26
21.66,-6.58,-6.58,-7.86,-7.86,6.00,5.80,3.38,-0.58,-0.58,1.28
21.87,-6.60,-6.60,-7.89,-7.90,6.00,5.80,3.47,-0.60,-0.60,1.29
22.09,-6.60,-6.59,-7.91,-7.90,6.00,5.80,3.57,-0.60,-0.59,1.31
22.31,-6.57,-6.57,-7.89,-7.89,6.00,5.80,3.67,-0.57,-0.57,1.32
22.54,-6.53,-6.54,-7.85,-7.86,6.00,5.80,3.78,-0.53,-0.54,1.32
22.76,-6.50,-6.50,-7.82,-7.82,6.00,5.80,3.88,-0.50,-0.50,1.32
22.99,-6.47,-6.47,-7.78,-7.79,6.00,5.80,3.99,-0.47,-0.47,1.31
23.22,-6.45,-6.45,-7.76,-7.76,6.00,5.80,4.10,-0.45,-0.45,1.31
23.45,-6.43,-6.43,-7.74,-7.74,6.00,5.80,4.22,-0.43,-0.43,1.31
23.69,-6.41,-6.41,-7.73,-7.73,6.00,5.80,4.34,-0.41,-0.41,1.32
23.92,-6.40,-6.40,-7.72,-7.72,6.00,5.80,4.45,-0.40,-0.40,1.32
24.16,-6.37,-6.37,-7.70,-7.70,6.00,5.80,4.58,-0.37,-0.37,1.33
24.40,-6.35,-6.35,-7.69,-7.68,6.00,5.80,4.70,-0.35,-0.35,1.34
24.65,-6.32,-6.33,-7.65,-7.65,6.00,5.80,4.83,-0.32,-0.33,1.32
24.89,-6.30,-6.29,-7.62,-7.62,6.00,5.80,4.95,-0.30,-0.29,1.32
25.14,-6.26,-6.26,-7.58,-7.58,6.00,5.80,5.08,-0.26,-0.26,1.32
25.39,-6.21,-6.21,-7.54,-7.54,6.00,5.80,5.21,-0.21,-0.21,1.33
25.65,-6.17,-6.17,-7.50,-7.49,6.00,5.79,5.34,-0.17,-0.17,1.33
25.91,-6.12,-6.13,-7.44,-7.45,6.00,5.79,5.47,-0.12,-0.13,1.32
26.16,-6.10,-6.11,-7.42,-7.42,6.00,5.79,5.60,-0.10,-0.11,1.32
26.43,-6.10,-6.10,-7.42,-7.41,6.00,5.79,5.73,-0.10,-0.10,1.32
26.69,-6.09,-6.09,-7.41,-7.41,6.00,5.79,5.86,-0.09,-0.09,1.32
26.96,-6.09,-6.09,-7.42,-7.41,6.00,5.79,5.99,-0.09,-0.09,1.32
27.23,-6.07,-6.07,-7.39,-7.39,6.00,5.79,6.12,-0.07,-0.07,1.32
27.50,-6.04,-6.05,-7.36,-7.37,6.00,5.79,6.24,-0.04,-0.05,1.32
27.77,-6.01,-6.01,-7.32,-7.33,6.00,5.79,6.36,-0.01,-0.01,1.31
28.05,-5.98,-5.97,-7.29,-7.28,6.00,5.79,6.48,0.02,0.03,1.31
28.33,-5.92,-5.92,-7.22,-7.22,6.00,5.79,6.59,0.08,0.08,1.30
28.62,-5.86,-5.86,-7.16,-7.16,6.00,5.79,6.70,0.14,0.14,1.30
28.90,-5.80,-5.82,-7.11,-7.12,6.00,5.79,6.80,0.20,0.18,1.30
29.19,-5.81,-5.82,-7.10,-7.12,6.00,5.78,6.89,0.19,0.18,1.29
29.48,-5.84,-5.84,-7.15,-7.15,6.00,5.78,6.97,0.16,0.16,1.31
29.78,-5.88,-5.87,-7.18,-7.18,6.00,5.78,7.05,0.12,0.13,1.30
30.08,-5.90,-5.88,-7.21,-7.19,6.00,5.78,7.12,0.10,0.12,1.31
30.38,-5.86,-5.87,-7.16,-7.17,6.00,5.78,7.18,0.14,0.13,1.30
30.68,-5.83,-5.83,-7.12,-7.13,6.00,5.78,7.22,0.17,0.17,1.29
30.99,-5.79,-5.80,-7.08,-7.09,6.00,5.78,7.27,0.21,0.20,1.29
31.30,-5.77,-5.77,-7.06,-7.06,6.00,5.78,7.29,0.23,0.23,1.29
31.61,-5.74,-5.74,-7.03,-7.03,6.00,5.78,7.31,0.26,0.26,1.29
31.93,-5.72,-5.72,-7.01,-7.01,6.00,5.77,7.32,0.28,0.28,1.29
