frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.912882997355736,-7.560726752825083,-5.966329432568042,-7.61415784137026,5.999999999999999,0.0871170026442627,0.03367056743195729,1.647843755469347
21,-5.8033905686789895,-7.451215364697168,-5.738141044187002,-7.385968194356035,6.0,0.1966094313210105,0.2618589558129978,1.6478247960181784
22,-5.5608569578296825,-7.208656956315025,-5.526392279196525,-7.174204591601912,5.999999999999999,0.43914304217031663,0.47360772080347413,1.6477999984853424
23,-5.280926893784477,-6.928694850426449,-5.331083137596611,-6.97886703310789,5.999999999999999,0.7190731062155225,0.6689168624033881,1.6477679566419732
24,-5.201924902160938,-6.849651913499785,-5.152213619387251,-6.799955518873958,5.999999999999997,0.7980750978390594,0.8477863806127459,1.647727011338847
25,-4.937293739438866,-6.58496895849904,-4.990110696320833,-6.637798496970307,6.0,1.062706260561134,1.0098893036791674,1.647675219060174
26,-4.836719026795183,-6.4843293449751815,-4.8445013904722405,-6.4921215349745625,6.000000000000001,1.1632809732048175,1.1554986095277604,1.6476103181799977
27,-4.736144314151503,-6.383674007351795,-4.715040299082289,-6.362577661510095,5.999999999999998,1.2638556858484948,1.2849597009177094,1.647529693200291
28,-4.635569601507823,-6.282999937019181,-4.601079731300199,-6.24851660207922,5.999999999999999,1.3644303984921757,1.3989202686997997,1.6474303355113573
29,-4.434625645562068,-6.0819344484873366,-4.501613005172382,-6.148928054962088,5.989606362646981,1.5549807170849128,1.4879933574745987,1.6473088029252683
30,-4.434420176220461,-6.081581352322207,-4.415363645166361,-6.062531465327247,5.96817756553393,1.533757389313469,1.5528139203675684,1.6471611761017466
31,-4.333845463576783,-5.980828476174926,-4.34076900342366,-5.987759439238455,5.936860238946245,1.603014775369462,1.596091235522585,1.6469830125981426
32,-4.290759969617336,-5.937529268033818,-4.276093593818787,-5.922871235978644,5.899782383863599,1.6090224142462626,1.6236887900448114,1.6467692984164817
33,-4.233270750933105,-5.879785147993299,-4.219566926892552,-5.866090601660522,5.859300315685768,1.6260295647526632,1.639733388793216,1.6465143970601943
34,-4.132696038289429,-5.778908034463867,-4.169528846821315,-5.815751002265846,5.815751002265846,1.6830549639764172,1.6462221554445309,1.6462119961744381
35,-4.132696038289427,-5.7785510900055055,-4.124568944245938,-5.770434987030775,5.770434987030777,1.63773894874135,1.6458660427848386,1.645855051716079
36,-4.132696038289429,-5.778131768100322,-4.083594839820007,-5.729042369408752,5.7290423694087504,1.5963463311193218,1.6454475295887434,1.6454357298108935
37,-4.032121325645747,-5.677066671995906,-4.045815769616749,-5.6907737277369685,5.6907737277369685,1.6586524020912217,1.6449579581202194,1.6449453463501595
38,-4.032121325645748,-5.676495630088212,-4.0106491506005115,-5.65503690109499,5.65503690109499,1.622915575449242,1.6443877504944782,1.6443743044424641
39,-3.9315466130020695,-5.575258642855351,-3.9775930504414587,-5.62131938886669,5.621319388866688,1.6897727758646184,1.6437263384252292,1.643712029853282
40,-3.9315466130021024,-5.57449351759069,-3.9461352646410894,-5.589097366332151,5.589097366332152,1.6575507533300495,1.6429621016910625,1.6429469045885874
41,-3.931546613002285,-5.5736128118118184,-3.915759605910587,-5.557841910503052,5.557841910503054,1.6262952975007692,1.642082304592467,1.642066198809533
42,-3.931546613002204,-5.572602614288468,-3.8860726261563245,-5.527145655268389,5.527145655268389,1.5955990422661848,1.6410730291120643,1.6410560012862638
43,-3.830971900356917,-5.470873048993431,-3.857014729691446,-5.496933835516297,5.496933835516298,1.6659619351593813,1.6399191058248523,1.6399011486365138
44,-3.8309719003533034,-5.469557053985817,-3.8290648676614727,-5.467668909522164,5.467668909522165,1.6366970091688615,1.6386040418606922,1.6385851536325138
45,-3.8309719003526848,-5.468062033260792,-3.803326475472678,-5.440436423315883,5.440436423315883,1.609464522963198,1.637109947843205,1.6370901329081073
46,-3.8114317073893975,-5.4468284418476,-3.781408446604522,-5.416825911270929,5.416825911270928,1.6053942038815308,1.6354174646664061,1.6353967344582032
47,-3.7303971877686815,-5.363881253166955,-3.765085142919358,-5.398590833584139,5.398590833584139,1.6681936458154576,1.633505690664781,1.6334840653982736
48,-3.7303971878184097,-5.361726808364824,-3.7558092821057896,-5.38716139198454,5.387161391984539,1.6567642041661292,1.6313521098787493,1.6313296205464143
49,-3.7303971877859503,-5.3593064002929545,-3.754224199830139,-5.383156721722893,5.383156721722893,1.6527595339369423,1.6289325218927537,1.6289092125070037
50,-3.730397187533223,-5.3565940916090415,-3.7598449236313436,-5.386065897637474,5.386065897637474,1.6556687101042509,1.6262209740061304,1.626196904075818
51,-3.738363321123882,-5.361528265076508,-3.7710363995140774,-5.394226096244838,5.394226096244837,1.655862775120955,1.6231896967307593,1.6231649439526268
52,-3.835882565239396,-5.455666272177536,-3.7853247993666903,-5.405133843182086,5.405133843182084,1.5692512779426884,1.619809043815394,1.61978370693814
53,-3.8309718990449912,-5.446993539049622,-3.7999668218390923,-5.416014260091535,5.416014260091537,1.585042361046546,1.616047438252445,1.616021640004631
54,-3.8309719008218615,-5.4428171166798585,-3.812612672551536,-5.424483998482364,5.424483998482363,1.5935120976605015,1.611871325930827,1.611845215857997
55,-3.8309719053137763,-5.438190801158521,-3.821863704354629,-5.429108843177225,5.429108843177227,1.5981369378634507,1.6072451388225981,1.6072188958447455
56,-3.830971912153279,-5.433077016441999,-3.827558191264667,-5.429689461078804,5.429689461078805,1.598717548925526,1.6021312698141381,1.6021051042887193
57,-3.8309719181885247,-5.42743613474327,-3.830705625893886,-5.427195687384176,5.427195687384175,1.59622376919565,1.5964900614902886,1.5964642165547454
58,-3.830971916515791,-5.421226479828668,-3.8330999088581716,-5.423379720202545,5.423379720202545,1.5924078036867542,1.5902798113443737,1.5902545633128775
59,-3.830971897233612,-5.4144043508326085,-3.8367373460956475,-5.420194142087694,5.420194142087694,1.5892222448540818,1.5834567959920465,1.5834324535989968
60,-3.830971851307965,-5.406924070624546,-3.8432168493907626,-5.41919216638556,5.419192166385562,1.588220315077597,1.5759753169947994,1.575952219316581
61,-3.830971778383351,-5.3987380621659815,-3.85329288599359,-5.421080656828881,5.421080656828882,1.5901088784455308,1.5677877708352916,1.5677662837826305
62,-3.8309716977062975,-5.389796954479628,-3.8666927604041508,-5.425537505822188,5.425537505822189,1.5945658081158913,1.558844745418038,1.5588252567733307
63,-3.870596792451622,-5.41967485071337,-3.8822225232541236,-5.43131766843964,5.43131766843964,1.5607208759880176,1.549095145185516,1.5490780582617476
64,-3.9494418749322913,-5.48791394758925,-3.8981016745774277,-5.436588021154648,5.436588021154651,1.4871461462223596,1.5384863465772232,1.5384720726569596
65,-3.931546761375911,-5.458500096231599,-3.912412889771031,-5.439377274661728,5.439377274661727,1.5078305132858154,1.5269643848906957,1.5269533348556874
66,-3.9315473660214098,-5.446014114838485,-3.9235427540151235,-5.438016927344908,5.4380169273449095,1.5064695613234997,1.514474173329786,1.514466748817075
