frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.96,0.04,-0.98,-0.00,0.00,-0.03,0.18,-0.96,-0.98,-1.00
20.20,-0.95,0.02,-0.96,-0.00,0.00,-0.03,0.19,-0.95,-0.96,-0.97
20.40,-0.94,-0.00,-0.94,-0.00,0.00,-0.03,0.19,-0.94,-0.93,-0.94
20.61,-0.92,-0.00,-0.92,-0.00,0.00,-0.03,0.20,-0.92,-0.92,-0.92
20.81,-0.91,-0.02,-0.90,-0.00,0.00,-0.03,0.20,-0.91,-0.90,-0.89
21.02,-0.90,-0.04,-0.88,-0.00,0.00,-0.03,0.21,-0.90,-0.88,-0.86
21.23,-0.88,-0.03,-0.87,0.00,-0.00,-0.03,0.21,-0.88,-0.87,-0.85
21.44,-0.86,-0.02,-0.85,0.00,-0.00,-0.03,0.22,-0.86,-0.86,-0.84
21.66,-0.84,-0.01,-0.84,0.01,-0.01,-0.03,0.22,-0.85,-0.85,-0.83
21.87,-0.82,0.01,-0.83,0.01,-0.01,-0.03,0.23,-0.83,-0.84,-0.83
22.09,-0.81,0.01,-0.82,0.01,-0.01,-0.04,0.24,-0.82,-0.83,-0.82
22.31,-0.80,0.02,-0.81,0.02,-0.02,-0.04,0.24,-0.82,-0.82,-0.82
22.54,-0.79,0.03,-0.80,0.02,-0.02,-0.04,0.25,-0.82,-0.82,-0.82
22.76,-0.78,0.04,-0.79,0.03,-0.03,-0.04,0.26,-0.81,-0.82,-0.82
22.99,-0.77,0.06,-0.78,0.04,-0.04,-0.04,0.26,-0.81,-0.82,-0.83
23.22,-0.77,0.06,-0.78,0.05,-0.05,-0.04,0.27,-0.82,-0.82,-0.83
23.45,-0.77,0.06,-0.77,0.05,-0.05,-0.04,0.28,-0.83,-0.83,-0.83
23.69,-0.77,0.06,-0.77,0.06,-0.06,-0.04,0.28,-0.83,-0.83,-0.83
23.92,-0.77,0.06,-0.77,0.06,-0.06,-0.04,0.29,-0.83,-0.83,-0.83
24.16,-0.77,0.05,-0.77,0.06,-0.06,-0.04,0.30,-0.83,-0.83,-0.82
24.40,-0.77,0.05,-0.77,0.06,-0.06,-0.05,0.31,-0.84,-0.83,-0.82
24.65,-0.77,0.06,-0.77,0.07,-0.07,-0.05,0.31,-0.84,-0.83,-0.83
24.89,-0.77,0.06,-0.77,0.07,-0.07,-0.05,0.32,-0.84,-0.84,-0.84
25.14,-0.77,0.06,-0.77,0.07,-0.07,-0.05,0.33,-0.84,-0.84,-0.84
25.39,-0.77,0.06,-0.77,0.07,-0.07,-0.05,0.33,-0.84,-0.84,-0.84
25.65,-0.77,0.07,-0.77,0.07,-0.07,-0.05,0.34,-0.84,-0.84,-0.84
25.91,-0.77,0.08,-0.77,0.07,-0.07,-0.05,0.35,-0.84,-0.84,-0.85
26.16,-0.77,0.08,-0.77,0.07,-0.07,-0.05,0.35,-0.84,-0.84,-0.85
26.43,-0.77,0.08,-0.78,0.07,-0.07,-0.05,0.36,-0.84,-0.85,-0.85
26.69,-0.77,0.08,-0.78,0.07,-0.07,-0.06,0.37,-0.84,-0.85,-0.85
26.96,-0.77,0.08,-0.78,0.07,-0.07,-0.06,0.37,-0.84,-0.85,-0.85
27.23,-0.78,0.07,-0.78,0.07,-0.07,-0.06,0.38,-0.85,-0.86,-0.85
27.50,-0.79,0.06,-0.78,0.07,-0.07,-0.06,0.38,-0.86,-0.86,-0.85
27.77,-0.80,0.06,-0.79,0.07,-0.07,-0.06,0.39,-0.87,-0.86,-0.86
28.05,-0.81,0.05,-0.79,0.07,-0.07,-0.06,0.39,-0.88,-0.86,-0.86
28.33,-0.81,0.06,-0.80,0.07,-0.07,-0.07,0.39,-0.88,-0.87,-0.87
28.62,-0.81,0.06,-0.81,0.06,-0.06,-0.07,0.39,-0.88,-0.87,-0.87
28.90,-0.81,0.06,-0.82,0.06,-0.06,-0.07,0.40,-0.87,-0.87,-0.88
29.19,-0.82,0.06,-0.83,0.05,-0.05,-0.07,0.40,-0.87,-0.88,-0.89
29.48,-0.83,0.05,-0.85,0.04,-0.04,-0.07,0.40,-0.87,-0.88,-0.88
29.78,-0.84,0.05,-0.87,0.02,-0.02,-0.07,0.39,-0.86,-0.89,-0.89
30.08,-0.86,0.03,-0.89,0.01,-0.01,-0.08,0.39,-0.87,-0.89,-0.89
30.38,-0.89,0.01,-0.91,-0.01,0.01,-0.08,0.39,-0.88,-0.90,-0.90
30.68,-0.93,-0.03,-0.93,-0.02,0.02,-0.08,0.38,-0.91,-0.90,-0.90
30.99,-0.96,-0.05,-0.95,-0.04,0.04,-0.08,0.38,-0.92,-0.91,-0.91
