frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.97,0.05,-0.87,0.20,-0.20,0.10,-1.17,-1.07,-1.01
21,-0.91,0.11,-0.85,0.21,-0.21,0.12,-1.12,-1.06,-1.02
22,-0.82,0.21,-0.83,0.22,-0.22,0.15,-1.04,-1.05,-1.02
23,-0.78,0.25,-0.82,0.22,-0.22,0.17,-1.00,-1.05,-1.03
24,-0.78,0.26,-0.82,0.22,-0.22,0.20,-1.00,-1.04,-1.03
25,-0.78,0.26,-0.82,0.22,-0.22,0.23,-1.00,-1.04,-1.04
26,-0.78,0.27,-0.83,0.22,-0.22,0.25,-0.99,-1.04,-1.04
27,-0.78,0.27,-0.84,0.21,-0.21,0.27,-0.98,-1.05,-1.05
28,-0.82,0.24,-0.86,0.19,-0.19,0.29,-1.01,-1.05,-1.06
29,-0.82,0.25,-0.88,0.18,-0.18,0.29,-0.99,-1.06,-1.06
30,-0.86,0.22,-0.91,0.16,-0.16,0.29,-1.01,-1.07,-1.07
31,-0.97,0.12,-0.97,0.12,-0.12,0.28,-1.09,-1.09,-1.08
32,-1.06,0.03,-1.03,0.08,-0.08,0.26,-1.14,-1.11,-1.09
33,-1.12,-0.02,-1.09,0.04,-0.04,0.22,-1.15,-1.12,-1.10
34,-1.17,-0.06,-1.14,-0.00,0.00,0.18,-1.16,-1.13,-1.11
35,-1.21,-0.09,-1.18,-0.04,0.04,0.14,-1.17,-1.15,-1.12
36,-1.23,-0.09,-1.22,-0.06,0.06,0.08,-1.16,-1.16,-1.13
37,-1.30,-0.15,-1.25,-0.08,0.08,0.03,-1.21,-1.17,-1.14
38,-1.34,-0.18,-1.28,-0.10,0.10,-0.03,-1.24,-1.18,-1.16
39,-1.37,-0.20,-1.30,-0.11,0.11,-0.09,-1.26,-1.19,-1.17
40,-1.38,-0.19,-1.32,-0.12,0.12,-0.14,-1.26,-1.20,-1.18
41,-1.34,-0.14,-1.34,-0.13,0.13,-0.20,-1.20,-1.20,-1.20
42,-1.30,-0.08,-1.36,-0.15,0.15,-0.26,-1.15,-1.22,-1.21
43,-1.30,-0.07,-1.40,-0.16,0.16,-0.33,-1.13,-1.24,-1.23
44,-1.34,-0.09,-1.44,-0.18,0.18,-0.39,-1.16,-1.26,-1.24
45,-1.38,-0.11,-1.49,-0.20,0.20,-0.45,-1.18,-1.29,-1.26
46,-1.45,-0.17,-1.53,-0.22,0.22,-0.51,-1.23,-1.31,-1.28
47,-1.55,-0.25,-1.57,-0.24,0.24,-0.57,-1.31,-1.33,-1.30
48,-1.65,-0.33,-1.60,-0.25,0.25,-0.63,-1.40,-1.35,-1.32
49,-1.71,-0.37,-1.63,-0.25,0.25,-0.69,-1.45,-1.38,-1.34
50,-1.77,-0.41,-1.65,-0.25,0.25,-0.75,-1.52,-1.40,-1.36
51,-1.77,-0.39,-1.65,-0.22,0.22,-0.80,-1.54,-1.43,-1.38
52,-1.73,-0.32,-1.64,-0.19,0.19,-0.86,-1.54,-1.45,-1.40
53,-1.66,-0.23,-1.61,-0.14,0.14,-0.91,-1.52,-1.47,-1.43
54,-1.58,-0.13,-1.56,-0.07,0.07,-0.97,-1.51,-1.49,-1.45
55,-1.49,-0.01,-1.49,0.02,-0.02,-1.01,-1.50,-1.51,-1.47
56,-1.39,0.11,-1.41,0.12,-0.12,-1.06,-1.50,-1.53,-1.50
57,-1.27,0.26,-1.32,0.22,-0.22,-1.10,-1.49,-1.54,-1.52
58,-1.17,0.38,-1.22,0.33,-0.33,-1.13,-1.50,-1.56,-1.55
59,-1.11,0.47,-1.13,0.45,-0.45,-1.16,-1.55,-1.57,-1.58
60,-1.02,0.59,-1.04,0.56,-0.56,-1.19,-1.57,-1.60,-1.61
61,-0.95,0.69,-0.96,0.67,-0.67,-1.21,-1.61,-1.62,-1.63
62,-0.88,0.79,-0.88,0.77,-0.77,-1.22,-1.65,-1.66,-1.66
63,-0.82,0.88,-0.82,0.87,-0.87,-1.23,-1.69,-1.69,-1.69
64,-0.77,0.96,-0.76,0.96,-0.96,-1.24,-1.73,-1.72,-1.72
65,-0.71,1.05,-0.71,1.05,-1.05,-1.24,-1.75,-1.75,-1.75
66,-0.65,1.14,-0.66,1.13,-1.13,-1.24,-1.77,-1.79,-1.79
67,-0.62,1.20,-0.62,1.20,-1.20,-1.23,-1.82,-1.82,-1.82
68,-0.59,1.26,-0.58,1.27,-1.27,-1.22,-1.86,-1.85,-1.85
69,-0.56,1.33,-0.55,1.34,-1.34,-1.21,-1.89,-1.88,-1.88
70,-0.52,1.40,-0.52,1.40,-1.40,-1.20,-1.92,-1.92,-1.92
71,-0.51,1.44,-0.49,1.46,-1.46,-1.18,-1.97,-1.95,-1.95
72,-0.47,1.52,-0.47,1.52,-1.52,-1.17,-1.98,-1.99,-1.98
73,-0.44,1.58,-0.45,1.57,-1.57,-1.15,-2.01,-2.02,-2.02
74,-0.43,1.63,-0.43,1.62,-1.62,-1.13,-2.05,-2.06,-2.05
75,-0.43,1.66,-0.42,1.68,-1.68,-1.11,-2.10,-2.09,-2.09
76,-0.43,1.70,-0.40,1.72,-1.72,-1.10,-2.15,-2.13,-2.12
77,-0.39,1.77,-0.39,1.77,-1.77,-1.08,-2.16,-2.16,-2.16
78,-0.39,1.81,-0.38,1.81,-1.81,-1.06,-2.20,-2.20,-2.19
79,-0.39,1.84,-0.38,1.85,-1.85,-1.05,-2.24,-2.23,-2.23
80,-0.39,1.88,-0.38,1.89,-1.89,-1.03,-2.28,-2.27,-2.27
81,-0.39,1.92,-0.38,1.92,-1.92,-1.02,-2.31,-2.30,-2.30
82,-0.39,1.95,-0.39,1.95,-1.95,-1.01,-2.34,-2.34,-2.34
83,-0.39,1.99,-0.40,1.98,-1.98,-0.99,-2.36,-2.38,-2.38
84,-0.39,2.03,-0.42,2.00,-2.00,-0.98,-2.38,-2.41,-2.41
85,-0.43,2.02,-0.44,2.01,-2.01,-0.97,-2.44,-2.45,-2.45
86,-0.47,2.02,-0.46,2.03,-2.03,-0.96,-2.49,-2.49,-2.48
87,-0.49,2.03,-0.49,2.04,-2.04,-0.96,-2.52,-2.53,-2.52
88,-0.54,2.02,-0.52,2.04,-2.04,-0.95,-2.58,-2.56,-2.56
89,-0.56,2.04,-0.55,2.05,-2.05,-0.94,-2.60,-2.60,-2.59
90,-0.60,2.03,-0.59,2.05,-2.05,-0.94,-2.64,-2.63,-2.63
91,-0.63,2.04,-0.62,2.05,-2.05,-0.94,-2.67,-2.67,-2.66
92,-0.67,2.03,-0.66,2.04,-2.04,-0.93,-2.71,-2.71,-2.70
93,-0.71,2.03,-0.70,2.03,-2.03,-0.93,-2.74,-2.74,-2.74
94,-0.76,2.02,-0.75,2.03,-2.03,-0.93,-2.78,-2.77,-2.77
95,-0.80,2.01,-0.79,2.01,-2.01,-0.93,-2.81,-2.80,-2.81
96,-0.85,1.99,-0.84,2.00,-2.00,-0.93,-2.84,-2.84,-2.84
97,-0.88,2.00,-0.90,1.98,-1.98,-0.93,-2.86,-2.88,-2.88
98,-0.94,1.97,-0.95,1.96,-1.96,-0.93,-2.90,-2.91,-2.91
99,-1.01,1.94,-1.01,1.94,-1.94,-0.94,-2.94,-2.95,-2.94
100,-1.06,1.92,-1.08,1.91,-1.91,-0.94,-2.96,-2.99,-2.98
101,-1.13,1.88,-1.15,1.88,-1.88,-0.94,-3.01,-3.03,-3.01
102,-1.19,1.86,-1.21,1.85,-1.85,-0.95,-3.04,-3.06,-3.04
104,-1.33,1.78,-1.28,1.82,-1.82,-0.96,-3.14,-3.10,-3.11
105,-1.38,1.76,-1.35,1.78,-1.78,-0.96,-3.16,-3.13,-3.14
106,-1.45,1.72,-1.42,1.75,-1.75,-0.97,-3.19,-3.17,-3.17
107,-1.50,1.71,-1.49,1.71,-1.71,-0.97,-3.21,-3.20,-3.20
108,-1.57,1.67,-1.56,1.68,-1.68,-0.98,-3.24,-3.23,-3.23
109,-1.63,1.64,-1.63,1.64,-1.64,-0.98,-3.27,-3.27,-3.26
110,-1.70,1.60,-1.70,1.60,-1.60,-0.99,-3.30,-3.30,-3.29
111,-1.75,1.58,-1.76,1.57,-1.57,-0.99,-3.31,-3.33,-3.32
112,-1.82,1.53,-1.83,1.53,-1.53,-1.00,-3.35,-3.36,-3.35
113,-1.89,1.49,-1.90,1.49,-1.49,-1.00,-3.38,-3.39,-3.38
114,-1.95,1.46,-1.96,1.45,-1.45,-1.01,-3.40,-3.42,-3.41
115,-2.01,1.43,-2.03,1.41,-1.41,-1.01,-3.42,-3.44,-3.43
117,-2.15,1.34,-2.10,1.37,-1.37,-1.02,-3.52,-3.48,-3.49
