frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.65,-17.76,-13.63,-17.76,6.00,5.73,2.85,-7.65,-7.63,4.11
20.20,-13.41,-17.52,-13.40,-17.53,6.00,5.77,2.93,-7.41,-7.40,4.11
20.40,-13.17,-17.28,-13.17,-17.29,6.00,5.80,3.02,-7.17,-7.17,4.11
20.61,-12.94,-17.05,-12.94,-17.05,6.00,5.83,3.10,-6.94,-6.94,4.11
20.81,-12.69,-16.80,-12.71,-16.81,6.00,5.87,3.19,-6.69,-6.71,4.11
21.02,-12.47,-16.58,-12.49,-16.57,6.00,5.90,3.29,-6.47,-6.49,4.11
21.23,-12.24,-16.33,-12.26,-16.33,6.00,5.93,3.38,-6.24,-6.26,4.09
21.44,-12.03,-16.11,-12.03,-16.09,6.00,5.96,3.48,-6.03,-6.03,4.08
21.66,-11.82,-15.87,-11.81,-15.86,6.00,5.99,3.58,-5.82,-5.81,4.06
21.87,-11.59,-15.63,-11.59,-15.62,6.00,6.01,3.68,-5.59,-5.59,4.04
22.09,-11.37,-15.40,-11.36,-15.38,6.00,6.04,3.79,-5.37,-5.36,4.03
22.31,-11.15,-15.15,-11.14,-15.14,6.00,6.06,3.89,-5.15,-5.14,4.00
22.54,-10.94,-14.91,-10.93,-14.90,6.00,6.09,4.00,-4.94,-4.93,3.98
22.76,-10.71,-14.67,-10.71,-14.66,6.00,6.11,4.12,-4.71,-4.71,3.96
22.99,-10.49,-14.42,-10.49,-14.42,6.00,6.13,4.24,-4.49,-4.49,3.93
23.22,-10.27,-14.17,-10.27,-14.18,6.00,6.15,4.36,-4.27,-4.27,3.90
23.45,-10.05,-13.93,-10.06,-13.95,6.00,6.17,4.48,-4.05,-4.06,3.87
23.69,-9.85,-13.71,-9.84,-13.71,6.00,6.18,4.60,-3.85,-3.84,3.86
23.92,-9.62,-13.46,-9.63,-13.47,6.00,6.20,4.73,-3.62,-3.63,3.84
24.16,-9.41,-13.24,-9.41,-13.24,6.00,6.21,4.86,-3.41,-3.41,3.83
24.40,-9.20,-13.01,-9.20,-13.01,6.00,6.22,4.99,-3.20,-3.20,3.81
24.65,-8.99,-12.79,-8.99,-12.78,6.00,6.23,5.13,-2.99,-2.99,3.79
24.89,-8.77,-12.54,-8.78,-12.55,6.00,6.24,5.26,-2.77,-2.78,3.77
25.14,-8.56,-12.32,-8.57,-12.32,6.00,6.25,5.40,-2.56,-2.57,3.76
25.39,-8.36,-12.10,-8.35,-12.10,6.00,6.26,5.54,-2.36,-2.35,3.74
25.65,-8.15,-11.88,-8.14,-11.87,6.00,6.26,5.68,-2.15,-2.14,3.73
25.91,-7.95,-11.65,-7.94,-11.65,6.00,6.26,5.81,-1.95,-1.94,3.70
26.16,-7.73,-11.42,-7.73,-11.42,6.00,6.26,5.95,-1.73,-1.73,3.69
26.43,-7.53,-11.20,-7.52,-11.20,6.00,6.26,6.09,-1.53,-1.52,3.68
26.69,-7.31,-10.97,-7.31,-10.97,6.00,6.25,6.23,-1.31,-1.31,3.66
26.96,-7.09,-10.74,-7.10,-10.75,6.00,6.25,6.36,-1.09,-1.10,3.65
27.23,-6.88,-10.52,-6.89,-10.53,6.00,6.24,6.49,-0.88,-0.89,3.64
27.50,-6.68,-10.31,-6.69,-10.31,6.00,6.23,6.62,-0.68,-0.69,3.63
27.77,-6.48,-10.09,-6.48,-10.09,6.00,6.21,6.74,-0.48,-0.48,3.61
28.05,-6.28,-9.88,-6.27,-9.87,6.00,6.20,6.86,-0.28,-0.27,3.59
