frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.68,-17.68,-18.08,-18.08,6.00,6.38,2.90,-11.68,-11.68,0.40
20.20,-17.65,-17.65,-18.05,-18.05,6.00,6.38,2.99,-11.65,-11.65,0.40
20.40,-17.62,-17.62,-18.02,-18.02,6.00,6.37,3.07,-11.62,-11.62,0.40
20.61,-17.58,-17.57,-17.98,-17.97,6.00,6.37,3.16,-11.58,-11.57,0.40
20.81,-17.52,-17.52,-17.92,-17.92,6.00,6.37,3.25,-11.52,-11.52,0.40
21.02,-17.46,-17.45,-17.86,-17.85,6.00,6.36,3.34,-11.46,-11.45,0.40
21.23,-17.39,-17.39,-17.79,-17.79,6.00,6.36,3.43,-11.39,-11.39,0.40
21.44,-17.34,-17.34,-17.74,-17.74,6.00,6.36,3.53,-11.34,-11.34,0.40
21.66,-17.32,-17.32,-17.72,-17.72,6.00,6.35,3.63,-11.32,-11.32,0.40
21.87,-17.31,-17.32,-17.71,-17.71,6.00,6.35,3.74,-11.31,-11.32,0.40
22.09,-17.33,-17.33,-17.73,-17.73,6.00,6.35,3.84,-11.33,-11.33,0.40
22.31,-17.34,-17.34,-17.74,-17.74,6.00,6.34,3.95,-11.34,-11.34,0.40
22.54,-17.33,-17.33,-17.73,-17.73,6.00,6.34,4.06,-11.33,-11.33,0.40
22.76,-17.28,-17.26,-17.68,-17.66,6.00,6.33,4.18,-11.28,-11.26,0.40
22.99,-17.14,-17.14,-17.54,-17.54,6.00,6.33,4.29,-11.14,-11.14,0.40
23.22,-16.94,-16.94,-17.34,-17.34,6.00,6.32,4.42,-10.94,-10.94,0.40
23.45,-16.69,-16.67,-17.08,-17.07,6.00,6.32,4.54,-10.69,-10.67,0.40
23.69,-16.36,-16.36,-16.76,-16.76,6.00,6.31,4.66,-10.36,-10.36,0.40
23.92,-16.00,-16.01,-16.40,-16.40,6.00,6.31,4.79,-10.00,-10.01,0.40
24.16,-15.65,-15.66,-16.05,-16.06,6.00,6.30,4.92,-9.65,-9.66,0.40
24.40,-15.33,-15.34,-15.73,-15.74,6.00,6.30,5.05,-9.33,-9.34,0.40
24.65,-15.10,-15.10,-15.50,-15.50,6.00,6.29,5.19,-9.10,-9.10,0.40
24.89,-14.92,-14.93,-15.32,-15.33,6.00,6.29,5.33,-8.92,-8.93,0.40
25.14,-14.84,-14.84,-15.24,-15.24,6.00,6.28,5.47,-8.84,-8.84,0.40
25.39,-14.82,-14.81,-15.22,-15.21,6.00,6.28,5.61,-8.82,-8.81,0.40
25.65,-14.81,-14.81,-15.21,-15.21,6.00,6.27,5.75,-8.81,-8.81,0.40
25.91,-14.82,-14.81,-15.22,-15.21,6.00,6.27,5.89,-8.82,-8.81,0.40
26.16,-14.80,-14.80,-15.20,-15.20,6.00,6.26,6.03,-8.80,-8.80,0.40
26.43,-14.76,-14.75,-15.16,-15.15,6.00,6.25,6.17,-8.76,-8.75,0.40
26.69,-14.68,-14.68,-15.08,-15.08,6.00,6.25,6.31,-8.68,-8.68,0.40
26.96,-14.57,-14.57,-14.97,-14.97,6.00,6.24,6.45,-8.57,-8.57,0.40
27.23,-14.43,-14.43,-14.83,-14.83,6.00,6.23,6.58,-8.43,-8.43,0.40
27.50,-14.28,-14.28,-14.68,-14.68,6.00,6.23,6.71,-8.28,-8.28,0.40
27.77,-14.12,-14.12,-14.51,-14.52,6.00,6.22,6.84,-8.12,-8.12,0.40
28.05,-13.98,-13.98,-14.38,-14.38,6.00,6.21,6.97,-7.98,-7.98,0.40
28.33,-13.85,-13.85,-14.25,-14.25,6.00,6.21,7.08,-7.85,-7.85,0.40
28.62,-13.75,-13.75,-14.15,-14.15,6.00,6.20,7.19,-7.75,-7.75,0.40
28.90,-13.66,-13.65,-14.06,-14.05,6.00,6.19,7.29,-7.66,-7.65,0.40
29.19,-13.56,-13.56,-13.96,-13.96,6.00,6.18,7.39,-7.56,-7.56,0.40
29.48,-13.46,-13.45,-13.86,-13.85,6.00,6.17,7.47,-7.46,-7.45,0.40
29.78,-13.34,-13.34,-13.74,-13.74,6.00,6.17,7.55,-7.34,-7.34,0.40
30.08,-13.20,-13.20,-13.60,-13.60,6.00,6.16,7.61,-7.20,-7.20,0.40
30.38,-13.05,-13.05,-13.45,-13.45,6.00,6.15,7.67,-7.05,-7.05,0.40
30.68,-12.88,-12.88,-13.28,-13.28,6.00,6.14,7.70,-6.88,-6.88,0.40
30.99,-12.71,-12.71,-13.11,-13.11,6.00,6.13,7.73,-6.71,-6.71,0.40
31.30,-12.54,-12.54,-12.94,-12.94,6.00,6.12,7.74,-6.54,-6.54,0.40
31.61,-12.37,-12.37,-12.77,-12.77,6.00,6.11,7.75,-6.37,-6.37,0.40
31.93,-12.21,-12.20,-12.61,-12.60,6.00,6.10,7.73,-6.21,-6.20,0.40
32.24,-12.04,-12.04,-12.43,-12.44,6.00,6.09,7.71,-6.04,-6.04,0.40
32.57,-11.89,-11.89,-12.29,-12.29,6.00,6.09,7.68,-5.89,-5.89,0.40
32.89,-11.74,-11.74,-12.14,-12.14,6.00,6.08,7.63,-5.74,-5.74,0.40
33.22,-11.60,-11.59,-12.00,-11.99,6.00,6.07,7.57,-5.60,-5.59,0.40
33.55,-11.45,-11.45,-11.85,-11.85,6.00,6.06,7.51,-5.45,-5.45,0.40
33.89,-11.30,-11.30,-11.70,-11.70,6.00,6.05,7.43,-5.30,-5.30,0.40
34.23,-11.15,-11.14,-11.55,-11.54,6.00,6.04,7.35,-5.15,-5.14,0.40
34.57,-10.99,-10.99,-11.39,-11.39,6.00,6.03,7.25,-4.99,-4.99,0.40
34.92,-10.82,-10.82,-11.22,-11.22,6.00,6.02,7.16,-4.82,-4.82,0.40
35.27,-10.66,-10.66,-11.06,-11.06,6.00,6.01,7.05,-4.66,-4.66,0.40
35.62,-10.49,-10.49,-10.89,-10.89,6.00,6.00,6.94,-4.49,-4.49,0.40
35.97,-10.33,-10.33,-10.72,-10.73,6.00,5.99,6.83,-4.33,-4.33,0.40
36.33,-10.17,-10.17,-10.57,-10.57,6.00,5.98,6.72,-4.17,-4.17,0.40
36.70,-10.02,-10.02,-10.42,-10.42,6.00,5.97,6.60,-4.02,-4.02,0.40
37.06,-9.87,-9.87,-10.27,-10.26,6.00,5.96,6.49,-3.87,-3.87,0.40
37.43,-9.72,-9.72,-10.11,-10.12,6.00,5.95,6.37,-3.72,-3.72,0.40
37.81,-9.57,-9.57,-9.97,-9.97,6.00,5.94,6.25,-3.57,-3.57,0.40
38.19,-9.42,-9.42,-9.82,-9.82,6.00,5.93,6.13,-3.42,-3.42,0.40
38.57,-9.28,-9.28,-9.68,-9.68,6.00,5.93,6.02,-3.28,-3.28,0.40
38.95,-9.14,-9.13,-9.53,-9.53,6.00,5.92,5.90,-3.14,-3.13,0.40
39.34,-8.99,-8.99,-9.39,-9.39,6.00,5.92,5.79,-2.99,-2.99,0.40
39.74,-8.85,-8.85,-9.25,-9.25,6.00,5.92,5.68,-2.85,-2.85,0.40
40.14,-8.71,-8.71,-9.11,-9.10,6.00,5.92,5.57,-2.71,-2.71,0.40
40.54,-8.56,-8.56,-8.96,-8.96,6.00,5.92,5.47,-2.56,-2.56,0.40
40.94,-8.41,-8.41,-8.81,-8.81,6.00,5.92,5.37,-2.41,-2.41,0.40
41.35,-8.25,-8.25,-8.65,-8.65,6.00,5.93,5.27,-2.25,-2.25,0.40
41.76,-8.10,-8.09,-8.49,-8.49,6.00,5.94,5.17,-2.10,-2.09,0.40
42.18,-7.94,-7.94,-8.34,-8.34,6.00,5.96,5.08,-1.94,-1.94,0.40
42.60,-7.78,-7.78,-8.18,-8.18,6.00,5.97,4.99,-1.78,-1.78,0.40
43.03,-7.63,-7.62,-8.03,-8.02,6.00,5.99,4.91,-1.63,-1.62,0.40
43.46,-7.47,-7.47,-7.87,-7.87,6.00,6.02,4.82,-1.47,-1.47,0.40
43.90,-7.31,-7.31,-7.71,-7.71,6.00,6.04,4.75,-1.31,-1.31,0.40
44.33,-7.15,-7.15,-7.55,-7.55,6.00,6.07,4.67,-1.15,-1.15,0.40
44.78,-6.99,-6.99,-7.39,-7.39,6.00,6.09,4.60,-0.99,-0.99,0.40
45.23,-6.84,-6.83,-7.24,-7.23,6.00,6.10,4.53,-0.84,-0.83,0.40
45.68,-6.68,-6.68,-7.08,-7.08,6.00,6.10,4.47,-0.68,-0.68,0.40
46.13,-6.53,-6.53,-6.93,-6.93,6.01,6.09,4.41,-0.52,-0.52,0.40
46.60,-6.38,-6.37,-6.78,-6.77,6.02,6.06,4.35,-0.36,-0.35,0.40
47.06,-6.22,-6.22,-6.62,-6.62,6.03,6.01,4.30,-0.19,-0.19,0.40
47.53,-6.07,-6.07,-6.47,-6.47,6.02,5.95,4.25,-0.04,-0.05,0.40
48.01,-5.93,-5.92,-6.33,-6.32,6.01,5.87,4.20,0.08,0.08,0.40
48.49,-5.78,-5.78,-6.18,-6.18,5.97,5.78,4.15,0.19,0.19,0.40
48.97,-5.63,-5.63,-6.03,-6.03,5.91,5.68,4.11,0.29,0.28,0.40
49.46,-5.49,-5.48,-5.89,-5.88,5.83,5.57,4.07,0.35,0.35,0.40
49.96,-5.34,-5.34,-5.74,-5.74,5.73,5.47,4.03,0.39,0.39,0.40
50.46,-5.20,-5.20,-5.60,-5.60,5.61,5.37,4.00,0.41,0.42,0.40
50.96,-5.05,-5.05,-5.45,-5.45,5.48,5.27,3.97,0.43,0.43,0.40
51.47,-4.91,-4.91,-5.31,-5.30,5.33,5.17,3.94,0.42,0.42,0.40
51.99,-4.76,-4.76,-5.16,-5.16,5.17,5.08,3.91,0.41,0.41,0.40
52.51,-4.62,-4.62,-5.02,-5.02,5.02,4.98,3.88,0.40,0.40,0.40
53.03,-4.48,-4.48,-4.88,-4.88,4.88,4.89,3.86,0.40,0.40,0.40
53.56,-4.34,-4.34,-4.74,-4.74,4.74,4.81,3.83,0.40,0.40,0.40
54.10,-4.21,-4.20,-4.61,-4.60,4.60,4.72,3.81,0.39,0.40,0.40
54.64,-4.07,-4.07,-4.47,-4.47,4.47,4.64,3.78,0.40,0.40,0.40
55.18,-3.94,-3.94,-4.34,-4.34,4.34,4.55,3.76,0.40,0.40,0.40
55.74,-3.81,-3.81,-4.21,-4.21,4.21,4.47,3.74,0.40,0.40,0.40
56.29,-3.69,-3.69,-4.09,-4.09,4.09,4.38,3.72,0.40,0.40,0.40
56.86,-3.57,-3.57,-3.97,-3.97,3.97,4.30,3.69,0.40,0.40,0.40
57.42,-3.46,-3.45,-3.86,-3.85,3.85,4.21,3.67,0.39,0.40,0.40
58.00,-3.34,-3.34,-3.74,-3.74,3.73,4.13,3.64,0.40,0.40,0.40
58.58,-3.22,-3.22,-3.62,-3.62,3.62,4.04,3.62,0.40,0.40,0.40
59.16,-3.11,-3.11,-3.51,-3.51,3.50,3.96,3.59,0.40,0.40,0.40
59.76,-3.00,-2.99,-3.40,-3.39,3.39,3.87,3.56,0.39,0.40,0.40
60.35,-2.88,-2.88,-3.28,-3.28,3.27,3.78,3.53,0.40,0.39,0.40
60.96,-2.76,-2.76,-3.16,-3.16,3.16,3.69,3.49,0.40,0.40,0.40
61.57,-2.65,-2.64,-3.05,-3.04,3.04,3.60,3.46,0.39,0.40,0.40
62.18,-2.53,-2.53,-2.93,-2.93,2.93,3.50,3.42,0.40,0.40,0.40
62.80,-2.42,-2.42,-2.82,-2.82,2.82,3.41,3.38,0.40,0.40,0.40
63.43,-2.31,-2.31,-2.71,-2.71,2.71,3.31,3.34,0.40,0.40,0.40
64.07,-2.21,-2.21,-2.61,-2.61,2.61,3.21,3.29,0.40,0.40,0.40
64.71,-2.11,-2.11,-2.51,-2.51,2.51,3.11,3.24,0.40,0.40,0.40
65.35,-2.02,-2.02,-2.42,-2.42,2.42,3.01,3.19,0.40,0.40,0.40
66.01,-1.93,-1.93,-2.33,-2.33,2.33,2.91,3.14,0.40,0.40,0.40
66.67,-1.85,-1.85,-2.25,-2.25,2.25,2.80,3.09,0.40,0.40,0.40
67.33,-1.77,-1.77,-2.17,-2.17,2.16,2.70,3.03,0.40,0.40,0.40
68.01,-1.69,-1.69,-2.09,-2.09,2.08,2.59,2.97,0.40,0.40,0.40
68.69,-1.61,-1.61,-2.01,-2.01,2.00,2.48,2.91,0.39,0.40,0.40
69.37,-1.53,-1.53,-1.93,-1.93,1.92,2.38,2.85,0.40,0.39,0.40
70.07,-1.45,-1.45,-1.85,-1.85,1.84,2.27,2.79,0.39,0.39,0.40
70.77,-1.37,-1.36,-1.77,-1.76,1.76,2.16,2.73,0.39,0.40,0.40
71.48,-1.28,-1.28,-1.68,-1.68,1.68,2.05,2.66,0.40,0.40,0.40
72.19,-1.20,-1.20,-1.60,-1.60,1.60,1.94,2.60,0.40,0.40,0.40
72.91,-1.13,-1.12,-1.53,-1.52,1.52,1.83,2.53,0.40,0.40,0.40
73.64,-1.05,-1.05,-1.45,-1.45,1.45,1.72,2.46,0.40,0.40,0.40
74.38,-0.98,-0.98,-1.38,-1.38,1.38,1.62,2.40,0.40,0.40,0.40
75.12,-0.91,-0.91,-1.31,-1.31,1.31,1.51,2.33,0.40,0.40,0.40
75.87,-0.85,-0.85,-1.25,-1.25,1.25,1.40,2.26,0.40,0.40,0.40
76.63,-0.79,-0.79,-1.19,-1.19,1.19,1.30,2.19,0.40,0.40,0.40
77.40,-0.73,-0.73,-1.13,-1.13,1.13,1.20,2.13,0.40,0.40,0.40
78.17,-0.68,-0.68,-1.08,-1.08,1.07,1.10,2.06,0.40,0.40,0.40
78.95,-0.63,-0.62,-1.03,-1.02,1.02,1.01,2.00,0.39,0.40,0.40
79.74,-0.57,-0.57,-0.97,-0.97,0.97,0.92,1.93,0.40,0.40,0.40
80.54,-0.52,-0.52,-0.92,-0.92,0.92,0.83,1.87,0.40,0.40,0.40
81.35,-0.47,-0.47,-0.87,-0.87,0.87,0.75,1.80,0.40,0.40,0.40
82.16,-0.43,-0.42,-0.83,-0.82,0.82,0.67,1.74,0.40,0.40,0.40
82.98,-0.38,-0.38,-0.78,-0.78,0.78,0.59,1.68,0.40,0.40,0.40
83.81,-0.34,-0.33,-0.74,-0.73,0.73,0.52,1.61,0.39,0.40,0.40
84.65,-0.29,-0.29,-0.69,-0.69,0.69,0.46,1.55,0.40,0.40,0.40
85.50,-0.25,-0.25,-0.65,-0.65,0.65,0.40,1.49,0.40,0.40,0.40
86.35,-0.21,-0.21,-0.61,-0.61,0.61,0.34,1.43,0.40,0.40,0.40
87.22,-0.17,-0.17,-0.57,-0.57,0.57,0.30,1.38,0.40,0.40,0.40
88.09,-0.13,-0.13,-0.53,-0.53,0.53,0.25,1.32,0.40,0.40,0.40
88.97,-0.09,-0.09,-0.49,-0.49,0.49,0.21,1.26,0.40,0.40,0.40
89.86,-0.06,-0.05,-0.46,-0.45,0.45,0.18,1.21,0.40,0.40,0.40
90.76,-0.02,-0.02,-0.42,-0.42,0.42,0.15,1.15,0.40,0.40,0.40
91.66,0.01,0.01,-0.39,-0.39,0.39,0.13,1.10,0.40,0.40,0.40
92.58,0.04,0.04,-0.36,-0.36,0.36,0.11,1.05,0.40,0.40,0.40
93.51,0.07,0.07,-0.33,-0.33,0.33,0.09,0.99,0.40,0.40,0.40
94.44,0.09,0.09,-0.31,-0.31,0.31,0.09,0.94,0.40,0.40,0.40
95.39,0.11,0.12,-0.29,-0.28,0.28,0.08,0.89,0.39,0.40,0.40
96.34,0.14,0.14,-0.26,-0.26,0.26,0.08,0.84,0.40,0.40,0.40
97.30,0.16,0.16,-0.24,-0.24,0.24,0.07,0.79,0.40,0.40,0.40
98.28,0.18,0.18,-0.22,-0.22,0.22,0.08,0.75,0.40,0.40,0.40
99.26,0.20,0.20,-0.20,-0.20,0.20,0.08,0.70,0.40,0.40,0.40
100.25,0.22,0.22,-0.18,-0.18,0.18,0.09,0.65,0.40,0.40,0.40
101.25,0.24,0.24,-0.16,-0.16,0.16,0.10,0.61,0.40,0.40,0.40
102.27,0.26,0.26,-0.14,-0.14,0.14,0.11,0.56,0.40,0.40,0.40
103.29,0.27,0.28,-0.13,-0.12,0.12,0.12,0.52,0.40,0.40,0.40
104.32,0.29,0.29,-0.11,-0.11,0.11,0.14,0.48,0.40,0.40,0.40
105.37,0.30,0.30,-0.10,-0.10,0.10,0.15,0.44,0.40,0.40,0.40
106.42,0.31,0.31,-0.09,-0.08,0.09,0.17,0.40,0.40,0.40,0.40
107.48,0.32,0.32,-0.08,-0.08,0.08,0.18,0.36,0.40,0.40,0.40
108.56,0.33,0.33,-0.07,-0.07,0.07,0.20,0.32,0.40,0.40,0.40
109.64,0.33,0.34,-0.07,-0.06,0.06,0.21,0.29,0.40,0.40,0.40
110.74,0.34,0.34,-0.06,-0.06,0.06,0.23,0.25,0.40,0.40,0.40
111.85,0.34,0.35,-0.06,-0.05,0.05,0.24,0.22,0.40,0.40,0.40
112.97,0.35,0.35,-0.05,-0.05,0.05,0.26,0.19,0.40,0.40,0.40
114.10,0.35,0.35,-0.05,-0.05,0.05,0.27,0.16,0.40,0.40,0.40
115.24,0.35,0.35,-0.05,-0.05,0.05,0.29,0.13,0.40,0.40,0.40
116.39,0.35,0.35,-0.05,-0.05,0.05,0.30,0.10,0.40,0.40,0.40
117.55,0.35,0.35,-0.05,-0.05,0.05,0.31,0.08,0.40,0.40,0.40
118.73,0.35,0.35,-0.05,-0.05,0.05,0.32,0.06,0.40,0.40,0.40
119.92,0.34,0.35,-0.06,-0.05,0.05,0.34,0.04,0.40,0.40,0.40
121.12,0.34,0.34,-0.06,-0.06,0.06,0.35,0.02,0.40,0.40,0.40
122.33,0.33,0.34,-0.07,-0.06,0.06,0.36,-0.00,0.40,0.40,0.40
123.55,0.33,0.33,-0.07,-0.07,0.07,0.37,-0.02,0.40,0.40,0.40
124.79,0.32,0.32,-0.08,-0.08,0.08,0.38,-0.03,0.40,0.40,0.40
126.03,0.31,0.32,-0.09,-0.08,0.08,0.38,-0.04,0.39,0.40,0.40
127.29,0.31,0.31,-0.09,-0.09,0.09,0.39,-0.05,0.40,0.40,0.40
128.57,0.30,0.30,-0.10,-0.10,0.10,0.40,-0.06,0.40,0.40,0.40
129.85,0.29,0.29,-0.11,-0.10,0.11,0.40,-0.06,0.40,0.40,0.40
131.15,0.28,0.28,-0.12,-0.12,0.12,0.41,-0.06,0.40,0.40,0.40
132.46,0.27,0.27,-0.13,-0.13,0.13,0.42,-0.06,0.40,0.40,0.40
133.79,0.25,0.26,-0.15,-0.14,0.14,0.42,-0.06,0.39,0.40,0.40
135.12,0.24,0.24,-0.16,-0.16,0.15,0.42,-0.06,0.40,0.40,0.40
136.48,0.23,0.23,-0.17,-0.17,0.17,0.43,-0.06,0.40,0.40,0.40
137.84,0.22,0.22,-0.18,-0.18,0.18,0.43,-0.05,0.40,0.40,0.40
139.22,0.20,0.21,-0.20,-0.19,0.19,0.43,-0.05,0.40,0.40,0.40
140.61,0.19,0.19,-0.21,-0.21,0.21,0.44,-0.04,0.40,0.40,0.40
142.02,0.18,0.18,-0.22,-0.22,0.22,0.44,-0.03,0.40,0.40,0.40
143.44,0.16,0.17,-0.24,-0.23,0.24,0.44,-0.02,0.40,0.40,0.40
144.87,0.15,0.15,-0.25,-0.25,0.25,0.44,-0.01,0.40,0.40,0.40
146.32,0.13,0.13,-0.27,-0.27,0.27,0.45,0.01,0.40,0.40,0.40
147.78,0.12,0.12,-0.29,-0.29,0.28,0.45,0.02,0.41,0.41,0.41
149.26,0.10,0.10,-0.31,-0.30,0.30,0.45,0.03,0.40,0.41,0.41
150.75,0.09,0.09,-0.32,-0.32,0.32,0.45,0.05,0.41,0.41,0.41
152.26,0.07,0.07,-0.34,-0.33,0.33,0.45,0.06,0.41,0.41,0.41
153.78,0.06,0.06,-0.35,-0.35,0.35,0.46,0.08,0.41,0.41,0.41
155.32,0.04,0.04,-0.37,-0.36,0.36,0.46,0.10,0.41,0.41,0.41
156.88,0.03,0.03,-0.38,-0.38,0.38,0.46,0.11,0.41,0.41,0.41
158.44,0.01,0.01,-0.40,-0.39,0.39,0.46,0.13,0.40,0.41,0.41
160.03,0.00,0.00,-0.41,-0.41,0.41,0.46,0.15,0.41,0.41,0.41
161.63,-0.02,-0.01,-0.42,-0.42,0.42,0.47,0.17,0.40,0.40,0.40
163.24,-0.03,-0.03,-0.43,-0.43,0.43,0.47,0.19,0.41,0.40,0.40
164.88,-0.05,-0.05,-0.45,-0.45,0.45,0.47,0.20,0.40,0.40,0.40
166.53,-0.07,-0.06,-0.47,-0.46,0.46,0.47,0.22,0.40,0.40,0.40
168.19,-0.08,-0.08,-0.48,-0.48,0.48,0.48,0.24,0.40,0.40,0.40
169.87,-0.10,-0.10,-0.50,-0.50,0.50,0.48,0.26,0.40,0.40,0.40
171.57,-0.12,-0.11,-0.52,-0.51,0.51,0.48,0.28,0.39,0.40,0.40
173.29,-0.13,-0.13,-0.53,-0.53,0.53,0.49,0.30,0.40,0.40,0.40
175.02,-0.15,-0.15,-0.55,-0.55,0.55,0.49,0.32,0.40,0.40,0.40
176.77,-0.17,-0.16,-0.57,-0.56,0.56,0.49,0.34,0.40,0.40,0.40
178.54,-0.18,-0.18,-0.58,-0.58,0.58,0.50,0.36,0.40,0.40,0.40
180.32,-0.20,-0.20,-0.60,-0.60,0.60,0.50,0.38,0.40,0.40,0.40
182.13,-0.22,-0.21,-0.62,-0.61,0.61,0.51,0.41,0.40,0.40,0.40
183.95,-0.23,-0.23,-0.63,-0.63,0.63,0.51,0.43,0.40,0.40,0.40
185.79,-0.25,-0.25,-0.65,-0.65,0.65,0.52,0.45,0.40,0.40,0.40
187.65,-0.27,-0.26,-0.67,-0.66,0.66,0.53,0.47,0.40,0.40,0.40
189.52,-0.28,-0.28,-0.68,-0.68,0.68,0.53,0.49,0.40,0.40,0.40
191.42,-0.30,-0.30,-0.70,-0.69,0.69,0.54,0.51,0.40,0.40,0.40
193.33,-0.31,-0.31,-0.71,-0.71,0.71,0.55,0.53,0.40,0.40,0.40
195.27,-0.33,-0.32,-0.73,-0.72,0.72,0.55,0.56,0.40,0.40,0.40
197.22,-0.34,-0.34,-0.74,-0.74,0.74,0.56,0.58,0.40,0.40,0.40
199.19,-0.35,-0.35,-0.75,-0.75,0.75,0.57,0.60,0.40,0.40,0.40
201.18,-0.37,-0.36,-0.77,-0.76,0.76,0.58,0.62,0.40,0.40,0.40
203.19,-0.38,-0.38,-0.78,-0.78,0.78,0.58,0.64,0.40,0.40,0.40
205.23,-0.39,-0.39,-0.79,-0.79,0.79,0.59,0.66,0.40,0.40,0.40
207.28,-0.40,-0.40,-0.80,-0.80,0.80,0.60,0.69,0.40,0.40,0.40
209.35,-0.41,-0.41,-0.81,-0.81,0.81,0.61,0.71,0.40,0.40,0.40
211.44,-0.42,-0.42,-0.82,-0.82,0.82,0.62,0.73,0.40,0.40,0.40
213.56,-0.43,-0.43,-0.83,-0.83,0.83,0.63,0.75,0.40,0.40,0.40
215.69,-0.44,-0.44,-0.84,-0.84,0.84,0.64,0.77,0.40,0.40,0.40
217.85,-0.45,-0.45,-0.85,-0.85,0.85,0.65,0.79,0.40,0.40,0.40
