frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.45,-2.74,5.45,-2.74,2.74,2.37,1.02,8.19,8.19,8.19
20.20,5.47,-2.72,5.47,-2.72,2.72,2.37,1.05,8.19,8.19,8.19
20.40,5.47,-2.72,5.48,-2.70,2.70,2.37,1.08,8.17,8.18,8.19
20.61,5.51,-2.68,5.50,-2.68,2.68,2.37,1.12,8.19,8.18,8.19
20.81,5.52,-2.66,5.53,-2.66,2.66,2.37,1.15,8.18,8.18,8.19
21.02,5.55,-2.63,5.55,-2.64,2.64,2.37,1.18,8.19,8.19,8.18
21.23,5.57,-2.61,5.57,-2.62,2.62,2.38,1.22,8.19,8.19,8.18
21.44,5.57,-2.61,5.59,-2.60,2.60,2.38,1.25,8.17,8.19,8.18
21.66,5.61,-2.57,5.59,-2.59,2.58,2.38,1.29,8.19,8.18,8.18
21.87,5.61,-2.57,5.61,-2.57,2.57,2.38,1.33,8.18,8.18,8.18
22.09,5.61,-2.57,5.63,-2.55,2.55,2.38,1.37,8.16,8.18,8.18
22.31,5.66,-2.52,5.64,-2.54,2.54,2.38,1.41,8.20,8.18,8.18
22.54,5.66,-2.52,5.66,-2.52,2.52,2.38,1.45,8.18,8.18,8.18
22.76,5.66,-2.52,5.67,-2.51,2.51,2.38,1.49,8.17,8.18,8.18
22.99,5.67,-2.50,5.68,-2.49,2.49,2.38,1.53,8.16,8.17,8.17
23.22,5.71,-2.46,5.70,-2.48,2.48,2.38,1.58,8.19,8.18,8.17
23.45,5.71,-2.46,5.71,-2.47,2.47,2.38,1.62,8.18,8.17,8.17
23.69,5.71,-2.46,5.72,-2.45,2.46,2.38,1.67,8.17,8.17,8.17
23.92,5.71,-2.46,5.72,-2.45,2.44,2.38,1.71,8.15,8.17,8.17
24.16,5.75,-2.42,5.74,-2.43,2.43,2.38,1.76,8.18,8.17,8.17
24.40,5.75,-2.42,5.74,-2.42,2.42,2.39,1.81,8.17,8.16,8.17
24.65,5.75,-2.41,5.76,-2.41,2.41,2.39,1.86,8.16,8.16,8.17
24.89,5.75,-2.41,5.77,-2.40,2.39,2.39,1.91,8.15,8.16,8.16
25.14,5.80,-2.36,5.78,-2.38,2.38,2.39,1.96,8.18,8.16,8.16
25.39,5.80,-2.36,5.79,-2.37,2.36,2.39,2.01,8.17,8.16,8.16
25.65,5.80,-2.36,5.81,-2.35,2.35,2.39,2.06,8.15,8.16,8.16
25.91,5.80,-2.36,5.81,-2.34,2.34,2.39,2.11,8.14,8.15,8.16
26.16,5.84,-2.31,5.83,-2.32,2.33,2.39,2.16,8.17,8.16,8.15
26.43,5.85,-2.30,5.85,-2.31,2.31,2.39,2.21,8.16,8.16,8.15
