frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.36,-6.34,-3.37,-6.35,5.97,6.42,1.69,2.61,2.60,2.98
20.20,-3.33,-6.34,-3.33,-6.34,6.00,6.35,1.74,2.67,2.67,3.01
20.40,-3.29,-6.33,-3.27,-6.31,6.02,6.28,1.79,2.73,2.75,3.04
20.61,-3.20,-6.26,-3.21,-6.27,6.03,6.22,1.84,2.82,2.82,3.06
20.81,-3.12,-6.21,-3.12,-6.22,6.02,6.15,1.90,2.91,2.90,3.09
21.02,-3.04,-6.16,-3.04,-6.15,6.01,6.08,1.96,2.97,2.98,3.12
21.23,-2.96,-6.09,-2.96,-6.10,5.99,6.02,2.01,3.03,3.03,3.13
21.44,-2.89,-6.03,-2.89,-6.03,5.97,5.95,2.08,3.08,3.08,3.14
21.66,-2.82,-5.97,-2.81,-5.96,5.93,5.88,2.14,3.11,3.12,3.15
21.87,-2.73,-5.88,-2.73,-5.89,5.88,5.81,2.20,3.15,3.14,3.15
22.09,-2.65,-5.81,-2.66,-5.82,5.82,5.74,2.27,3.17,3.16,3.16
22.31,-2.59,-5.75,-2.58,-5.74,5.75,5.67,2.34,3.16,3.17,3.16
22.54,-2.50,-5.66,-2.50,-5.66,5.67,5.61,2.40,3.17,3.17,3.16
22.76,-2.42,-5.58,-2.43,-5.59,5.59,5.54,2.48,3.17,3.16,3.16
22.99,-2.36,-5.51,-2.36,-5.51,5.51,5.47,2.55,3.15,3.16,3.15
23.22,-2.29,-5.44,-2.28,-5.43,5.44,5.40,2.62,3.15,3.15,3.15
23.45,-2.21,-5.36,-2.21,-5.36,5.36,5.33,2.70,3.15,3.15,3.15
23.69,-2.13,-5.28,-2.14,-5.28,5.29,5.26,2.78,3.16,3.15,3.15
23.92,-2.06,-5.21,-2.06,-5.21,5.22,5.19,2.85,3.16,3.15,3.15
24.16,-2.00,-5.16,-1.99,-5.14,5.14,5.12,2.94,3.14,3.15,3.16
24.40,-1.92,-5.08,-1.92,-5.08,5.07,5.05,3.02,3.15,3.15,3.16
24.65,-1.85,-5.00,-1.85,-5.00,5.00,4.98,3.10,3.15,3.15,3.15
24.89,-1.79,-4.93,-1.78,-4.93,4.93,4.91,3.18,3.14,3.15,3.15
25.14,-1.71,-4.85,-1.71,-4.86,4.86,4.84,3.27,3.15,3.15,3.15
25.39,-1.64,-4.78,-1.64,-4.78,4.78,4.77,3.35,3.14,3.15,3.15
25.65,-1.56,-4.71,-1.56,-4.71,4.71,4.70,3.43,3.15,3.15,3.14
25.91,-1.50,-4.64,-1.50,-4.64,4.64,4.63,3.52,3.14,3.14,3.13
26.16,-1.43,-4.56,-1.43,-4.57,4.57,4.56,3.60,3.14,3.14,3.13
