frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.31,3.95,9.31,3.95,-3.96,-3.91,-1.85,5.36,5.36,5.36
20.20,9.31,3.96,9.31,3.96,-3.96,-3.91,-1.90,5.35,5.35,5.35
20.40,9.31,3.97,9.31,3.98,-3.97,-3.91,-1.96,5.34,5.34,5.34
20.61,9.31,3.99,9.31,3.99,-3.98,-3.91,-2.02,5.33,5.33,5.33
20.81,9.31,4.00,9.31,4.00,-3.99,-3.91,-2.07,5.32,5.32,5.31
21.02,9.31,4.01,9.31,4.00,-4.00,-3.91,-2.13,5.31,5.30,5.30
21.23,9.30,4.01,9.30,4.01,-4.01,-3.92,-2.20,5.29,5.29,5.29
21.44,9.30,4.02,9.30,4.02,-4.02,-3.92,-2.26,5.28,5.28,5.28
21.66,9.30,4.03,9.30,4.03,-4.03,-3.92,-2.32,5.27,5.27,5.27
21.87,9.30,4.04,9.30,4.04,-4.04,-3.92,-2.39,5.26,5.26,5.26
22.09,9.30,4.05,9.30,4.05,-4.05,-3.92,-2.46,5.25,5.25,5.25
22.31,9.30,4.06,9.30,4.06,-4.06,-3.92,-2.53,5.24,5.24,5.24
22.54,9.30,4.07,9.30,4.07,-4.07,-3.92,-2.61,5.23,5.23,5.23
22.76,9.30,4.09,9.30,4.08,-4.08,-3.92,-2.68,5.22,5.22,5.22
22.99,9.30,4.09,9.30,4.09,-4.09,-3.93,-2.76,5.21,5.21,5.21
23.22,9.30,4.10,9.30,4.10,-4.10,-3.93,-2.84,5.20,5.20,5.20
23.45,9.30,4.11,9.30,4.11,-4.11,-3.93,-2.92,5.19,5.19,5.19
23.69,9.30,4.12,9.30,4.12,-4.12,-3.93,-3.00,5.18,5.18,5.18
23.92,9.30,4.13,9.30,4.13,-4.13,-3.93,-3.08,5.17,5.17,5.17
24.16,9.30,4.14,9.30,4.14,-4.14,-3.93,-3.17,5.17,5.16,5.16
24.40,9.29,4.15,9.29,4.15,-4.14,-3.93,-3.25,5.15,5.15,5.15
24.65,9.29,4.15,9.29,4.15,-4.15,-3.94,-3.34,5.14,5.14,5.14
24.89,9.29,4.15,9.29,4.15,-4.15,-3.94,-3.43,5.14,5.14,5.14
25.14,9.29,4.15,9.29,4.15,-4.16,-3.94,-3.52,5.13,5.13,5.14
25.39,9.29,4.16,9.29,4.16,-4.16,-3.94,-3.61,5.13,5.13,5.13
25.65,9.29,4.16,9.29,4.16,-4.16,-3.94,-3.70,5.13,5.13,5.13
25.91,9.29,4.17,9.29,4.17,-4.16,-3.94,-3.79,5.13,5.13,5.13
26.16,9.29,4.17,9.29,4.17,-4.17,-3.94,-3.88,5.13,5.13,5.12
26.43,9.29,4.17,9.29,4.17,-4.17,-3.95,-3.97,5.13,5.13,5.12
26.69,9.29,4.17,9.29,4.17,-4.17,-3.95,-4.06,5.13,5.12,5.12
26.96,9.28,4.16,9.28,4.17,-4.17,-3.95,-4.15,5.12,5.12,5.12
27.23,9.28,4.17,9.28,4.16,-4.17,-3.95,-4.23,5.11,5.11,5.12
