frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.31,9.31,5.24,5.24,-5.24,-4.99,-2.28,4.07,4.07,4.07
20.20,9.31,9.31,5.24,5.24,-5.24,-4.99,-2.35,4.07,4.07,4.07
20.40,9.31,9.31,5.24,5.24,-5.24,-5.00,-2.41,4.07,4.07,4.07
20.61,9.31,9.31,5.24,5.24,-5.24,-5.00,-2.48,4.07,4.07,4.07
20.81,9.31,9.31,5.24,5.24,-5.24,-5.00,-2.55,4.07,4.07,4.07
21.02,9.31,9.31,5.24,5.24,-5.24,-5.00,-2.63,4.07,4.07,4.07
21.23,9.30,9.30,5.23,5.24,-5.24,-5.00,-2.70,4.06,4.07,4.07
21.44,9.30,9.30,5.23,5.23,-5.24,-5.00,-2.78,4.06,4.06,4.07
21.66,9.30,9.30,5.24,5.23,-5.24,-5.00,-2.86,4.06,4.06,4.07
21.87,9.30,9.30,5.24,5.24,-5.24,-5.00,-2.94,4.07,4.07,4.07
22.09,9.30,9.30,5.24,5.24,-5.24,-5.00,-3.03,4.06,4.06,4.06
22.31,9.30,9.30,5.24,5.24,-5.24,-5.00,-3.11,4.06,4.06,4.06
22.54,9.30,9.30,5.24,5.24,-5.24,-5.00,-3.20,4.06,4.06,4.06
22.76,9.30,9.30,5.24,5.24,-5.24,-5.00,-3.30,4.06,4.06,4.06
22.99,9.30,9.30,5.24,5.24,-5.24,-5.00,-3.39,4.06,4.06,4.06
23.22,9.30,9.30,5.24,5.24,-5.24,-5.00,-3.48,4.06,4.06,4.06
23.45,9.30,9.30,5.24,5.24,-5.24,-5.00,-3.58,4.06,4.06,4.06
23.69,9.30,9.30,5.24,5.24,-5.24,-5.00,-3.68,4.06,4.06,4.06
23.92,9.30,9.30,5.24,5.24,-5.25,-5.00,-3.78,4.06,4.06,4.06
24.16,9.30,9.30,5.25,5.25,-5.25,-5.00,-3.89,4.05,4.05,4.06
24.40,9.30,9.30,5.25,5.25,-5.25,-5.00,-3.99,4.05,4.05,4.05
24.65,9.30,9.30,5.25,5.25,-5.25,-5.00,-4.10,4.05,4.06,4.05
24.89,9.30,9.30,5.25,5.25,-5.25,-5.00,-4.21,4.05,4.05,4.05
25.14,9.30,9.30,5.25,5.25,-5.25,-5.00,-4.32,4.05,4.05,4.05
25.39,9.29,9.29,5.24,5.25,-5.25,-5.00,-4.43,4.04,4.05,4.05
25.65,9.29,9.29,5.24,5.24,-5.25,-5.00,-4.54,4.04,4.04,4.05
25.91,9.29,9.29,5.25,5.24,-5.25,-5.00,-4.65,4.04,4.04,4.05
26.16,9.29,9.29,5.25,5.25,-5.25,-5.00,-4.76,4.04,4.04,4.04
26.43,9.29,9.29,5.25,5.25,-5.25,-5.00,-4.87,4.04,4.04,4.04
26.69,9.29,9.29,5.25,5.25,-5.25,-5.00,-4.98,4.04,4.04,4.04
26.96,9.29,9.29,5.25,5.25,-5.25,-5.00,-5.09,4.04,4.04,4.04
27.23,9.28,9.29,5.24,5.25,-5.25,-5.00,-5.20,4.03,4.04,4.04
27.50,9.28,9.28,5.25,5.25,-5.25,-5.00,-5.30,4.03,4.03,4.04
27.77,9.28,9.28,5.25,5.24,-5.25,-5.00,-5.40,4.04,4.03,4.03
28.05,9.27,9.28,5.24,5.24,-5.24,-5.00,-5.50,4.03,4.03,4.03
28.33,9.27,9.27,5.24,5.24,-5.24,-5.00,-5.59,4.03,4.03,4.03
28.62,9.27,9.27,5.24,5.24,-5.24,-5.00,-5.68,4.03,4.03,4.03
28.90,9.26,9.26,5.24,5.24,-5.24,-5.00,-5.76,4.02,4.03,4.03
29.19,9.26,9.26,5.24,5.24,-5.24,-5.00,-5.84,4.03,4.02,4.02
29.48,9.25,9.25,5.23,5.23,-5.23,-5.00,-5.90,4.02,4.02,4.02
