frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.49,12.49,3.81,3.81,-3.81,-2.24,-1.39,8.67,8.67,8.68
20.20,12.48,12.47,3.80,3.80,-3.80,-2.24,-1.43,8.68,8.68,8.68
20.40,12.46,12.46,3.78,3.78,-3.78,-2.24,-1.47,8.67,8.68,8.68
20.61,12.45,12.44,3.77,3.77,-3.77,-2.24,-1.52,8.68,8.68,8.68
20.81,12.43,12.43,3.75,3.75,-3.75,-2.24,-1.56,8.68,8.68,8.67
21.02,12.41,12.41,3.73,3.73,-3.73,-2.24,-1.61,8.67,8.68,8.67
21.23,12.39,12.39,3.71,3.71,-3.71,-2.24,-1.66,8.67,8.67,8.67
21.44,12.37,12.37,3.69,3.69,-3.69,-2.23,-1.71,8.67,8.67,8.67
21.66,12.35,12.34,3.67,3.67,-3.67,-2.23,-1.76,8.67,8.67,8.67
21.87,12.32,12.32,3.65,3.65,-3.65,-2.23,-1.81,8.67,8.67,8.67
22.09,12.30,12.30,3.63,3.63,-3.63,-2.23,-1.86,8.67,8.67,8.67
22.31,12.28,12.27,3.61,3.60,-3.60,-2.23,-1.92,8.67,8.67,8.67
22.54,12.25,12.25,3.58,3.58,-3.58,-2.23,-1.98,8.67,8.67,8.67
22.76,12.23,12.22,3.56,3.56,-3.55,-2.23,-2.03,8.67,8.67,8.67
22.99,12.20,12.20,3.53,3.53,-3.53,-2.23,-2.09,8.67,8.67,8.67
23.22,12.17,12.17,3.50,3.50,-3.51,-2.23,-2.15,8.66,8.66,8.67
23.45,12.15,12.14,3.48,3.48,-3.48,-2.22,-2.22,8.66,8.66,8.66
23.69,12.12,12.12,3.45,3.46,-3.46,-2.22,-2.28,8.66,8.66,8.66
23.92,12.10,12.10,3.43,3.43,-3.43,-2.22,-2.34,8.66,8.66,8.66
24.16,12.08,12.07,3.42,3.41,-3.41,-2.22,-2.41,8.67,8.66,8.66
24.40,12.05,12.05,3.39,3.39,-3.39,-2.22,-2.48,8.66,8.66,8.66
24.65,12.03,12.03,3.37,3.37,-3.37,-2.22,-2.55,8.66,8.66,8.66
24.89,12.01,12.00,3.35,3.34,-3.35,-2.22,-2.61,8.66,8.66,8.66
25.14,11.98,11.98,3.32,3.32,-3.32,-2.21,-2.68,8.65,8.65,8.66
25.39,11.96,11.96,3.30,3.30,-3.30,-2.21,-2.75,8.65,8.65,8.65
25.65,11.94,11.94,3.28,3.28,-3.28,-2.21,-2.82,8.65,8.65,8.65
25.91,11.92,11.92,3.27,3.26,-3.27,-2.21,-2.89,8.65,8.65,8.65
26.16,11.90,11.90,3.25,3.25,-3.25,-2.21,-2.96,8.65,8.65,8.65
26.43,11.88,11.88,3.23,3.23,-3.23,-2.21,-3.03,8.65,8.65,8.65
26.69,11.86,11.86,3.21,3.21,-3.21,-2.20,-3.09,8.65,8.65,8.65
26.96,11.84,11.84,3.19,3.19,-3.19,-2.20,-3.16,8.65,8.65,8.64
27.23,11.82,11.82,3.17,3.17,-3.17,-2.20,-3.22,8.64,8.64,8.64
27.50,11.80,11.79,3.16,3.15,-3.15,-2.20,-3.28,8.64,8.64,8.64
27.77,11.77,11.77,3.13,3.13,-3.13,-2.20,-3.34,8.63,8.64,8.64
28.05,11.75,11.75,3.11,3.11,-3.11,-2.19,-3.40,8.64,8.64,8.64
28.33,11.73,11.72,3.09,3.09,-3.09,-2.19,-3.45,8.64,8.63,8.63
28.62,11.70,11.70,3.06,3.07,-3.07,-2.19,-3.50,8.63,8.63,8.63
28.90,11.68,11.67,3.05,3.04,-3.04,-2.19,-3.54,8.63,8.63,8.63
29.19,11.65,11.65,3.02,3.02,-3.02,-2.18,-3.59,8.63,8.63,8.63
29.48,11.62,11.62,2.99,2.99,-2.99,-2.18,-3.62,8.62,8.63,8.63
29.78,11.59,11.59,2.96,2.96,-2.96,-2.18,-3.65,8.62,8.62,8.62
30.08,11.56,11.56,2.94,2.94,-2.94,-2.18,-3.68,8.62,8.62,8.62
30.38,11.53,11.53,2.91,2.91,-2.91,-2.17,-3.70,8.62,8.62,8.62
30.68,11.50,11.50,2.88,2.88,-2.88,-2.17,-3.71,8.62,8.62,8.61
