equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.71,-0.07,-0.05,-2.73,-2.71,20,1.14,-2.78,-2.76,-0.05
2.73,-0.05,-0.06,-2.73,-2.73,21,1.31,-2.78,-2.78,-0.06
2.74,-0.04,-0.06,-2.72,-2.74,22,1.51,-2.78,-2.80,-0.06
2.75,-0.04,-0.06,-2.73,-2.75,23,1.72,-2.79,-2.81,-0.06
2.76,-0.06,-0.06,-2.76,-2.76,24,1.94,-2.82,-2.82,-0.06
2.76,-0.06,-0.06,-2.76,-2.76,25,2.17,-2.82,-2.82,-0.06
2.75,-0.07,-0.07,-2.75,-2.75,26,2.39,-2.82,-2.82,-0.07
2.74,-0.09,-0.07,-2.75,-2.74,27,2.60,-2.82,-2.81,-0.07
2.72,-0.09,-0.08,-2.73,-2.72,28,2.78,-2.80,-2.79,-0.08
2.69,-0.09,-0.08,-2.70,-2.69,29,2.93,-2.78,-2.77,-0.08
2.66,-0.08,-0.08,-2.66,-2.66,30,3.02,-2.74,-2.75,-0.08
2.63,-0.11,-0.09,-2.64,-2.63,31,3.07,-2.73,-2.72,-0.09
2.59,-0.10,-0.10,-2.59,-2.59,32,3.08,-2.68,-2.68,-0.10
2.54,-0.10,-0.10,-2.54,-2.54,33,3.03,-2.64,-2.64,-0.10
2.49,-0.10,-0.11,-2.48,-2.49,34,2.96,-2.59,-2.60,-0.11
2.44,-0.10,-0.12,-2.43,-2.44,35,2.86,-2.54,-2.56,-0.12
2.39,-0.12,-0.12,-2.38,-2.39,36,2.74,-2.50,-2.51,-0.12
2.33,-0.12,-0.13,-2.32,-2.33,37,2.62,-2.45,-2.46,-0.13
2.27,-0.14,-0.14,-2.26,-2.27,38,2.49,-2.40,-2.41,-0.14
2.20,-0.16,-0.15,-2.21,-2.20,39,2.37,-2.36,-2.35,-0.15
2.13,-0.18,-0.16,-2.15,-2.13,40,2.26,-2.31,-2.30,-0.16
2.07,-0.20,-0.18,-2.09,-2.07,41,2.15,-2.26,-2.24,-0.18
2.00,-0.22,-0.19,-2.03,-2.00,42,2.05,-2.22,-2.18,-0.19
1.93,-0.23,-0.20,-1.96,-1.93,43,1.97,-2.16,-2.13,-0.20
1.86,-0.22,-0.21,-1.87,-1.86,44,1.89,-2.08,-2.07,-0.21
1.79,-0.24,-0.23,-1.80,-1.79,45,1.82,-2.03,-2.02,-0.23
1.73,-0.22,-0.24,-1.71,-1.73,46,1.77,-1.95,-1.98,-0.24
1.67,-0.22,-0.26,-1.63,-1.67,47,1.72,-1.89,-1.93,-0.26
1.62,-0.22,-0.28,-1.56,-1.62,48,1.67,-1.84,-1.90,-0.28
1.57,-0.27,-0.30,-1.55,-1.57,49,1.64,-1.84,-1.87,-0.30
1.53,-0.27,-0.31,-1.49,-1.53,50,1.61,-1.80,-1.85,-0.31
1.50,-0.31,-0.33,-1.47,-1.50,51,1.58,-1.80,-1.83,-0.33
1.47,-0.34,-0.35,-1.45,-1.47,52,1.56,-1.80,-1.82,-0.35
1.44,-0.38,-0.38,-1.45,-1.44,53,1.54,-1.82,-1.82,-0.38
1.42,-0.43,-0.40,-1.44,-1.42,54,1.52,-1.84,-1.82,-0.40
1.39,-0.45,-0.42,-1.42,-1.39,55,1.50,-1.84,-1.82,-0.42
1.37,-0.47,-0.45,-1.40,-1.37,56,1.48,-1.84,-1.82,-0.45
1.35,-0.49,-0.47,-1.37,-1.35,57,1.46,-1.84,-1.82,-0.47
1.33,-0.52,-0.50,-1.34,-1.33,58,1.44,-1.84,-1.83,-0.50
1.30,-0.54,-0.53,-1.32,-1.30,59,1.42,-1.84,-1.83,-0.53
1.27,-0.57,-0.55,-1.29,-1.27,60,1.39,-1.84,-1.83,-0.55
1.24,-0.60,-0.58,-1.26,-1.24,61,1.36,-1.84,-1.82,-0.58
1.21,-0.60,-0.61,-1.20,-1.21,62,1.33,-1.81,-1.82,-0.61
1.18,-0.63,-0.64,-1.16,-1.18,63,1.29,-1.80,-1.82,-0.64
1.14,-0.66,-0.67,-1.13,-1.14,64,1.25,-1.80,-1.82,-0.67
1.10,-0.70,-0.71,-1.10,-1.10,65,1.21,-1.80,-1.81,-0.71
1.07,-0.73,-0.74,-1.06,-1.07,66,1.17,-1.80,-1.81,-0.74
1.03,-0.77,-0.77,-1.03,-1.03,67,1.12,-1.80,-1.80,-0.77
0.99,-0.81,-0.81,-0.99,-0.99,68,1.07,-1.80,-1.80,-0.81
0.96,-0.84,-0.84,-0.96,-0.96,69,1.02,-1.80,-1.80,-0.84
0.92,-0.88,-0.88,-0.92,-0.92,70,0.97,-1.80,-1.80,-0.88
0.88,-0.92,-0.92,-0.89,-0.88,71,0.92,-1.80,-1.80,-0.92
0.85,-0.96,-0.95,-0.85,-0.85,72,0.86,-1.80,-1.80,-0.95
0.81,-0.99,-0.99,-0.81,-0.81,73,0.81,-1.80,-1.80,-0.99
0.77,-1.03,-1.03,-0.77,-0.77,74,0.75,-1.80,-1.80,-1.03
0.73,-1.07,-1.07,-0.73,-0.73,75,0.70,-1.80,-1.80,-1.07
0.69,-1.11,-1.11,-0.69,-0.69,76,0.64,-1.80,-1.80,-1.11
0.65,-1.15,-1.15,-0.65,-0.65,77,0.59,-1.80,-1.80,-1.15
