frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.50,-6.33,-1.51,-6.34,5.97,5.88,1.89,4.46,4.46,4.83
20.20,-1.47,-6.33,-1.47,-6.33,5.99,5.84,1.95,4.52,4.52,4.86
20.40,-1.42,-6.31,-1.43,-6.31,6.01,5.80,2.01,4.59,4.59,4.89
20.61,-1.38,-6.28,-1.37,-6.28,6.02,5.76,2.07,4.65,4.65,4.91
20.81,-1.30,-6.24,-1.30,-6.24,6.03,5.72,2.13,4.72,4.73,4.94
21.02,-1.22,-6.19,-1.23,-6.19,6.02,5.68,2.19,4.80,4.79,4.97
21.23,-1.15,-6.13,-1.16,-6.14,6.01,5.64,2.26,4.86,4.85,4.98
21.44,-1.09,-6.08,-1.09,-6.08,5.99,5.60,2.32,4.90,4.90,4.99
21.66,-1.04,-6.03,-1.03,-6.02,5.97,5.56,2.39,4.93,4.94,4.99
21.87,-0.95,-5.95,-0.96,-5.96,5.94,5.52,2.46,4.98,4.97,4.99
22.09,-0.90,-5.91,-0.90,-5.90,5.89,5.48,2.54,4.99,4.99,5.00
22.31,-0.83,-5.84,-0.83,-5.84,5.84,5.44,2.61,5.00,5.01,5.00
22.54,-0.77,-5.77,-0.77,-5.77,5.78,5.40,2.69,5.01,5.01,5.00
22.76,-0.70,-5.71,-0.70,-5.70,5.71,5.35,2.77,5.01,5.01,5.00
22.99,-0.63,-5.63,-0.64,-5.63,5.64,5.31,2.85,5.01,5.00,4.99
23.22,-0.57,-5.56,-0.58,-5.57,5.57,5.27,2.93,5.00,5.00,4.99
23.45,-0.51,-5.50,-0.51,-5.50,5.51,5.23,3.01,4.99,4.99,4.99
23.69,-0.46,-5.44,-0.45,-5.44,5.45,5.19,3.10,4.99,4.99,4.99
23.92,-0.39,-5.38,-0.39,-5.39,5.38,5.15,3.19,4.99,4.99,4.99
24.16,-0.33,-5.33,-0.33,-5.33,5.32,5.10,3.28,4.99,4.99,5.00
24.40,-0.27,-5.27,-0.27,-5.27,5.26,5.06,3.37,4.99,4.99,5.00
24.65,-0.22,-5.20,-0.21,-5.20,5.20,5.02,3.46,4.99,4.99,4.99
24.89,-0.15,-5.14,-0.15,-5.14,5.14,4.98,3.55,4.99,4.99,4.98
25.14,-0.08,-5.07,-0.09,-5.07,5.08,4.93,3.64,4.99,4.99,4.98
25.39,-0.03,-5.02,-0.03,-5.01,5.01,4.89,3.74,4.98,4.98,4.98
25.65,0.03,-4.96,0.03,-4.95,4.95,4.85,3.83,4.98,4.98,4.98
25.91,0.08,-4.89,0.08,-4.89,4.89,4.81,3.93,4.97,4.97,4.97
26.16,0.15,-4.82,0.15,-4.82,4.82,4.76,4.02,4.97,4.97,4.97
26.43,0.20,-4.76,0.20,-4.76,4.76,4.72,4.11,4.97,4.97,4.97
26.69,0.27,-4.70,0.26,-4.70,4.70,4.68,4.20,4.97,4.97,4.97
26.96,0.31,-4.65,0.32,-4.64,4.64,4.64,4.29,4.96,4.97,4.97
27.23,0.38,-4.58,0.38,-4.58,4.58,4.59,4.38,4.97,4.97,4.96
27.50,0.45,-4.52,0.44,-4.52,4.53,4.55,4.47,4.97,4.96,4.96
27.77,0.49,-4.47,0.49,-4.47,4.47,4.51,4.55,4.95,4.96,4.95
28.05,0.54,-4.41,0.53,-4.41,4.41,4.47,4.63,4.95,4.94,4.95
28.33,0.58,-4.36,0.58,-4.36,4.36,4.42,4.70,4.93,4.94,4.94
28.62,0.63,-4.30,0.64,-4.30,4.30,4.38,4.77,4.93,4.93,4.94
28.90,0.70,-4.24,0.69,-4.24,4.24,4.34,4.83,4.94,4.94,4.94
29.19,0.75,-4.18,0.74,-4.19,4.19,4.30,4.89,4.93,4.93,4.92
29.48,0.80,-4.14,0.79,-4.13,4.13,4.26,4.94,4.93,4.92,4.93
29.78,0.83,-4.09,0.84,-4.08,4.08,4.21,4.99,4.91,4.92,4.92
30.08,0.89,-4.02,0.89,-4.02,4.02,4.17,5.03,4.91,4.91,4.92
30.38,0.95,-3.95,0.94,-3.96,3.97,4.13,5.06,4.92,4.91,4.91
30.68,0.99,-3.92,0.99,-3.91,3.91,4.09,5.08,4.90,4.91,4.90
30.99,1.04,-3.85,1.04,-3.85,3.86,4.04,5.09,4.90,4.90,4.89
31.30,1.08,-3.81,1.09,-3.81,3.80,4.00,5.10,4.89,4.89,4.89
31.61,1.14,-3.75,1.13,-3.75,3.75,3.96,5.10,4.88,4.88,4.89
31.93,1.17,-3.70,1.18,-3.70,3.70,3.92,5.08,4.87,4.87,4.88
32.24,1.23,-3.64,1.22,-3.64,3.65,3.88,5.07,4.87,4.87,4.86
32.57,1.26,-3.60,1.27,-3.59,3.59,3.84,5.04,4.86,4.86,4.86
32.89,1.32,-3.54,1.31,-3.54,3.54,3.80,5.00,4.86,4.86,4.86
33.22,1.36,-3.49,1.35,-3.49,3.49,3.76,4.96,4.85,4.85,4.85
33.55,1.40,-3.45,1.40,-3.44,3.44,3.71,4.91,4.84,4.84,4.84
33.89,1.44,-3.39,1.44,-3.39,3.39,3.67,4.86,4.83,4.83,4.83
34.23,1.49,-3.34,1.48,-3.34,3.34,3.63,4.80,4.83,4.82,4.83
34.57,1.53,-3.29,1.52,-3.29,3.29,3.59,4.73,4.82,4.81,4.81
34.92,1.56,-3.25,1.56,-3.24,3.24,3.55,4.66,4.80,4.81,4.80
35.27,1.60,-3.19,1.60,-3.19,3.20,3.51,4.59,4.80,4.79,4.80
35.62,1.64,-3.15,1.64,-3.15,3.15,3.47,4.51,4.78,4.79,4.78
35.97,1.67,-3.10,1.67,-3.10,3.10,3.43,4.43,4.77,4.77,4.77
36.33,1.71,-3.06,1.70,-3.06,3.06,3.39,4.35,4.77,4.76,4.77
36.70,1.73,-3.03,1.73,-3.02,3.02,3.35,4.26,4.74,4.75,4.75
37.06,1.77,-2.97,1.77,-2.98,2.98,3.31,4.17,4.74,4.74,4.74
37.43,1.81,-2.93,1.80,-2.93,2.94,3.27,4.09,4.74,4.73,4.73
37.81,1.82,-2.90,1.83,-2.89,2.90,3.24,4.00,4.71,4.72,4.72
38.19,1.86,-2.85,1.85,-2.86,2.86,3.20,3.91,4.72,4.71,4.71
38.57,1.88,-2.82,1.87,-2.82,2.82,3.16,3.82,4.70,4.70,4.70
38.95,1.90,-2.79,1.90,-2.79,2.79,3.12,3.74,4.69,4.69,4.69
39.34,1.91,-2.76,1.91,-2.76,2.76,3.08,3.65,4.66,4.67,4.67
39.74,1.94,-2.72,1.93,-2.73,2.73,3.04,3.57,4.66,4.65,4.66
40.14,1.94,-2.71,1.95,-2.70,2.70,3.01,3.48,4.63,4.65,4.65
40.54,1.98,-2.65,1.97,-2.67,2.67,2.97,3.40,4.65,4.64,4.63
40.94,1.99,-2.64,1.98,-2.64,2.64,2.93,3.32,4.63,4.63,4.63
41.35,1.99,-2.63,2.00,-2.61,2.62,2.89,3.24,4.61,4.62,4.61
41.76,2.03,-2.58,2.01,-2.59,2.60,2.86,3.16,4.62,4.61,4.61
42.18,2.03,-2.57,2.02,-2.57,2.57,2.82,3.09,4.60,4.60,4.60
42.60,2.03,-2.56,2.03,-2.56,2.55,2.79,3.01,4.58,4.58,4.58
43.03,2.03,-2.55,2.03,-2.54,2.53,2.75,2.94,4.56,4.56,4.58
43.46,2.04,-2.52,2.04,-2.51,2.51,2.71,2.87,4.54,4.55,4.56
43.90,2.07,-2.47,2.05,-2.48,2.48,2.68,2.81,4.55,4.54,4.53
44.33,2.07,-2.45,2.06,-2.45,2.46,2.64,2.74,4.52,4.52,4.51
44.78,2.07,-2.43,2.06,-2.43,2.43,2.61,2.68,4.50,4.49,4.50
45.23,2.07,-2.41,2.07,-2.41,2.40,2.57,2.62,4.47,4.47,4.48
45.68,2.07,-2.39,2.08,-2.38,2.38,2.54,2.56,4.44,4.46,4.46
46.13,2.11,-2.33,2.10,-2.35,2.35,2.51,2.51,4.46,4.45,4.44
46.60,2.12,-2.31,2.11,-2.32,2.33,2.47,2.45,4.44,4.44,4.43
47.06,2.12,-2.30,2.12,-2.29,2.30,2.44,2.40,4.42,4.42,4.41
47.53,2.12,-2.28,2.11,-2.28,2.27,2.41,2.35,4.39,4.39,4.39
48.01,2.12,-2.26,2.12,-2.26,2.24,2.38,2.30,4.36,4.36,4.38
48.49,2.12,-2.23,2.12,-2.23,2.21,2.35,2.26,4.33,4.34,4.35
48.97,2.14,-2.18,2.13,-2.19,2.19,2.32,2.21,4.32,4.32,4.32
49.46,2.14,-2.15,2.14,-2.15,2.16,2.29,2.17,4.30,4.30,4.29
49.96,2.14,-2.12,2.14,-2.13,2.13,2.26,2.13,4.27,4.27,4.26
50.46,2.14,-2.11,2.13,-2.11,2.11,2.23,2.09,4.25,4.24,4.24
50.96,2.12,-2.11,2.13,-2.09,2.09,2.21,2.05,4.21,4.22,4.22
51.47,2.12,-2.07,2.11,-2.08,2.08,2.18,2.01,4.20,4.19,4.19
51.99,2.11,-2.06,2.10,-2.07,2.08,2.16,1.98,4.18,4.17,4.16
52.51,2.07,-2.08,2.08,-2.07,2.08,2.14,1.94,4.14,4.15,4.15
53.03,2.05,-2.08,2.04,-2.08,2.08,2.13,1.91,4.13,4.13,4.13
53.56,2.02,-2.09,2.01,-2.09,2.09,2.11,1.87,4.11,4.10,4.10
54.10,1.97,-2.11,1.97,-2.10,2.10,2.10,1.84,4.07,4.07,4.08
54.64,1.94,-2.11,1.93,-2.12,2.12,2.10,1.81,4.05,4.05,4.05
55.18,1.89,-2.14,1.89,-2.13,2.13,2.09,1.78,4.02,4.02,4.02
55.74,1.86,-2.14,1.85,-2.15,2.15,2.09,1.75,4.00,4.00,4.00
56.29,1.81,-2.17,1.81,-2.16,2.17,2.09,1.71,3.97,3.98,3.98
56.86,1.78,-2.17,1.78,-2.17,2.18,2.09,1.68,3.96,3.96,3.95
57.42,1.75,-2.18,1.74,-2.19,2.19,2.09,1.65,3.94,3.93,3.92
58.00,1.72,-2.19,1.71,-2.19,2.20,2.08,1.62,3.91,3.91,3.90
58.58,1.68,-2.21,1.69,-2.20,2.19,2.06,1.59,3.87,3.88,3.88
59.16,1.68,-2.19,1.67,-2.19,2.18,2.03,1.55,3.85,3.85,3.86
59.76,1.68,-2.17,1.67,-2.17,2.15,1.98,1.52,3.83,3.82,3.84
60.35,1.68,-2.13,1.69,-2.12,2.11,1.92,1.48,3.79,3.80,3.81
60.96,1.73,-2.06,1.71,-2.07,2.06,1.85,1.45,3.79,3.77,3.79
61.57,1.75,-2.00,1.75,-2.00,2.00,1.77,1.41,3.74,3.75,3.74
62.18,1.80,-1.91,1.80,-1.92,1.92,1.69,1.37,3.71,3.72,3.71
62.80,1.86,-1.83,1.85,-1.83,1.83,1.60,1.34,3.69,3.68,3.68
63.43,1.92,-1.73,1.92,-1.73,1.73,1.52,1.29,3.65,3.65,3.65
64.07,1.99,-1.63,1.99,-1.63,1.63,1.44,1.25,3.63,3.62,3.62
64.71,2.07,-1.53,2.07,-1.52,1.53,1.37,1.21,3.59,3.60,3.60
65.35,2.16,-1.41,2.15,-1.42,1.42,1.29,1.17,3.57,3.57,3.57
66.01,2.25,-1.30,2.24,-1.30,1.30,1.23,1.12,3.55,3.54,3.54
66.67,2.32,-1.20,2.33,-1.19,1.19,1.16,1.08,3.51,3.52,3.51
67.33,2.42,-1.07,2.41,-1.08,1.08,1.09,1.03,3.49,3.49,3.48
68.01,2.49,-0.97,2.49,-0.97,0.97,1.03,0.98,3.45,3.45,3.45
68.69,2.57,-0.86,2.57,-0.86,0.86,0.97,0.93,3.42,3.42,3.42
69.37,2.64,-0.75,2.64,-0.75,0.75,0.91,0.88,3.39,3.39,3.39
70.07,2.72,-0.64,2.71,-0.65,0.65,0.85,0.83,3.36,3.36,3.36
70.77,2.79,-0.55,2.78,-0.55,0.54,0.79,0.78,3.33,3.33,3.33
71.48,2.85,-0.45,2.85,-0.45,0.45,0.73,0.73,3.29,3.30,3.30
72.19,2.91,-0.36,2.91,-0.36,0.35,0.68,0.67,3.26,3.26,3.26
72.91,2.97,-0.26,2.96,-0.26,0.27,0.62,0.62,3.23,3.23,3.23
73.64,3.02,-0.17,3.02,-0.18,0.18,0.56,0.56,3.20,3.20,3.19
74.38,3.07,-0.10,3.06,-0.10,0.10,0.51,0.51,3.17,3.17,3.16
75.12,3.10,-0.03,3.10,-0.03,0.03,0.45,0.45,3.13,3.13,3.12
75.87,3.13,0.03,3.13,0.03,-0.03,0.39,0.39,3.09,3.10,3.09
76.63,3.16,0.09,3.16,0.10,-0.09,0.34,0.33,3.06,3.06,3.06
77.40,3.19,0.15,3.18,0.15,-0.15,0.28,0.28,3.04,3.03,3.03
78.17,3.20,0.20,3.20,0.20,-0.20,0.22,0.22,3.00,3.00,2.99
78.95,3.20,0.23,3.21,0.24,-0.24,0.17,0.16,2.95,2.97,2.97
79.74,3.24,0.30,3.22,0.29,-0.29,0.11,0.10,2.95,2.94,2.94
80.54,3.24,0.33,3.23,0.33,-0.33,0.05,0.04,2.91,2.91,2.90
81.35,3.24,0.37,3.24,0.37,-0.36,-0.01,-0.02,2.87,2.87,2.87
82.16,3.24,0.40,3.24,0.40,-0.40,-0.06,-0.08,2.83,2.83,2.83
82.98,3.24,0.43,3.23,0.44,-0.44,-0.12,-0.14,2.79,2.79,2.80
83.81,3.24,0.48,3.23,0.47,-0.48,-0.18,-0.20,2.75,2.75,2.76
84.65,3.24,0.52,3.25,0.52,-0.53,-0.24,-0.27,2.71,2.72,2.72
85.50,3.27,0.57,3.26,0.57,-0.57,-0.30,-0.33,2.69,2.69,2.69
86.35,3.29,0.63,3.27,0.62,-0.62,-0.36,-0.39,2.67,2.65,2.65
87.22,3.29,0.67,3.29,0.68,-0.67,-0.42,-0.45,2.62,2.62,2.61
88.09,3.29,0.71,3.30,0.72,-0.72,-0.48,-0.52,2.56,2.58,2.57
88.97,3.33,0.78,3.31,0.77,-0.78,-0.54,-0.58,2.55,2.53,2.54
89.86,3.33,0.83,3.33,0.83,-0.83,-0.60,-0.65,2.49,2.49,2.50
90.76,3.33,0.88,3.34,0.89,-0.89,-0.66,-0.71,2.44,2.46,2.45
91.66,3.37,0.95,3.35,0.94,-0.94,-0.72,-0.78,2.42,2.41,2.41
92.58,3.37,1.00,3.36,1.00,-1.00,-0.78,-0.84,2.37,2.36,2.36
93.51,3.37,1.04,3.38,1.05,-1.06,-0.83,-0.91,2.31,2.32,2.33
94.44,3.40,1.11,3.39,1.11,-1.11,-0.89,-0.98,2.28,2.28,2.28
95.39,3.42,1.18,3.41,1.17,-1.17,-0.95,-1.04,2.25,2.24,2.24
96.34,3.42,1.23,3.42,1.23,-1.22,-1.01,-1.11,2.19,2.20,2.18
97.30,3.42,1.28,3.42,1.28,-1.27,-1.07,-1.18,2.14,2.14,2.14
98.28,3.42,1.32,3.42,1.32,-1.32,-1.13,-1.25,2.09,2.09,2.09
99.26,3.42,1.37,3.42,1.37,-1.37,-1.19,-1.32,2.05,2.05,2.05
100.25,3.42,1.41,3.42,1.41,-1.41,-1.25,-1.38,2.00,2.00,2.00
101.25,3.42,1.46,3.42,1.46,-1.45,-1.31,-1.45,1.96,1.96,1.96
102.27,3.42,1.50,3.41,1.50,-1.49,-1.37,-1.52,1.92,1.92,1.91
103.29,3.40,1.54,3.39,1.53,-1.53,-1.43,-1.59,1.87,1.86,1.85
104.32,3.37,1.55,3.38,1.56,-1.57,-1.48,-1.65,1.80,1.81,1.82
