frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.23,9.23,-0.39,-0.39,0.39,0.04,-0.04,9.62,9.62,9.62
20.20,9.25,9.24,-0.37,-0.38,0.38,0.04,-0.05,9.62,9.62,9.62
20.40,9.26,9.26,-0.36,-0.36,0.36,0.04,-0.05,9.62,9.62,9.62
20.61,9.27,9.27,-0.35,-0.35,0.35,0.04,-0.05,9.61,9.62,9.62
20.81,9.29,9.28,-0.33,-0.33,0.33,0.04,-0.05,9.62,9.61,9.62
21.02,9.30,9.30,-0.32,-0.32,0.31,0.04,-0.05,9.61,9.61,9.62
21.23,9.32,9.32,-0.30,-0.30,0.30,0.04,-0.05,9.61,9.61,9.61
21.44,9.34,9.34,-0.28,-0.28,0.28,0.03,-0.05,9.62,9.61,9.61
21.66,9.36,9.36,-0.26,-0.26,0.26,0.03,-0.05,9.62,9.62,9.61
21.87,9.38,9.38,-0.23,-0.23,0.24,0.03,-0.05,9.61,9.61,9.61
22.09,9.40,9.40,-0.21,-0.21,0.21,0.03,-0.06,9.61,9.61,9.61
22.31,9.42,9.42,-0.19,-0.19,0.19,0.03,-0.06,9.61,9.61,9.61
22.54,9.44,9.44,-0.17,-0.17,0.17,0.03,-0.06,9.60,9.61,9.61
22.76,9.47,9.47,-0.14,-0.14,0.14,0.02,-0.06,9.61,9.61,9.61
22.99,9.50,9.49,-0.11,-0.11,0.11,0.02,-0.06,9.61,9.61,9.61
23.22,9.52,9.52,-0.09,-0.09,0.08,0.02,-0.06,9.60,9.60,9.61
23.45,9.55,9.55,-0.06,-0.06,0.05,0.02,-0.06,9.60,9.60,9.61
23.69,9.58,9.58,-0.03,-0.03,0.02,0.02,-0.07,9.60,9.60,9.60
23.92,9.61,9.61,0.00,0.00,-0.01,0.01,-0.07,9.60,9.60,9.60
24.16,9.64,9.64,0.04,0.03,-0.03,0.01,-0.07,9.61,9.61,9.60
24.40,9.66,9.66,0.06,0.06,-0.05,0.01,-0.07,9.61,9.61,9.60
24.65,9.68,9.68,0.08,0.08,-0.07,0.01,-0.07,9.61,9.61,9.60
24.89,9.69,9.69,0.09,0.09,-0.08,0.01,-0.07,9.61,9.61,9.60
25.14,9.69,9.69,0.09,0.09,-0.09,0.00,-0.08,9.60,9.60,9.60
25.39,9.69,9.69,0.09,0.09,-0.09,0.00,-0.08,9.60,9.60,9.60
25.65,9.68,9.68,0.08,0.08,-0.08,0.00,-0.08,9.59,9.59,9.59
25.91,9.67,9.67,0.07,0.08,-0.08,-0.00,-0.08,9.59,9.59,9.59
26.16,9.66,9.66,0.07,0.07,-0.07,-0.00,-0.08,9.59,9.59,9.59
