frequency,raw
20.00,6.31
20.20,6.32
20.40,6.33
20.61,6.33
20.81,6.34
21.02,6.35
21.23,6.36
21.44,6.36
21.66,6.37
21.87,6.38
22.09,6.38
22.31,6.39
22.54,6.40
22.76,6.41
22.99,6.42
23.22,6.43
23.45,6.43
23.69,6.44
23.92,6.45
24.16,6.45
24.40,6.46
24.65,6.47
24.89,6.48
25.14,6.48
25.39,6.49
25.65,6.50
25.91,6.51
26.16,6.52
26.43,6.52
26.69,6.53
26.96,6.54
27.23,6.55
27.50,6.56
27.77,6.56
28.05,6.57
28.33,6.58
28.62,6.58
28.90,6.59
29.19,6.59
29.48,6.60
29.78,6.61
30.08,6.61
30.38,6.63
30.68,6.64
30.99,6.65
31.30,6.66
31.61,6.67
31.93,6.68
32.24,6.68
32.57,6.69
32.89,6.70
33.22,6.71
33.55,6.72
33.89,6.73
34.23,6.73
34.57,6.74
34.92,6.74
35.27,6.74
35.62,6.75
35.97,6.75
36.33,6.75
36.70,6.75
37.06,6.75
37.43,6.75
37.81,6.75
38.19,6.75
38.57,6.74
38.95,6.73
39.34,6.73
39.74,6.73
40.14,6.73
40.54,6.73
40.94,6.73
41.35,6.73
41.76,6.73
42.18,6.73
42.60,6.73
43.03,6.73
43.46,6.73
43.90,6.73
44.33,6.73
44.78,6.73
45.23,6.73
45.68,6.74
46.13,6.74
46.60,6.75
47.06,6.75
47.53,6.75
48.01,6.75
48.49,6.75
48.97,6.74
49.46,6.73
49.96,6.72
50.46,6.71
50.96,6.70
51.47,6.69
51.99,6.68
52.51,6.66
53.03,6.65
53.56,6.63
54.10,6.61
54.64,6.59
55.18,6.57
55.74,6.55
56.29,6.53
56.86,6.51
57.42,6.50
58.00,6.48
58.58,6.46
59.16,6.45
59.76,6.43
60.35,6.41
60.96,6.40
61.57,6.39
62.18,6.39
62.80,6.38
63.43,6.38
64.07,6.38
64.71,6.39
65.35,6.40
66.01,6.41
66.67,6.42
67.33,6.42
68.01,6.42
68.69,6.42
69.37,6.42
70.07,6.42
70.77,6.40
