frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.87,-2.91,0.80,-2.98,2.98,0.62,3.85,3.78,3.79
21,0.88,-2.90,1.00,-2.77,2.77,0.72,3.65,3.77,3.78
22,1.09,-2.68,1.19,-2.57,2.57,0.83,3.66,3.76,3.77
23,1.46,-2.30,1.37,-2.37,2.37,0.95,3.84,3.75,3.76
24,1.58,-2.16,1.54,-2.19,2.19,1.07,3.77,3.73,3.74
25,1.78,-1.95,1.70,-2.02,2.02,1.19,3.80,3.72,3.73
26,1.70,-2.02,1.86,-1.85,1.85,1.31,3.55,3.71,3.72
27,1.98,-1.72,2.00,-1.69,1.69,1.42,3.67,3.69,3.70
28,2.18,-1.51,2.13,-1.55,1.55,1.51,3.73,3.68,3.69
29,2.48,-1.19,2.25,-1.41,1.41,1.57,3.89,3.66,3.67
30,2.38,-1.27,2.36,-1.28,1.28,1.61,3.66,3.64,3.66
31,2.41,-1.23,2.48,-1.17,1.17,1.61,3.58,3.65,3.64
32,2.58,-1.04,2.55,-1.06,1.06,1.57,3.64,3.61,3.62
33,2.58,-1.01,2.61,-0.96,0.96,1.51,3.54,3.57,3.60
34,2.68,-0.89,2.68,-0.87,0.87,1.42,3.55,3.55,3.57
35,2.78,-0.77,2.75,-0.79,0.79,1.31,3.57,3.54,3.55
36,2.78,-0.74,2.82,-0.71,0.71,1.19,3.49,3.54,3.53
37,2.60,-0.90,2.85,-0.64,0.64,1.06,3.24,3.49,3.50
38,3.09,-0.38,2.89,-0.56,0.56,0.93,3.65,3.45,3.47
39,2.99,-0.45,2.92,-0.49,0.49,0.79,3.48,3.41,3.45
40,2.99,-0.42,2.98,-0.42,0.42,0.66,3.41,3.39,3.42
41,2.81,-0.57,3.03,-0.35,0.35,0.53,3.16,3.37,3.39
42,3.18,-0.17,3.08,-0.27,0.27,0.41,3.45,3.35,3.35
43,3.19,-0.13,3.12,-0.19,0.19,0.29,3.38,3.31,3.32
44,3.19,-0.10,3.16,-0.12,0.12,0.17,3.31,3.27,3.29
45,3.19,-0.06,3.20,-0.04,0.04,0.06,3.23,3.24,3.25
46,3.01,-0.20,3.24,0.03,-0.03,-0.05,2.98,3.21,3.22
47,3.29,0.11,3.28,0.11,-0.11,-0.16,3.18,3.17,3.18
48,3.29,0.15,3.30,0.18,-0.18,-0.26,3.11,3.12,3.14
49,3.57,0.47,3.35,0.25,-0.25,-0.36,3.32,3.10,3.10
50,3.40,0.34,3.38,0.31,-0.31,-0.46,3.09,3.06,3.06
51,3.39,0.37,3.40,0.38,-0.38,-0.55,3.01,3.02,3.02
52,3.27,0.30,3.41,0.44,-0.44,-0.65,2.83,2.96,2.97
53,3.49,0.56,3.43,0.51,-0.51,-0.74,2.98,2.92,2.93
54,3.49,0.60,3.44,0.57,-0.57,-0.82,2.92,2.87,2.89
55,3.49,0.65,3.46,0.63,-0.63,-0.90,2.86,2.83,2.84
56,3.49,0.70,3.49,0.70,-0.70,-0.98,2.79,2.79,2.79
57,3.49,0.74,3.49,0.77,-0.77,-1.05,2.72,2.73,2.75
58,3.49,0.79,3.51,0.83,-0.83,-1.13,2.66,2.68,2.70
59,3.35,0.70,3.54,0.90,-0.90,-1.19,2.45,2.63,2.65
60,3.57,0.97,3.56,0.97,-0.97,-1.25,2.60,2.59,2.60
61,3.59,1.04,3.58,1.04,-1.04,-1.31,2.55,2.54,2.55
62,3.59,1.09,3.60,1.12,-1.12,-1.36,2.47,2.49,2.50
63,3.59,1.14,3.61,1.19,-1.19,-1.41,2.40,2.42,2.45
64,3.85,1.45,3.64,1.26,-1.26,-1.46,2.59,2.37,2.40
65,3.69,1.35,3.66,1.33,-1.33,-1.50,2.36,2.32,2.35
66,3.69,1.40,3.68,1.41,-1.41,-1.54,2.28,2.28,2.29
67,3.69,1.45,3.71,1.48,-1.48,-1.58,2.21,2.23,2.24
68,3.69,1.50,3.73,1.55,-1.55,-1.62,2.14,2.18,2.19
69,3.53,1.40,3.74,1.61,-1.61,-1.65,1.92,2.13,2.13
70,3.79,1.71,3.74,1.68,-1.68,-1.69,2.11,2.07,2.08
71,3.79,1.76,3.75,1.74,-1.74,-1.72,2.05,2.01,2.03
72,3.79,1.82,3.77,1.80,-1.80,-1.76,1.99,1.97,1.97
73,3.79,1.87,3.76,1.86,-1.86,-1.79,1.93,1.90,1.92
74,3.79,1.93,3.76,1.92,-1.92,-1.82,1.87,1.84,1.86
75,3.79,1.98,3.77,1.98,-1.98,-1.86,1.81,1.79,1.81
76,3.79,2.04,3.78,2.04,-2.04,-1.89,1.75,1.74,1.75
77,3.79,2.09,3.79,2.10,-2.10,-1.93,1.70,1.69,1.70
