frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.95,-23.53,-19.95,-23.53,6.00,2.79,-13.95,-13.95,3.58
21,-19.17,-22.75,-19.14,-22.71,6.00,3.21,-13.17,-13.14,3.58
22,-18.38,-21.96,-18.34,-21.92,6.00,3.66,-12.38,-12.34,3.58
23,-17.56,-21.14,-17.58,-21.15,6.00,4.16,-11.56,-11.58,3.58
24,-16.80,-20.38,-16.83,-20.41,6.00,4.68,-10.80,-10.83,3.58
25,-16.04,-19.62,-16.11,-19.69,6.00,5.22,-10.04,-10.11,3.58
26,-15.36,-18.94,-15.41,-18.99,6.00,5.76,-9.36,-9.41,3.58
27,-14.63,-18.21,-14.74,-18.31,6.00,6.28,-8.63,-8.74,3.58
28,-14.13,-17.71,-14.09,-17.66,6.00,6.74,-8.13,-8.09,3.58
29,-13.48,-17.06,-13.46,-17.04,6.00,7.12,-7.48,-7.46,3.58
30,-12.90,-16.48,-12.86,-16.43,6.00,7.39,-6.90,-6.86,3.58
31,-12.24,-15.82,-12.27,-15.85,6.00,7.53,-6.24,-6.27,3.58
32,-11.76,-15.34,-11.71,-15.29,6.00,7.56,-5.76,-5.71,3.58
33,-11.21,-14.79,-11.17,-14.74,6.00,7.47,-5.21,-5.17,3.58
34,-10.71,-14.29,-10.64,-14.22,6.00,7.30,-4.71,-4.64,3.58
35,-10.06,-13.64,-10.13,-13.71,6.00,7.07,-4.06,-4.13,3.58
36,-9.59,-13.17,-9.64,-13.21,6.00,6.81,-3.59,-3.64,3.58
37,-9.13,-12.71,-9.16,-12.73,6.00,6.54,-3.13,-3.16,3.58
38,-8.69,-12.27,-8.70,-12.27,6.00,6.28,-2.69,-2.70,3.58
39,-8.27,-11.85,-8.25,-11.82,6.00,6.03,-2.27,-2.25,3.58
40,-7.86,-11.44,-7.82,-11.39,6.00,5.79,-1.86,-1.82,3.58
41,-7.46,-11.04,-7.40,-10.97,6.00,5.59,-1.46,-1.40,3.58
42,-6.92,-10.50,-6.99,-10.57,6.00,5.40,-0.92,-0.99,3.58
43,-6.60,-10.18,-6.60,-10.18,6.00,5.24,-0.60,-0.60,3.58
44,-6.19,-9.77,-6.22,-9.80,6.00,5.11,-0.19,-0.22,3.58
45,-5.85,-9.43,-5.86,-9.44,6.00,4.99,0.15,0.14,3.58
46,-5.51,-9.09,-5.50,-9.08,6.00,4.90,0.49,0.50,3.58
47,-5.11,-8.69,-5.16,-8.74,6.00,4.83,0.89,0.84,3.58
48,-4.87,-8.45,-4.82,-8.40,6.00,4.77,1.13,1.18,3.58
49,-4.48,-8.06,-4.50,-8.07,6.00,4.73,1.52,1.50,3.58
50,-4.25,-7.83,-4.18,-7.76,6.00,4.70,1.75,1.82,3.58
51,-3.86,-7.44,-3.87,-7.44,6.00,4.68,2.14,2.13,3.58
