frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.32,-11.14,-10.40,-11.21,6.00,2.50,-4.32,-4.40,0.81
21,-10.32,-11.13,-9.95,-10.76,6.00,2.87,-4.32,-3.95,0.81
22,-9.36,-10.17,-9.51,-10.32,6.00,3.28,-3.36,-3.51,0.81
23,-8.76,-9.57,-9.08,-9.89,6.00,3.73,-2.76,-3.08,0.81
24,-8.70,-9.51,-8.67,-9.48,6.00,4.20,-2.70,-2.67,0.81
25,-8.17,-8.97,-8.28,-9.08,6.00,4.69,-2.17,-2.28,0.80
26,-8.14,-8.94,-7.90,-8.70,6.00,5.19,-2.14,-1.90,0.80
27,-7.46,-8.26,-7.53,-8.33,6.00,5.66,-1.46,-1.53,0.80
28,-7.21,-8.00,-7.18,-7.97,6.00,6.08,-1.21,-1.18,0.79
29,-6.93,-7.72,-6.85,-7.63,6.00,6.43,-0.93,-0.85,0.79
30,-6.45,-7.23,-6.52,-7.31,6.00,6.67,-0.45,-0.52,0.78
31,-6.11,-6.89,-6.22,-6.99,6.00,6.80,-0.11,-0.22,0.78
32,-5.95,-6.72,-5.92,-6.69,6.00,6.81,0.05,0.08,0.77
33,-5.66,-6.43,-5.64,-6.41,5.95,6.72,0.29,0.31,0.77
34,-5.17,-5.93,-5.38,-6.13,5.86,6.55,0.69,0.48,0.76
35,-5.27,-6.02,-5.12,-5.87,5.72,6.32,0.44,0.60,0.75
36,-4.91,-5.65,-4.88,-5.62,5.54,6.06,0.63,0.67,0.74
37,-4.72,-5.46,-4.64,-5.38,5.35,5.79,0.63,0.71,0.73
38,-4.41,-5.14,-4.42,-5.14,5.14,5.52,0.73,0.72,0.72
39,-4.21,-4.93,-4.20,-4.92,4.92,5.26,0.71,0.71,0.71
40,-3.86,-4.57,-4.00,-4.70,4.70,5.02,0.84,0.70,0.70
41,-3.99,-4.68,-3.80,-4.50,4.50,4.80,0.50,0.69,0.69
42,-3.57,-4.25,-3.62,-4.30,4.30,4.61,0.72,0.68,0.68
43,-3.34,-4.01,-3.44,-4.11,4.11,4.44,0.76,0.67,0.67
44,-3.19,-3.85,-3.27,-3.92,3.92,4.28,0.73,0.65,0.65
45,-3.14,-3.78,-3.11,-3.75,3.75,4.15,0.61,0.64,0.64
46,-3.06,-3.69,-2.96,-3.58,3.58,4.04,0.52,0.62,0.62
47,-2.77,-3.38,-2.81,-3.42,3.42,3.95,0.65,0.61,0.61
48,-2.75,-3.34,-2.67,-3.26,3.26,3.87,0.51,0.59,0.59
49,-2.47,-3.04,-2.55,-3.12,3.12,3.80,0.65,0.57,0.57
50,-2.50,-3.06,-2.42,-2.98,2.98,3.75,0.48,0.55,0.55
51,-2.33,-2.87,-2.31,-2.84,2.84,3.71,0.51,0.53,0.53
52,-2.17,-2.68,-2.21,-2.72,2.72,3.68,0.55,0.51,0.51
53,-2.06,-2.55,-2.11,-2.60,2.60,3.65,0.54,0.49,0.49
54,-2.08,-2.55,-2.02,-2.49,2.49,3.62,0.41,0.47,0.47
55,-1.96,-2.41,-1.95,-2.39,2.39,3.60,0.43,0.44,0.45
56,-1.84,-2.26,-1.88,-2.30,2.30,3.59,0.46,0.42,0.42
57,-1.85,-2.25,-1.83,-2.22,2.22,3.57,0.37,0.40,0.40
58,-1.76,-2.13,-1.79,-2.16,2.16,3.55,0.40,0.37,0.37
59,-1.76,-2.10,-1.76,-2.10,2.10,3.52,0.34,0.34,0.34
60,-1.76,-2.08,-1.75,-2.06,2.06,3.50,0.30,0.31,0.31
61,-1.76,-2.05,-1.75,-2.03,2.03,3.47,0.27,0.28,0.29
62,-1.76,-2.02,-1.77,-2.02,2.02,3.43,0.26,0.26,0.26
63,-1.76,-1.99,-1.80,-2.03,2.03,3.40,0.26,0.22,0.22
64,-1.84,-2.04,-1.85,-2.05,2.05,3.35,0.20,0.19,0.19
65,-1.94,-2.10,-1.92,-2.08,2.08,3.31,0.14,0.16,0.16
66,-2.06,-2.19,-2.01,-2.14,2.14,3.26,0.07,0.13,0.13
67,-2.06,-2.16,-2.11,-2.21,2.21,3.21,0.15,0.09,0.09
68,-2.14,-2.20,-2.24,-2.30,2.30,3.15,0.15,0.06,0.06
69,-2.33,-2.36,-2.37,-2.40,2.40,3.09,0.07,0.02,0.02
70,-2.45,-2.44,-2.53,-2.52,2.52,3.04,0.06,-0.01,-0.01
71,-2.68,-2.63,-2.69,-2.65,2.65,2.98,-0.04,-0.05,-0.05
72,-2.91,-2.83,-2.87,-2.79,2.79,2.92,-0.13,-0.09,-0.09
73,-3.15,-3.03,-3.06,-2.94,2.94,2.86,-0.22,-0.12,-0.12
74,-3.20,-3.04,-3.25,-3.09,3.09,2.81,-0.11,-0.16,-0.16
75,-3.44,-3.24,-3.45,-3.25,3.25,2.75,-0.19,-0.20,-0.20
76,-3.67,-3.43,-3.65,-3.41,3.41,2.70,-0.26,-0.24,-0.24
77,-3.91,-3.63,-3.85,-3.57,3.57,2.65,-0.34,-0.28,-0.28
78,-4.08,-3.76,-4.05,-3.73,3.73,2.60,-0.35,-0.32,-0.32
79,-4.25,-3.89,-4.25,-3.89,3.89,2.56,-0.36,-0.36,-0.36
80,-4.51,-4.11,-4.45,-4.05,4.05,2.52,-0.46,-0.40,-0.40
81,-4.66,-4.22,-4.65,-4.21,4.21,2.48,-0.46,-0.44,-0.44
82,-4.81,-4.33,-4.84,-4.36,4.36,2.44,-0.45,-0.48,-0.48
83,-5.00,-4.48,-5.04,-4.51,4.51,2.41,-0.49,-0.52,-0.52
84,-5.12,-4.56,-5.23,-4.66,4.66,2.38,-0.46,-0.57,-0.57
85,-5.28,-4.68,-5.41,-4.80,4.80,2.35,-0.48,-0.61,-0.61
86,-5.46,-4.81,-5.58,-4.94,4.94,2.32,-0.53,-0.65,-0.65
87,-5.71,-5.02,-5.75,-5.06,5.06,2.30,-0.65,-0.69,-0.69
88,-5.92,-5.19,-5.90,-5.17,5.17,2.28,-0.76,-0.73,-0.73
89,-6.13,-5.36,-6.02,-5.25,5.25,2.26,-0.88,-0.77,-0.77
90,-6.18,-5.37,-6.13,-5.31,5.31,2.24,-0.87,-0.81,-0.81
91,-6.28,-5.43,-6.20,-5.34,5.34,2.23,-0.94,-0.86,-0.86
92,-6.28,-5.38,-6.24,-5.34,5.34,2.22,-0.94,-0.90,-0.90
93,-6.28,-5.34,-6.24,-5.30,5.30,2.21,-0.98,-0.94,-0.94
94,-6.25,-5.27,-6.20,-5.22,5.22,2.20,-1.03,-0.98,-0.98
95,-6.18,-5.16,-6.12,-5.10,5.10,2.20,-1.08,-1.02,-1.02
96,-6.13,-5.07,-6.00,-4.94,4.94,2.19,-1.19,-1.06,-1.06
97,-5.97,-4.87,-5.85,-4.75,4.75,2.19,-1.22,-1.10,-1.10
98,-5.80,-4.66,-5.67,-4.52,4.52,2.19,-1.28,-1.14,-1.14
99,-5.57,-4.39,-5.46,-4.27,4.27,2.19,-1.30,-1.19,-1.18
100,-5.28,-4.06,-5.23,-4.00,4.00,2.19,-1.28,-1.23,-1.22
101,-4.93,-3.67,-5.00,-3.72,3.72,2.19,-1.21,-1.27,-1.26
102,-4.76,-3.47,-4.76,-3.44,3.44,2.20,-1.32,-1.31,-1.30
104,-4.25,-2.88,-4.52,-3.17,3.17,2.20,-1.08,-1.35,-1.37
105,-4.12,-2.71,-4.30,-2.91,2.91,2.21,-1.22,-1.39,-1.41
106,-4.12,-2.68,-4.09,-2.66,2.66,2.21,-1.46,-1.43,-1.44
107,-3.86,-2.38,-3.91,-2.44,2.44,2.22,-1.42,-1.47,-1.48
