equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-6.39,-6.47,-14.46,-14.53,20,2.72,-12.39,-12.47,2.06
6.00,-5.65,-5.60,-13.72,-13.66,21,3.12,-11.65,-11.60,2.06
6.00,-4.77,-4.76,-12.84,-12.82,22,3.55,-10.77,-10.76,2.06
6.00,-3.99,-3.97,-12.05,-12.03,23,4.02,-9.99,-9.97,2.06
6.00,-3.22,-3.22,-11.28,-11.27,24,4.51,-9.22,-9.22,2.06
6.00,-2.53,-2.50,-10.59,-10.56,25,5.02,-8.53,-8.50,2.05
6.00,-1.86,-1.83,-9.91,-9.88,26,5.52,-7.86,-7.83,2.05
6.00,-1.15,-1.20,-9.20,-9.25,27,6.00,-7.15,-7.20,2.05
6.00,-0.56,-0.61,-8.61,-8.65,28,6.41,-6.56,-6.61,2.04
6.00,-0.02,-0.06,-8.06,-8.10,29,6.73,-6.02,-6.06,2.04
6.00,0.47,0.45,-7.57,-7.58,30,6.94,-5.53,-5.55,2.03
6.00,0.93,0.92,-7.10,-7.11,31,7.01,-5.07,-5.08,2.03
5.94,1.35,1.30,-6.62,-6.67,32,6.94,-4.59,-4.64,2.02
5.82,1.61,1.58,-6.23,-6.26,33,6.77,-4.21,-4.25,2.02
5.65,1.78,1.76,-5.87,-5.89,34,6.50,-3.86,-3.88,2.01
5.44,1.89,1.89,-5.55,-5.55,35,6.17,-3.54,-3.55,2.00
5.20,1.97,1.96,-5.23,-5.24,36,5.80,-3.23,-3.24,1.99
4.95,1.98,1.98,-4.95,-4.95,37,5.41,-2.96,-2.96,1.98
4.68,1.97,1.98,-4.69,-4.68,38,5.03,-2.71,-2.70,1.98
4.43,1.94,1.97,-4.45,-4.43,39,4.65,-2.48,-2.46,1.97
4.19,1.95,1.95,-4.20,-4.19,40,4.29,-2.24,-2.24,1.95
3.97,1.91,1.94,-4.00,-3.97,41,3.95,-2.05,-2.02,1.94
3.75,1.88,1.93,-3.80,-3.75,42,3.63,-1.87,-1.82,1.93
3.54,1.87,1.92,-3.59,-3.54,43,3.32,-1.67,-1.62,1.92
3.34,1.89,1.90,-3.36,-3.34,44,3.03,-1.45,-1.44,1.90
3.14,1.88,1.89,-3.15,-3.14,45,2.77,-1.26,-1.25,1.89
2.95,1.85,1.87,-2.97,-2.95,46,2.51,-1.09,-1.07,1.87
2.76,1.85,1.86,-2.76,-2.76,47,2.28,-0.90,-0.90,1.86
2.57,1.84,1.84,-2.56,-2.57,48,2.05,-0.72,-0.73,1.84
2.38,1.84,1.82,-2.37,-2.38,49,1.85,-0.54,-0.56,1.82
2.20,1.82,1.80,-2.19,-2.20,50,1.65,-0.38,-0.40,1.80
2.03,1.80,1.78,-2.01,-2.03,51,1.46,-0.22,-0.24,1.78
1.85,1.78,1.76,-1.84,-1.85,52,1.29,-0.07,-0.09,1.76
1.68,1.75,1.74,-1.68,-1.68,53,1.12,0.07,0.06,1.74
1.51,1.72,1.72,-1.51,-1.51,54,0.96,0.21,0.21,1.72
1.35,1.67,1.70,-1.37,-1.35,55,0.81,0.33,0.35,1.70
1.18,1.65,1.67,-1.21,-1.18,56,0.67,0.47,0.49,1.67
1.02,1.63,1.65,-1.04,-1.02,57,0.54,0.61,0.63,1.65
0.86,1.61,1.62,-0.87,-0.86,58,0.42,0.75,0.76,1.62
0.71,1.58,1.59,-0.72,-0.71,59,0.30,0.88,0.89,1.59
0.55,1.57,1.56,-0.55,-0.55,60,0.20,1.02,1.01,1.56
0.40,1.53,1.54,-0.41,-0.40,61,0.09,1.13,1.13,1.54
0.25,1.51,1.51,-0.25,-0.25,62,-0.00,1.26,1.25,1.51
0.11,1.49,1.48,-0.10,-0.11,63,-0.09,1.38,1.36,1.48
-0.03,1.46,1.44,0.04,0.03,64,-0.18,1.49,1.47,1.44
-0.16,1.43,1.41,0.17,0.16,65,-0.25,1.59,1.57,1.41
