frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.39,-14.46,-12.47,-14.53,6.00,2.80,-6.39,-6.47,2.06
21,-11.65,-13.72,-11.60,-13.66,6.00,3.21,-5.65,-5.60,2.06
22,-10.77,-12.84,-10.76,-12.82,6.00,3.65,-4.77,-4.76,2.06
23,-9.99,-12.05,-9.97,-12.03,6.00,4.13,-3.99,-3.97,2.06
24,-9.22,-11.28,-9.22,-11.27,6.00,4.63,-3.22,-3.22,2.06
25,-8.53,-10.59,-8.50,-10.56,6.00,5.15,-2.53,-2.50,2.05
26,-7.86,-9.91,-7.83,-9.88,6.00,5.66,-1.86,-1.83,2.05
27,-7.15,-9.20,-7.20,-9.25,6.00,6.15,-1.15,-1.20,2.05
28,-6.56,-8.61,-6.61,-8.65,6.00,6.57,-0.56,-0.61,2.04
29,-6.02,-8.06,-6.06,-8.10,6.00,6.90,-0.02,-0.06,2.04
30,-5.53,-7.57,-5.55,-7.58,6.00,7.10,0.47,0.45,2.03
31,-5.07,-7.10,-5.08,-7.11,6.00,7.17,0.93,0.92,2.03
32,-4.59,-6.62,-4.64,-6.67,5.94,7.10,1.35,1.30,2.02
33,-4.21,-6.23,-4.25,-6.26,5.82,6.91,1.61,1.58,2.02
34,-3.86,-5.87,-3.88,-5.89,5.65,6.62,1.78,1.76,2.01
35,-3.54,-5.55,-3.55,-5.55,5.44,6.28,1.89,1.89,2.00
36,-3.23,-5.23,-3.24,-5.24,5.20,5.90,1.97,1.96,1.99
37,-2.96,-4.95,-2.96,-4.95,4.95,5.51,1.98,1.98,1.98
38,-2.71,-4.69,-2.70,-4.68,4.68,5.11,1.97,1.98,1.98
39,-2.48,-4.45,-2.46,-4.43,4.43,4.73,1.94,1.97,1.97
40,-2.24,-4.20,-2.24,-4.19,4.19,4.36,1.95,1.95,1.95
41,-2.05,-4.00,-2.02,-3.97,3.97,4.01,1.91,1.94,1.94
42,-1.87,-3.80,-1.82,-3.75,3.75,3.68,1.88,1.93,1.93
43,-1.67,-3.59,-1.62,-3.54,3.54,3.37,1.87,1.92,1.92
44,-1.45,-3.36,-1.44,-3.34,3.34,3.08,1.89,1.90,1.90
45,-1.26,-3.15,-1.25,-3.14,3.14,2.81,1.88,1.89,1.89
46,-1.09,-2.97,-1.07,-2.95,2.95,2.56,1.85,1.87,1.87
47,-0.90,-2.76,-0.90,-2.76,2.76,2.32,1.85,1.86,1.86
48,-0.72,-2.56,-0.73,-2.57,2.57,2.09,1.84,1.84,1.84
49,-0.54,-2.37,-0.56,-2.38,2.38,1.88,1.84,1.82,1.82
50,-0.38,-2.19,-0.40,-2.20,2.20,1.68,1.82,1.80,1.80
51,-0.22,-2.01,-0.24,-2.03,2.03,1.50,1.80,1.78,1.78
52,-0.07,-1.84,-0.09,-1.85,1.85,1.32,1.78,1.76,1.76
53,0.07,-1.68,0.06,-1.68,1.68,1.15,1.75,1.74,1.74
54,0.21,-1.51,0.21,-1.51,1.51,0.99,1.72,1.72,1.72
55,0.33,-1.37,0.35,-1.35,1.35,0.84,1.67,1.70,1.70
56,0.47,-1.21,0.49,-1.18,1.18,0.70,1.65,1.67,1.67
57,0.61,-1.04,0.63,-1.02,1.02,0.57,1.63,1.65,1.65
58,0.75,-0.87,0.76,-0.86,0.86,0.45,1.61,1.62,1.62
59,0.88,-0.72,0.89,-0.71,0.71,0.33,1.58,1.59,1.59
60,1.02,-0.55,1.01,-0.55,0.55,0.22,1.57,1.56,1.56
61,1.13,-0.41,1.13,-0.40,0.40,0.12,1.53,1.54,1.54
62,1.26,-0.25,1.25,-0.25,0.25,0.03,1.51,1.51,1.51
63,1.38,-0.10,1.36,-0.11,0.11,-0.06,1.49,1.48,1.48
64,1.49,0.04,1.47,0.03,-0.03,-0.15,1.46,1.44,1.44
65,1.59,0.17,1.57,0.16,-0.16,-0.23,1.43,1.41,1.41
66,1.68,0.30,1.66,0.28,-0.28,-0.30,1.39,1.38,1.38
67,1.77,0.42,1.75,0.40,-0.40,-0.37,1.36,1.34,1.34
68,1.84,0.53,1.83,0.52,-0.52,-0.44,1.32,1.31,1.31
69,1.91,0.63,1.90,0.63,-0.63,-0.51,1.28,1.27,1.27
70,1.98,0.74,1.97,0.73,-0.73,-0.57,1.24,1.24,1.24
71,2.03,0.82,2.03,0.83,-0.83,-0.63,1.19,1.20,1.20
72,2.08,0.91,2.09,0.93,-0.93,-0.69,1.15,1.17,1.17
73,2.14,1.01,2.15,1.02,-1.02,-0.74,1.12,1.13,1.13
74,2.19,1.10,2.20,1.11,-1.11,-0.80,1.08,1.09,1.09
75,2.24,1.19,2.25,1.20,-1.20,-0.86,1.04,1.05,1.05
76,2.29,1.28,2.29,1.28,-1.28,-0.91,1.01,1.01,1.01
77,2.33,1.35,2.33,1.36,-1.36,-0.97,0.97,0.97,0.97
78,2.38,1.44,2.37,1.44,-1.44,-1.03,0.94,0.93,0.93
79,2.41,1.52,2.40,1.51,-1.51,-1.09,0.89,0.89,0.89
80,2.45,1.60,2.43,1.58,-1.58,-1.14,0.86,0.85,0.85
81,2.49,1.68,2.46,1.65,-1.65,-1.20,0.83,0.81,0.81
82,2.50,1.73,2.49,1.72,-1.72,-1.26,0.78,0.77,0.77
83,2.54,1.81,2.51,1.78,-1.78,-1.32,0.75,0.73,0.73
84,2.54,1.85,2.53,1.85,-1.85,-1.38,0.69,0.68,0.69
85,2.54,1.89,2.55,1.91,-1.91,-1.45,0.63,0.64,0.64
86,2.54,1.93,2.57,1.97,-1.97,-1.51,0.57,0.60,0.60
87,2.54,1.98,2.59,2.03,-2.03,-1.58,0.51,0.56,0.56
88,2.59,2.07,2.60,2.08,-2.08,-1.64,0.50,0.52,0.52
89,2.61,2.13,2.62,2.14,-2.14,-1.71,0.47,0.48,0.48
90,2.64,2.20,2.63,2.19,-2.19,-1.78,0.44,0.44,0.44
91,2.67,2.27,2.64,2.25,-2.25,-1.85,0.42,0.40,0.39
92,2.68,2.32,2.65,2.30,-2.30,-1.92,0.38,0.36,0.35
93,2.68,2.36,2.66,2.34,-2.34,-1.99,0.33,0.31,0.31
94,2.68,2.40,2.66,2.39,-2.39,-2.06,0.29,0.27,0.27
95,2.68,2.44,2.67,2.43,-2.43,-2.13,0.24,0.23,0.23
96,2.68,2.48,2.67,2.48,-2.48,-2.20,0.20,0.19,0.19
97,2.68,2.52,2.67,2.51,-2.51,-2.28,0.16,0.15,0.15
98,2.67,2.55,2.66,2.55,-2.55,-2.35,0.11,0.11,0.11
99,2.64,2.56,2.66,2.59,-2.59,-2.43,0.05,0.07,0.07
100,2.64,2.60,2.65,2.63,-2.63,-2.50,0.01,0.03,0.03
101,2.64,2.64,2.65,2.66,-2.66,-2.57,-0.03,-0.02,-0.00
102,2.64,2.68,2.65,2.70,-2.70,-2.65,-0.07,-0.06,-0.04
104,2.64,2.75,2.64,2.74,-2.74,-2.79,-0.10,-0.10,-0.12
105,2.64,2.79,2.64,2.78,-2.78,-2.86,-0.14,-0.14,-0.15
106,2.64,2.82,2.64,2.82,-2.82,-2.93,-0.18,-0.18,-0.19
107,2.64,2.86,2.64,2.85,-2.85,-3.00,-0.22,-0.22,-0.22
108,2.64,2.89,2.64,2.89,-2.89,-3.06,-0.25,-0.25,-0.26
109,2.64,2.93,2.64,2.93,-2.93,-3.13,-0.29,-0.29,-0.29
110,2.64,2.96,2.64,2.96,-2.96,-3.19,-0.33,-0.33,-0.33
111,2.64,3.00,2.63,3.00,-3.00,-3.25,-0.36,-0.36,-0.36
112,2.64,3.03,2.63,3.03,-3.03,-3.31,-0.39,-0.40,-0.39
113,2.64,3.06,2.63,3.06,-3.06,-3.36,-0.42,-0.43,-0.42
114,2.64,3.09,2.62,3.09,-3.09,-3.41,-0.45,-0.47,-0.46
115,2.64,3.12,2.62,3.12,-3.12,-3.46,-0.48,-0.50,-0.49
117,2.59,3.13,2.61,3.14,-3.14,-3.55,-0.56,-0.54,-0.55
118,2.59,3.16,2.60,3.17,-3.17,-3.58,-0.58,-0.57,-0.58
119,2.59,3.19,2.59,3.19,-3.19,-3.62,-0.61,-0.60,-0.61
120,2.59,3.22,2.58,3.21,-3.21,-3.65,-0.63,-0.64,-0.63
121,2.56,3.22,2.56,3.23,-3.23,-3.67,-0.68,-0.67,-0.66
123,2.54,3.25,2.55,3.25,-3.25,-3.71,-0.72,-0.71,-0.72
124,2.54,3.28,2.53,3.27,-3.27,-3.73,-0.73,-0.74,-0.74
125,2.54,3.30,2.51,3.28,-3.28,-3.74,-0.75,-0.77,-0.77
126,2.50,3.29,2.49,3.29,-3.29,-3.74,-0.80,-0.80,-0.79
128,2.48,3.32,2.47,3.30,-3.30,-3.75,-0.83,-0.83,-0.84
129,2.45,3.31,2.45,3.31,-3.31,-3.74,-0.87,-0.86,-0.87
130,2.45,3.33,2.43,3.32,-3.32,-3.74,-0.87,-0.89,-0.89
131,2.41,3.32,2.40,3.32,-3.32,-3.73,-0.92,-0.92,-0.91
133,2.37,3.32,2.38,3.33,-3.33,-3.70,-0.96,-0.95,-0.95
134,2.36,3.33,2.36,3.33,-3.33,-3.68,-0.98,-0.98,-0.98
135,2.34,3.33,2.33,3.34,-3.34,-3.66,-1.00,-1.00,-1.00
137,2.30,3.33,2.31,3.34,-3.34,-3.61,-1.04,-1.03,-1.04
138,2.26,3.31,2.28,3.34,-3.34,-3.59,-1.08,-1.06,-1.06
140,2.26,3.35,2.26,3.34,-3.34,-3.53,-1.09,-1.08,-1.09
141,2.22,3.33,2.23,3.34,-3.34,-3.50,-1.13,-1.11,-1.11
142,2.22,3.34,2.21,3.34,-3.34,-3.47,-1.13,-1.13,-1.13
144,2.19,3.35,2.18,3.34,-3.34,-3.41,-1.16,-1.16,-1.16
145,2.17,3.34,2.16,3.34,-3.34,-3.38,-1.17,-1.18,-1.18
147,2.13,3.34,2.13,3.33,-3.33,-3.31,-1.21,-1.21,-1.21
148,2.12,3.34,2.10,3.33,-3.33,-3.28,-1.21,-1.23,-1.22
150,2.08,3.33,2.07,3.32,-3.32,-3.21,-1.24,-1.25,-1.25
151,2.05,3.31,2.04,3.31,-3.31,-3.18,-1.26,-1.27,-1.27
153,2.01,3.30,2.00,3.29,-3.29,-3.12,-1.29,-1.29,-1.30
154,1.99,3.29,1.97,3.28,-3.28,-3.08,-1.29,-1.31,-1.31
156,1.92,3.25,1.93,3.26,-3.26,-3.02,-1.34,-1.33,-1.33
157,1.91,3.25,1.89,3.24,-3.24,-2.99,-1.34,-1.35,-1.35
159,1.84,3.21,1.85,3.22,-3.22,-2.93,-1.39,-1.37,-1.37
160,1.82,3.20,1.81,3.20,-3.20,-2.90,-1.39,-1.39,-1.38
162,1.77,3.17,1.78,3.18,-3.18,-2.85,-1.41,-1.40,-1.40
164,1.74,3.16,1.74,3.16,-3.16,-2.80,-1.42,-1.42,-1.42
165,1.70,3.13,1.70,3.14,-3.14,-2.78,-1.44,-1.44,-1.43
167,1.66,3.11,1.67,3.12,-3.12,-2.73,-1.47,-1.45,-1.45
169,1.62,3.09,1.63,3.10,-3.10,-2.69,-1.49,-1.47,-1.47
170,1.61,3.09,1.60,3.08,-3.08,-2.67,-1.48,-1.48,-1.48
172,1.56,3.06,1.57,3.06,-3.06,-2.63,-1.51,-1.50,-1.50
174,1.53,3.04,1.53,3.04,-3.04,-2.59,-1.52,-1.51,-1.52
175,1.52,3.04,1.50,3.02,-3.02,-2.58,-1.51,-1.53,-1.52
177,1.48,3.02,1.46,3.00,-3.00,-2.55,-1.53,-1.54,-1.54
179,1.44,2.99,1.43,2.98,-2.98,-2.52,-1.55,-1.55,-1.55
181,1.40,2.97,1.39,2.96,-2.96,-2.49,-1.56,-1.57,-1.57
183,1.35,2.93,1.35,2.93,-2.93,-2.47,-1.59,-1.58,-1.58
184,1.34,2.93,1.31,2.91,-2.91,-2.46,-1.57,-1.59,-1.59
186,1.28,2.88,1.28,2.88,-2.88,-2.44,-1.60,-1.60,-1.60
188,1.25,2.86,1.24,2.85,-2.85,-2.43,-1.61,-1.62,-1.62
190,1.21,2.83,1.20,2.82,-2.82,-2.41,-1.62,-1.63,-1.63
192,1.15,2.79,1.16,2.80,-2.80,-2.40,-1.65,-1.64,-1.64
194,1.12,2.77,1.12,2.77,-2.77,-2.39,-1.65,-1.65,-1.65
196,1.06,2.72,1.08,2.74,-2.74,-2.39,-1.69,-1.66,-1.66
198,1.05,2.72,1.05,2.72,-2.72,-2.38,-1.67,-1.67,-1.67
200,1.00,2.68,1.02,2.70,-2.70,-2.38,-1.70,-1.68,-1.68
202,0.99,2.68,0.99,2.68,-2.68,-2.37,-1.69,-1.69,-1.69
204,0.96,2.66,0.96,2.66,-2.66,-2.37,-1.70,-1.70,-1.70
206,0.93,2.63,0.93,2.64,-2.64,-2.37,-1.71,-1.71,-1.71
208,0.91,2.62,0.91,2.62,-2.62,-2.37,-1.72,-1.72,-1.72
210,0.88,2.60,0.88,2.61,-2.61,-2.37,-1.73,-1.72,-1.72
212,0.86,2.58,0.86,2.59,-2.59,-2.37,-1.74,-1.73,-1.73
214,0.86,2.59,0.84,2.58,-2.58,-2.37,-1.72,-1.73,-1.73
216,0.82,2.56,0.82,2.56,-2.56,-2.37,-1.75,-1.74,-1.74
218,0.82,2.56,0.80,2.54,-2.54,-2.37,-1.73,-1.74,-1.74
221,0.78,2.53,0.78,2.53,-2.53,-2.37,-1.75,-1.75,-1.75
223,0.77,2.52,0.75,2.51,-2.51,-2.37,-1.74,-1.75,-1.75
225,0.73,2.48,0.73,2.48,-2.48,-2.36,-1.76,-1.75,-1.75
227,0.72,2.47,0.70,2.46,-2.46,-2.36,-1.74,-1.75,-1.75
229,0.68,2.43,0.68,2.43,-2.43,-2.36,-1.75,-1.75,-1.75
232,0.65,2.40,0.65,2.40,-2.40,-2.35,-1.75,-1.75,-1.75
234,0.63,2.38,0.62,2.37,-2.37,-2.34,-1.74,-1.75,-1.75
236,0.58,2.32,0.58,2.33,-2.33,-2.33,-1.75,-1.75,-1.75
239,0.54,2.28,0.55,2.29,-2.29,-2.31,-1.75,-1.74,-1.74
241,0.52,2.25,0.51,2.25,-2.25,-2.30,-1.73,-1.74,-1.74
244,0.47,2.20,0.47,2.20,-2.20,-2.28,-1.74,-1.73,-1.73
246,0.43,2.15,0.43,2.16,-2.16,-2.26,-1.73,-1.72,-1.72
248,0.41,2.12,0.39,2.11,-2.11,-2.24,-1.70,-1.72,-1.72
251,0.36,2.06,0.35,2.05,-2.05,-2.20,-1.70,-1.71,-1.71
253,0.32,2.01,0.30,2.00,-2.00,-2.18,-1.68,-1.70,-1.70
256,0.28,1.96,0.25,1.94,-1.94,-2.14,-1.66,-1.69,-1.69
259,0.20,1.87,0.20,1.88,-1.88,-2.10,-1.68,-1.68,-1.68
261,0.16,1.82,0.16,1.82,-1.82,-2.07,-1.66,-1.66,-1.66
264,0.09,1.74,0.11,1.76,-1.76,-2.02,-1.67,-1.65,-1.65
266,0.05,1.68,0.06,1.70,-1.70,-1.99,-1.65,-1.64,-1.64
269,-0.00,1.62,0.01,1.63,-1.63,-1.93,-1.64,-1.62,-1.62
272,-0.05,1.55,-0.04,1.57,-1.57,-1.88,-1.62,-1.61,-1.61
274,-0.07,1.52,-0.08,1.51,-1.51,-1.84,-1.58,-1.59,-1.59
277,-0.13,1.44,-0.13,1.44,-1.44,-1.78,-1.58,-1.58,-1.58
280,-0.17,1.39,-0.18,1.38,-1.38,-1.72,-1.56,-1.56,-1.56
283,-0.22,1.32,-0.22,1.32,-1.32,-1.66,-1.54,-1.54,-1.54
286,-0.28,1.24,-0.27,1.25,-1.25,-1.59,-1.54,-1.53,-1.53
288,-0.30,1.20,-0.32,1.19,-1.19,-1.55,-1.49,-1.51,-1.51
291,-0.35,1.13,-0.37,1.12,-1.12,-1.48,-1.48,-1.49,-1.49
294,-0.40,1.07,-0.41,1.06,-1.06,-1.42,-1.46,-1.47,-1.47
297,-0.46,0.99,-0.46,0.99,-0.99,-1.35,-1.45,-1.45,-1.45
300,-0.51,0.92,-0.51,0.92,-0.92,-1.29,-1.43,-1.43,-1.43
303,-0.55,0.86,-0.56,0.85,-0.85,-1.22,-1.40,-1.41,-1.41
306,-0.60,0.79,-0.62,0.78,-0.78,-1.15,-1.38,-1.39,-1.39
309,-0.65,0.72,-0.67,0.70,-0.70,-1.09,-1.36,-1.37,-1.37
312,-0.70,0.65,-0.72,0.63,-0.63,-1.02,-1.34,-1.35,-1.35
316,-0.77,0.56,-0.77,0.56,-0.56,-0.93,-1.34,-1.33,-1.33
319,-0.81,0.49,-0.81,0.49,-0.49,-0.87,-1.31,-1.31,-1.31
322,-0.86,0.42,-0.86,0.43,-0.43,-0.80,-1.29,-1.29,-1.29
325,-0.91,0.35,-0.90,0.37,-0.37,-0.74,-1.28,-1.27,-1.27
328,-0.96,0.28,-0.94,0.31,-0.31,-0.68,-1.27,-1.25,-1.25
332,-0.98,0.24,-0.97,0.25,-0.25,-0.59,-1.24,-1.23,-1.23
335,-1.00,0.20,-1.00,0.20,-0.20,-0.53,-1.21,-1.20,-1.20
338,-1.03,0.15,-1.03,0.16,-0.16,-0.47,-1.19,-1.18,-1.18
342,-1.05,0.11,-1.05,0.11,-0.11,-0.39,-1.17,-1.17,-1.17
345,-1.05,0.09,-1.07,0.08,-0.08,-0.33,-1.13,-1.15,-1.15
349,-1.10,0.02,-1.08,0.05,-0.05,-0.25,-1.15,-1.13,-1.13
352,-1.10,0.00,-1.09,0.02,-0.02,-0.19,-1.12,-1.11,-1.11
356,-1.10,-0.01,-1.10,-0.01,0.01,-0.11,-1.09,-1.09,-1.09
