frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,6.134831105992245,4.486987350522899,6.164612202588902,4.516783793786663,-4.516783793786662,1.618047312205583,1.6478284088022397,1.647843755469347
21,6.35885594496632,4.711031148948141,6.295850147706646,4.6480229975376,-4.648022997537598,1.7108329474287212,1.6478271501690473,1.6478247960181784
22,6.355219724944384,4.707419726459041,6.411388932624992,4.763576620219598,-4.763576620219598,1.5916431047247857,1.647812312405394,1.6477999984853424
23,6.579762901766898,4.931994945124925,6.511228557343942,4.863444661832658,-4.863444661832659,1.716318239934239,1.6477838955112825,1.6477679566419732
24,6.576455613601588,4.9287286022627415,6.595369021863485,4.947627122376774,-4.9476271223767725,1.6288284912248159,1.6477418994867126,1.647727011338847
25,6.573693953815878,4.926018734755704,6.661821199045562,5.014133398396086,-5.014133398396088,1.5595605554197904,1.6476878006494742,1.647675219060174
26,6.799625874367883,5.1520155561878855,6.712800761791252,5.065180617288931,-5.065180617288931,1.734445257078952,1.647620144502321,1.6476103181799977
27,6.798246236298302,5.15071654309801,6.750600543293318,5.103063180865512,-5.103063180865511,1.695183055432791,1.6475373624278076,1.647529693200291
28,6.796661074772571,5.149230739261213,6.778582930880375,5.131146060101354,-5.1311460601013525,1.665515014671218,1.6474368707790221,1.6474303355113573
29,6.793854154065364,5.146545351140095,6.800673441085874,5.153358391296168,-5.153358391296169,1.640495762769195,1.6473150497897056,1.6473088029252683
30,6.789107491566645,5.141946315464898,6.819906519426608,5.172738699265722,-5.172738699265723,1.6163687923009213,1.6471678201608846,1.6471611761017466
31,6.782378463354939,5.135395450756796,6.838000797208151,5.191010361393356,-5.191010361393355,1.5913681019615842,1.6469904358147964,1.6469830125981426
32,6.7741933750057015,5.12742407658922,6.854782200011217,5.208004557851359,-5.208004557851358,1.5661888171543437,1.6467776421598588,1.6467692984164817
33,6.765242241979461,5.118727844919267,6.868354128582926,5.221830453814954,-5.221830453814953,1.5434117881645077,1.6465236747679723,1.6465143970601943
