frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.21,-2.23,0.21,-2.23,2.23,2.22,0.16,2.44,2.44,2.44
20.20,0.28,-2.20,0.27,-2.20,2.21,2.18,0.17,2.48,2.48,2.48
20.40,0.34,-2.18,0.34,-2.18,2.18,2.15,0.17,2.51,2.51,2.52
20.61,0.40,-2.14,0.41,-2.14,2.14,2.11,0.18,2.55,2.55,2.54
20.81,0.48,-2.11,0.48,-2.11,2.11,2.07,0.18,2.58,2.58,2.59
21.02,0.55,-2.08,0.55,-2.07,2.07,2.02,0.19,2.62,2.62,2.62
21.23,0.62,-2.03,0.61,-2.03,2.03,1.98,0.20,2.64,2.64,2.64
21.44,0.68,-1.99,0.68,-1.99,1.98,1.94,0.20,2.66,2.66,2.66
21.66,0.74,-1.94,0.75,-1.94,1.94,1.90,0.21,2.68,2.68,2.68
21.87,0.82,-1.88,0.82,-1.88,1.88,1.86,0.22,2.70,2.70,2.69
22.09,0.89,-1.83,0.89,-1.83,1.83,1.81,0.22,2.71,2.71,2.71
22.31,0.96,-1.77,0.95,-1.77,1.77,1.77,0.23,2.73,2.72,2.72
22.54,1.01,-1.72,1.02,-1.71,1.71,1.73,0.24,2.73,2.73,2.73
22.76,1.09,-1.66,1.09,-1.65,1.65,1.68,0.24,2.74,2.74,2.74
22.99,1.16,-1.59,1.15,-1.59,1.59,1.64,0.25,2.75,2.75,2.74
23.22,1.22,-1.54,1.22,-1.53,1.54,1.59,0.26,2.75,2.75,2.75
23.45,1.29,-1.48,1.29,-1.47,1.48,1.55,0.27,2.76,2.76,2.76
23.69,1.35,-1.42,1.35,-1.42,1.42,1.50,0.28,2.77,2.77,2.77
23.92,1.43,-1.35,1.42,-1.36,1.36,1.45,0.29,2.79,2.79,2.78
24.16,1.49,-1.31,1.49,-1.31,1.31,1.41,0.29,2.79,2.80,2.80
24.40,1.56,-1.26,1.56,-1.26,1.25,1.36,0.30,2.81,2.81,2.82
24.65,1.62,-1.19,1.62,-1.20,1.20,1.31,0.31,2.82,2.82,2.82
24.89,1.69,-1.14,1.69,-1.14,1.14,1.26,0.32,2.83,2.83,2.83
25.14,1.76,-1.08,1.75,-1.09,1.09,1.21,0.33,2.85,2.84,2.84
25.39,1.82,-1.03,1.82,-1.04,1.03,1.16,0.34,2.85,2.85,2.85
