frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.81,3.20,6.83,3.22,-3.22,-2.04,3.59,3.61,3.61
21,7.04,3.43,7.04,3.43,-3.43,-2.35,3.61,3.61,3.61
22,7.14,3.53,7.23,3.62,-3.62,-2.68,3.52,3.61,3.61
23,7.46,3.85,7.42,3.81,-3.81,-3.04,3.65,3.61,3.61
24,7.73,4.12,7.60,3.99,-3.99,-3.42,3.74,3.61,3.61
25,7.78,4.17,7.77,4.16,-4.16,-3.82,3.62,3.61,3.61
26,7.99,4.38,7.94,4.33,-4.33,-4.22,3.66,3.61,3.61
27,8.11,4.50,8.09,4.48,-4.48,-4.60,3.63,3.61,3.61
28,8.18,4.57,8.23,4.62,-4.62,-4.95,3.56,3.61,3.61
29,8.41,4.80,8.36,4.75,-4.75,-5.25,3.66,3.61,3.61
30,8.43,4.82,8.48,4.87,-4.87,-5.49,3.56,3.61,3.61
31,8.52,4.91,8.60,4.99,-4.99,-5.65,3.53,3.61,3.61
32,8.76,5.15,8.71,5.10,-5.10,-5.74,3.66,3.61,3.61
33,8.76,5.15,8.81,5.19,-5.19,-5.76,3.57,3.61,3.61
34,8.91,5.30,8.90,5.29,-5.29,-5.74,3.62,3.61,3.61
35,9.08,5.47,8.98,5.37,-5.37,-5.68,3.71,3.61,3.61
36,9.08,5.47,9.06,5.45,-5.45,-5.61,3.63,3.61,3.61
37,9.08,5.47,9.13,5.52,-5.52,-5.52,3.56,3.61,3.61
38,9.08,5.47,9.20,5.59,-5.59,-5.44,3.49,3.61,3.61
39,9.32,5.71,9.26,5.65,-5.65,-5.38,3.67,3.61,3.61
40,9.41,5.80,9.31,5.70,-5.70,-5.33,3.71,3.61,3.61
41,9.41,5.80,9.37,5.76,-5.76,-5.30,3.65,3.61,3.61
42,9.41,5.80,9.42,5.80,-5.80,-5.29,3.61,3.61,3.61
43,9.41,5.80,9.46,5.85,-5.85,-5.30,3.56,3.61,3.61
44,9.41,5.80,9.50,5.89,-5.89,-5.33,3.52,3.61,3.61
45,9.41,5.80,9.54,5.93,-5.93,-5.38,3.48,3.61,3.61
46,9.57,5.96,9.58,5.97,-5.97,-5.45,3.60,3.61,3.61
47,9.73,6.12,9.61,6.00,-6.00,-5.54,3.73,3.61,3.61
48,9.73,6.12,9.64,6.03,-6.03,-5.64,3.70,3.61,3.61
49,9.73,6.12,9.67,6.06,-6.06,-5.76,3.67,3.61,3.61
50,9.73,6.12,9.70,6.09,-6.09,-5.88,3.64,3.61,3.61
51,9.73,6.12,9.73,6.12,-6.12,-6.02,3.61,3.61,3.61
52,9.73,6.12,9.76,6.14,-6.14,-6.16,3.59,3.61,3.61
53,9.73,6.12,9.78,6.17,-6.17,-6.30,3.56,3.61,3.61
54,9.73,6.12,9.81,6.20,-6.20,-6.43,3.53,3.61,3.61
55,9.73,6.12,9.84,6.23,-6.23,-6.57,3.50,3.61,3.61
56,9.84,6.23,9.87,6.26,-6.26,-6.69,3.58,3.61,3.61
57,9.89,6.28,9.90,6.29,-6.29,-6.81,3.60,3.61,3.61
58,10.05,6.44,9.93,6.32,-6.32,-6.90,3.73,3.61,3.61
59,10.00,6.39,9.96,6.35,-6.35,-6.99,3.65,3.61,3.61
60,9.97,6.36,9.98,6.37,-6.37,-7.05,3.60,3.61,3.61
61,10.05,6.44,10.01,6.39,-6.39,-7.10,3.66,3.61,3.61
62,10.05,6.44,10.02,6.41,-6.41,-7.12,3.64,3.61,3.61
63,10.05,6.44,10.04,6.43,-6.43,-7.13,3.62,3.61,3.61
64,10.05,6.44,10.05,6.44,-6.44,-7.11,3.61,3.61,3.61
65,10.05,6.44,10.06,6.45,-6.45,-7.08,3.60,3.61,3.61
66,10.05,6.44,10.06,6.45,-6.45,-7.04,3.60,3.61,3.61
67,10.05,6.44,10.06,6.45,-6.45,-6.98,3.60,3.61,3.61
68,10.05,6.44,10.06,6.45,-6.45,-6.91,3.60,3.61,3.61
69,10.05,6.44,10.06,6.45,-6.45,-6.84,3.60,3.61,3.61
70,10.05,6.44,10.06,6.45,-6.45,-6.75,3.60,3.61,3.61
71,10.05,6.44,10.05,6.44,-6.44,-6.66,3.61,3.61,3.61
72,10.05,6.44,10.05,6.44,-6.44,-6.58,3.61,3.61,3.61
73,10.05,6.44,10.05,6.44,-6.44,-6.49,3.61,3.61,3.61
