frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.13,1.44,5.12,1.42,-1.42,-1.31,3.71,3.70,3.70
21,5.13,1.44,5.14,1.45,-1.45,-1.33,3.68,3.69,3.69
22,5.12,1.44,5.16,1.48,-1.48,-1.34,3.65,3.68,3.68
23,5.15,1.48,5.17,1.50,-1.50,-1.36,3.66,3.67,3.67
24,5.22,1.57,5.17,1.51,-1.51,-1.37,3.71,3.66,3.66
25,5.22,1.58,5.17,1.53,-1.53,-1.39,3.70,3.65,3.65
26,5.12,1.49,5.17,1.54,-1.54,-1.40,3.59,3.63,3.63
27,5.14,1.53,5.16,1.54,-1.54,-1.42,3.60,3.62,3.62
28,5.14,1.54,5.15,1.55,-1.55,-1.43,3.60,3.60,3.60
29,5.14,1.56,5.13,1.55,-1.55,-1.45,3.59,3.59,3.59
30,5.11,1.55,5.12,1.55,-1.55,-1.47,3.56,3.57,3.57
31,5.07,1.52,5.10,1.55,-1.55,-1.48,3.52,3.55,3.55
32,5.06,1.53,5.08,1.55,-1.55,-1.50,3.52,3.53,3.53
33,5.06,1.55,5.05,1.54,-1.54,-1.52,3.52,3.51,3.51
34,5.06,1.58,5.02,1.53,-1.53,-1.54,3.53,3.49,3.49
35,5.06,1.60,4.98,1.52,-1.52,-1.55,3.54,3.46,3.46
36,4.87,1.43,4.95,1.51,-1.51,-1.57,3.36,3.44,3.44
37,4.87,1.46,4.91,1.50,-1.50,-1.59,3.38,3.41,3.41
38,4.87,1.49,4.87,1.49,-1.49,-1.61,3.39,3.39,3.39
39,4.84,1.49,4.84,1.48,-1.48,-1.63,3.37,3.36,3.36
40,4.78,1.45,4.80,1.47,-1.47,-1.65,3.31,3.33,3.33
41,4.77,1.47,4.77,1.47,-1.47,-1.67,3.30,3.30,3.30
42,4.76,1.50,4.73,1.47,-1.47,-1.69,3.30,3.27,3.27
43,4.69,1.46,4.70,1.47,-1.47,-1.71,3.22,3.23,3.23
44,4.65,1.45,4.67,1.47,-1.47,-1.73,3.18,3.20,3.20
45,4.64,1.48,4.64,1.47,-1.47,-1.76,3.17,3.16,3.16
46,4.62,1.50,4.60,1.47,-1.47,-1.78,3.15,3.13,3.13
47,4.54,1.45,4.57,1.48,-1.48,-1.80,3.07,3.09,3.09
48,4.52,1.47,4.53,1.48,-1.48,-1.82,3.05,3.05,3.05
49,4.51,1.50,4.49,1.48,-1.48,-1.85,3.04,3.01,3.01
50,4.47,1.50,4.45,1.48,-1.48,-1.87,2.99,2.97,2.97
