frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.70,4.71,-2.10,-2.10,2.11,1.61,0.73,6.81,6.81,6.81
20.20,4.72,4.72,-2.08,-2.09,2.09,1.61,0.75,6.81,6.81,6.81
20.40,4.73,4.74,-2.07,-2.07,2.07,1.61,0.77,6.80,6.80,6.81
20.61,4.75,4.75,-2.05,-2.05,2.05,1.60,0.80,6.80,6.80,6.81
20.81,4.77,4.77,-2.03,-2.03,2.03,1.60,0.82,6.80,6.80,6.81
21.02,4.79,4.80,-2.01,-2.01,2.01,1.60,0.85,6.80,6.81,6.80
21.23,4.81,4.81,-1.99,-1.99,1.99,1.60,0.87,6.81,6.81,6.80
21.44,4.83,4.83,-1.97,-1.97,1.97,1.59,0.90,6.81,6.80,6.80
21.66,4.84,4.85,-1.96,-1.95,1.95,1.59,0.93,6.80,6.80,6.80
21.87,4.86,4.87,-1.94,-1.94,1.94,1.59,0.96,6.80,6.80,6.80
22.09,4.88,4.88,-1.92,-1.92,1.92,1.58,0.99,6.80,6.80,6.80
22.31,4.90,4.90,-1.90,-1.90,1.90,1.58,1.02,6.80,6.80,6.80
22.54,4.91,4.92,-1.88,-1.88,1.88,1.58,1.05,6.80,6.80,6.80
22.76,4.93,4.93,-1.86,-1.87,1.86,1.58,1.08,6.80,6.80,6.80
22.99,4.94,4.95,-1.85,-1.85,1.85,1.57,1.11,6.79,6.80,6.80
23.22,4.96,4.96,-1.83,-1.83,1.83,1.57,1.14,6.80,6.80,6.80
23.45,4.98,4.98,-1.81,-1.81,1.81,1.57,1.18,6.80,6.80,6.80
23.69,4.99,5.00,-1.80,-1.80,1.80,1.56,1.21,6.79,6.80,6.79
23.92,5.01,5.01,-1.78,-1.78,1.78,1.56,1.25,6.80,6.79,6.79
24.16,5.02,5.02,-1.77,-1.77,1.77,1.56,1.28,6.79,6.79,6.79
24.40,5.03,5.04,-1.76,-1.75,1.75,1.55,1.32,6.79,6.79,6.79
24.65,5.05,5.05,-1.74,-1.74,1.74,1.55,1.35,6.79,6.79,6.79
24.89,5.06,5.07,-1.72,-1.72,1.72,1.55,1.39,6.79,6.79,6.79
25.14,5.08,5.08,-1.70,-1.71,1.71,1.54,1.43,6.79,6.79,6.79
25.39,5.09,5.09,-1.69,-1.69,1.69,1.54,1.46,6.79,6.79,6.79
25.65,5.10,5.11,-1.68,-1.68,1.68,1.53,1.50,6.78,6.78,6.78
25.91,5.12,5.12,-1.66,-1.66,1.66,1.53,1.54,6.78,6.78,6.78
