frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.17,3.63,7.17,3.63,-3.63,-2.58,-1.59,3.54,3.54,3.54
20.20,7.17,3.64,7.17,3.64,-3.64,-2.60,-1.64,3.53,3.53,3.53
20.40,7.17,3.65,7.17,3.64,-3.64,-2.62,-1.69,3.52,3.52,3.52
20.61,7.17,3.65,7.17,3.65,-3.65,-2.64,-1.74,3.51,3.51,3.52
20.81,7.17,3.67,7.17,3.66,-3.66,-2.66,-1.79,3.51,3.51,3.50
21.02,7.17,3.67,7.17,3.67,-3.67,-2.69,-1.84,3.50,3.50,3.50
21.23,7.17,3.68,7.17,3.67,-3.67,-2.71,-1.89,3.49,3.49,3.49
21.44,7.17,3.67,7.17,3.67,-3.68,-2.73,-1.95,3.49,3.49,3.50
21.66,7.17,3.68,7.17,3.68,-3.68,-2.75,-2.00,3.48,3.48,3.49
21.87,7.17,3.69,7.17,3.69,-3.69,-2.77,-2.06,3.48,3.48,3.48
22.09,7.17,3.70,7.17,3.70,-3.70,-2.79,-2.12,3.47,3.47,3.47
22.31,7.17,3.70,7.17,3.70,-3.70,-2.81,-2.18,3.46,3.46,3.47
22.54,7.17,3.71,7.17,3.71,-3.71,-2.83,-2.24,3.46,3.46,3.46
22.76,7.17,3.71,7.17,3.72,-3.72,-2.85,-2.31,3.45,3.45,3.45
22.99,7.17,3.72,7.17,3.72,-3.72,-2.88,-2.37,3.44,3.44,3.44
23.22,7.17,3.73,7.17,3.73,-3.73,-2.90,-2.44,3.44,3.44,3.43
23.45,7.17,3.72,7.17,3.73,-3.73,-2.92,-2.51,3.44,3.44,3.44
23.69,7.17,3.73,7.17,3.73,-3.73,-2.94,-2.58,3.44,3.44,3.43
23.92,7.17,3.73,7.17,3.73,-3.73,-2.96,-2.65,3.44,3.44,3.43
24.16,7.17,3.73,7.17,3.73,-3.73,-2.98,-2.73,3.44,3.44,3.44
24.40,7.17,3.72,7.17,3.72,-3.72,-3.00,-2.80,3.44,3.44,3.45
24.65,7.17,3.72,7.17,3.72,-3.72,-3.02,-2.88,3.45,3.45,3.45
24.89,7.17,3.72,7.17,3.72,-3.72,-3.04,-2.95,3.45,3.45,3.45
25.14,7.17,3.72,7.17,3.72,-3.71,-3.06,-3.03,3.45,3.45,3.45
25.39,7.17,3.72,7.17,3.72,-3.72,-3.08,-3.11,3.45,3.45,3.45
25.65,7.17,3.72,7.16,3.71,-3.72,-3.10,-3.18,3.44,3.44,3.45
25.91,7.17,3.71,7.17,3.71,-3.73,-3.12,-3.26,3.44,3.44,3.46
26.16,7.18,3.71,7.18,3.72,-3.73,-3.14,-3.34,3.44,3.44,3.46
26.43,7.20,3.73,7.20,3.73,-3.73,-3.16,-3.42,3.46,3.46,3.46
26.69,7.21,3.74,7.21,3.75,-3.73,-3.17,-3.49,3.48,3.49,3.46
26.96,7.23,3.76,7.21,3.75,-3.71,-3.19,-3.57,3.51,3.50,3.46
27.23,7.19,3.73,7.19,3.73,-3.70,-3.21,-3.64,3.49,3.49,3.46
27.50,7.15,3.69,7.15,3.68,-3.68,-3.23,-3.72,3.46,3.47,3.46
27.77,7.11,3.64,7.10,3.64,-3.66,-3.25,-3.79,3.44,3.44,3.47
28.05,7.07,3.60,7.08,3.61,-3.64,-3.27,-3.85,3.42,3.43,3.47
28.33,7.07,3.61,7.06,3.60,-3.62,-3.29,-3.92,3.44,3.44,3.46
28.62,7.07,3.61,7.06,3.60,-3.61,-3.30,-3.98,3.46,3.45,3.45
28.90,7.07,3.60,7.07,3.61,-3.60,-3.32,-4.04,3.47,3.47,3.46
29.19,7.07,3.60,7.07,3.61,-3.60,-3.34,-4.10,3.47,3.47,3.46
29.48,7.07,3.61,7.07,3.60,-3.60,-3.36,-4.14,3.47,3.47,3.46
29.78,7.07,3.61,7.07,3.60,-3.60,-3.37,-4.19,3.46,3.46,3.46
30.08,7.07,3.60,7.07,3.61,-3.61,-3.39,-4.23,3.45,3.45,3.47
30.38,7.07,3.61,7.07,3.61,-3.62,-3.41,-4.27,3.45,3.45,3.46
30.68,7.07,3.62,7.07,3.62,-3.63,-3.42,-4.30,3.44,3.44,3.44
30.99,7.07,3.62,7.07,3.63,-3.63,-3.44,-4.33,3.44,3.44,3.44
31.30,7.07,3.64,7.07,3.64,-3.63,-3.45,-4.35,3.44,3.44,3.43
31.61,7.07,3.64,7.07,3.64,-3.62,-3.47,-4.36,3.44,3.44,3.43
31.93,7.07,3.65,7.06,3.64,-3.62,-3.49,-4.37,3.45,3.44,3.42
32.24,7.04,3.62,7.03,3.62,-3.61,-3.50,-4.38,3.42,3.42,3.41
32.57,7.00,3.59,7.00,3.59,-3.61,-3.52,-4.38,3.39,3.39,3.40
32.89,6.96,3.56,6.97,3.57,-3.59,-3.53,-4.37,3.36,3.37,3.40
33.22,6.96,3.56,6.96,3.56,-3.58,-3.54,-4.36,3.38,3.38,3.40
33.55,6.97,3.57,6.96,3.57,-3.56,-3.56,-4.35,3.40,3.40,3.39
33.89,6.98,3.57,6.96,3.57,-3.55,-3.57,-4.33,3.43,3.42,3.40
34.23,6.95,3.56,6.95,3.55,-3.53,-3.59,-4.31,3.42,3.42,3.39
34.57,6.92,3.53,6.91,3.53,-3.52,-3.60,-4.29,3.40,3.40,3.39
34.92,6.88,3.49,6.88,3.50,-3.51,-3.61,-4.26,3.37,3.38,3.38
35.27,6.87,3.48,6.87,3.48,-3.50,-3.62,-4.23,3.36,3.37,3.39
35.62,6.87,3.49,6.86,3.48,-3.50,-3.64,-4.20,3.36,3.36,3.38
35.97,6.87,3.49,6.87,3.49,-3.50,-3.65,-4.17,3.36,3.36,3.37
36.33,6.87,3.51,6.87,3.50,-3.51,-3.66,-4.14,3.36,3.36,3.36
36.70,6.87,3.52,6.87,3.52,-3.52,-3.67,-4.10,3.35,3.35,3.35
37.06,6.87,3.53,6.87,3.54,-3.52,-3.68,-4.07,3.34,3.35,3.33
37.43,6.87,3.56,6.87,3.56,-3.53,-3.69,-4.04,3.34,3.34,3.31
37.81,6.87,3.57,6.86,3.57,-3.54,-3.70,-4.00,3.33,3.32,3.30
38.19,6.84,3.56,6.82,3.55,-3.55,-3.71,-3.97,3.29,3.27,3.27
38.57,6.78,3.53,6.78,3.53,-3.55,-3.72,-3.94,3.22,3.22,3.25
38.95,6.72,3.49,6.74,3.52,-3.56,-3.73,-3.91,3.16,3.19,3.22
39.34,6.74,3.55,6.74,3.55,-3.56,-3.74,-3.88,3.17,3.18,3.19
39.74,6.77,3.59,6.75,3.58,-3.57,-3.75,-3.85,3.20,3.18,3.17
40.14,6.77,3.62,6.75,3.61,-3.58,-3.76,-3.83,3.19,3.17,3.15
40.54,6.73,3.60,6.73,3.60,-3.59,-3.76,-3.81,3.14,3.14,3.12
40.94,6.68,3.58,6.69,3.59,-3.59,-3.77,-3.78,3.08,3.10,3.10
41.35,6.67,3.58,6.67,3.60,-3.60,-3.78,-3.77,3.07,3.07,3.08
41.76,6.67,3.62,6.66,3.60,-3.60,-3.79,-3.75,3.06,3.05,3.05
42.18,6.65,3.62,6.64,3.61,-3.60,-3.79,-3.74,3.04,3.04,3.03
42.60,6.62,3.60,6.61,3.61,-3.60,-3.80,-3.73,3.01,3.01,3.01
43.03,6.58,3.59,6.59,3.60,-3.61,-3.80,-3.72,2.97,2.98,2.99
43.46,6.58,3.62,6.57,3.61,-3.62,-3.81,-3.71,2.95,2.95,2.96
43.90,6.57,3.62,6.57,3.63,-3.64,-3.81,-3.71,2.93,2.93,2.94
44.33,6.57,3.65,6.57,3.65,-3.65,-3.82,-3.71,2.92,2.92,2.92
44.78,6.57,3.68,6.57,3.67,-3.67,-3.82,-3.71,2.90,2.90,2.89
45.23,6.57,3.69,6.57,3.70,-3.68,-3.83,-3.72,2.88,2.88,2.88
45.68,6.56,3.71,6.55,3.71,-3.70,-3.83,-3.73,2.86,2.85,2.84
46.13,6.54,3.73,6.53,3.72,-3.72,-3.84,-3.74,2.82,2.81,2.80
46.60,6.50,3.72,6.50,3.72,-3.73,-3.84,-3.75,2.77,2.77,2.78
47.06,6.47,3.72,6.48,3.73,-3.74,-3.84,-3.77,2.73,2.74,2.75
47.53,6.46,3.74,6.46,3.75,-3.75,-3.85,-3.79,2.71,2.71,2.72
48.01,6.46,3.79,6.43,3.76,-3.76,-3.85,-3.81,2.70,2.67,2.67
48.49,6.40,3.77,6.39,3.76,-3.77,-3.86,-3.84,2.62,2.62,2.63
48.97,6.34,3.75,6.36,3.78,-3.79,-3.86,-3.86,2.55,2.57,2.59
49.46,6.34,3.78,6.34,3.79,-3.81,-3.86,-3.89,2.53,2.53,2.55
49.96,6.35,3.85,6.32,3.82,-3.82,-3.87,-3.92,2.53,2.50,2.49
50.46,6.31,3.84,6.31,3.84,-3.83,-3.87,-3.96,2.48,2.48,2.46
50.96,6.27,3.84,6.29,3.86,-3.84,-3.88,-3.99,2.43,2.45,2.43
51.47,6.27,3.87,6.27,3.88,-3.85,-3.89,-4.03,2.41,2.42,2.40
51.99,6.27,3.91,6.23,3.87,-3.87,-3.89,-4.06,2.40,2.36,2.35
52.51,6.19,3.87,6.19,3.86,-3.89,-3.90,-4.10,2.30,2.30,2.32
53.03,6.11,3.81,6.16,3.87,-3.90,-3.90,-4.14,2.20,2.25,2.30
53.56,6.16,3.90,6.14,3.89,-3.92,-3.91,-4.18,2.24,2.22,2.25
54.10,6.18,3.97,6.15,3.94,-3.93,-3.92,-4.22,2.24,2.22,2.21
54.64,6.15,3.98,6.15,3.99,-3.95,-3.93,-4.26,2.20,2.21,2.17
55.18,6.12,3.99,6.12,4.00,-3.96,-3.94,-4.29,2.16,2.16,2.12
55.74,6.09,4.00,6.08,3.98,-3.97,-3.95,-4.33,2.11,2.10,2.09
56.29,6.04,3.97,6.03,3.98,-3.99,-3.96,-4.36,2.05,2.05,2.06
56.86,5.99,3.95,5.99,3.97,-3.99,-3.97,-4.40,1.99,2.00,2.03
57.42,5.97,3.98,5.97,3.97,-4.00,-3.98,-4.43,1.97,1.97,1.98
58.00,5.96,3.99,5.96,4.00,-4.00,-3.99,-4.46,1.96,1.96,1.97
58.58,5.97,4.02,5.96,4.02,-4.00,-4.00,-4.48,1.97,1.96,1.95
59.16,5.96,4.04,5.94,4.02,-4.00,-4.01,-4.51,1.95,1.93,1.92
59.76,5.90,4.01,5.92,4.03,-4.01,-4.02,-4.53,1.88,1.90,1.89
60.35,5.87,4.03,5.88,4.04,-4.03,-4.03,-4.54,1.83,1.84,1.83
60.96,5.86,4.06,5.82,4.03,-4.06,-4.05,-4.56,1.80,1.76,1.79
61.57,5.77,4.03,5.78,4.04,-4.08,-4.06,-4.57,1.68,1.69,1.74
62.18,5.72,4.03,5.75,4.07,-4.10,-4.07,-4.57,1.62,1.65,1.68
62.80,5.76,4.13,5.76,4.12,-4.11,-4.08,-4.57,1.64,1.64,1.63
63.43,5.79,4.20,5.78,4.19,-4.13,-4.10,-4.57,1.66,1.65,1.59
64.07,5.80,4.25,5.77,4.22,-4.15,-4.11,-4.56,1.65,1.62,1.55
64.71,5.70,4.19,5.69,4.19,-4.17,-4.12,-4.55,1.53,1.52,1.50
65.35,5.60,4.13,5.60,4.14,-4.19,-4.13,-4.54,1.41,1.42,1.47
66.01,5.51,4.09,5.54,4.12,-4.19,-4.14,-4.52,1.32,1.35,1.42
66.67,5.54,4.15,5.56,4.18,-4.19,-4.16,-4.50,1.35,1.37,1.39
67.33,5.58,4.25,5.57,4.23,-4.19,-4.17,-4.48,1.39,1.38,1.33
68.01,5.62,4.33,5.53,4.24,-4.19,-4.18,-4.45,1.42,1.34,1.29
68.69,5.42,4.18,5.45,4.21,-4.21,-4.19,-4.42,1.21,1.24,1.24
69.37,5.33,4.12,5.38,4.18,-4.23,-4.20,-4.39,1.10,1.15,1.20
70.07,5.34,4.18,5.34,4.18,-4.24,-4.21,-4.36,1.10,1.10,1.15
70.77,5.39,4.28,5.37,4.26,-4.25,-4.22,-4.32,1.14,1.12,1.11
71.48,5.39,4.32,5.37,4.31,-4.26,-4.23,-4.29,1.13,1.12,1.06
72.19,5.34,4.33,5.32,4.31,-4.27,-4.24,-4.25,1.07,1.05,1.01
72.91,5.24,4.27,5.24,4.27,-4.29,-4.25,-4.21,0.95,0.95,0.96
73.64,5.15,4.23,5.16,4.25,-4.30,-4.26,-4.18,0.84,0.86,0.91
74.38,5.12,4.24,5.15,4.28,-4.31,-4.27,-4.14,0.81,0.84,0.88
75.12,5.17,4.34,5.16,4.33,-4.30,-4.27,-4.11,0.86,0.86,0.83
75.87,5.21,4.41,5.16,4.36,-4.30,-4.28,-4.07,0.90,0.86,0.80
76.63,5.11,4.35,5.09,4.34,-4.31,-4.29,-4.04,0.80,0.79,0.76
77.40,4.99,4.26,5.01,4.29,-4.32,-4.30,-4.01,0.67,0.69,0.72
78.17,4.91,4.22,4.94,4.25,-4.32,-4.30,-3.98,0.58,0.62,0.68
78.95,4.96,4.30,4.94,4.28,-4.33,-4.31,-3.95,0.63,0.61,0.66
79.74,4.96,4.33,4.97,4.35,-4.32,-4.31,-3.92,0.63,0.65,0.63
80.54,4.99,4.40,4.98,4.38,-4.32,-4.32,-3.90,0.67,0.66,0.59
81.35,4.96,4.40,4.90,4.35,-4.32,-4.32,-3.87,0.64,0.59,0.55
82.16,4.82,4.29,4.83,4.31,-4.32,-4.33,-3.85,0.50,0.51,0.53
82.98,4.70,4.21,4.78,4.29,-4.31,-4.33,-3.84,0.39,0.47,0.49
83.81,4.78,4.32,4.75,4.30,-4.30,-4.34,-3.82,0.47,0.45,0.45
84.65,4.79,4.37,4.71,4.30,-4.29,-4.34,-3.81,0.50,0.43,0.41
85.50,4.65,4.28,4.65,4.28,-4.27,-4.34,-3.80,0.37,0.38,0.36
86.35,4.52,4.18,4.57,4.24,-4.26,-4.35,-3.79,0.25,0.31,0.33
87.22,4.53,4.22,4.53,4.23,-4.26,-4.35,-3.79,0.26,0.27,0.30
88.09,4.56,4.29,4.53,4.27,-4.26,-4.35,-3.79,0.29,0.27,0.26
88.97,4.55,4.32,4.52,4.30,-4.27,-4.35,-3.79,0.27,0.25,0.23
89.86,4.47,4.29,4.48,4.29,-4.28,-4.36,-3.80,0.18,0.19,0.18
90.76,4.41,4.26,4.41,4.27,-4.29,-4.36,-3.80,0.11,0.12,0.14
91.66,4.37,4.28,4.37,4.28,-4.31,-4.36,-3.81,0.06,0.07,0.09
92.58,4.36,4.30,4.37,4.32,-4.32,-4.36,-3.83,0.04,0.05,0.06
93.51,4.38,4.37,4.37,4.36,-4.33,-4.36,-3.84,0.05,0.04,0.01
94.44,4.38,4.41,4.33,4.37,-4.34,-4.36,-3.86,0.04,-0.01,-0.04
95.39,4.27,4.36,4.26,4.35,-4.35,-4.36,-3.88,-0.08,-0.09,-0.09
96.34,4.13,4.27,4.18,4.33,-4.36,-4.36,-3.91,-0.23,-0.18,-0.15
97.30,4.14,4.34,4.14,4.34,-4.37,-4.36,-3.93,-0.24,-0.23,-0.20
98.28,4.14,4.40,4.11,4.38,-4.38,-4.36,-3.96,-0.24,-0.26,-0.26
99.26,4.11,4.43,4.07,4.39,-4.37,-4.36,-3.99,-0.26,-0.30,-0.33
100.25,3.98,4.36,3.99,4.38,-4.36,-4.36,-4.02,-0.39,-0.37,-0.38
101.25,3.89,4.32,3.93,4.37,-4.36,-4.36,-4.06,-0.47,-0.43,-0.43
102.27,3.89,4.38,3.88,4.37,-4.35,-4.36,-4.09,-0.47,-0.48,-0.49
103.29,3.85,4.39,3.81,4.35,-4.35,-4.35,-4.13,-0.50,-0.54,-0.55
104.32,3.74,4.33,3.72,4.31,-4.33,-4.35,-4.17,-0.60,-0.62,-0.60
105.37,3.57,4.22,3.63,4.29,-4.31,-4.35,-4.21,-0.75,-0.68,-0.65
106.42,3.57,4.28,3.59,4.30,-4.30,-4.35,-4.24,-0.74,-0.71,-0.71
107.48,3.59,4.37,3.55,4.32,-4.29,-4.35,-4.28,-0.71,-0.75,-0.78
108.56,3.55,4.36,3.49,4.31,-4.29,-4.34,-4.32,-0.74,-0.80,-0.82
109.64,3.35,4.22,3.39,4.27,-4.28,-4.34,-4.36,-0.94,-0.89,-0.87
110.74,3.28,4.21,3.32,4.25,-4.28,-4.34,-4.40,-1.01,-0.96,-0.93
111.85,3.30,4.28,3.30,4.28,-4.29,-4.34,-4.44,-0.99,-0.98,-0.98
112.97,3.34,4.36,3.28,4.31,-4.29,-4.33,-4.47,-0.95,-1.01,-1.03
114.10,3.27,4.34,3.22,4.29,-4.29,-4.33,-4.50,-1.02,-1.07,-1.07
115.24,3.06,4.19,3.14,4.27,-4.28,-4.33,-4.53,-1.23,-1.14,-1.13
116.39,3.08,4.26,3.11,4.28,-4.28,-4.32,-4.56,-1.20,-1.17,-1.18
117.55,3.12,4.34,3.07,4.30,-4.28,-4.32,-4.58,-1.16,-1.21,-1.22
118.73,3.10,4.37,3.03,4.30,-4.27,-4.32,-4.61,-1.17,-1.24,-1.28
119.92,2.89,4.20,2.95,4.25,-4.26,-4.31,-4.62,-1.37,-1.31,-1.31
121.12,2.84,4.17,2.87,4.22,-4.25,-4.31,-4.64,-1.41,-1.37,-1.33
122.33,2.87,4.24,2.84,4.21,-4.24,-4.30,-4.65,-1.38,-1.41,-1.38
123.55,2.85,4.26,2.83,4.24,-4.24,-4.30,-4.66,-1.39,-1.41,-1.41
124.79,2.80,4.24,2.80,4.24,-4.23,-4.29,-4.66,-1.43,-1.44,-1.44
126.03,2.73,4.21,2.75,4.24,-4.23,-4.29,-4.65,-1.50,-1.47,-1.48
127.29,2.73,4.25,2.72,4.24,-4.23,-4.29,-4.65,-1.51,-1.52,-1.53
128.57,2.70,4.26,2.68,4.24,-4.24,-4.28,-4.64,-1.55,-1.56,-1.57
129.85,2.64,4.24,2.64,4.24,-4.25,-4.28,-4.62,-1.62,-1.61,-1.61
131.15,2.58,4.22,2.59,4.24,-4.26,-4.27,-4.60,-1.68,-1.66,-1.65
132.46,2.56,4.24,2.57,4.25,-4.26,-4.27,-4.58,-1.70,-1.69,-1.68
133.79,2.56,4.28,2.55,4.27,-4.26,-4.26,-4.56,-1.70,-1.70,-1.72
135.12,2.55,4.30,2.53,4.28,-4.26,-4.26,-4.53,-1.71,-1.73,-1.76
136.48,2.49,4.27,2.48,4.27,-4.26,-4.25,-4.50,-1.78,-1.78,-1.78
137.84,2.41,4.22,2.43,4.26,-4.26,-4.25,-4.46,-1.86,-1.83,-1.82
139.22,2.38,4.25,2.38,4.24,-4.26,-4.24,-4.43,-1.88,-1.88,-1.87
140.61,2.37,4.26,2.35,4.25,-4.25,-4.23,-4.39,-1.89,-1.91,-1.90
142.02,2.30,4.24,2.31,4.25,-4.24,-4.23,-4.35,-1.94,-1.93,-1.94
143.44,2.28,4.26,2.27,4.24,-4.22,-4.22,-4.31,-1.95,-1.96,-1.98
144.87,2.21,4.22,2.21,4.22,-4.21,-4.22,-4.27,-2.00,-2.00,-2.01
