frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-27.59,-29.24,-27.54,-29.18,6.00,4.96,-21.59,-21.54,1.65
21,-26.75,-28.40,-26.70,-28.35,6.00,5.14,-20.75,-20.70,1.65
22,-25.79,-27.44,-25.90,-27.54,6.00,5.31,-19.79,-19.90,1.65
23,-25.04,-26.69,-25.13,-26.78,6.00,5.47,-19.04,-19.13,1.65
24,-24.40,-26.05,-24.40,-26.05,6.00,5.61,-18.40,-18.40,1.65
25,-23.54,-25.19,-23.71,-25.36,6.00,5.74,-17.54,-17.71,1.65
26,-23.04,-24.68,-23.06,-24.71,6.00,5.86,-17.04,-17.06,1.65
27,-22.43,-24.08,-22.43,-24.08,6.00,5.97,-16.43,-16.43,1.65
28,-21.82,-23.47,-21.82,-23.47,6.00,6.07,-15.82,-15.82,1.65
29,-21.69,-23.34,-21.23,-22.88,6.00,6.15,-15.69,-15.23,1.65
30,-20.56,-22.21,-20.64,-22.29,6.00,6.23,-14.56,-14.64,1.65
31,-19.95,-21.59,-20.05,-21.70,6.00,6.30,-13.95,-14.05,1.65
32,-19.43,-21.08,-19.47,-21.12,6.00,6.36,-13.43,-13.47,1.65
33,-18.77,-20.42,-18.90,-20.54,6.00,6.41,-12.77,-12.90,1.65
34,-18.31,-19.95,-18.33,-19.98,6.00,6.45,-12.31,-12.33,1.65
35,-17.93,-19.57,-17.77,-19.42,6.00,6.49,-11.93,-11.77,1.65
36,-17.19,-18.84,-17.23,-18.87,6.00,6.52,-11.19,-11.23,1.65
37,-16.92,-18.57,-16.70,-18.34,6.00,6.54,-10.92,-10.70,1.64
38,-16.02,-17.66,-16.18,-17.82,6.00,6.55,-10.02,-10.18,1.64
39,-15.61,-17.26,-15.68,-17.32,6.00,6.56,-9.61,-9.68,1.64
40,-15.13,-16.77,-15.19,-16.84,6.00,6.56,-9.13,-9.19,1.64
41,-14.71,-16.35,-14.72,-16.36,6.00,6.56,-8.71,-8.72,1.64
42,-14.30,-15.94,-14.26,-15.91,6.00,6.55,-8.30,-8.26,1.64
43,-13.78,-15.42,-13.81,-15.45,6.00,6.54,-7.78,-7.81,1.64
44,-13.32,-14.96,-13.37,-15.01,6.00,6.52,-7.32,-7.37,1.64
45,-13.09,-14.73,-12.92,-14.56,6.00,6.50,-7.09,-6.92,1.64
46,-12.57,-14.20,-12.48,-14.11,6.00,6.47,-6.57,-6.48,1.64
