frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.45,5.45,-0.28,-0.28,0.28,0.20,0.16,5.73,5.73,5.73
20.20,5.46,5.46,-0.27,-0.27,0.27,0.21,0.16,5.73,5.73,5.73
20.40,5.47,5.47,-0.26,-0.26,0.26,0.21,0.16,5.73,5.73,5.73
20.61,5.48,5.48,-0.25,-0.25,0.25,0.21,0.17,5.73,5.73,5.73
20.81,5.49,5.49,-0.24,-0.24,0.24,0.21,0.17,5.73,5.73,5.72
21.02,5.49,5.49,-0.24,-0.23,0.23,0.22,0.18,5.72,5.72,5.72
21.23,5.50,5.50,-0.23,-0.23,0.23,0.22,0.18,5.72,5.72,5.72
21.44,5.50,5.50,-0.22,-0.22,0.22,0.22,0.19,5.72,5.72,5.72
21.66,5.51,5.51,-0.21,-0.22,0.22,0.23,0.19,5.73,5.72,5.72
21.87,5.51,5.51,-0.21,-0.21,0.21,0.23,0.20,5.72,5.72,5.72
22.09,5.51,5.51,-0.21,-0.21,0.21,0.23,0.20,5.72,5.72,5.72
22.31,5.51,5.51,-0.21,-0.21,0.21,0.24,0.21,5.72,5.72,5.72
22.54,5.51,5.51,-0.21,-0.21,0.21,0.24,0.21,5.72,5.72,5.72
22.76,5.51,5.51,-0.21,-0.21,0.21,0.24,0.22,5.72,5.72,5.72
22.99,5.51,5.51,-0.21,-0.21,0.21,0.24,0.23,5.72,5.72,5.72
23.22,5.50,5.50,-0.22,-0.22,0.22,0.25,0.23,5.71,5.72,5.72
23.45,5.50,5.50,-0.22,-0.22,0.22,0.25,0.24,5.72,5.71,5.71
23.69,5.49,5.49,-0.23,-0.22,0.22,0.26,0.24,5.71,5.71,5.71
23.92,5.49,5.48,-0.22,-0.23,0.23,0.26,0.25,5.71,5.71,5.71
24.16,5.48,5.48,-0.23,-0.23,0.23,0.26,0.26,5.71,5.71,5.71
24.40,5.48,5.48,-0.23,-0.23,0.23,0.27,0.26,5.71,5.71,5.71
24.65,5.48,5.47,-0.23,-0.23,0.24,0.27,0.27,5.71,5.71,5.71
24.89,5.47,5.47,-0.24,-0.24,0.24,0.28,0.28,5.71,5.71,5.71
