frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-10.484453731667566,-14.60507448227548,-10.454255031609332,-14.574894026787616,5.999999999999999,-4.484453731667567,-4.454255031609333,4.120620750607913
21,-9.79532744225126,-13.947562586960592,-9.854079023188739,-14.006303543702371,6.0,-3.79532744225126,-3.8540790231887385,4.152235144709332
22,-9.303969762897971,-13.484418242921468,-9.27681697711758,-13.457243395478711,5.999999999999999,-3.303969762897972,-3.276816977117581,4.180448480023496
23,-8.718813921223486,-12.924073271545023,-8.722468893395853,-12.927713582116638,6.0,-2.718813921223486,-2.7224688933958525,4.205259350321538
24,-8.184522978215746,-12.41118907466998,-8.191034772023547,-12.417714103616133,5.999999999999997,-2.1845229782157487,-2.19103477202355,4.2266660964542355
25,-7.681649414997352,-11.926316189903151,-7.6830191726364205,-11.927757873370796,6.000000000000001,-1.6816494149973513,-1.6830191726364196,4.244666774905798
26,-7.195379227061016,-11.454638351111278,-7.197941061739334,-11.457359467980794,6.0,-1.1953792270610162,-1.1979410617393338,4.259259124050261
27,-6.72051322050349,-10.991022694214031,-6.735240760291188,-11.005950858020668,5.999999999999999,-0.7205132205034905,-0.7352407602911892,4.270509473710542
28,-6.323121153612638,-10.601482794198585,-6.293973948617725,-10.57256824980668,6.0,-0.3231211536126377,-0.2939739486177251,4.278361640585948
29,-5.848177622759483,-10.130964314271194,-5.872827434337832,-10.155863455229198,6.0,0.15182237724051717,0.1271725656621676,4.282786691511712
30,-5.45809680191532,-9.741834490576114,-5.470368295392616,-9.754351750030377,6.0,0.5419031980846798,0.5296317046073842,4.2837376886607945
31,-5.0675930436143135,-9.348739910489194,-5.085090241542278,-9.366455268382193,5.999999999999998,0.9324069563856847,0.9149097584577204,4.281146866874879
32,-4.758321746714363,-9.033246028240828,-4.715571616047212,-8.990661149013821,6.0,1.2416782532856372,1.284428383952788,4.274924281526465
33,-4.367278610868295,-8.63223723127649,-4.360557172693738,-8.625605141078768,6.0,1.6327213891317047,1.6394428273062616,4.264958620408194
34,-4.05258132362862,-8.303713379563657,-4.018964106298144,-8.270081410666208,5.999999999999997,1.9474186763713774,1.9810358937018533,4.251132055935038
35,-3.6586609092502123,-7.891975470508348,-3.689866440986508,-7.923033220794112,6.000000000000001,2.3413390907497886,2.310133559013493,4.233314561258136
36,-3.356936771319177,-7.568311888822501,-3.3724615546595995,-7.583527894835837,6.0,2.643063228680823,2.6275384453404005,4.211375117503325
37,-3.020366241107442,-7.2055584460442645,-3.066067149448397,-7.250764501811442,6.0,2.979633758892558,2.933932850551603,4.185192204936822
38,-2.7811777005917686,-6.935844151731212,-2.7701545655129864,-6.924120038278747,6.0,3.2188222994082314,3.2298454344870136,4.154666451139444
39,-2.560412212962395,-6.680147302808161,-2.4843881742943736,-6.603203570978727,5.957115133113433,3.396702920151038,3.4727269588190595,4.119735089845765
40,-2.237327294885951,-6.317715056805414,-2.208625818717521,-6.287872950316446,5.867510183362007,3.630182888476056,3.6588843646444857,4.0803877619194635
41,-1.8986034379860597,-5.935288350027123,-1.9428404139769613,-5.978173614205987,5.734626743673328,3.8360233056872683,3.7917863296963663,4.036684912041063
42,-1.6672755775979442,-5.6560510055515305,-1.686964451537471,-5.674200454191984,5.558548426415011,3.8912728488170667,3.87158397487754,3.9887754279535863
43,-1.4408564287783823,-5.377770314157768,-1.4407100984377867,-5.3759344989224,5.340390166008041,3.899533737229659,3.8996800675702543,3.9369138853793864
44,-1.1442930931531676,-5.025769195970527,-1.2034490103512587,-5.083137467129207,5.083137467129208,3.9388443739760404,3.8796884567779495,3.881476102817359
45,-1.003400651182146,-4.826372491681216,-0.9742267823750621,-4.795377989003333,4.795377989003333,3.7919773378211867,3.8211512066282705,3.8229718404990702
46,-0.7915413648195841,-4.553594799943952,-0.7519338722497072,-4.512210210968981,4.512210210968981,3.7206688461493966,3.7602763387192732,3.762053435124368
47,-0.5285221124484665,-4.228041301175472,-0.5355812339460376,-4.233451981091486,4.233451981091486,3.7049298686430197,3.697870747145448,3.699519188727006
48,-0.33969539211252586,-3.976006125416171,-0.3245712977110996,-3.959452362523269,3.959452362523269,3.619756970410743,3.6348810648121694,3.6363107333036453
49,-0.17912812459784377,-3.752631665764471,-0.11884474296280759,-3.691228252987041,3.6912282529870417,3.512100128389198,3.5723835100242343,3.573503541166627
50,0.16127926712758678,-3.3510108872814937,0.08117009342312975,-3.4303965669636787,3.430396566963679,3.591675834091266,3.511566660386809,3.5122901544090803
51,0.2637528845766084,-3.1902031540268547,0.27479526782255165,-3.1789118335847326,3.1789118335847326,3.442664718161341,3.4537071014072844,3.453956038603463
52,0.464902310475895,-2.9349460410025525,0.46143696688546965,-2.938701298876115,2.9387012988761145,3.4036036093520097,3.4001382657615844,3.3998483514784477
53,0.6716768966191384,-2.679661419016168,0.6408803712392862,-2.7113327927209987,2.7113327927209983,3.3830096893401365,3.3522131639602843,3.351338315635306
54,0.80125215563494,-2.508526112349133,0.81342732364833,-2.4978347626631736,2.4978347626631736,3.2990869182981135,3.311262086311504,3.309778267984073
55,0.9878528322439672,-2.2886020146186183,0.9798252185562817,-2.298721488096829,2.298721488096829,3.2865743203407964,3.2785467066531107,3.2764548468625856
56,1.1186379295296152,-2.1339021570839125,1.141021809892087,-2.114190507792419,2.1141905077924195,3.2328284373220346,3.2552123176845065,3.2525400866135277
57,1.2694999924598853,-1.9695424413630678,1.2978486435892265,-1.9443915115251924,1.944391511525192,3.213891503985077,3.2422401551144184,3.239042433822953
58,1.4385693641003714,-1.798190486521957,1.4507584272055345,-1.7896434785668716,1.7896434785668718,3.228212842667243,3.2404019057724063,3.2367598506223283
59,1.6533456998511176,-1.5928915159275057,1.5997129480030896,-1.6505055823453434,1.650505582345344,3.3038512821964616,3.250218530348434,3.2462372157786232
60,1.7144953416735849,-1.553234823178455,1.7442530954942836,-1.5276723615758443,1.5276723615758443,3.242167703249429,3.271925457070128,3.26773016485204
61,1.8741445345185934,-1.4270327883322718,1.8837100432758282,-1.4217359739075446,1.4217359739075448,3.295880508426138,3.305446017183373,3.301177322850865
62,2.030011297769805,-1.316171287926898,2.0174663096072356,-1.332908392328382,1.332908392328382,3.362919690098187,3.3503747019356176,3.346182585696703
63,2.174672665981621,-1.2273360439015444,2.14516432908657,-1.2608071066294135,1.260807106629414,3.435479772611035,3.405971435715984,3.4020087098831655
64,2.2752472947370443,-1.1923356974282493,2.2667892604018594,-1.2043783385215445,1.2043783385215447,3.479625633258589,3.471167598923404,3.4675829921652936
65,2.3338336122548253,-1.2076816744838639,2.3826081455220227,-1.1619758741029613,1.161975874102961,3.4958094863577864,3.544584019624984,3.541515286738689
66,2.5266831653166553,-1.0954448788114601,2.493006404084193,-1.1315542083262506,1.1315542083262513,3.6582373736429066,3.6245606124104444,3.6221280441281154
67,2.5769696367872146,-1.1305278574359936,2.5983014341186443,-1.1108953699675177,1.1108953699675177,3.6878650067547323,3.709196804086162,3.707497494223208
68,2.707587894902245,-1.0879166712323487,2.6986166923523074,-1.09778468527264,1.0977846852726403,3.805372580174885,3.7964013776249477,3.7955045661345936
69,2.7781175167158043,-1.10577615271048,2.7938682869210254,-1.0900816303333731,1.0900816303333731,3.8681991470491774,3.8839499172543985,3.8838936694262842
