frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.55,-0.31,4.55,-0.31,0.31,0.00,4.86,4.86,4.86
20.20,4.56,-0.30,4.56,-0.30,0.30,0.00,4.86,4.86,4.86
20.40,4.58,-0.28,4.58,-0.28,0.28,0.00,4.86,4.86,4.86
20.61,4.59,-0.27,4.59,-0.27,0.27,0.00,4.86,4.86,4.86
20.81,4.61,-0.25,4.61,-0.26,0.26,0.00,4.87,4.86,4.86
21.02,4.62,-0.25,4.62,-0.25,0.25,0.00,4.87,4.87,4.87
21.23,4.63,-0.24,4.63,-0.23,0.23,0.00,4.86,4.87,4.87
21.44,4.65,-0.22,4.65,-0.22,0.22,0.00,4.87,4.87,4.87
21.66,4.66,-0.21,4.66,-0.21,0.21,0.00,4.87,4.87,4.87
21.87,4.67,-0.21,4.68,-0.20,0.20,0.00,4.87,4.87,4.88
22.09,4.69,-0.19,4.69,-0.19,0.19,0.00,4.88,4.88,4.88
22.31,4.70,-0.18,4.70,-0.17,0.17,0.00,4.87,4.88,4.88
22.54,4.72,-0.16,4.72,-0.16,0.16,0.00,4.88,4.88,4.88
22.76,4.73,-0.15,4.73,-0.15,0.15,0.00,4.88,4.88,4.88
22.99,4.75,-0.14,4.75,-0.14,0.14,0.00,4.89,4.88,4.89
23.22,4.76,-0.13,4.76,-0.13,0.13,0.00,4.89,4.89,4.89
23.45,4.78,-0.11,4.77,-0.11,0.11,0.00,4.89,4.89,4.89
23.69,4.79,-0.10,4.79,-0.10,0.10,0.00,4.89,4.89,4.89
23.92,4.81,-0.08,4.80,-0.09,0.09,0.00,4.90,4.89,4.89
24.16,4.82,-0.08,4.82,-0.08,0.08,-0.00,4.90,4.90,4.90
24.40,4.83,-0.07,4.83,-0.07,0.07,-0.00,4.90,4.90,4.90
24.65,4.84,-0.06,4.84,-0.06,0.06,-0.00,4.90,4.90,4.90
24.89,4.85,-0.05,4.86,-0.05,0.05,-0.00,4.90,4.90,4.90
25.14,4.87,-0.04,4.87,-0.03,0.03,-0.00,4.90,4.90,4.91
25.39,4.88,-0.03,4.88,-0.02,0.02,-0.00,4.90,4.91,4.91
25.65,4.90,-0.01,4.90,-0.01,0.01,-0.00,4.91,4.91,4.91
25.91,4.91,-0.00,4.91,0.00,-0.00,-0.01,4.91,4.91,4.91
26.16,4.93,0.02,4.93,0.01,-0.01,-0.01,4.92,4.91,4.91
26.43,4.94,0.02,4.94,0.02,-0.02,-0.01,4.92,4.92,4.92
26.69,4.95,0.03,4.95,0.04,-0.04,-0.01,4.91,4.92,4.92
26.96,4.97,0.05,4.97,0.05,-0.05,-0.01,4.92,4.92,4.92
27.23,4.98,0.06,4.98,0.06,-0.06,-0.01,4.92,4.92,4.92
27.50,5.00,0.08,4.99,0.07,-0.07,-0.02,4.93,4.92,4.92
