frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.54,12.53,4.54,4.53,-4.53,-4.26,-2.08,8.00,8.00,8.00
20.20,12.54,12.54,4.54,4.54,-4.54,-4.26,-2.14,8.00,8.00,8.00
20.40,12.55,12.55,4.55,4.55,-4.55,-4.26,-2.20,8.00,8.00,8.00
20.61,12.56,12.56,4.56,4.56,-4.56,-4.26,-2.26,8.00,8.00,8.00
20.81,12.57,12.57,4.57,4.57,-4.56,-4.26,-2.33,8.00,8.00,8.00
21.02,12.58,12.57,4.58,4.58,-4.57,-4.26,-2.40,8.01,8.00,8.00
21.23,12.58,12.58,4.58,4.58,-4.58,-4.26,-2.47,8.00,8.00,8.00
21.44,12.59,12.59,4.59,4.59,-4.59,-4.26,-2.54,8.00,8.00,8.00
21.66,12.60,12.59,4.60,4.60,-4.60,-4.26,-2.61,8.00,7.99,8.00
21.87,12.60,12.60,4.60,4.61,-4.61,-4.26,-2.69,7.99,7.99,8.00
22.09,12.61,12.61,4.61,4.62,-4.62,-4.26,-2.77,7.99,7.99,7.99
22.31,12.63,12.62,4.63,4.63,-4.63,-4.26,-2.85,7.99,7.99,7.99
22.54,12.64,12.64,4.64,4.64,-4.64,-4.26,-2.93,7.99,7.99,7.99
22.76,12.65,12.65,4.66,4.66,-4.65,-4.26,-3.01,8.00,8.00,7.99
22.99,12.66,12.66,4.67,4.66,-4.66,-4.26,-3.10,8.00,8.00,7.99
23.22,12.66,12.66,4.67,4.67,-4.66,-4.26,-3.19,8.00,8.00,7.99
23.45,12.66,12.66,4.67,4.67,-4.66,-4.26,-3.28,8.00,7.99,7.99
23.69,12.65,12.65,4.66,4.66,-4.66,-4.26,-3.37,7.99,7.99,7.99
23.92,12.64,12.64,4.65,4.65,-4.65,-4.26,-3.46,7.99,7.99,7.99
24.16,12.63,12.63,4.64,4.64,-4.64,-4.25,-3.56,7.99,7.98,7.99
24.40,12.62,12.61,4.63,4.63,-4.63,-4.25,-3.65,7.98,7.98,7.98
24.65,12.60,12.60,4.61,4.62,-4.63,-4.25,-3.75,7.97,7.98,7.98
24.89,12.60,12.60,4.62,4.61,-4.62,-4.25,-3.85,7.97,7.97,7.98
25.14,12.60,12.60,4.62,4.62,-4.62,-4.25,-3.95,7.98,7.97,7.98
25.39,12.60,12.60,4.62,4.62,-4.62,-4.25,-4.05,7.97,7.98,7.98
25.65,12.61,12.60,4.63,4.63,-4.63,-4.25,-4.16,7.98,7.98,7.98
25.91,12.61,12.61,4.63,4.63,-4.63,-4.25,-4.26,7.98,7.98,7.98
26.16,12.61,12.61,4.63,4.63,-4.63,-4.25,-4.36,7.98,7.98,7.97
26.43,12.61,12.61,4.63,4.64,-4.63,-4.25,-4.46,7.98,7.98,7.97
26.69,12.61,12.60,4.64,4.63,-4.63,-4.25,-4.56,7.98,7.98,7.97
