frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.76924672400494,-14.417090479474288,-12.808185060472475,-14.45601346927471,5.999999999999998,-6.769246724004942,-6.808185060472477,1.647843755469347
21,-12.104705078722485,-13.752529874740663,-12.069309623085532,-13.717136773254577,6.0,-6.1047050787224855,-6.069309623085532,1.6478247960181784
22,-11.407085658933234,-13.054885657418577,-11.366080870344765,-13.01389318275016,6.0,-5.407085658933234,-5.366080870344765,1.6477999984853424
23,-10.695992365352186,-12.343760321994159,-10.698498802250173,-12.346282697761456,6.0,-4.695992365352186,-4.698498802250173,1.6477679566419732
24,-10.034645138188237,-11.682372149527083,-10.06656341880174,-11.714305318288453,5.999999999999998,-4.034645138188239,-4.066563418801742,1.647727011338847
25,-9.418499744991474,-11.066174964051648,-9.474479214139787,-11.122167014789266,6.0,-3.4184997449914736,-3.4744792141397873,1.647675219060174
26,-8.84373898749874,-10.491349305678739,-8.916891330979427,-10.564511475481748,6.0,-2.8437389874987407,-2.9168913309794267,1.6476103181799977
27,-8.3073446351181,-9.954874328318391,-8.389272241967664,-10.03680960439547,6.0,-2.307344635118101,-2.3892722419676637,1.647529693200291
28,-8.035215583997607,-9.682645919508964,-7.8859889525343245,-9.533425823313342,6.0,-2.0352155839976067,-1.8859889525343245,1.6474303355113573
29,-7.56714276705934,-9.214451569984607,-7.401429033422082,-9.048744083211787,6.0,-1.56714276705934,-1.4014290334220822,1.6473088029252683
30,-6.910109129033347,-8.557270305135093,-6.932707341457155,-8.57987516161804,6.000000000000002,-0.9101091290333452,-0.932707341457153,1.6471611761017466
31,-6.509399373354406,-8.156382385952549,-6.478956608998249,-8.125947044813042,5.999999999999998,-0.509399373354408,-0.4789566089982511,1.6469830125981426
32,-5.99136195067741,-7.638131249093892,-6.041305011474307,-7.688082653634164,5.999999999999999,0.008638049322589048,-0.041305011474308095,1.6467692984164817
33,-5.564281704580731,-7.210796101640925,-5.621831964074204,-7.268355638842172,6.0,0.4357182954192691,0.3781680359257962,1.6465143970601943
34,-5.09789513355636,-6.744107129730798,-5.2221206934324105,-6.8683428488769405,5.999999999999999,0.9021048664436391,0.7778793065675886,1.6462119961744381
35,-4.945521819736811,-6.591376871452891,-4.842393885528459,-6.488259928313296,5.935331032042949,0.9898092123061382,1.0929371465144904,1.645855051716079
36,-4.44125956918695,-6.086695298997843,-4.481092942542594,-6.126540472131339,5.800805783230579,1.359546214043629,1.319712840687985,1.6454357298108935
37,-4.184880099888512,-5.829825446238672,-4.1352188538355525,-5.780176811955772,5.602402607019558,1.4175225071310456,1.4671837531840053,1.6449453463501595
38,-3.7185887131444773,-5.362963017586941,-3.801212946236041,-5.44560069673052,5.362240229737963,1.6436515165934855,1.5610272835019217,1.6443743044424641
39,-3.5439945434440965,-5.187706573297378,-3.4759508154385736,-5.1196771538638055,5.094176479321771,1.5501819358776743,1.618225663883197,1.643712029853282
40,-3.2878927487357643,-4.930839653324352,-3.1575157183391434,-4.800477820030206,4.800477820030207,1.5125850712944429,1.6429621016910638,1.6429469045885874
41,-2.8649325297727595,-4.506998728582293,-2.845472482015304,-4.48755478660777,4.48755478660777,1.6226222568350108,1.6420823045924662,1.642066198809533
42,-2.455059371540215,-4.096115372826478,-2.540616698639454,-4.181689727751519,4.181689727751519,1.7266303562113041,1.6410730291120652,1.6410560012862638
43,-2.170040658172511,-3.8099418068090247,-2.2443798916382707,-3.8842989974631235,3.884298997463123,1.714258339290612,1.6399191058248523,1.6399011486365138
44,-1.9371881026322162,-3.57577325626473,-1.9581617636668849,-3.5967658055275784,3.596765805527579,1.6595777028953627,1.638604041860694,1.6385851536325138
45,-1.7049746968964814,-3.3420648298045887,-1.6828398952717492,-3.319949843114956,3.3199498431149568,1.6149751462184754,1.6371099478432076,1.6370901329081073
46,-1.4101240793510113,-3.0455208138092145,-1.4185750682410512,-3.0539925329074595,3.05399253290746,1.6438684535564487,1.6354174646664088,1.6353967344582032
47,-1.243053481731072,-2.8765375471293457,-1.1648824351140097,-2.798388125778791,2.798388125778791,1.555334644047719,1.6335056906647814,1.6334840653982736
48,-0.9684903607026856,-2.5998199812491,-0.9208446254899114,-2.552196735368661,2.5521967353686605,1.583706374665975,1.6313521098787491,1.6313296205464143
49,-0.651708711588344,-2.2806179240953477,-0.6853328530519631,-2.314265374944717,2.3142653749447164,1.6625566633563724,1.6289325218927533,1.6289092125070037
50,-0.3260175386773601,-1.952214442753178,-0.457164280216352,-2.083385254222483,2.083385254222483,1.7573677155451228,1.6262209740061309,1.626196904075818
51,-0.28047828630319743,-1.9036432302558242,-0.2352061596917071,-1.858395856422466,1.858395856422466,1.5779175701192687,1.6231896967307589,1.6231649439526268
52,0.00232930275442661,-1.6174544041837133,-0.018483978404257202,-1.6382930222196521,1.638293022219652,1.6406223249740786,1.6198090438153947,1.61978370693814
53,0.12851496352980846,-1.4875066764748226,0.19366438459586152,-1.4223830536565805,1.4223830536565805,1.5508980171863889,1.616047438252442,1.616021640004631
54,0.3549190385974453,-1.2569261772605518,0.40140631589867626,-1.2104650100321517,1.2104650100321517,1.565384048629597,1.611871325930828,1.611845215857997
55,0.581602227486768,-1.0256166683579775,0.6042797746213991,-1.0029653642011973,1.0029653642011973,1.5845675916879653,1.6072451388225963,1.6072188958447455
56,0.8088583142389048,-0.7932467900498146,0.8011979180486972,-0.8009333517654402,0.8009333517654404,1.6097916660043452,1.6021312698141377,1.6021051042887193
57,1.036595485905067,-0.5598687306496783,0.9906433871691516,-0.6058466743211381,0.605846674321138,1.6424421602262052,1.5964900614902895,1.5964642165547454
58,1.2644416656395565,-0.325812897673321,1.1710225723861538,-0.4192572389582192,0.41925723895821926,1.6836989045977757,1.590279811344373,1.5902545633128775
59,1.2641188146114946,-0.3193136389875022,1.3410740471045055,-0.24238274888754086,0.24238274888754086,1.5065015634990355,1.5834567959920465,1.5834324535989968
60,1.4847639075888261,-0.09118831172775477,1.5001949512129715,-0.07578036578182615,0.07578036578182615,1.5605442733706523,1.5759753169947976,1.575952219316581
61,1.718792226327868,0.1510259425452376,1.6485804136237832,0.0807926427884918,-0.08079264278849183,1.6379995835393764,1.5677877708352914,1.5677662837826305
62,1.718914344779673,0.16008908800634236,1.7871456047536345,0.22830085933559757,-0.22830085933559757,1.4906134854440756,1.558844745418037,1.5588252567733307
63,1.9480973559705408,0.3990192977087932,1.9172801082186641,0.3681849630331484,-0.36818496303314846,1.5799123929373924,1.5490951451855157,1.5490780582617476
64,2.047535360683975,0.5090632880270154,2.0405355529826075,0.502049206405388,-0.5020492064053881,1.545486154278587,1.5384863465772194,1.5384720726569596
65,2.1812725751682143,0.6543192403125269,2.1583506513990756,0.6313862665083789,-0.6313862665083789,1.5498863086598353,1.5269643848906966,1.5269533348556874
66,2.1834696408315666,0.6690028920144915,2.2718779091904704,0.757403735860688,-0.7574037358606881,1.4260659049708786,1.5144741733297824,1.514466748817075
67,2.4115961686133947,0.9106398299215175,2.381919737002921,0.8809599825764634,-0.8809599825764631,1.5306361860369315,1.5009597544264577,1.5009563386918772
