frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.30,-16.94,-15.20,-16.84,6.00,5.32,-9.30,-9.20,1.64
21,-14.25,-15.89,-14.44,-16.08,6.00,5.54,-8.25,-8.44,1.64
22,-13.66,-15.30,-13.72,-15.35,6.00,5.74,-7.66,-7.72,1.64
23,-13.18,-14.82,-13.02,-14.65,6.00,5.91,-7.18,-7.02,1.63
24,-12.34,-13.97,-12.36,-13.99,6.00,6.06,-6.34,-6.36,1.63
25,-11.82,-13.45,-11.72,-13.35,6.00,6.18,-5.82,-5.72,1.63
26,-10.88,-12.51,-11.12,-12.74,6.00,6.28,-4.88,-5.12,1.62
27,-10.57,-12.20,-10.55,-12.17,6.00,6.35,-4.57,-4.55,1.62
28,-10.23,-11.85,-10.00,-11.62,6.00,6.40,-4.23,-4.00,1.62
29,-9.24,-10.86,-9.48,-11.10,6.00,6.42,-3.24,-3.48,1.61
30,-8.94,-10.55,-8.98,-10.59,6.00,6.42,-2.94,-2.98,1.61
31,-8.67,-10.28,-8.50,-10.10,6.00,6.39,-2.67,-2.50,1.60
32,-8.00,-9.60,-8.04,-9.63,6.00,6.34,-2.00,-2.04,1.60
33,-7.61,-9.20,-7.58,-9.17,6.00,6.28,-1.61,-1.58,1.59
34,-7.14,-8.73,-7.14,-8.73,6.00,6.19,-1.14,-1.14,1.58
35,-6.77,-8.35,-6.72,-8.29,6.00,6.09,-0.77,-0.72,1.58
36,-6.20,-7.77,-6.30,-7.87,6.00,5.97,-0.20,-0.30,1.57
37,-5.86,-7.42,-5.90,-7.46,6.00,5.84,0.14,0.10,1.56
38,-5.52,-7.07,-5.52,-7.07,6.00,5.70,0.48,0.48,1.55
39,-5.20,-6.74,-5.15,-6.69,5.95,5.54,0.75,0.80,1.54
40,-4.88,-6.41,-4.79,-6.32,5.85,5.38,0.96,1.06,1.53
41,-4.39,-5.91,-4.45,-5.97,5.70,5.20,1.30,1.25,1.52
42,-4.02,-5.53,-4.12,-5.63,5.50,5.02,1.48,1.38,1.51
43,-3.72,-5.22,-3.80,-5.30,5.26,4.84,1.53,1.45,1.49
44,-3.66,-5.14,-3.50,-4.98,4.98,4.64,1.31,1.48,1.48
45,-3.19,-4.66,-3.20,-4.66,4.66,4.45,1.47,1.46,1.46
46,-2.93,-4.38,-2.91,-4.36,4.36,4.24,1.43,1.45,1.45
47,-2.67,-4.11,-2.64,-4.07,4.07,4.04,1.39,1.43,1.43
48,-2.36,-3.78,-2.38,-3.79,3.79,3.83,1.43,1.42,1.42
49,-2.12,-3.52,-2.13,-3.53,3.53,3.62,1.41,1.40,1.40
50,-1.78,-3.16,-1.91,-3.29,3.29,3.41,1.51,1.38,1.38
51,-1.80,-3.16,-1.71,-3.07,3.07,3.20,1.26,1.36,1.36
52,-1.18,-2.52,-1.52,-2.86,2.86,2.99,1.68,1.34,1.34
53,-1.48,-2.80,-1.35,-2.66,2.66,2.78,1.18,1.32,1.32
54,-1.33,-2.63,-1.17,-2.47,2.47,2.57,1.13,1.29,1.29
55,-1.03,-2.30,-0.99,-2.26,2.26,2.36,1.23,1.27,1.27
56,-0.74,-1.99,-0.81,-2.05,2.05,2.15,1.31,1.25,1.25
57,-0.77,-1.99,-0.61,-1.83,1.83,1.94,1.06,1.22,1.22
58,-0.43,-1.63,-0.40,-1.60,1.60,1.74,1.16,1.19,1.19
59,-0.08,-1.25,-0.19,-1.35,1.35,1.53,1.27,1.17,1.17
60,0.12,-1.02,0.03,-1.11,1.11,1.33,1.23,1.14,1.14
61,0.20,-0.91,0.24,-0.87,0.87,1.13,1.07,1.11,1.11
62,0.37,-0.71,0.44,-0.65,0.65,0.94,1.01,1.08,1.08
63,0.66,-0.39,0.62,-0.43,0.43,0.74,1.09,1.05,1.05
64,0.85,-0.17,0.79,-0.23,0.23,0.55,1.08,1.02,1.02
65,1.00,0.01,0.94,-0.04,0.04,0.37,1.04,0.99,0.99
66,1.21,0.25,1.08,0.13,-0.13,0.18,1.08,0.95,0.95
67,1.02,0.10,1.21,0.29,-0.29,0.00,0.72,0.92,0.92
68,1.24,0.35,1.33,0.45,-0.45,-0.17,0.79,0.88,0.88
69,1.47,0.62,1.45,0.60,-0.60,-0.34,0.87,0.85,0.85
70,1.69,0.87,1.55,0.74,-0.74,-0.51,0.95,0.81,0.81
71,1.54,0.76,1.65,0.88,-0.88,-0.67,0.66,0.78,0.78
72,1.90,1.16,1.75,1.01,-1.01,-0.83,0.89,0.74,0.74
73,1.86,1.15,1.83,1.13,-1.13,-0.99,0.72,0.70,0.70
74,1.81,1.14,1.91,1.25,-1.25,-1.13,0.56,0.66,0.66
75,1.98,1.35,1.99,1.36,-1.36,-1.28,0.61,0.62,0.62
76,1.94,1.35,2.06,1.47,-1.47,-1.42,0.47,0.59,0.59
77,2.37,1.82,2.12,1.57,-1.57,-1.55,0.79,0.55,0.55
78,2.13,1.62,2.18,1.68,-1.68,-1.68,0.45,0.51,0.51
79,2.24,1.77,2.24,1.78,-1.78,-1.80,0.46,0.47,0.47
80,2.26,1.83,2.30,1.88,-1.88,-1.91,0.38,0.42,0.42
81,2.25,1.86,2.36,1.98,-1.98,-2.02,0.27,0.38,0.38
82,2.45,2.10,2.42,2.07,-2.07,-2.13,0.37,0.34,0.34
83,2.55,2.24,2.47,2.17,-2.17,-2.23,0.38,0.30,0.30
84,2.64,2.38,2.51,2.25,-2.25,-2.32,0.38,0.26,0.26
85,2.47,2.25,2.55,2.34,-2.34,-2.41,0.13,0.22,0.22
86,2.52,2.34,2.59,2.41,-2.41,-2.49,0.11,0.18,0.18
87,2.65,2.51,2.61,2.47,-2.47,-2.57,0.17,0.14,0.14
88,2.65,2.55,2.63,2.53,-2.53,-2.64,0.11,0.09,0.09
89,2.65,2.59,2.64,2.58,-2.58,-2.71,0.06,0.05,0.05
90,2.65,2.64,2.64,2.63,-2.63,-2.77,0.02,0.01,0.01
91,2.68,2.71,2.64,2.67,-2.67,-2.83,0.00,-0.03,-0.03
92,2.66,2.73,2.64,2.71,-2.71,-2.88,-0.06,-0.07,-0.07
93,2.52,2.63,2.64,2.76,-2.76,-2.93,-0.24,-0.11,-0.11
94,2.66,2.81,2.65,2.80,-2.80,-2.97,-0.14,-0.15,-0.15
95,2.66,2.85,2.65,2.84,-2.84,-3.01,-0.19,-0.19,-0.20
96,2.65,2.88,2.65,2.88,-2.88,-3.04,-0.24,-0.23,-0.24
97,2.65,2.92,2.64,2.92,-2.92,-3.07,-0.27,-0.27,-0.28
98,2.64,2.95,2.63,2.95,-2.95,-3.09,-0.31,-0.32,-0.32
99,2.63,2.98,2.61,2.97,-2.97,-3.12,-0.34,-0.36,-0.36
100,2.61,3.00,2.58,2.98,-2.98,-3.13,-0.38,-0.40,-0.39
101,2.61,3.04,2.54,2.99,-2.99,-3.15,-0.38,-0.44,-0.43
102,2.59,3.06,2.49,2.98,-2.98,-3.16,-0.40,-0.49,-0.47
104,2.33,2.87,2.44,2.97,-2.97,-3.17,-0.65,-0.53,-0.55
105,2.33,2.91,2.39,2.96,-2.96,-3.17,-0.64,-0.57,-0.58
106,2.30,2.91,2.34,2.95,-2.95,-3.17,-0.65,-0.61,-0.62
107,2.28,2.93,2.29,2.94,-2.94,-3.17,-0.66,-0.65,-0.65
108,2.29,2.97,2.24,2.93,-2.93,-3.17,-0.64,-0.69,-0.69
109,2.27,2.99,2.19,2.91,-2.91,-3.16,-0.65,-0.72,-0.72
110,2.13,2.88,2.15,2.90,-2.90,-3.15,-0.77,-0.75,-0.75
111,2.10,2.88,2.10,2.88,-2.88,-3.14,-0.78,-0.78,-0.78
112,2.07,2.88,2.05,2.86,-2.86,-3.13,-0.80,-0.81,-0.81
113,1.98,2.82,2.00,2.85,-2.85,-3.12,-0.87,-0.84,-0.84
114,1.94,2.80,1.96,2.83,-2.83,-3.10,-0.90,-0.88,-0.87
115,1.87,2.76,1.91,2.82,-2.82,-3.09,-0.95,-0.91,-0.90
117,1.88,2.83,1.87,2.81,-2.81,-3.05,-0.93,-0.94,-0.95
118,1.89,2.86,1.83,2.80,-2.80,-3.03,-0.91,-0.97,-0.98
119,1.85,2.84,1.79,2.79,-2.79,-3.01,-0.94,-1.00,-1.00
120,1.70,2.72,1.76,2.78,-2.78,-2.99,-1.08,-1.02,-1.02
121,1.67,2.71,1.72,2.77,-2.77,-2.97,-1.11,-1.05,-1.04
123,1.70,2.78,1.69,2.77,-2.77,-2.92,-1.07,-1.08,-1.09
124,1.73,2.83,1.65,2.76,-2.76,-2.90,-1.03,-1.10,-1.11
125,1.64,2.76,1.62,2.75,-2.75,-2.87,-1.11,-1.13,-1.12
126,1.51,2.65,1.59,2.74,-2.74,-2.85,-1.23,-1.15,-1.14
128,1.53,2.71,1.56,2.73,-2.73,-2.80,-1.20,-1.17,-1.18
129,1.55,2.74,1.52,2.72,-2.72,-2.77,-1.17,-1.19,-1.20
130,1.56,2.77,1.48,2.70,-2.70,-2.75,-1.14,-1.22,-1.21
131,1.47,2.69,1.44,2.68,-2.68,-2.72,-1.21,-1.24,-1.23
133,1.35,2.61,1.40,2.65,-2.65,-2.67,-1.31,-1.26,-1.26
134,1.37,2.64,1.35,2.63,-2.63,-2.65,-1.26,-1.28,-1.28
135,1.32,2.61,1.30,2.60,-2.60,-2.62,-1.28,-1.30,-1.29
137,1.21,2.53,1.25,2.57,-2.57,-2.57,-1.36,-1.32,-1.33
138,1.14,2.48,1.20,2.54,-2.54,-2.54,-1.40,-1.34,-1.34
140,1.18,2.55,1.15,2.51,-2.51,-2.49,-1.34,-1.36,-1.37
141,1.18,2.56,1.10,2.48,-2.48,-2.47,-1.31,-1.38,-1.38
142,1.06,2.45,1.05,2.45,-2.45,-2.44,-1.40,-1.40,-1.40
