equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.55,2.74,2.76,-1.57,-1.55,20,0.60,1.19,1.21,2.76
1.50,2.74,2.75,-1.51,-1.50,21,0.69,1.24,1.24,2.75
1.46,2.75,2.74,-1.45,-1.46,22,0.79,1.29,1.28,2.74
1.42,2.75,2.73,-1.40,-1.42,23,0.90,1.33,1.31,2.73
1.39,2.72,2.72,-1.39,-1.39,24,1.02,1.33,1.33,2.72
1.36,2.72,2.70,-1.35,-1.36,25,1.14,1.36,1.35,2.70
1.33,2.71,2.69,-1.31,-1.33,26,1.25,1.38,1.36,2.69
1.31,2.69,2.68,-1.30,-1.31,27,1.36,1.38,1.37,2.68
1.29,2.67,2.66,-1.28,-1.29,28,1.46,1.38,1.37,2.66
1.28,2.65,2.64,-1.27,-1.28,29,1.53,1.38,1.37,2.64
1.26,2.64,2.63,-1.25,-1.26,30,1.58,1.38,1.36,2.63
1.25,2.58,2.61,-1.28,-1.25,31,1.61,1.33,1.35,2.61
1.25,2.58,2.59,-1.26,-1.25,32,1.62,1.33,1.34,2.59
1.24,2.57,2.57,-1.24,-1.24,33,1.60,1.33,1.32,2.57
1.24,2.53,2.55,-1.26,-1.24,34,1.57,1.29,1.31,2.55
1.24,2.52,2.52,-1.23,-1.24,35,1.52,1.29,1.29,2.52
1.23,2.50,2.50,-1.23,-1.23,36,1.47,1.27,1.26,2.50
1.23,2.47,2.47,-1.23,-1.23,37,1.42,1.24,1.24,2.47
1.23,2.46,2.44,-1.22,-1.23,38,1.37,1.23,1.22,2.45
1.22,2.41,2.42,-1.23,-1.22,39,1.32,1.19,1.19,2.42
1.22,2.38,2.39,-1.23,-1.22,40,1.27,1.16,1.17,2.39
1.22,2.36,2.36,-1.21,-1.22,41,1.23,1.15,1.14,2.36
1.21,2.31,2.33,-1.23,-1.21,42,1.19,1.10,1.11,2.33
1.21,2.30,2.29,-1.19,-1.21,43,1.16,1.10,1.09,2.29
1.20,2.25,2.26,-1.21,-1.20,44,1.14,1.05,1.06,2.26
1.19,2.24,2.22,-1.18,-1.19,45,1.12,1.05,1.03,2.22
1.18,2.19,2.19,-1.18,-1.18,46,1.10,1.01,1.00,2.19
1.18,2.13,2.15,-1.19,-1.18,47,1.09,0.96,0.97,2.15
1.17,2.12,2.11,-1.15,-1.17,48,1.09,0.96,0.94,2.11
1.16,2.06,2.07,-1.16,-1.16,49,1.08,0.91,0.92,2.07
1.15,2.02,2.03,-1.15,-1.15,50,1.08,0.88,0.89,2.03
1.13,2.00,1.99,-1.12,-1.13,51,1.08,0.87,0.86,1.99
1.12,1.94,1.95,-1.13,-1.12,52,1.08,0.82,0.83,1.95
1.11,1.90,1.90,-1.10,-1.11,53,1.09,0.80,0.80,1.90
1.09,1.86,1.86,-1.09,-1.09,54,1.09,0.77,0.77,1.86
1.08,1.80,1.81,-1.08,-1.08,55,1.09,0.73,0.74,1.81
1.06,1.78,1.77,-1.05,-1.06,56,1.09,0.72,0.71,1.77
1.04,1.72,1.72,-1.04,-1.04,57,1.09,0.68,0.68,1.72
1.02,1.65,1.67,-1.04,-1.02,58,1.09,0.63,0.65,1.67
1.00,1.63,1.62,-0.99,-1.00,59,1.09,0.63,0.62,1.62
0.98,1.57,1.57,-0.99,-0.98,60,1.08,0.59,0.59,1.57
0.96,1.53,1.52,-0.96,-0.96,61,1.07,0.57,0.56,1.52
0.94,1.48,1.47,-0.93,-0.94,62,1.05,0.54,0.53,1.47
0.92,1.40,1.42,-0.93,-0.92,63,1.03,0.49,0.51,1.42
0.89,1.38,1.37,-0.88,-0.89,64,1.01,0.49,0.48,1.37
0.87,1.31,1.32,-0.87,-0.87,65,0.99,0.45,0.45,1.32
0.84,1.27,1.27,-0.84,-0.84,66,0.96,0.43,0.42,1.27
0.82,1.21,1.21,-0.81,-0.82,67,0.93,0.40,0.40,1.21
0.79,1.15,1.16,-0.80,-0.79,68,0.90,0.36,0.37,1.16
0.76,1.12,1.11,-0.75,-0.76,69,0.86,0.36,0.34,1.11
0.74,1.04,1.05,-0.74,-0.74,70,0.83,0.31,0.32,1.05
0.71,1.02,1.00,-0.69,-0.71,71,0.79,0.31,0.29,1.00
0.68,0.94,0.94,-0.69,-0.68,72,0.76,0.26,0.26,0.94
0.65,0.88,0.89,-0.66,-0.65,73,0.72,0.23,0.24,0.89
0.63,0.84,0.84,-0.62,-0.63,74,0.68,0.22,0.21,0.84
