frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.44,-0.32,7.42,-0.34,0.34,-0.40,-0.37,7.78,7.76,7.76
20.20,7.47,-0.30,7.45,-0.32,0.32,-0.41,-0.38,7.78,7.77,7.77
20.40,7.50,-0.28,7.49,-0.29,0.29,-0.42,-0.39,7.79,7.78,7.78
20.61,7.53,-0.26,7.53,-0.26,0.26,-0.42,-0.39,7.79,7.79,7.79
20.81,7.55,-0.24,7.56,-0.23,0.23,-0.43,-0.40,7.78,7.80,7.79
21.02,7.58,-0.22,7.60,-0.20,0.20,-0.44,-0.41,7.78,7.80,7.80
21.23,7.62,-0.19,7.64,-0.18,0.18,-0.45,-0.42,7.79,7.81,7.81
21.44,7.66,-0.17,7.67,-0.14,0.14,-0.46,-0.43,7.80,7.82,7.83
21.66,7.69,-0.14,7.71,-0.11,0.11,-0.47,-0.44,7.80,7.82,7.83
21.87,7.73,-0.11,7.75,-0.08,0.08,-0.48,-0.45,7.81,7.83,7.84
22.09,7.77,-0.07,7.79,-0.05,0.05,-0.49,-0.46,7.82,7.84,7.84
22.31,7.82,-0.03,7.83,-0.01,0.01,-0.50,-0.46,7.83,7.84,7.85
22.54,7.87,0.02,7.87,0.02,-0.02,-0.51,-0.47,7.84,7.85,7.84
22.76,7.93,0.08,7.92,0.06,-0.06,-0.52,-0.48,7.87,7.85,7.85
22.99,7.98,0.13,7.96,0.10,-0.10,-0.53,-0.50,7.88,7.86,7.85
23.22,8.02,0.17,8.00,0.14,-0.14,-0.54,-0.51,7.88,7.86,7.85
23.45,8.05,0.19,8.05,0.18,-0.18,-0.56,-0.52,7.87,7.86,7.86
23.69,8.09,0.23,8.09,0.22,-0.22,-0.57,-0.53,7.87,7.87,7.86
23.92,8.13,0.27,8.13,0.26,-0.26,-0.58,-0.54,7.87,7.87,7.86
24.16,8.16,0.29,8.16,0.29,-0.29,-0.59,-0.55,7.87,7.87,7.87
24.40,8.20,0.32,8.20,0.33,-0.33,-0.60,-0.56,7.87,7.87,7.88
24.65,8.23,0.35,8.23,0.36,-0.36,-0.62,-0.57,7.87,7.87,7.88
24.89,8.27,0.39,8.26,0.39,-0.39,-0.63,-0.59,7.88,7.88,7.88
25.14,8.30,0.42,8.29,0.42,-0.42,-0.64,-0.60,7.88,7.88,7.88
25.39,8.33,0.45,8.33,0.45,-0.45,-0.66,-0.61,7.88,7.88,7.88
25.65,8.36,0.48,8.36,0.48,-0.48,-0.67,-0.62,7.88,7.88,7.88
25.91,8.39,0.51,8.39,0.51,-0.51,-0.68,-0.64,7.88,7.88,7.88
26.16,8.42,0.54,8.43,0.54,-0.54,-0.70,-0.65,7.88,7.88,7.88
26.43,8.45,0.57,8.46,0.58,-0.58,-0.71,-0.66,7.87,7.88,7.88
26.69,8.48,0.60,8.49,0.61,-0.61,-0.73,-0.68,7.87,7.88,7.88
26.96,8.51,0.63,8.52,0.64,-0.64,-0.74,-0.69,7.87,7.88,7.88
27.23,8.55,0.67,8.56,0.68,-0.68,-0.76,-0.70,7.87,7.88,7.88
27.50,8.60,0.72,8.59,0.71,-0.71,-0.77,-0.72,7.89,7.88,7.88
27.77,8.64,0.75,8.63,0.74,-0.74,-0.79,-0.73,7.90,7.89,7.89
28.05,8.68,0.79,8.66,0.78,-0.78,-0.81,-0.74,7.90,7.89,7.89
28.33,8.70,0.81,8.70,0.81,-0.81,-0.82,-0.76,7.89,7.89,7.89
28.62,8.73,0.84,8.73,0.84,-0.84,-0.84,-0.77,7.89,7.89,7.88
28.90,8.76,0.87,8.76,0.87,-0.87,-0.86,-0.79,7.89,7.89,7.89
29.19,8.79,0.90,8.79,0.90,-0.90,-0.88,-0.80,7.89,7.89,7.89
29.48,8.83,0.94,8.82,0.93,-0.93,-0.90,-0.82,7.90,7.89,7.89
29.78,8.86,0.97,8.85,0.96,-0.96,-0.91,-0.83,7.90,7.89,7.89
30.08,8.89,0.99,8.88,0.99,-0.99,-0.93,-0.85,7.90,7.89,7.90
30.38,8.91,1.02,8.90,1.02,-1.02,-0.95,-0.86,7.89,7.89,7.89
30.68,8.93,1.05,8.93,1.05,-1.05,-0.97,-0.88,7.88,7.88,7.88
30.99,8.95,1.07,8.96,1.07,-1.07,-0.99,-0.89,7.88,7.88,7.88
31.30,8.97,1.09,8.98,1.10,-1.10,-1.01,-0.91,7.87,7.88,7.88
31.61,9.00,1.12,9.01,1.13,-1.13,-1.03,-0.93,7.87,7.88,7.88
31.93,9.02,1.15,9.03,1.16,-1.16,-1.06,-0.94,7.86,7.87,7.87
32.24,9.05,1.18,9.05,1.18,-1.18,-1.08,-0.96,7.87,7.87,7.87
32.57,9.08,1.22,9.07,1.21,-1.21,-1.10,-0.98,7.87,7.87,7.86
32.89,9.11,1.25,9.10,1.23,-1.23,-1.12,-0.99,7.88,7.86,7.86
33.22,9.13,1.27,9.12,1.26,-1.26,-1.15,-1.01,7.87,7.86,7.86
33.55,9.15,1.29,9.14,1.29,-1.29,-1.17,-1.03,7.86,7.85,7.85
33.89,9.16,1.31,9.16,1.31,-1.31,-1.19,-1.05,7.85,7.85,7.85
34.23,9.18,1.34,9.18,1.34,-1.34,-1.22,-1.07,7.84,7.84,7.84
34.57,9.19,1.35,9.20,1.36,-1.36,-1.24,-1.09,7.83,7.84,7.84
34.92,9.21,1.39,9.22,1.39,-1.39,-1.27,-1.11,7.82,7.83,7.82
35.27,9.23,1.40,9.23,1.41,-1.41,-1.29,-1.13,7.82,7.82,7.83
35.62,9.25,1.44,9.25,1.44,-1.44,-1.32,-1.15,7.81,7.81,7.81
35.97,9.28,1.48,9.27,1.47,-1.47,-1.35,-1.18,7.81,7.80,7.80
