frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.04,3.59,4.01,3.53,-3.53,-3.28,-1.47,0.50,0.48,0.45
20.20,4.04,3.54,4.02,3.51,-3.51,-3.29,-1.51,0.53,0.51,0.50
20.40,4.04,3.49,4.04,3.49,-3.49,-3.29,-1.56,0.55,0.55,0.55
20.61,4.04,3.46,4.05,3.47,-3.47,-3.29,-1.60,0.57,0.58,0.57
20.81,4.04,3.41,4.06,3.45,-3.45,-3.29,-1.65,0.59,0.61,0.63
21.02,4.04,3.37,4.07,3.43,-3.43,-3.29,-1.70,0.60,0.64,0.66
21.23,4.06,3.37,4.08,3.42,-3.42,-3.29,-1.75,0.64,0.66,0.68
21.44,4.08,3.37,4.09,3.40,-3.40,-3.30,-1.81,0.67,0.69,0.70
21.66,4.11,3.38,4.10,3.39,-3.39,-3.30,-1.86,0.71,0.71,0.72
21.87,4.13,3.39,4.11,3.38,-3.38,-3.30,-1.92,0.74,0.72,0.73
22.09,4.14,3.38,4.11,3.37,-3.37,-3.30,-1.97,0.76,0.74,0.75
22.31,4.14,3.37,4.12,3.37,-3.37,-3.30,-2.03,0.77,0.75,0.76
22.54,4.14,3.37,4.13,3.37,-3.37,-3.30,-2.09,0.77,0.76,0.76
22.76,4.14,3.37,4.13,3.37,-3.37,-3.31,-2.15,0.77,0.76,0.76
22.99,4.14,3.38,4.14,3.37,-3.37,-3.31,-2.22,0.76,0.77,0.75
23.22,4.14,3.38,4.14,3.38,-3.38,-3.31,-2.28,0.76,0.77,0.75
23.45,4.14,3.38,4.14,3.38,-3.38,-3.31,-2.35,0.76,0.77,0.75
23.69,4.14,3.38,4.14,3.37,-3.37,-3.31,-2.42,0.76,0.77,0.76
23.92,4.14,3.38,4.14,3.37,-3.37,-3.32,-2.49,0.76,0.77,0.76
24.16,4.14,3.37,4.14,3.37,-3.37,-3.32,-2.56,0.77,0.77,0.77
24.40,4.14,3.36,4.14,3.37,-3.37,-3.32,-2.63,0.77,0.77,0.78
24.65,4.14,3.37,4.14,3.37,-3.37,-3.32,-2.70,0.77,0.77,0.77
24.89,4.14,3.37,4.14,3.37,-3.37,-3.32,-2.77,0.77,0.77,0.77
25.14,4.14,3.37,4.14,3.37,-3.37,-3.33,-2.85,0.77,0.77,0.77
25.39,4.14,3.36,4.14,3.36,-3.36,-3.33,-2.92,0.77,0.77,0.78
25.65,4.14,3.36,4.14,3.36,-3.36,-3.33,-3.00,0.77,0.77,0.78
25.91,4.14,3.37,4.14,3.36,-3.36,-3.33,-3.07,0.77,0.77,0.77
26.16,4.14,3.37,4.14,3.36,-3.36,-3.34,-3.15,0.77,0.77,0.77
26.43,4.14,3.37,4.14,3.37,-3.37,-3.34,-3.22,0.77,0.77,0.77
26.69,4.14,3.37,4.14,3.37,-3.37,-3.34,-3.30,0.77,0.77,0.76
26.96,4.14,3.36,4.14,3.37,-3.37,-3.34,-3.37,0.77,0.77,0.77
27.23,4.14,3.36,4.14,3.37,-3.37,-3.35,-3.44,0.76,0.76,0.77
27.50,4.14,3.36,4.14,3.37,-3.37,-3.35,-3.51,0.76,0.76,0.77
27.77,4.14,3.37,4.14,3.37,-3.37,-3.35,-3.58,0.76,0.76,0.76
28.05,4.14,3.37,4.14,3.37,-3.37,-3.35,-3.64,0.76,0.76,0.76
28.33,4.14,3.39,4.14,3.38,-3.38,-3.36,-3.71,0.76,0.76,0.75
28.62,4.14,3.39,4.14,3.38,-3.38,-3.36,-3.77,0.76,0.76,0.75
28.90,4.14,3.38,4.14,3.38,-3.38,-3.36,-3.82,0.76,0.76,0.76
29.19,4.14,3.39,4.14,3.38,-3.38,-3.36,-3.88,0.76,0.76,0.75
29.48,4.14,3.37,4.14,3.38,-3.38,-3.37,-3.93,0.76,0.76,0.77
29.78,4.14,3.38,4.14,3.38,-3.38,-3.37,-3.97,0.76,0.76,0.76
30.08,4.14,3.37,4.14,3.38,-3.38,-3.37,-4.01,0.75,0.75,0.76
30.38,4.14,3.38,4.14,3.38,-3.38,-3.38,-4.04,0.75,0.75,0.75
30.68,4.14,3.38,4.14,3.38,-3.38,-3.38,-4.07,0.75,0.75,0.75
30.99,4.14,3.38,4.14,3.38,-3.38,-3.38,-4.10,0.75,0.75,0.75
31.30,4.14,3.39,4.14,3.39,-3.39,-3.38,-4.12,0.75,0.75,0.75
31.61,4.14,3.39,4.14,3.39,-3.39,-3.39,-4.13,0.75,0.75,0.75
31.93,4.14,3.39,4.14,3.39,-3.39,-3.39,-4.14,0.75,0.75,0.75
32.24,4.14,3.40,4.14,3.39,-3.39,-3.39,-4.14,0.74,0.74,0.74
32.57,4.14,3.39,4.14,3.40,-3.40,-3.40,-4.14,0.74,0.74,0.74
32.89,4.14,3.39,4.14,3.40,-3.40,-3.40,-4.14,0.73,0.74,0.74
33.22,4.14,3.40,4.14,3.41,-3.41,-3.40,-4.13,0.73,0.73,0.73
33.55,4.14,3.41,4.14,3.41,-3.41,-3.41,-4.11,0.72,0.73,0.73
33.89,4.14,3.42,4.14,3.42,-3.42,-3.41,-4.09,0.72,0.73,0.72
34.23,4.14,3.41,4.14,3.42,-3.42,-3.41,-4.07,0.72,0.72,0.73
34.57,4.14,3.42,4.14,3.42,-3.42,-3.42,-4.05,0.71,0.72,0.72
34.92,4.14,3.42,4.14,3.42,-3.42,-3.42,-4.02,0.71,0.72,0.71
35.27,4.14,3.42,4.13,3.42,-3.42,-3.43,-3.99,0.72,0.71,0.71
35.62,4.14,3.43,4.12,3.41,-3.41,-3.43,-3.96,0.72,0.71,0.71
35.97,4.14,3.43,4.12,3.41,-3.41,-3.43,-3.92,0.73,0.71,0.71
36.33,4.13,3.41,4.11,3.40,-3.40,-3.44,-3.89,0.73,0.71,0.72
36.70,4.12,3.41,4.10,3.39,-3.39,-3.44,-3.85,0.73,0.71,0.70
37.06,4.11,3.40,4.09,3.38,-3.38,-3.45,-3.82,0.73,0.71,0.70
37.43,4.08,3.36,4.08,3.37,-3.37,-3.45,-3.78,0.71,0.71,0.72
37.81,4.05,3.33,4.07,3.36,-3.36,-3.46,-3.75,0.69,0.71,0.72
38.19,4.04,3.32,4.06,3.35,-3.35,-3.46,-3.71,0.69,0.72,0.71
38.57,4.04,3.32,4.05,3.33,-3.33,-3.46,-3.68,0.70,0.72,0.72
38.95,4.04,3.31,4.05,3.33,-3.33,-3.47,-3.64,0.71,0.72,0.73
39.34,4.04,3.31,4.04,3.32,-3.32,-3.47,-3.61,0.72,0.72,0.72
39.74,4.04,3.31,4.03,3.31,-3.31,-3.48,-3.58,0.73,0.72,0.72
