frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.13,7.48,11.20,7.55,-7.55,-8.02,3.58,3.65,3.65
21,11.33,7.68,11.25,7.61,-7.61,-7.96,3.72,3.65,3.65
22,11.33,7.69,11.31,7.66,-7.66,-7.91,3.68,3.65,3.65
23,11.33,7.69,11.35,7.70,-7.70,-7.87,3.63,3.65,3.65
24,11.43,7.79,11.40,7.75,-7.75,-7.84,3.69,3.65,3.65
25,11.43,7.79,11.43,7.79,-7.79,-7.81,3.65,3.65,3.65
26,11.43,7.79,11.47,7.82,-7.82,-7.79,3.61,3.65,3.65
27,11.53,7.89,11.50,7.85,-7.85,-7.78,3.68,3.65,3.65
28,11.53,7.89,11.53,7.88,-7.88,-7.76,3.65,3.65,3.65
29,11.53,7.89,11.56,7.92,-7.92,-7.76,3.62,3.65,3.65
30,11.55,7.90,11.60,7.95,-7.95,-7.75,3.60,3.65,3.65
31,11.64,7.99,11.63,7.98,-7.98,-7.75,3.65,3.65,3.65
32,11.63,7.99,11.66,8.01,-8.01,-7.74,3.62,3.65,3.65
33,11.74,8.09,11.69,8.04,-8.04,-7.75,3.69,3.65,3.65
34,11.74,8.09,11.71,8.07,-8.07,-7.75,3.67,3.65,3.65
35,11.74,8.09,11.73,8.08,-8.08,-7.75,3.65,3.64,3.64
36,11.74,8.09,11.74,8.10,-8.10,-7.76,3.64,3.64,3.64
37,11.74,8.09,11.74,8.10,-8.10,-7.76,3.64,3.64,3.64
38,11.74,8.09,11.73,8.09,-8.09,-7.77,3.64,3.64,3.64
39,11.74,8.09,11.72,8.08,-8.08,-7.78,3.66,3.64,3.64
40,11.74,8.10,11.71,8.07,-8.07,-7.79,3.67,3.64,3.64
41,11.69,8.05,11.69,8.05,-8.05,-7.80,3.64,3.64,3.64
42,11.64,8.00,11.67,8.03,-8.03,-7.81,3.60,3.64,3.64
43,11.64,8.00,11.66,8.02,-8.02,-7.82,3.62,3.64,3.64
44,11.64,8.00,11.64,8.01,-8.01,-7.83,3.63,3.63,3.63
45,11.64,8.00,11.64,8.00,-8.00,-7.84,3.63,3.63,3.63
46,11.64,8.01,11.63,8.00,-8.00,-7.86,3.63,3.63,3.63
47,11.64,8.01,11.63,8.00,-8.00,-7.87,3.63,3.63,3.63
48,11.64,8.01,11.63,8.01,-8.01,-7.89,3.63,3.62,3.62
49,11.64,8.02,11.63,8.02,-8.02,-7.90,3.62,3.62,3.62
50,11.64,8.02,11.64,8.02,-8.02,-7.92,3.61,3.62,3.62
51,11.64,8.02,11.64,8.03,-8.03,-7.93,3.60,3.61,3.61
52,11.64,8.03,11.65,8.04,-8.04,-7.95,3.60,3.61,3.61
53,11.64,8.04,11.64,8.04,-8.04,-7.97,3.59,3.60,3.60
54,11.64,8.04,11.64,8.04,-8.04,-7.99,3.59,3.59,3.59
55,11.64,8.05,11.63,8.04,-8.04,-8.00,3.60,3.59,3.59
56,11.64,8.06,11.61,8.03,-8.03,-8.02,3.61,3.58,3.58
57,11.64,8.06,11.58,8.01,-8.01,-8.04,3.62,3.57,3.57
58,11.62,8.06,11.55,7.99,-7.99,-8.06,3.63,3.56,3.56
59,11.47,7.92,11.52,7.97,-7.97,-8.08,3.50,3.55,3.55
60,11.43,7.89,11.49,7.95,-7.95,-8.10,3.48,3.54,3.54
61,11.43,7.91,11.47,7.94,-7.94,-8.12,3.49,3.53,3.53
62,11.43,7.92,11.45,7.94,-7.94,-8.14,3.50,3.51,3.51
63,11.43,7.93,11.44,7.94,-7.94,-8.16,3.49,3.50,3.50
64,11.43,7.95,11.44,7.95,-7.95,-8.19,3.48,3.48,3.48
65,11.43,7.97,11.43,7.97,-7.97,-8.21,3.47,3.47,3.47
66,11.43,7.99,11.43,7.98,-7.98,-8.23,3.46,3.45,3.45
67,11.43,8.01,11.42,7.99,-7.99,-8.25,3.45,3.43,3.43
68,11.43,8.03,11.40,7.99,-7.99,-8.28,3.44,3.41,3.41
69,11.43,8.05,11.37,7.99,-7.99,-8.30,3.44,3.38,3.38
70,11.37,8.01,11.35,7.99,-7.99,-8.33,3.38,3.36,3.36
71,11.28,7.95,11.32,7.99,-7.99,-8.35,3.29,3.33,3.33
72,11.23,7.93,11.29,7.99,-7.99,-8.37,3.24,3.30,3.30
73,11.23,7.96,11.27,8.00,-8.00,-8.40,3.23,3.27,3.27
74,11.23,8.00,11.25,8.02,-8.02,-8.42,3.22,3.24,3.24
75,11.23,8.03,11.24,8.04,-8.04,-8.45,3.19,3.20,3.20
76,11.23,8.07,11.23,8.07,-8.07,-8.47,3.17,3.16,3.16
77,11.23,8.11,11.22,8.09,-8.09,-8.50,3.14,3.12,3.12
78,11.23,8.15,11.20,8.12,-8.12,-8.53,3.11,3.08,3.08
79,11.23,8.20,11.18,8.14,-8.14,-8.55,3.09,3.03,3.03
80,11.23,8.25,11.15,8.17,-8.17,-8.58,3.07,2.99,2.99
81,11.07,8.13,11.13,8.19,-8.19,-8.61,2.88,2.94,2.94
82,11.03,8.15,11.10,8.22,-8.22,-8.63,2.82,2.88,2.88
83,11.03,8.20,11.08,8.25,-8.25,-8.66,2.78,2.83,2.83
84,11.03,8.26,11.05,8.28,-8.28,-8.69,2.75,2.77,2.77
85,11.03,8.32,11.03,8.32,-8.32,-8.72,2.71,2.71,2.71
86,11.03,8.38,11.01,8.37,-8.37,-8.75,2.66,2.65,2.65
87,11.03,8.45,10.99,8.41,-8.41,-8.77,2.62,2.58,2.58
88,11.03,8.52,10.97,8.46,-8.46,-8.80,2.57,2.51,2.51
89,11.02,8.58,10.95,8.51,-8.51,-8.83,2.51,2.44,2.44
90,10.86,8.49,10.92,8.55,-8.55,-8.86,2.31,2.37,2.37
91,10.84,8.54,10.90,8.61,-8.61,-8.89,2.23,2.29,2.29
92,10.84,8.62,10.88,8.66,-8.66,-8.92,2.18,2.22,2.22
93,10.84,8.70,10.86,8.72,-8.72,-8.95,2.12,2.14,2.14
94,10.84,8.79,10.84,8.79,-8.79,-8.98,2.05,2.06,2.05
95,10.84,8.87,10.83,8.86,-8.86,-9.00,1.98,1.97,1.97
96,10.83,8.95,10.81,8.93,-8.93,-9.03,1.91,1.89,1.88
97,10.83,9.03,10.79,8.99,-8.99,-9.06,1.84,1.80,1.80
98,10.82,9.11,10.76,9.06,-9.06,-9.09,1.76,1.71,1.71
99,10.71,9.09,10.73,9.11,-9.11,-9.12,1.59,1.61,1.62
100,10.69,9.17,10.68,9.17,-9.17,-9.15,1.52,1.51,1.53
101,10.58,9.14,10.63,9.22,-9.22,-9.18,1.35,1.41,1.43
102,10.56,9.21,10.57,9.27,-9.27,-9.21,1.28,1.30,1.34
104,10.53,9.38,10.51,9.32,-9.32,-9.27,1.21,1.19,1.16
105,10.51,9.45,10.46,9.37,-9.37,-9.30,1.14,1.09,1.06
106,10.40,9.43,10.40,9.41,-9.41,-9.33,0.99,0.98,0.97
107,10.33,9.45,10.34,9.46,-9.46,-9.36,0.88,0.88,0.88
108,10.24,9.45,10.29,9.50,-9.50,-9.39,0.74,0.79,0.79
109,10.21,9.52,10.24,9.54,-9.54,-9.42,0.67,0.70,0.70
110,10.20,9.59,10.19,9.59,-9.59,-9.45,0.61,0.61,0.61
111,10.18,9.66,10.16,9.64,-9.64,-9.48,0.54,0.52,0.52
112,10.15,9.72,10.12,9.69,-9.69,-9.51,0.46,0.43,0.43
113,10.06,9.71,10.09,9.75,-9.75,-9.54,0.31,0.34,0.35
114,10.05,9.79,10.06,9.81,-9.81,-9.57,0.24,0.25,0.27
115,10.05,9.86,10.03,9.87,-9.87,-9.60,0.18,0.16,0.19
117,9.97,9.94,10.00,9.94,-9.94,-9.66,0.03,0.06,0.02
118,9.95,10.00,9.97,10.00,-10.00,-9.69,-0.05,-0.03,-0.05
119,9.96,10.08,9.95,10.06,-10.06,-9.72,-0.10,-0.12,-0.12
120,9.97,10.16,9.92,10.12,-10.12,-9.74,-0.16,-0.21,-0.19
121,9.92,10.18,9.89,10.18,-10.18,-9.77,-0.26,-0.29,-0.26
123,9.82,10.22,9.86,10.23,-10.23,-9.83,-0.41,-0.37,-0.40
124,9.79,10.25,9.83,10.28,-10.28,-9.86,-0.49,-0.45,-0.46
125,9.80,10.32,9.80,10.32,-10.32,-9.88,-0.53,-0.53,-0.52
126,9.80,10.38,9.77,10.37,-10.37,-9.91,-0.57,-0.60,-0.58
128,9.72,10.41,9.75,10.41,-10.41,-9.96,-0.70,-0.67,-0.69
129,9.71,10.46,9.72,10.46,-10.46,-9.99,-0.74,-0.74,-0.75
130,9.72,10.52,9.70,10.50,-10.50,-10.02,-0.78,-0.80,-0.80
131,9.66,10.50,9.67,10.54,-10.54,-10.04,-0.88,-0.86,-0.84
133,9.63,10.57,9.65,10.57,-10.57,-10.09,-0.94,-0.93,-0.94
134,9.63,10.62,9.62,10.60,-10.60,-10.12,-0.97,-0.98,-0.98
135,9.64,10.66,9.59,10.63,-10.63,-10.14,-0.99,-1.04,-1.03
137,9.54,10.65,9.55,10.65,-10.65,-10.19,-1.11,-1.10,-1.11
138,9.54,10.69,9.52,10.67,-10.67,-10.21,-1.13,-1.15,-1.15
140,9.45,10.67,9.48,10.69,-10.69,-10.25,-1.24,-1.20,-1.22
141,9.45,10.70,9.44,10.70,-10.70,-10.28,-1.25,-1.25,-1.26
142,9.38,10.67,9.41,10.71,-10.71,-10.30,-1.34,-1.30,-1.29
144,9.35,10.70,9.38,10.73,-10.73,-10.34,-1.38,-1.35,-1.35
145,9.35,10.73,9.34,10.74,-10.74,-10.36,-1.39,-1.39,-1.38
147,9.35,10.79,9.31,10.74,-10.74,-10.39,-1.40,-1.43,-1.44
148,9.31,10.78,9.27,10.75,-10.75,-10.41,-1.43,-1.48,-1.47
150,9.24,10.76,9.23,10.75,-10.75,-10.44,-1.51,-1.51,-1.52
151,9.17,10.72,9.19,10.74,-10.74,-10.46,-1.57,-1.55,-1.55
153,9.14,10.74,9.15,10.74,-10.74,-10.49,-1.59,-1.59,-1.59
154,9.13,10.75,9.11,10.73,-10.73,-10.50,-1.59,-1.62,-1.61
156,9.05,10.70,9.06,10.71,-10.71,-10.53,-1.67,-1.65,-1.66
157,9.00,10.68,9.02,10.70,-10.70,-10.54,-1.70,-1.68,-1.68
159,8.95,10.66,8.98,10.69,-10.69,-10.56,-1.74,-1.71,-1.71
160,8.95,10.67,8.94,10.67,-10.67,-10.57,-1.73,-1.74,-1.73
162,8.94,10.71,8.90,10.66,-10.66,-10.59,-1.72,-1.76,-1.76
164,8.84,10.63,8.86,10.64,-10.64,-10.60,-1.80,-1.79,-1.79
165,8.82,10.62,8.81,10.62,-10.62,-10.61,-1.80,-1.81,-1.80
167,8.73,10.56,8.77,10.59,-10.59,-10.62,-1.86,-1.83,-1.83
169,8.73,10.58,8.72,10.56,-10.56,-10.63,-1.84,-1.85,-1.85
170,8.72,10.58,8.66,10.52,-10.52,-10.63,-1.80,-1.86,-1.86
172,8.63,10.50,8.60,10.48,-10.48,-10.63,-1.85,-1.88,-1.88
174,8.51,10.40,8.54,10.43,-10.43,-10.63,-1.93,-1.89,-1.89
175,8.50,10.40,8.48,10.39,-10.39,-10.63,-1.89,-1.90,-1.90
177,8.45,10.37,8.43,10.34,-10.34,-10.62,-1.89,-1.91,-1.91
179,8.30,10.22,8.38,10.30,-10.30,-10.61,-2.01,-1.92,-1.92
181,8.30,10.23,8.34,10.27,-10.27,-10.60,-1.97,-1.93,-1.93
183,8.30,10.24,8.30,10.24,-10.24,-10.59,-1.93,-1.93,-1.94
184,8.31,10.25,8.27,10.21,-10.21,-10.58,-1.90,-1.94,-1.93
186,8.26,10.20,8.24,10.18,-10.18,-10.56,-1.92,-1.94,-1.94
188,8.22,10.16,8.21,10.16,-10.16,-10.54,-1.93,-1.94,-1.94
190,8.16,10.10,8.18,10.12,-10.12,-10.51,-1.97,-1.94,-1.94
192,8.17,10.11,8.15,10.09,-10.09,-10.49,-1.92,-1.94,-1.94
194,8.17,10.11,8.11,10.05,-10.05,-10.46,-1.88,-1.94,-1.94
