frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.15,-7.16,-11.18,-7.20,7.26,6.81,-3.89,-3.93,-3.98
21,-10.46,-6.48,-10.35,-6.37,6.38,6.57,-4.08,-3.97,-3.98
22,-9.53,-5.55,-9.58,-5.60,5.59,5.94,-3.95,-3.99,-3.98
23,-8.82,-4.84,-8.86,-4.88,4.87,5.14,-3.95,-3.99,-3.98
24,-8.18,-4.20,-8.20,-4.23,4.22,4.31,-3.96,-3.98,-3.98
25,-7.53,-3.56,-7.61,-3.64,3.64,3.55,-3.90,-3.98,-3.98
26,-6.96,-2.98,-7.08,-3.10,3.10,2.87,-3.85,-3.98,-3.98
27,-6.59,-2.61,-6.60,-2.62,2.62,2.27,-3.97,-3.98,-3.98
28,-6.15,-2.17,-6.15,-2.17,2.17,1.76,-3.97,-3.98,-3.98
29,-5.90,-1.93,-5.73,-1.75,1.75,1.31,-4.15,-3.97,-3.97
30,-5.45,-1.47,-5.32,-1.35,1.35,0.93,-4.10,-3.97,-3.97
31,-5.06,-1.09,-4.92,-0.95,0.95,0.60,-4.11,-3.97,-3.97
32,-4.54,-0.56,-4.55,-0.57,0.57,0.31,-3.96,-3.97,-3.97
33,-4.10,-0.13,-4.19,-0.22,0.22,0.05,-3.88,-3.97,-3.97
34,-3.85,0.12,-3.86,0.11,-0.11,-0.17,-3.96,-3.97,-3.97
35,-3.62,0.35,-3.59,0.38,-0.38,-0.37,-4.01,-3.97,-3.97
36,-3.18,0.79,-3.37,0.61,-0.61,-0.54,-3.78,-3.97,-3.97
37,-3.17,0.80,-3.20,0.77,-0.77,-0.70,-3.94,-3.97,-3.97
38,-2.94,1.03,-3.09,0.88,-0.88,-0.83,-3.82,-3.97,-3.97
39,-2.94,1.03,-3.02,0.95,-0.95,-0.96,-3.89,-3.97,-3.97
40,-2.94,1.03,-2.98,0.99,-0.99,-1.07,-3.93,-3.97,-3.97
41,-2.94,1.03,-2.94,1.03,-1.03,-1.17,-3.97,-3.97,-3.97
