frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.54,-7.16,-8.54,-7.16,6.00,5.51,1.91,-2.54,-2.54,-1.38
20.20,-8.48,-7.13,-8.48,-7.13,6.00,5.61,1.97,-2.48,-2.48,-1.35
20.40,-8.43,-7.11,-8.41,-7.09,6.00,5.72,2.03,-2.43,-2.41,-1.32
20.61,-8.33,-7.03,-8.33,-7.03,6.00,5.82,2.09,-2.33,-2.33,-1.30
20.81,-8.22,-6.95,-8.24,-6.97,6.00,5.91,2.15,-2.22,-2.24,-1.27
21.02,-8.16,-6.92,-8.14,-6.90,6.00,6.00,2.21,-2.16,-2.14,-1.24
21.23,-8.05,-6.82,-8.06,-6.83,6.00,6.07,2.28,-2.05,-2.06,-1.23
21.44,-7.99,-6.77,-7.97,-6.75,6.00,6.14,2.34,-1.99,-1.97,-1.22
21.66,-7.88,-6.67,-7.88,-6.66,6.00,6.21,2.41,-1.88,-1.88,-1.21
21.87,-7.77,-6.56,-7.78,-6.58,6.00,6.26,2.48,-1.76,-1.78,-1.21
22.09,-7.71,-6.50,-7.69,-6.49,6.01,6.30,2.55,-1.70,-1.68,-1.20
22.31,-7.60,-6.39,-7.61,-6.40,6.02,6.33,2.63,-1.58,-1.59,-1.20
22.54,-7.53,-6.33,-7.52,-6.32,6.02,6.35,2.70,-1.51,-1.50,-1.20
22.76,-7.43,-6.22,-7.43,-6.22,6.01,6.36,2.78,-1.42,-1.42,-1.20
22.99,-7.34,-6.12,-7.34,-6.13,5.99,6.36,2.86,-1.35,-1.35,-1.21
23.22,-7.26,-6.04,-7.25,-6.04,5.95,6.34,2.94,-1.31,-1.30,-1.21
23.45,-7.15,-5.93,-7.17,-5.95,5.90,6.32,3.03,-1.24,-1.26,-1.21
23.69,-7.09,-5.87,-7.07,-5.86,5.84,6.28,3.11,-1.24,-1.22,-1.21
23.92,-6.98,-5.76,-6.98,-5.76,5.77,6.24,3.20,-1.20,-1.20,-1.21
24.16,-6.87,-5.66,-6.88,-5.68,5.70,6.18,3.29,-1.17,-1.19,-1.21
24.40,-6.81,-5.60,-6.80,-5.59,5.61,6.12,3.38,-1.19,-1.18,-1.21
24.65,-6.72,-5.50,-6.72,-5.51,5.53,6.05,3.47,-1.19,-1.19,-1.22
24.89,-6.66,-5.44,-6.66,-5.44,5.45,5.96,3.56,-1.21,-1.21,-1.22
25.14,-6.59,-5.37,-6.58,-5.37,5.37,5.88,3.65,-1.22,-1.21,-1.22
25.39,-6.52,-5.30,-6.52,-5.30,5.30,5.78,3.74,-1.22,-1.22,-1.22
25.65,-6.45,-5.23,-6.45,-5.23,5.23,5.68,3.84,-1.22,-1.22,-1.22
25.91,-6.38,-5.15,-6.38,-5.16,5.15,5.58,3.93,-1.23,-1.23,-1.23
26.16,-6.32,-5.09,-6.31,-5.08,5.07,5.47,4.02,-1.24,-1.23,-1.23
26.43,-6.22,-4.99,-6.23,-5.00,4.99,5.36,4.11,-1.23,-1.24,-1.23
26.69,-6.14,-4.91,-6.14,-4.91,4.90,5.24,4.20,-1.24,-1.24,-1.23
26.96,-6.05,-4.82,-6.04,-4.81,4.81,5.12,4.29,-1.24,-1.24,-1.23
27.23,-5.94,-4.71,-5.94,-4.71,4.71,5.01,4.37,-1.23,-1.23,-1.23
27.50,-5.84,-4.61,-5.84,-4.61,4.61,4.89,4.46,-1.23,-1.23,-1.23
27.77,-5.74,-4.49,-5.74,-4.50,4.51,4.77,4.53,-1.23,-1.23,-1.24
28.05,-5.66,-4.41,-5.65,-4.40,4.41,4.65,4.61,-1.25,-1.24,-1.24
28.33,-5.55,-4.29,-5.56,-4.31,4.31,4.53,4.68,-1.24,-1.25,-1.25
28.62,-5.48,-4.22,-5.47,-4.21,4.21,4.41,4.74,-1.27,-1.26,-1.26
28.90,-5.38,-4.12,-5.38,-4.12,4.12,4.30,4.80,-1.26,-1.26,-1.26
29.19,-5.29,-4.02,-5.29,-4.03,4.03,4.18,4.86,-1.26,-1.27,-1.27
29.48,-5.21,-3.95,-5.20,-3.94,3.94,4.07,4.90,-1.27,-1.26,-1.26
29.78,-5.13,-3.86,-5.13,-3.86,3.86,3.95,4.94,-1.27,-1.27,-1.27
30.08,-5.05,-3.78,-5.05,-3.78,3.78,3.84,4.97,-1.26,-1.27,-1.27
30.38,-4.99,-3.71,-4.99,-3.71,3.72,3.74,4.99,-1.27,-1.28,-1.28
30.68,-4.94,-3.66,-4.93,-3.65,3.65,3.63,5.01,-1.28,-1.28,-1.28
30.99,-4.89,-3.59,-4.88,-3.59,3.60,3.53,5.01,-1.29,-1.28,-1.29
31.30,-4.83,-3.53,-4.84,-3.55,3.55,3.43,5.01,-1.27,-1.29,-1.29
31.61,-4.82,-3.52,-4.81,-3.51,3.51,3.33,4.99,-1.30,-1.29,-1.30
31.93,-4.78,-3.47,-4.78,-3.47,3.48,3.23,4.97,-1.30,-1.30,-1.31
32.24,-4.76,-3.44,-4.76,-3.44,3.44,3.14,4.94,-1.32,-1.32,-1.32
32.57,-4.73,-3.41,-4.73,-3.41,3.40,3.04,4.90,-1.32,-1.32,-1.32
32.89,-4.70,-3.38,-4.70,-3.37,3.36,2.95,4.86,-1.34,-1.33,-1.32
33.22,-4.66,-3.32,-4.66,-3.33,3.31,2.87,4.80,-1.34,-1.34,-1.33
33.55,-4.61,-3.27,-4.61,-3.27,3.26,2.78,4.74,-1.35,-1.35,-1.33
33.89,-4.55,-3.20,-4.55,-3.21,3.20,2.70,4.67,-1.35,-1.35,-1.35
34.23,-4.49,-3.14,-4.49,-3.14,3.13,2.62,4.59,-1.36,-1.36,-1.35
34.57,-4.42,-3.06,-4.42,-3.06,3.05,2.54,4.51,-1.36,-1.36,-1.36
34.92,-4.35,-2.98,-4.34,-2.98,2.98,2.47,4.43,-1.37,-1.36,-1.37
35.27,-4.27,-2.90,-4.27,-2.89,2.90,2.39,4.34,-1.36,-1.37,-1.37
35.62,-4.20,-2.81,-4.20,-2.82,2.83,2.32,4.24,-1.37,-1.37,-1.39
35.97,-4.15,-2.75,-4.15,-2.75,2.76,2.25,4.14,-1.38,-1.38,-1.40
36.33,-4.10,-2.70,-4.09,-2.69,2.70,2.18,4.04,-1.40,-1.40,-1.40
36.70,-4.05,-2.64,-4.05,-2.64,2.64,2.12,3.94,-1.41,-1.41,-1.41
37.06,-4.00,-2.57,-4.00,-2.58,2.58,2.05,3.83,-1.42,-1.43,-1.42
37.43,-3.96,-2.53,-3.95,-2.52,2.52,1.99,3.72,-1.44,-1.44,-1.43
37.81,-3.91,-2.47,-3.91,-2.47,2.45,1.93,3.62,-1.45,-1.45,-1.44
38.19,-3.85,-2.40,-3.85,-2.40,2.39,1.87,3.51,-1.46,-1.46,-1.45
38.57,-3.79,-2.33,-3.79,-2.33,2.32,1.82,3.40,-1.46,-1.46,-1.46
38.95,-3.72,-2.25,-3.72,-2.25,2.25,1.76,3.29,-1.46,-1.47,-1.47
39.34,-3.66,-2.18,-3.66,-2.18,2.18,1.71,3.18,-1.47,-1.47,-1.48
39.74,-3.60,-2.10,-3.60,-2.11,2.11,1.66,3.07,-1.49,-1.49,-1.49
40.14,-3.54,-2.04,-3.54,-2.04,2.04,1.60,2.96,-1.50,-1.50,-1.50
40.54,-3.48,-1.97,-3.47,-1.97,1.96,1.55,2.86,-1.51,-1.51,-1.51
40.94,-3.41,-1.89,-3.41,-1.89,1.89,1.51,2.75,-1.51,-1.52,-1.51
41.35,-3.35,-1.82,-3.35,-1.82,1.83,1.46,2.65,-1.52,-1.52,-1.53
41.76,-3.29,-1.76,-3.28,-1.75,1.76,1.41,2.54,-1.53,-1.53,-1.53
42.18,-3.23,-1.69,-3.23,-1.69,1.69,1.37,2.44,-1.54,-1.54,-1.54
42.60,-3.17,-1.62,-3.17,-1.63,1.63,1.33,2.34,-1.54,-1.55,-1.55
43.03,-3.13,-1.57,-3.12,-1.57,1.56,1.28,2.24,-1.57,-1.56,-1.55
43.46,-3.08,-1.51,-3.08,-1.51,1.50,1.24,2.14,-1.58,-1.58,-1.57
43.90,-3.03,-1.44,-3.03,-1.44,1.44,1.20,2.05,-1.59,-1.59,-1.59
44.33,-2.99,-1.38,-2.98,-1.38,1.38,1.16,1.95,-1.61,-1.60,-1.61
44.78,-2.94,-1.32,-2.94,-1.32,1.33,1.13,1.86,-1.61,-1.61,-1.62
45.23,-2.91,-1.27,-2.91,-1.27,1.28,1.09,1.77,-1.63,-1.63,-1.64
45.68,-2.87,-1.22,-2.88,-1.22,1.23,1.05,1.68,-1.64,-1.64,-1.65
46.13,-2.87,-1.20,-2.85,-1.19,1.19,1.02,1.59,-1.68,-1.66,-1.67
46.60,-2.82,-1.14,-2.83,-1.15,1.15,0.98,1.50,-1.67,-1.68,-1.67
47.06,-2.82,-1.13,-2.81,-1.12,1.12,0.95,1.41,-1.70,-1.69,-1.69
47.53,-2.78,-1.07,-2.79,-1.09,1.08,0.91,1.33,-1.70,-1.71,-1.71
48.01,-2.78,-1.07,-2.77,-1.05,1.04,0.88,1.25,-1.74,-1.73,-1.71
48.49,-2.75,-1.01,-2.75,-1.01,1.00,0.85,1.16,-1.74,-1.75,-1.74
48.97,-2.73,-0.96,-2.73,-0.97,0.96,0.82,1.08,-1.76,-1.77,-1.77
49.46,-2.73,-0.93,-2.71,-0.92,0.93,0.79,1.01,-1.80,-1.78,-1.79
49.96,-2.68,-0.86,-2.69,-0.88,0.89,0.76,0.93,-1.79,-1.81,-1.82
50.46,-2.68,-0.85,-2.68,-0.84,0.85,0.73,0.85,-1.83,-1.82,-1.83
50.96,-2.67,-0.82,-2.66,-0.81,0.82,0.70,0.78,-1.85,-1.84,-1.85
