frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.37,11.37,3.85,3.85,-3.85,-4.05,-1.81,7.52,7.51,7.52
20.20,11.38,11.38,3.86,3.87,-3.87,-4.05,-1.86,7.51,7.51,7.52
20.40,11.40,11.40,3.88,3.89,-3.89,-4.05,-1.92,7.51,7.52,7.52
20.61,11.42,11.42,3.90,3.90,-3.90,-4.05,-1.97,7.52,7.52,7.51
20.81,11.44,11.44,3.93,3.92,-3.92,-4.05,-2.03,7.52,7.52,7.51
21.02,11.45,11.45,3.94,3.94,-3.93,-4.05,-2.09,7.52,7.52,7.51
21.23,11.46,11.46,3.95,3.95,-3.95,-4.05,-2.15,7.51,7.51,7.51
21.44,11.47,11.47,3.96,3.96,-3.96,-4.05,-2.21,7.51,7.51,7.51
21.66,11.48,11.48,3.97,3.97,-3.97,-4.05,-2.28,7.51,7.51,7.51
21.87,11.49,11.49,3.98,3.98,-3.98,-4.05,-2.34,7.51,7.51,7.51
22.09,11.50,11.50,3.99,3.99,-3.99,-4.05,-2.41,7.51,7.51,7.51
22.31,11.51,11.51,4.00,4.00,-4.00,-4.05,-2.48,7.51,7.51,7.51
22.54,11.52,11.52,4.01,4.01,-4.01,-4.05,-2.55,7.51,7.51,7.51
22.76,11.53,11.53,4.02,4.02,-4.02,-4.05,-2.62,7.51,7.51,7.51
22.99,11.54,11.54,4.03,4.03,-4.03,-4.05,-2.70,7.50,7.50,7.51
23.22,11.55,11.55,4.04,4.05,-4.04,-4.05,-2.78,7.50,7.51,7.50
23.45,11.56,11.56,4.06,4.06,-4.05,-4.05,-2.85,7.50,7.50,7.50
23.69,11.57,11.57,4.07,4.06,-4.06,-4.05,-2.94,7.51,7.50,7.50
23.92,11.57,11.57,4.07,4.07,-4.07,-4.05,-3.02,7.50,7.50,7.50
24.16,11.58,11.58,4.08,4.08,-4.08,-4.05,-3.10,7.50,7.50,7.50
24.40,11.59,11.59,4.09,4.09,-4.08,-4.05,-3.18,7.50,7.50,7.50
24.65,11.59,11.59,4.09,4.09,-4.09,-4.05,-3.27,7.50,7.50,7.50
24.89,11.59,11.59,4.09,4.09,-4.09,-4.05,-3.36,7.49,7.50,7.50
25.14,11.59,11.59,4.09,4.10,-4.10,-4.05,-3.44,7.49,7.49,7.49
25.39,11.60,11.59,4.11,4.10,-4.10,-4.05,-3.53,7.50,7.49,7.49
25.65,11.60,11.60,4.11,4.11,-4.11,-4.05,-3.62,7.49,7.49,7.49
25.91,11.60,11.60,4.11,4.11,-4.11,-4.04,-3.71,7.49,7.49,7.49
26.16,11.61,11.61,4.12,4.12,-4.12,-4.04,-3.80,7.49,7.49,7.49
26.43,11.61,11.61,4.12,4.12,-4.12,-4.04,-3.89,7.48,7.49,7.49
26.69,11.62,11.62,4.13,4.13,-4.13,-4.04,-3.97,7.49,7.49,7.49
26.96,11.62,11.62,4.14,4.13,-4.13,-4.04,-4.06,7.49,7.49,7.48
