frequency,raw
20,-5.01
21,-5.07
22,-5.02
23,-4.92
24,-4.87
25,-4.78
26,-4.67
27,-4.54
28,-4.37
29,-4.21
30,-4.04
31,-3.88
32,-3.75
33,-3.64
34,-3.50
35,-3.37
36,-3.25
37,-3.15
38,-3.06
39,-2.99
40,-2.93
41,-2.90
42,-2.87
43,-2.85
44,-2.84
45,-2.83
46,-2.82
47,-2.82
48,-2.82
49,-2.82
50,-2.83
51,-2.84
52,-2.85
53,-2.86
54,-2.88
55,-2.89
56,-2.89
57,-2.90
58,-2.90
59,-2.90
60,-2.91
61,-2.91
62,-2.90
63,-2.89
64,-2.87
65,-2.87
66,-2.87
67,-2.89
68,-2.90
69,-2.92
70,-2.94
71,-2.95
72,-2.95
73,-2.95
74,-2.94
75,-2.93
76,-2.94
77,-2.96
78,-2.96
79,-2.96
80,-2.96
81,-2.95
82,-2.95
83,-2.95
84,-2.96
85,-2.96
86,-2.97
87,-2.98
88,-2.98
89,-2.97
90,-2.98
91,-2.98
92,-2.97
93,-2.98
94,-2.98
95,-2.98
96,-2.98
97,-2.97
98,-2.97
99,-2.98
100,-2.99
101,-3.00
102,-3.02
104,-3.03
105,-3.03
106,-3.03
107,-3.01
108,-3.00
109,-2.99
110,-2.98
111,-2.98
112,-2.98
113,-2.98
114,-2.98
115,-2.98
117,-2.99
118,-2.99
119,-2.99
120,-2.98
121,-2.96
123,-2.92
124,-2.90
125,-2.89
126,-2.89
128,-2.90
129,-2.92
130,-2.93
131,-2.93
133,-2.92
134,-2.90
135,-2.88
137,-2.86
138,-2.86
140,-2.86
141,-2.87
142,-2.88
144,-2.88
145,-2.88
147,-2.86
148,-2.84
150,-2.81
151,-2.80
153,-2.80
154,-2.81
156,-2.82
157,-2.83
159,-2.83
160,-2.83
162,-2.81
164,-2.78
165,-2.77
167,-2.76
169,-2.76
170,-2.76
172,-2.78
174,-2.79
175,-2.79
177,-2.80
179,-2.82
181,-2.82
183,-2.82
184,-2.81
186,-2.79
188,-2.78
190,-2.77
192,-2.78
194,-2.79
196,-2.80
198,-2.82
200,-2.84
202,-2.85
204,-2.85
206,-2.84
208,-2.85
210,-2.84
212,-2.83
214,-2.82
216,-2.81
218,-2.80
221,-2.79
223,-2.80
225,-2.81
227,-2.82
229,-2.83
232,-2.83
234,-2.83
236,-2.82
239,-2.81
241,-2.80
244,-2.78
246,-2.77
248,-2.76
251,-2.75
253,-2.74
256,-2.72
259,-2.71
261,-2.70
264,-2.68
266,-2.67
269,-2.65
272,-2.63
274,-2.62
277,-2.60
280,-2.59
283,-2.57
286,-2.55
288,-2.54
291,-2.53
294,-2.51
297,-2.49
300,-2.48
303,-2.47
306,-2.45
309,-2.44
312,-2.43
316,-2.41
319,-2.40
322,-2.39
325,-2.39
328,-2.38
332,-2.37
335,-2.36
338,-2.36
342,-2.35
345,-2.34
349,-2.34
352,-2.33
356,-2.32
359,-2.32
363,-2.31
366,-2.30
370,-2.28
374,-2.27
377,-2.26
381,-2.25
385,-2.24
389,-2.22
393,-2.21
397,-2.20
401,-2.19
405,-2.18
409,-2.17
413,-2.17
417,-2.16
421,-2.16
425,-2.16
430,-2.16
434,-2.17
438,-2.18
443,-2.20
447,-2.22
451,-2.23
456,-2.24
460,-2.24
465,-2.23
470,-2.24
474,-2.26
479,-2.29
484,-2.33
489,-2.39
494,-2.43
499,-2.45
504,-2.45
509,-2.45
514,-2.41
519,-2.37
524,-2.33
529,-2.27
535,-2.20
540,-2.13
545,-2.06
551,-1.98
556,-1.90
562,-1.80
568,-1.71
573,-1.63
579,-1.54
585,-1.44
591,-1.35
596,-1.28
602,-1.20
608,-1.11
615,-1.01
621,-0.93
627,-0.84
633,-0.77
639,-0.68
646,-0.59
652,-0.50
659,-0.41
665,-0.35
672,-0.26
679,-0.18
686,-0.11
692,-0.05
699,0.02
706,0.09
713,0.15
721,0.22
728,0.31
735,0.39
742,0.49
750,0.60
757,0.70
765,0.80
773,0.90
780,0.97
788,1.06
796,1.14
804,1.20
812,1.26
820,1.31
828,1.35
837,1.41
845,1.45
853,1.50
862,1.54
871,1.57
879,1.57
888,1.54
897,1.49
906,1.42
915,1.30
924,1.16
933,0.99
943,0.78
952,0.59
962,0.38
971,0.22
981,0.10
991,0.03
1001,-0.00
1011,0.04
1021,0.10
1031,0.18
1041,0.27
1052,0.38
1062,0.48
1073,0.58
1084,0.67
1094,0.74
1105,0.79
1116,0.82
1128,0.83
1139,0.83
1150,0.81
1162,0.79
1173,0.77
1185,0.75
1197,0.74
1209,0.74
1221,0.74
1233,0.76
1246,0.78
1258,0.81
1271,0.86
1283,0.91
1296,0.95
1309,0.98
1322,1.01
1335,1.01
1349,0.98
1362,0.92
1376,0.84
1390,0.74
1404,0.62
1418,0.50
1432,0.38
1446,0.26
1461,0.11
1475,-0.02
1490,-0.16
1505,-0.29
1520,-0.38
1535,-0.39
1550,-0.36
1566,-0.26
1582,-0.11
1597,0.05
1613,0.21
1629,0.35
1646,0.48
1662,0.59
1679,0.67
1696,0.72
1713,0.76
1730,0.76
1747,0.75
1764,0.73
1782,0.71
1800,0.71
1818,0.74
1836,0.79
1854,0.92
1873,1.11
1892,1.32
1911,1.54
1930,1.74
1949,1.92
1969,2.06
1988,2.14
2008,2.20
2028,2.18
2048,2.07
2069,1.92
2090,1.71
2111,1.51
2132,1.39
2153,1.33
2175,1.41
2196,1.55
2218,1.77
2240,2.04
2263,2.36
2285,2.65
2308,2.94
2331,3.20
2355,3.45
2378,3.65
2402,3.85
2426,4.02
2450,4.18
2475,4.33
2500,4.46
2525,4.54
2550,4.56
2575,4.49
2601,4.36
2627,4.14
2653,3.89
2680,3.63
2707,3.42
2734,3.35
2761,3.37
2789,3.48
2817,3.64
2845,3.76
2873,3.82
2902,3.78
2931,3.68
2960,3.52
2990,3.32
3020,3.10
3050,2.89
3080,2.63
3111,2.34
3142,2.02
3174,1.62
3206,1.18
3238,0.71
3270,0.23
3303,-0.23
3336,-0.67
3369,-1.05
3403,-1.36
3437,-1.62
3471,-1.88
3506,-2.13
3541,-2.40
3576,-2.66
3612,-2.94
3648,-3.20
3685,-3.48
3721,-3.77
3759,-4.10
3796,-4.42
3834,-4.77
3873,-5.04
3911,-5.21
3950,-5.28
3990,-5.16
4030,-4.96
4070,-4.70
4111,-4.42
4152,-4.16
4193,-3.90
4235,-3.64
4278,-3.41
4321,-3.17
4364,-2.95
4407,-2.77
4451,-2.59
4496,-2.43
4541,-2.29
4586,-2.15
4632,-2.02
4679,-1.93
4725,-1.90
4773,-1.89
4820,-1.92
4868,-1.98
4917,-2.05
4966,-2.15
5016,-2.25
5066,-2.33
5117,-2.40
5168,-2.37
5220,-2.29
5272,-2.16
5325,-1.97
5378,-1.76
5432,-1.54
5486,-1.34
5541,-1.10
5596,-0.86
5652,-0.59
5709,-0.27
5766,0.08
5823,0.47
5882,0.87
5940,1.21
6000,1.49
6060,1.65
6120,1.70
6182,1.67
6244,1.56
6306,1.40
6369,1.24
6433,1.07
6497,0.85
6562,0.61
6628,0.33
6694,0.08
6761,-0.12
6828,-0.22
6897,-0.24
6966,-0.19
7035,-0.09
7106,0.01
7177,0.14
7249,0.26
7321,0.37
7394,0.47
7468,0.54
7543,0.54
7618,0.49
7694,0.43
7771,0.35
7849,0.26
7928,0.15
8007,0.01
8087,-0.20
8168,-0.41
8250,-0.62
8332,-0.71
8415,-0.72
8499,-0.67
8584,-0.49
8670,-0.32
8757,-0.18
8845,-0.17
8933,-0.19
9022,-0.49
9113,-1.25
9204,-2.03
9296,-2.81
9389,-4.21
9483,-5.64
9577,-6.92
9673,-8.17
9770,-9.44
9868,-10.77
9966,-12.11
10066,-13.51
10167,-14.86
10268,-16.12
10371,-17.29
10475,-18.22
10579,-18.89
10685,-19.29
10792,-19.48
10900,-19.58
11009,-19.62
11119,-19.24
11230,-18.43
11343,-17.08
11456,-15.07
11571,-13.52
11686,-12.07
11803,-9.91
11921,-8.39
12040,-7.20
12161,-5.77
12282,-4.99
12405,-4.45
12529,-4.13
12655,-4.30
12781,-4.68
12909,-5.24
13038,-5.82
13168,-6.33
13300,-6.67
13433,-6.82
13567,-7.04
13703,-7.35
13840,-7.93
13978,-8.59
14118,-9.25
14259,-9.87
14402,-10.23
14546,-10.33
14692,-10.15
14838,-9.44
14987,-8.59
