frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-38.63,-37.02,-38.71,-37.10,6.00,4.58,2.70,-32.63,-32.71,-1.61
20.20,-38.53,-36.91,-38.57,-36.95,6.00,4.62,2.78,-32.53,-32.57,-1.62
20.40,-38.43,-36.80,-38.43,-36.80,6.00,4.66,2.86,-32.43,-32.43,-1.63
20.61,-38.34,-36.71,-38.30,-36.66,6.00,4.70,2.94,-32.34,-32.30,-1.63
20.81,-38.23,-36.58,-38.16,-36.51,6.00,4.74,3.02,-32.23,-32.16,-1.65
21.02,-38.12,-36.47,-38.02,-36.37,6.00,4.78,3.11,-32.12,-32.02,-1.65
21.23,-37.95,-36.29,-37.89,-36.22,6.00,4.82,3.20,-31.95,-31.89,-1.66
21.44,-37.78,-36.12,-37.75,-36.08,6.00,4.85,3.29,-31.78,-31.75,-1.65
21.66,-37.61,-35.95,-37.62,-35.94,6.00,4.89,3.38,-31.61,-31.62,-1.66
21.87,-37.43,-35.75,-37.48,-35.80,6.00,4.93,3.48,-31.43,-31.48,-1.67
22.09,-37.28,-35.59,-37.35,-35.67,6.00,4.97,3.58,-31.28,-31.35,-1.68
22.31,-37.17,-35.48,-37.22,-35.53,6.00,5.01,3.68,-31.17,-31.22,-1.68
22.54,-37.06,-35.37,-37.08,-35.39,6.00,5.04,3.79,-31.06,-31.08,-1.69
22.76,-36.94,-35.25,-36.95,-35.25,6.00,5.08,3.90,-30.94,-30.95,-1.69
22.99,-36.84,-35.14,-36.82,-35.12,6.00,5.12,4.01,-30.84,-30.82,-1.70
23.22,-36.71,-35.00,-36.69,-34.99,6.00,5.15,4.12,-30.71,-30.69,-1.71
23.45,-36.58,-34.88,-36.57,-34.86,6.00,5.19,4.24,-30.58,-30.57,-1.70
23.69,-36.47,-34.76,-36.45,-34.74,6.00,5.23,4.36,-30.47,-30.45,-1.71
23.92,-36.34,-34.62,-36.34,-34.63,6.00,5.26,4.48,-30.34,-30.34,-1.71
24.16,-36.21,-34.51,-36.22,-34.52,6.00,5.30,4.60,-30.21,-30.22,-1.70
24.40,-36.09,-34.39,-36.10,-34.40,6.00,5.33,4.73,-30.09,-30.10,-1.69
24.65,-35.97,-34.28,-35.98,-34.28,6.00,5.37,4.86,-29.97,-29.98,-1.69
24.89,-35.84,-34.14,-35.85,-34.15,6.00,5.40,4.99,-29.84,-29.85,-1.69
25.14,-35.72,-34.02,-35.72,-34.02,6.00,5.43,5.12,-29.72,-29.72,-1.69
25.39,-35.59,-33.89,-35.58,-33.89,6.00,5.47,5.25,-29.59,-29.58,-1.69
25.65,-35.47,-33.78,-35.45,-33.76,6.00,5.50,5.38,-29.47,-29.45,-1.69
25.91,-35.35,-33.67,-35.31,-33.62,6.00,5.53,5.52,-29.35,-29.31,-1.68
26.16,-35.20,-33.52,-35.17,-33.49,6.00,5.56,5.65,-29.20,-29.17,-1.67
26.43,-35.04,-33.37,-35.03,-33.35,6.00,5.60,5.79,-29.04,-29.03,-1.67
26.69,-34.86,-33.19,-34.89,-33.21,6.00,5.63,5.92,-28.86,-28.89,-1.67
26.96,-34.71,-33.04,-34.74,-33.07,6.00,5.66,6.05,-28.71,-28.74,-1.67
27.23,-34.57,-32.90,-34.59,-32.92,6.00,5.69,6.19,-28.57,-28.59,-1.67
27.50,-34.43,-32.76,-34.45,-32.77,6.00,5.72,6.31,-28.43,-28.45,-1.67
27.77,-34.29,-32.62,-34.30,-32.63,6.00,5.75,6.44,-28.29,-28.30,-1.66
28.05,-34.15,-32.49,-34.15,-32.48,6.00,5.78,6.56,-28.15,-28.15,-1.66
28.33,-34.01,-32.34,-34.00,-32.33,6.00,5.81,6.67,-28.01,-28.00,-1.67
28.62,-33.87,-32.20,-33.85,-32.18,6.00,5.83,6.78,-27.87,-27.85,-1.67
28.90,-33.72,-32.06,-33.70,-32.04,6.00,5.86,6.89,-27.72,-27.70,-1.66
29.19,-33.56,-31.90,-33.56,-31.89,6.00,5.89,6.98,-27.56,-27.56,-1.66
29.48,-33.41,-31.74,-33.41,-31.75,6.00,5.91,7.07,-27.41,-27.41,-1.66
29.78,-33.26,-31.60,-33.28,-31.61,6.00,5.94,7.15,-27.26,-27.28,-1.66
30.08,-33.12,-31.47,-33.14,-31.48,6.00,5.97,7.22,-27.12,-27.14,-1.65
30.38,-32.99,-31.33,-33.01,-31.34,6.00,5.99,7.29,-26.99,-27.01,-1.66
30.68,-32.86,-31.19,-32.88,-31.21,6.00,6.01,7.34,-26.86,-26.88,-1.67
30.99,-32.73,-31.06,-32.75,-31.07,6.00,6.04,7.38,-26.73,-26.75,-1.67
31.30,-32.60,-30.92,-32.62,-30.94,6.00,6.06,7.41,-26.60,-26.62,-1.68
31.61,-32.47,-30.79,-32.49,-30.80,6.00,6.08,7.43,-26.47,-26.49,-1.68
31.93,-32.34,-30.65,-32.35,-30.66,6.00,6.10,7.43,-26.34,-26.35,-1.69
32.24,-32.23,-30.53,-32.22,-30.53,6.00,6.13,7.43,-26.23,-26.22,-1.69
32.57,-32.14,-30.44,-32.08,-30.39,6.00,6.15,7.42,-26.14,-26.08,-1.70
32.89,-32.04,-30.33,-31.95,-30.25,6.00,6.17,7.40,-26.04,-25.95,-1.70
33.22,-31.87,-30.17,-31.81,-30.11,6.00,6.18,7.37,-25.87,-25.81,-1.70
33.55,-31.66,-29.95,-31.66,-29.96,6.00,6.20,7.33,-25.66,-25.66,-1.70
33.89,-31.46,-29.77,-31.52,-29.82,6.00,6.22,7.28,-25.46,-25.52,-1.69
34.23,-31.31,-29.61,-31.36,-29.66,6.00,6.24,7.23,-25.31,-25.36,-1.70
34.57,-31.18,-29.48,-31.21,-29.51,6.00,6.25,7.17,-25.18,-25.21,-1.70
34.92,-31.06,-29.36,-31.06,-29.35,6.00,6.27,7.11,-25.06,-25.06,-1.70
35.27,-30.91,-29.22,-30.90,-29.19,6.00,6.28,7.04,-24.91,-24.90,-1.69
35.62,-30.76,-29.06,-30.74,-29.03,6.00,6.30,6.97,-24.76,-24.74,-1.70
35.97,-30.60,-28.89,-30.58,-28.86,6.00,6.31,6.89,-24.60,-24.58,-1.70
36.33,-30.43,-28.71,-30.42,-28.70,6.00,6.33,6.82,-24.43,-24.42,-1.71
36.70,-30.26,-28.54,-30.27,-28.54,6.00,6.34,6.74,-24.26,-24.27,-1.72
37.06,-30.09,-28.35,-30.13,-28.39,6.00,6.35,6.66,-24.09,-24.13,-1.73
37.43,-29.96,-28.20,-29.99,-28.23,6.00,6.36,6.59,-23.96,-23.99,-1.75
37.81,-29.83,-28.07,-29.84,-28.07,6.00,6.37,6.51,-23.83,-23.84,-1.76
38.19,-29.69,-27.91,-29.69,-27.90,6.00,6.38,6.43,-23.69,-23.69,-1.78
38.57,-29.53,-27.73,-29.53,-27.73,6.00,6.39,6.36,-23.53,-23.53,-1.80
38.95,-29.37,-27.54,-29.39,-27.56,6.00,6.40,6.29,-23.37,-23.39,-1.82
39.34,-29.25,-27.39,-29.24,-27.40,6.00,6.40,6.22,-23.25,-23.24,-1.85
39.74,-29.14,-27.28,-29.10,-27.24,6.00,6.41,6.15,-23.14,-23.10,-1.86
40.14,-29.00,-27.12,-28.95,-27.07,6.00,6.42,6.09,-23.00,-22.95,-1.88
40.54,-28.81,-26.91,-28.81,-26.91,6.00,6.42,6.03,-22.81,-22.81,-1.90
40.94,-28.62,-26.70,-28.66,-26.74,6.00,6.43,5.97,-22.62,-22.66,-1.92
41.35,-28.47,-26.54,-28.51,-26.57,6.00,6.43,5.92,-22.47,-22.51,-1.93
41.76,-28.34,-26.37,-28.35,-26.40,6.00,6.43,5.87,-22.34,-22.35,-1.96
42.18,-28.21,-26.24,-28.20,-26.23,6.00,6.43,5.83,-22.21,-22.20,-1.97
42.60,-28.09,-26.10,-28.06,-26.07,6.00,6.44,5.79,-22.09,-22.06,-1.98
43.03,-27.96,-25.96,-27.91,-25.91,6.00,6.44,5.75,-21.96,-21.91,-2.00
43.46,-27.75,-25.73,-27.76,-25.74,6.00,6.44,5.72,-21.75,-21.76,-2.02
43.90,-27.56,-25.53,-27.60,-25.57,6.00,6.44,5.69,-21.56,-21.60,-2.03
44.33,-27.40,-25.34,-27.45,-25.39,6.00,6.44,5.67,-21.40,-21.45,-2.05
44.78,-27.27,-25.20,-27.29,-25.22,6.00,6.43,5.65,-21.27,-21.29,-2.07
45.23,-27.14,-25.07,-27.14,-25.05,6.00,6.43,5.64,-21.14,-21.14,-2.07
45.68,-27.02,-24.92,-26.98,-24.87,6.00,6.43,5.63,-21.02,-20.98,-2.10
46.13,-26.88,-24.74,-26.83,-24.69,6.00,6.42,5.62,-20.88,-20.83,-2.13
46.60,-26.72,-24.57,-26.68,-24.52,6.00,6.42,5.62,-20.72,-20.68,-2.15
47.06,-26.54,-24.37,-26.53,-24.34,6.00,6.42,5.62,-20.54,-20.53,-2.17
47.53,-26.34,-24.14,-26.38,-24.17,6.00,6.41,5.63,-20.34,-20.38,-2.19
48.01,-26.14,-23.91,-26.23,-24.00,6.00,6.40,5.64,-20.14,-20.23,-2.23
48.49,-26.03,-23.77,-26.08,-23.82,6.00,6.40,5.66,-20.03,-20.08,-2.26
48.97,-25.92,-23.63,-25.92,-23.63,6.00,6.39,5.67,-19.92,-19.92,-2.29
49.46,-25.76,-23.45,-25.76,-23.44,6.00,6.38,5.69,-19.76,-19.76,-2.31
49.96,-25.61,-23.25,-25.60,-23.26,6.00,6.37,5.72,-19.61,-19.60,-2.36
50.46,-25.50,-23.12,-25.44,-23.07,6.00,6.37,5.75,-19.50,-19.44,-2.38
50.96,-25.38,-22.98,-25.29,-22.89,6.00,6.36,5.78,-19.38,-19.29,-2.40
51.47,-25.20,-22.78,-25.13,-22.71,6.00,6.35,5.81,-19.20,-19.13,-2.42
51.99,-25.00,-22.55,-24.98,-22.52,6.00,6.34,5.84,-19.00,-18.98,-2.45
52.51,-24.77,-22.30,-24.82,-22.35,6.00,6.32,5.88,-18.77,-18.82,-2.47
53.03,-24.54,-22.06,-24.67,-22.17,6.00,6.31,5.92,-18.54,-18.67,-2.48
53.56,-24.44,-21.93,-24.52,-21.99,6.00,6.30,5.96,-18.44,-18.52,-2.51
54.10,-24.35,-21.81,-24.36,-21.81,6.00,6.29,5.99,-18.35,-18.36,-2.54
54.64,-24.22,-21.66,-24.20,-21.64,6.00,6.28,6.03,-18.22,-18.20,-2.56
55.18,-24.08,-21.49,-24.05,-21.47,6.00,6.26,6.07,-18.08,-18.05,-2.59
55.74,-23.93,-21.32,-23.89,-21.30,6.00,6.25,6.11,-17.93,-17.89,-2.61
56.29,-23.75,-21.13,-23.74,-21.12,6.00,6.24,6.15,-17.75,-17.74,-2.62
56.86,-23.56,-20.93,-23.58,-20.95,6.00,6.22,6.18,-17.56,-17.58,-2.63
57.42,-23.43,-20.77,-23.43,-20.78,6.00,6.21,6.22,-17.43,-17.43,-2.66
58.00,-23.32,-20.66,-23.27,-20.61,6.00,6.20,6.25,-17.32,-17.27,-2.66
58.58,-23.14,-20.48,-23.12,-20.44,6.00,6.18,6.27,-17.14,-17.12,-2.66
59.16,-22.96,-20.29,-22.97,-20.28,6.00,6.17,6.30,-16.96,-16.97,-2.67
59.76,-22.83,-20.15,-22.81,-20.10,6.00,6.15,6.32,-16.83,-16.81,-2.68
60.35,-22.64,-19.92,-22.65,-19.92,6.00,6.14,6.34,-16.64,-16.65,-2.71
60.96,-22.45,-19.72,-22.48,-19.74,6.00,6.12,6.35,-16.45,-16.48,-2.73
61.57,-22.29,-19.53,-22.32,-19.55,6.00,6.11,6.35,-16.29,-16.32,-2.76
62.18,-22.13,-19.34,-22.16,-19.38,6.00,6.09,6.36,-16.13,-16.16,-2.79
62.80,-21.98,-19.16,-22.01,-19.20,6.00,6.07,6.36,-15.98,-16.01,-2.82
63.43,-21.86,-19.02,-21.85,-19.03,6.00,6.06,6.35,-15.86,-15.85,-2.84
64.07,-21.76,-18.91,-21.69,-18.84,6.00,6.04,6.34,-15.76,-15.69,-2.85
64.71,-21.61,-18.74,-21.53,-18.66,6.00,6.03,6.32,-15.61,-15.53,-2.87
65.35,-21.39,-18.50,-21.36,-18.48,6.00,6.01,6.30,-15.39,-15.36,-2.88
66.01,-21.12,-18.22,-21.21,-18.30,6.00,6.00,6.28,-15.12,-15.21,-2.90
66.67,-20.98,-18.08,-21.05,-18.13,6.00,5.98,6.25,-14.98,-15.05,-2.90
67.33,-20.86,-17.93,-20.89,-17.96,6.00,5.97,6.22,-14.86,-14.89,-2.93
68.01,-20.79,-17.85,-20.74,-17.79,6.00,5.95,6.18,-14.79,-14.74,-2.94
68.69,-20.64,-17.68,-20.58,-17.61,6.00,5.94,6.14,-14.64,-14.58,-2.96
69.37,-20.42,-17.45,-20.41,-17.44,6.00,5.92,6.10,-14.42,-14.41,-2.96
70.07,-20.17,-17.19,-20.24,-17.25,6.00,5.91,6.06,-14.17,-14.24,-2.98
70.77,-20.03,-17.04,-20.07,-17.07,6.00,5.90,6.02,-14.03,-14.07,-2.99
