frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.41,5.03,3.52,5.14,-5.14,-2.47,-1.73,-1.62,-1.62
21,3.73,5.35,3.62,5.25,-5.25,-2.84,-1.52,-1.62,-1.62
22,3.73,5.35,3.72,5.34,-5.34,-3.25,-1.61,-1.62,-1.62
23,3.89,5.51,3.80,5.43,-5.43,-3.69,-1.54,-1.62,-1.62
24,3.89,5.51,3.88,5.50,-5.50,-4.16,-1.61,-1.62,-1.62
25,3.89,5.51,3.95,5.57,-5.57,-4.65,-1.68,-1.62,-1.62
26,3.89,5.51,4.01,5.64,-5.64,-5.14,-1.75,-1.62,-1.62
27,4.05,5.67,4.06,5.69,-5.69,-5.62,-1.64,-1.62,-1.62
28,4.22,5.84,4.11,5.73,-5.73,-6.05,-1.51,-1.62,-1.62
29,4.22,5.84,4.14,5.77,-5.77,-6.42,-1.55,-1.62,-1.62
30,4.22,5.84,4.17,5.79,-5.79,-6.70,-1.57,-1.62,-1.62
31,4.22,5.84,4.19,5.82,-5.82,-6.88,-1.60,-1.62,-1.62
32,4.22,5.84,4.21,5.84,-5.84,-6.96,-1.62,-1.62,-1.62
33,4.22,5.84,4.23,5.86,-5.86,-6.94,-1.64,-1.62,-1.62
34,4.22,5.84,4.25,5.88,-5.88,-6.86,-1.66,-1.62,-1.62
35,4.22,5.84,4.28,5.90,-5.90,-6.72,-1.68,-1.62,-1.62
36,4.22,5.84,4.30,5.92,-5.92,-6.57,-1.70,-1.62,-1.62
37,4.22,5.84,4.33,5.95,-5.95,-6.40,-1.73,-1.62,-1.62
38,4.22,5.84,4.35,5.98,-5.98,-6.24,-1.76,-1.62,-1.62
39,4.46,6.08,4.38,6.01,-6.01,-6.09,-1.55,-1.62,-1.62
40,4.42,6.04,4.41,6.04,-6.04,-5.96,-1.62,-1.62,-1.62
41,4.54,6.16,4.44,6.07,-6.07,-5.85,-1.53,-1.62,-1.62
42,4.54,6.16,4.47,6.10,-6.10,-5.77,-1.56,-1.62,-1.62
43,4.54,6.16,4.50,6.12,-6.12,-5.72,-1.58,-1.62,-1.62
44,4.54,6.16,4.52,6.14,-6.14,-5.69,-1.60,-1.62,-1.62
45,4.54,6.16,4.53,6.16,-6.16,-5.68,-1.62,-1.62,-1.62
46,4.54,6.16,4.54,6.17,-6.17,-5.69,-1.63,-1.62,-1.62
47,4.54,6.16,4.55,6.17,-6.17,-5.72,-1.63,-1.62,-1.62
48,4.54,6.16,4.55,6.18,-6.18,-5.77,-1.64,-1.62,-1.62
49,4.54,6.16,4.55,6.18,-6.18,-5.84,-1.64,-1.62,-1.62
50,4.54,6.16,4.55,6.18,-6.18,-5.92,-1.64,-1.62,-1.62
51,4.54,6.16,4.55,6.17,-6.17,-6.01,-1.63,-1.62,-1.62
52,4.54,6.16,4.55,6.17,-6.17,-6.10,-1.63,-1.62,-1.62
