frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-8.85,-11.03,-8.96,-11.12,6.00,2.74,-2.85,-2.96,2.18
20.20,-8.82,-10.99,-8.86,-11.02,6.00,2.82,-2.82,-2.86,2.17
20.40,-8.79,-10.96,-8.77,-10.92,6.00,2.90,-2.79,-2.77,2.17
20.61,-8.76,-10.93,-8.68,-10.83,6.00,2.98,-2.76,-2.68,2.17
20.81,-8.73,-10.90,-8.59,-10.73,6.00,3.06,-2.73,-2.59,2.17
21.02,-8.68,-10.85,-8.50,-10.64,6.00,3.15,-2.68,-2.50,2.17
21.23,-8.51,-10.68,-8.41,-10.55,6.00,3.24,-2.51,-2.41,2.17
21.44,-8.34,-10.51,-8.32,-10.45,6.00,3.33,-2.34,-2.32,2.17
21.66,-8.16,-10.33,-8.24,-10.37,6.00,3.43,-2.16,-2.24,2.17
21.87,-7.99,-10.15,-8.15,-10.28,6.00,3.52,-1.99,-2.15,2.17
22.09,-7.87,-10.04,-8.07,-10.19,6.00,3.62,-1.87,-2.07,2.17
22.31,-7.84,-10.00,-7.99,-10.11,6.00,3.73,-1.84,-1.99,2.17
22.54,-7.80,-9.96,-7.92,-10.03,6.00,3.83,-1.80,-1.92,2.16
22.76,-7.77,-9.93,-7.84,-9.95,6.00,3.94,-1.77,-1.84,2.16
22.99,-7.73,-9.89,-7.76,-9.88,6.00,4.05,-1.73,-1.76,2.16
23.22,-7.72,-9.88,-7.68,-9.79,6.00,4.16,-1.72,-1.68,2.16
23.45,-7.71,-9.87,-7.60,-9.71,6.00,4.28,-1.71,-1.60,2.16
23.69,-7.70,-9.86,-7.52,-9.62,6.00,4.40,-1.70,-1.52,2.16
23.92,-7.68,-9.83,-7.44,-9.54,6.00,4.52,-1.68,-1.44,2.16
24.16,-7.55,-9.70,-7.35,-9.46,6.00,4.64,-1.55,-1.35,2.16
24.40,-7.35,-9.50,-7.27,-9.37,6.00,4.77,-1.35,-1.27,2.15
24.65,-7.16,-9.31,-7.18,-9.29,6.00,4.89,-1.16,-1.18,2.15
