frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,3.57,-4.40,-4.40,4.40,4.32,1.50,7.97,7.97,7.97
20.20,3.60,3.60,-4.37,-4.37,4.37,4.29,1.54,7.97,7.97,7.97
20.40,3.63,3.63,-4.34,-4.34,4.35,4.26,1.59,7.98,7.98,7.97
20.61,3.66,3.66,-4.31,-4.31,4.32,4.24,1.64,7.98,7.98,7.97
20.81,3.68,3.68,-4.29,-4.29,4.29,4.21,1.68,7.97,7.98,7.97
21.02,3.71,3.71,-4.26,-4.26,4.26,4.19,1.74,7.97,7.97,7.97
21.23,3.73,3.73,-4.24,-4.24,4.24,4.16,1.79,7.97,7.97,7.97
21.44,3.76,3.76,-4.21,-4.21,4.21,4.13,1.84,7.97,7.97,7.97
21.66,3.79,3.79,-4.18,-4.18,4.18,4.11,1.89,7.97,7.96,7.97
21.87,3.82,3.82,-4.15,-4.15,4.14,4.08,1.95,7.97,7.97,7.97
22.09,3.85,3.85,-4.12,-4.11,4.11,4.06,2.01,7.96,7.97,7.97
22.31,3.89,3.89,-4.07,-4.08,4.08,4.03,2.07,7.97,7.97,7.97
22.54,3.92,3.92,-4.04,-4.04,4.05,4.01,2.13,7.97,7.97,7.97
22.76,3.95,3.96,-4.01,-4.01,4.01,3.98,2.19,7.96,7.97,7.96
22.99,3.99,3.99,-3.97,-3.98,3.98,3.96,2.25,7.97,7.97,7.96
23.22,4.02,4.02,-3.94,-3.95,3.95,3.93,2.32,7.97,7.96,7.96
23.45,4.04,4.04,-3.92,-3.92,3.92,3.91,2.39,7.96,7.96,7.96
23.69,4.07,4.07,-3.89,-3.89,3.89,3.88,2.46,7.96,7.96,7.96
23.92,4.10,4.10,-3.86,-3.86,3.86,3.86,2.52,7.96,7.96,7.96
24.16,4.13,4.13,-3.83,-3.83,3.83,3.83,2.60,7.96,7.96,7.96
24.40,4.16,4.16,-3.80,-3.80,3.80,3.81,2.67,7.96,7.96,7.96
24.65,4.19,4.19,-3.76,-3.76,3.76,3.78,2.74,7.95,7.96,7.96
24.89,4.22,4.22,-3.73,-3.73,3.73,3.76,2.81,7.95,7.95,7.95
25.14,4.25,4.25,-3.70,-3.70,3.70,3.74,2.89,7.95,7.95,7.95
25.39,4.28,4.28,-3.67,-3.67,3.67,3.71,2.96,7.95,7.95,7.95
25.65,4.31,4.31,-3.64,-3.64,3.64,3.69,3.04,7.95,7.95,7.95
25.91,4.34,4.34,-3.61,-3.61,3.61,3.66,3.11,7.95,7.95,7.95
26.16,4.37,4.37,-3.58,-3.58,3.58,3.64,3.18,7.95,7.95,7.95
26.43,4.39,4.39,-3.55,-3.55,3.55,3.62,3.26,7.94,7.94,7.95
26.69,4.42,4.42,-3.52,-3.52,3.52,3.60,3.33,7.94,7.94,7.94
26.96,4.44,4.44,-3.50,-3.50,3.50,3.57,3.40,7.94,7.94,7.94
27.23,4.47,4.47,-3.47,-3.47,3.47,3.55,3.47,7.94,7.94,7.94
27.50,4.49,4.49,-3.45,-3.45,3.45,3.53,3.54,7.94,7.94,7.94
27.77,4.51,4.51,-3.43,-3.42,3.43,3.50,3.60,7.94,7.94,7.94
28.05,4.53,4.53,-3.40,-3.40,3.41,3.48,3.67,7.94,7.94,7.93
28.33,4.54,4.54,-3.39,-3.39,3.39,3.46,3.73,7.93,7.94,7.93
28.62,4.56,4.55,-3.37,-3.37,3.38,3.44,3.78,7.94,7.93,7.93
28.90,4.56,4.56,-3.37,-3.36,3.36,3.42,3.83,7.93,7.93,7.93
29.19,4.57,4.57,-3.35,-3.35,3.35,3.40,3.88,7.92,7.92,7.93
29.48,4.58,4.58,-3.34,-3.34,3.34,3.37,3.92,7.92,7.92,7.92
29.78,4.59,4.59,-3.33,-3.33,3.32,3.35,3.96,7.91,7.91,7.92
30.08,4.61,4.61,-3.31,-3.31,3.30,3.33,3.99,7.91,7.91,7.92
30.38,4.63,4.63,-3.28,-3.29,3.28,3.31,4.02,7.91,7.91,7.91
30.68,4.65,4.65,-3.26,-3.26,3.26,3.29,4.04,7.91,7.91,7.91
30.99,4.67,4.67,-3.24,-3.24,3.24,3.27,4.06,7.91,7.91,7.91
31.30,4.69,4.69,-3.22,-3.21,3.22,3.25,4.07,7.91,7.91,7.91
31.61,4.71,4.71,-3.19,-3.19,3.19,3.23,4.07,7.90,7.90,7.90
31.93,4.73,4.73,-3.17,-3.17,3.17,3.21,4.07,7.90,7.90,7.90
32.24,4.74,4.74,-3.16,-3.15,3.15,3.19,4.06,7.89,7.90,7.90
32.57,4.76,4.76,-3.13,-3.13,3.13,3.17,4.04,7.89,7.89,7.89
32.89,4.78,4.78,-3.11,-3.11,3.11,3.15,4.03,7.90,7.89,7.89
33.22,4.79,4.79,-3.09,-3.09,3.10,3.13,4.00,7.89,7.89,7.89
33.55,4.80,4.80,-3.08,-3.08,3.08,3.11,3.97,7.88,7.88,7.88
33.89,4.81,4.81,-3.07,-3.07,3.07,3.09,3.94,7.88,7.88,7.88
34.23,4.82,4.82,-3.05,-3.05,3.05,3.07,3.90,7.87,7.87,7.87
34.57,4.83,4.83,-3.04,-3.04,3.03,3.05,3.86,7.86,7.86,7.87
34.92,4.84,4.84,-3.02,-3.02,3.01,3.03,3.81,7.85,7.86,7.86
35.27,4.86,4.86,-3.00,-3.00,2.99,3.01,3.76,7.85,7.86,7.86
35.62,4.88,4.88,-2.97,-2.98,2.97,3.00,3.71,7.85,7.85,7.85
35.97,4.90,4.90,-2.95,-2.95,2.95,2.98,3.66,7.86,7.85,7.85
36.33,4.91,4.91,-2.93,-2.93,2.94,2.96,3.61,7.85,7.85,7.84
36.70,4.93,4.93,-2.91,-2.91,2.92,2.94,3.55,7.85,7.85,7.84
37.06,4.93,4.93,-2.90,-2.90,2.90,2.92,3.49,7.84,7.84,7.83
37.43,4.94,4.94,-2.89,-2.89,2.89,2.90,3.44,7.83,7.83,7.83
37.81,4.94,4.94,-2.88,-2.88,2.88,2.89,3.38,7.82,7.82,7.82
38.19,4.94,4.94,-2.87,-2.87,2.87,2.87,3.32,7.81,7.81,7.81
38.57,4.94,4.94,-2.87,-2.86,2.86,2.85,3.27,7.80,7.80,7.81
38.95,4.95,4.95,-2.85,-2.85,2.84,2.83,3.21,7.80,7.79,7.80
39.34,4.96,4.96,-2.83,-2.83,2.83,2.81,3.16,7.79,7.79,7.79
39.74,4.97,4.97,-2.82,-2.81,2.81,2.80,3.10,7.78,7.79,7.79
40.14,4.99,4.99,-2.79,-2.79,2.79,2.78,3.05,7.79,7.78,7.78
40.54,5.00,5.00,-2.77,-2.77,2.78,2.76,3.00,7.78,7.78,7.77
40.94,5.01,5.01,-2.75,-2.75,2.75,2.74,2.95,7.77,7.77,7.76
41.35,5.02,5.02,-2.73,-2.73,2.73,2.73,2.90,7.75,7.75,7.76
41.76,5.03,5.03,-2.72,-2.72,2.71,2.71,2.86,7.74,7.74,7.75
42.18,5.04,5.04,-2.70,-2.70,2.69,2.69,2.81,7.73,7.73,7.74
42.60,5.05,5.05,-2.68,-2.68,2.68,2.67,2.77,7.73,7.73,7.73
43.03,5.06,5.06,-2.66,-2.66,2.66,2.66,2.73,7.72,7.73,7.72
43.46,5.07,5.07,-2.64,-2.64,2.65,2.64,2.69,7.72,7.72,7.71
43.90,5.07,5.07,-2.63,-2.63,2.64,2.62,2.65,7.71,7.71,7.70
44.33,5.07,5.07,-2.62,-2.62,2.62,2.60,2.62,7.69,7.68,7.69
44.78,5.06,5.06,-2.61,-2.61,2.60,2.58,2.59,7.66,7.66,7.68
45.23,5.06,5.07,-2.60,-2.60,2.57,2.57,2.56,7.63,7.64,7.66
45.68,5.08,5.08,-2.57,-2.57,2.55,2.55,2.53,7.63,7.64,7.65
46.13,5.11,5.11,-2.53,-2.53,2.53,2.53,2.50,7.64,7.64,7.64
46.60,5.14,5.14,-2.49,-2.49,2.51,2.51,2.48,7.66,7.65,7.63
47.06,5.15,5.15,-2.46,-2.46,2.50,2.49,2.46,7.65,7.65,7.61
47.53,5.15,5.14,-2.45,-2.46,2.48,2.47,2.44,7.63,7.62,7.60
48.01,5.12,5.12,-2.46,-2.46,2.45,2.46,2.42,7.58,7.58,7.59
48.49,5.10,5.11,-2.47,-2.46,2.43,2.44,2.40,7.54,7.54,7.57
48.97,5.10,5.11,-2.45,-2.45,2.42,2.42,2.39,7.52,7.52,7.56
49.46,5.12,5.13,-2.42,-2.41,2.40,2.40,2.37,7.52,7.53,7.54
49.96,5.16,5.15,-2.36,-2.37,2.38,2.38,2.36,7.55,7.54,7.52
50.46,5.17,5.17,-2.34,-2.34,2.36,2.36,2.35,7.54,7.53,7.51
50.96,5.18,5.17,-2.31,-2.32,2.34,2.34,2.34,7.52,7.51,7.49
51.47,5.15,5.16,-2.32,-2.31,2.31,2.32,2.33,7.46,7.47,7.47
51.99,5.14,5.15,-2.31,-2.31,2.29,2.30,2.33,7.43,7.43,7.45
52.51,5.14,5.15,-2.29,-2.29,2.26,2.28,2.32,7.40,7.41,7.43
53.03,5.16,5.16,-2.25,-2.25,2.24,2.26,2.31,7.40,7.41,7.41
53.56,5.18,5.18,-2.21,-2.21,2.23,2.24,2.31,7.41,7.40,7.39
54.10,5.19,5.18,-2.18,-2.19,2.21,2.22,2.30,7.40,7.39,7.37
54.64,5.18,5.18,-2.17,-2.17,2.18,2.19,2.29,7.36,7.36,7.35
55.18,5.16,5.17,-2.17,-2.16,2.16,2.17,2.29,7.32,7.33,7.33
55.74,5.15,5.15,-2.15,-2.15,2.14,2.15,2.28,7.29,7.29,7.30
56.29,5.15,5.15,-2.13,-2.13,2.12,2.13,2.27,7.27,7.27,7.28
56.86,5.15,5.15,-2.10,-2.11,2.10,2.10,2.26,7.25,7.25,7.25
57.42,5.15,5.15,-2.08,-2.08,2.08,2.08,2.25,7.23,7.23,7.23
58.00,5.14,5.15,-2.06,-2.05,2.06,2.05,2.24,7.20,7.21,7.20
58.58,5.15,5.15,-2.02,-2.03,2.03,2.03,2.23,7.18,7.18,7.17
59.16,5.15,5.15,-2.00,-2.00,2.01,2.00,2.21,7.16,7.15,7.15
59.76,5.14,5.14,-1.98,-1.98,1.98,1.98,2.20,7.12,7.12,7.12
60.35,5.12,5.12,-1.97,-1.96,1.96,1.95,2.18,7.08,7.08,7.09
60.96,5.11,5.12,-1.95,-1.94,1.93,1.93,2.16,7.04,7.05,7.06
61.57,5.12,5.12,-1.90,-1.91,1.91,1.90,2.14,7.03,7.02,7.03
62.18,5.12,5.12,-1.87,-1.88,1.88,1.87,2.11,7.00,7.00,6.99
62.80,5.11,5.11,-1.85,-1.85,1.85,1.84,2.08,6.97,6.97,6.96
63.43,5.10,5.10,-1.82,-1.82,1.83,1.81,2.05,6.93,6.93,6.93
64.07,5.09,5.09,-1.80,-1.80,1.80,1.78,2.02,6.89,6.89,6.89
64.71,5.08,5.08,-1.77,-1.77,1.77,1.75,1.99,6.85,6.85,6.85
65.35,5.07,5.07,-1.75,-1.75,1.74,1.72,1.95,6.81,6.81,6.82
66.01,5.06,5.06,-1.72,-1.72,1.71,1.69,1.91,6.77,6.78,6.78
66.67,5.06,5.06,-1.68,-1.68,1.68,1.66,1.87,6.74,6.74,6.74
67.33,5.05,5.05,-1.65,-1.65,1.65,1.63,1.82,6.70,6.70,6.70
68.01,5.04,5.04,-1.62,-1.62,1.62,1.60,1.78,6.66,6.66,6.66
68.69,5.03,5.03,-1.59,-1.59,1.58,1.56,1.73,6.61,6.61,6.62
69.37,5.02,5.02,-1.55,-1.55,1.55,1.53,1.68,6.57,6.57,6.57
70.07,5.02,5.02,-1.51,-1.51,1.51,1.49,1.63,6.53,6.53,6.53
70.77,5.01,5.01,-1.47,-1.47,1.47,1.46,1.58,6.48,6.49,6.48
71.48,5.00,5.00,-1.44,-1.43,1.44,1.42,1.53,6.44,6.44,6.44
72.19,5.00,4.99,-1.39,-1.40,1.40,1.38,1.47,6.40,6.39,6.39
72.91,4.98,4.98,-1.36,-1.36,1.36,1.34,1.41,6.34,6.34,6.34
73.64,4.97,4.97,-1.32,-1.32,1.32,1.31,1.36,6.29,6.29,6.29
74.38,4.96,4.96,-1.28,-1.29,1.29,1.27,1.30,6.25,6.24,6.24
75.12,4.94,4.95,-1.25,-1.25,1.25,1.23,1.24,6.19,6.20,6.19
75.87,4.93,4.93,-1.21,-1.21,1.22,1.19,1.18,6.15,6.14,6.14
76.63,4.91,4.91,-1.18,-1.18,1.18,1.15,1.13,6.09,6.09,6.09
77.40,4.88,4.89,-1.15,-1.14,1.15,1.10,1.07,6.03,6.04,6.03
78.17,4.87,4.87,-1.11,-1.11,1.11,1.06,1.01,5.98,5.98,5.98
78.95,4.85,4.84,-1.07,-1.08,1.07,1.02,0.95,5.92,5.92,5.92
