frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.59,-11.87,-17.59,-11.90,6.00,5.29,2.96,-11.59,-11.59,-5.72
20.20,-17.55,-11.87,-17.55,-11.89,6.00,5.34,3.05,-11.55,-11.55,-5.68
20.40,-17.50,-11.86,-17.51,-11.87,6.00,5.39,3.13,-11.50,-11.51,-5.64
20.61,-17.46,-11.85,-17.46,-11.85,6.00,5.44,3.22,-11.46,-11.46,-5.61
20.81,-17.40,-11.83,-17.40,-11.83,6.00,5.49,3.31,-11.40,-11.40,-5.57
21.02,-17.35,-11.82,-17.35,-11.79,6.00,5.54,3.41,-11.35,-11.35,-5.53
21.23,-17.28,-11.77,-17.28,-11.76,6.00,5.59,3.50,-11.28,-11.28,-5.51
21.44,-17.22,-11.73,-17.22,-11.71,6.00,5.64,3.60,-11.22,-11.22,-5.49
21.66,-17.15,-11.68,-17.15,-11.66,6.00,5.68,3.70,-11.15,-11.15,-5.47
21.87,-17.07,-11.61,-17.07,-11.61,6.00,5.73,3.81,-11.07,-11.07,-5.46
22.09,-17.00,-11.56,-16.99,-11.54,6.00,5.77,3.92,-11.00,-10.99,-5.44
22.31,-16.91,-11.48,-16.91,-11.48,6.00,5.82,4.03,-10.91,-10.91,-5.43
22.54,-16.82,-11.40,-16.82,-11.40,6.00,5.86,4.14,-10.82,-10.82,-5.42
22.76,-16.73,-11.32,-16.73,-11.32,6.00,5.90,4.26,-10.73,-10.73,-5.41
22.99,-16.63,-11.22,-16.63,-11.23,6.00,5.94,4.38,-10.63,-10.63,-5.41
23.22,-16.52,-11.12,-16.53,-11.14,6.00,5.98,4.50,-10.52,-10.53,-5.40
23.45,-16.43,-11.04,-16.42,-11.04,6.00,6.01,4.62,-10.43,-10.42,-5.39
23.69,-16.32,-10.94,-16.31,-10.94,6.00,6.05,4.75,-10.32,-10.31,-5.38
23.92,-16.19,-10.82,-16.20,-10.83,6.00,6.08,4.88,-10.19,-10.20,-5.37
24.16,-16.07,-10.72,-16.08,-10.73,6.00,6.11,5.01,-10.07,-10.08,-5.35
24.40,-15.96,-10.63,-15.96,-10.61,6.00,6.14,5.15,-9.96,-9.96,-5.33
24.65,-15.85,-10.52,-15.83,-10.50,6.00,6.17,5.29,-9.85,-9.83,-5.33
24.89,-15.72,-10.40,-15.70,-10.38,6.00,6.20,5.43,-9.72,-9.70,-5.32
25.14,-15.58,-10.27,-15.58,-10.26,6.00,6.22,5.57,-9.58,-9.58,-5.31
25.39,-15.45,-10.14,-15.45,-10.14,6.00,6.25,5.71,-9.45,-9.45,-5.30
25.65,-15.31,-10.03,-15.32,-10.02,6.00,6.27,5.85,-9.31,-9.32,-5.29
25.91,-15.17,-9.89,-15.18,-9.90,6.00,6.28,5.99,-9.17,-9.18,-5.29
26.16,-15.04,-9.76,-15.05,-9.78,6.00,6.30,6.14,-9.04,-9.05,-5.28
26.43,-14.90,-9.64,-14.92,-9.66,6.00,6.31,6.28,-8.90,-8.92,-5.27
26.69,-14.77,-9.51,-14.79,-9.54,6.00,6.32,6.42,-8.77,-8.79,-5.26
26.96,-14.64,-9.40,-14.66,-9.41,6.00,6.33,6.56,-8.64,-8.66,-5.24
27.23,-14.53,-9.30,-14.52,-9.29,6.00,6.34,6.69,-8.53,-8.52,-5.23
27.50,-14.40,-9.18,-14.39,-9.16,6.00,6.34,6.82,-8.40,-8.39,-5.22
27.77,-14.27,-9.05,-14.26,-9.04,6.00,6.34,6.95,-8.27,-8.26,-5.22
28.05,-14.14,-8.94,-14.13,-8.92,6.00,6.34,7.07,-8.14,-8.13,-5.20
28.33,-14.01,-8.81,-14.00,-8.80,6.00,6.34,7.18,-8.01,-8.00,-5.20
28.62,-13.87,-8.68,-13.87,-8.68,6.00,6.33,7.29,-7.87,-7.87,-5.19
28.90,-13.74,-8.56,-13.74,-8.56,6.00,6.32,7.39,-7.74,-7.74,-5.18
29.19,-13.60,-8.42,-13.61,-8.44,6.00,6.31,7.47,-7.60,-7.61,-5.18
29.48,-13.47,-8.31,-13.48,-8.32,6.00,6.29,7.55,-7.47,-7.48,-5.16
29.78,-13.35,-8.20,-13.35,-8.20,6.00,6.28,7.61,-7.35,-7.35,-5.16
