frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.11,-5.45,-3.11,-5.45,5.48,6.16,2.21,2.37,2.38,2.34
20.20,-3.11,-5.50,-3.12,-5.51,5.52,6.12,2.27,2.41,2.40,2.39
20.40,-3.11,-5.55,-3.12,-5.56,5.55,6.07,2.34,2.44,2.43,2.44
20.61,-3.11,-5.58,-3.12,-5.59,5.57,6.03,2.41,2.46,2.46,2.47
20.81,-3.11,-5.63,-3.12,-5.63,5.59,5.99,2.48,2.48,2.48,2.52
21.02,-3.11,-5.67,-3.10,-5.65,5.61,5.95,2.55,2.49,2.51,2.56
21.23,-3.06,-5.64,-3.07,-5.65,5.62,5.90,2.62,2.55,2.55,2.58
21.44,-3.02,-5.62,-3.03,-5.62,5.62,5.86,2.70,2.60,2.59,2.60
21.66,-2.98,-5.60,-2.98,-5.59,5.61,5.82,2.78,2.62,2.63,2.61
21.87,-2.93,-5.56,-2.94,-5.57,5.59,5.78,2.86,2.66,2.65,2.62
22.09,-2.91,-5.56,-2.92,-5.56,5.58,5.74,2.94,2.66,2.66,2.64
22.31,-2.90,-5.56,-2.90,-5.55,5.56,5.70,3.03,2.66,2.66,2.65
22.54,-2.90,-5.56,-2.90,-5.55,5.55,5.66,3.12,2.64,2.65,2.65
22.76,-2.89,-5.55,-2.90,-5.55,5.54,5.62,3.21,2.64,2.64,2.65
22.99,-2.89,-5.53,-2.89,-5.53,5.53,5.58,3.30,2.64,2.64,2.64
23.22,-2.87,-5.51,-2.88,-5.52,5.52,5.54,3.39,2.65,2.65,2.64
23.45,-2.86,-5.50,-2.86,-5.51,5.51,5.50,3.49,2.65,2.64,2.64
23.69,-2.84,-5.49,-2.85,-5.49,5.49,5.46,3.59,2.65,2.64,2.65
23.92,-2.83,-5.48,-2.83,-5.48,5.47,5.43,3.69,2.63,2.64,2.65
24.16,-2.79,-5.45,-2.79,-5.45,5.44,5.39,3.79,2.64,2.64,2.66
24.40,-2.75,-5.42,-2.76,-5.42,5.41,5.35,3.89,2.65,2.65,2.67
24.65,-2.71,-5.37,-2.71,-5.37,5.37,5.31,4.00,2.65,2.65,2.66
24.89,-2.67,-5.33,-2.67,-5.33,5.33,5.28,4.10,2.66,2.66,2.65
25.14,-2.63,-5.29,-2.63,-5.29,5.29,5.24,4.21,2.66,2.66,2.65
25.39,-2.59,-5.26,-2.59,-5.25,5.26,5.21,4.32,2.67,2.67,2.66
25.65,-2.56,-5.23,-2.56,-5.22,5.24,5.17,4.43,2.67,2.68,2.66
25.91,-2.52,-5.17,-2.53,-5.19,5.22,5.14,4.54,2.69,2.68,2.65
26.16,-2.52,-5.17,-2.53,-5.17,5.20,5.10,4.65,2.68,2.68,2.65
26.43,-2.53,-5.18,-2.54,-5.18,5.19,5.07,4.75,2.65,2.65,2.65
26.69,-2.54,-5.19,-2.55,-5.20,5.17,5.03,4.86,2.62,2.62,2.65
26.96,-2.55,-5.21,-2.54,-5.19,5.14,5.00,4.97,2.59,2.61,2.66
27.23,-2.50,-5.16,-2.50,-5.15,5.11,4.97,5.07,2.61,2.61,2.65
27.50,-2.43,-5.09,-2.44,-5.09,5.07,4.93,5.17,2.64,2.63,2.65
27.77,-2.37,-5.01,-2.37,-5.02,5.03,4.90,5.27,2.66,2.65,2.64
28.05,-2.31,-4.95,-2.32,-4.96,4.98,4.87,5.36,2.67,2.66,2.64
