frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.47,-6.49,-5.43,-6.43,6.00,1.91,0.53,0.57,1.02
20.20,-5.39,-6.41,-5.36,-6.37,6.00,1.97,0.61,0.64,1.02
20.40,-5.30,-6.33,-5.29,-6.30,6.00,2.03,0.70,0.71,1.02
20.61,-5.23,-6.25,-5.23,-6.24,6.00,2.09,0.77,0.77,1.02
20.81,-5.13,-6.15,-5.16,-6.18,5.99,2.15,0.86,0.83,1.02
21.02,-5.06,-6.07,-5.10,-6.11,5.98,2.21,0.92,0.88,1.02
21.23,-5.01,-6.02,-5.04,-6.05,5.96,2.28,0.95,0.92,1.02
21.44,-4.95,-5.97,-4.97,-5.99,5.92,2.35,0.97,0.95,1.02
21.66,-4.90,-5.91,-4.91,-5.93,5.89,2.42,0.99,0.97,1.02
21.87,-4.84,-5.86,-4.85,-5.87,5.84,2.49,1.00,0.99,1.02
22.09,-4.79,-5.81,-4.79,-5.80,5.80,2.56,1.00,1.01,1.01
22.31,-4.73,-5.75,-4.73,-5.74,5.74,2.64,1.01,1.01,1.01
22.54,-4.68,-5.69,-4.68,-5.69,5.69,2.72,1.01,1.01,1.01
22.76,-4.62,-5.64,-4.62,-5.63,5.63,2.79,1.00,1.01,1.01
22.99,-4.57,-5.57,-4.57,-5.57,5.57,2.88,1.01,1.00,1.01
23.22,-4.52,-5.52,-4.51,-5.51,5.51,2.96,1.00,1.00,1.01
23.45,-4.46,-5.46,-4.46,-5.45,5.45,3.04,1.00,1.00,1.01
23.69,-4.41,-5.41,-4.39,-5.39,5.39,3.13,0.98,1.00,1.01
23.92,-4.35,-5.36,-4.33,-5.33,5.33,3.22,0.97,1.00,1.00
24.16,-4.28,-5.29,-4.26,-5.26,5.26,3.31,0.98,1.00,1.00
24.40,-4.21,-5.22,-4.20,-5.20,5.20,3.40,0.98,1.00,1.00
24.65,-4.15,-5.15,-4.14,-5.13,5.13,3.49,0.99,1.00,1.00
24.89,-4.07,-5.07,-4.08,-5.07,5.07,3.59,0.99,0.99,1.00
25.14,-4.00,-5.00,-4.02,-5.01,5.01,3.68,1.00,0.99,1.00
25.39,-3.93,-4.93,-3.95,-4.94,4.94,3.77,1.01,0.99,1.00
