frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.26,7.20,18.26,7.21,-7.20,-6.09,-2.99,11.05,11.06,11.06
20.20,18.26,7.20,18.25,7.19,-7.19,-6.09,-3.08,11.06,11.06,11.06
20.40,18.25,7.20,18.24,7.18,-7.18,-6.09,-3.16,11.07,11.05,11.05
20.61,18.22,7.16,18.23,7.17,-7.17,-6.09,-3.25,11.04,11.05,11.05
20.81,18.21,7.15,18.21,7.16,-7.16,-6.10,-3.35,11.04,11.05,11.05
21.02,18.21,7.15,18.20,7.15,-7.15,-6.10,-3.44,11.05,11.05,11.05
21.23,18.21,7.15,18.19,7.14,-7.14,-6.10,-3.54,11.06,11.05,11.05
21.44,18.17,7.12,18.18,7.13,-7.13,-6.10,-3.64,11.03,11.05,11.05
21.66,18.17,7.12,18.17,7.12,-7.12,-6.10,-3.74,11.04,11.05,11.05
21.87,18.17,7.12,18.16,7.11,-7.11,-6.10,-3.84,11.05,11.05,11.05
22.09,18.16,7.12,18.15,7.10,-7.10,-6.10,-3.95,11.06,11.05,11.05
22.31,18.13,7.08,18.14,7.10,-7.09,-6.10,-4.06,11.04,11.05,11.05
22.54,18.13,7.08,18.12,7.08,-7.08,-6.11,-4.18,11.05,11.05,11.04
22.76,18.12,7.08,18.10,7.06,-7.07,-6.11,-4.30,11.06,11.04,11.04
22.99,18.08,7.03,18.09,7.05,-7.05,-6.11,-4.41,11.02,11.04,11.04
23.22,18.08,7.03,18.08,7.04,-7.04,-6.11,-4.54,11.03,11.04,11.04
23.45,18.08,7.04,18.07,7.03,-7.03,-6.11,-4.66,11.05,11.04,11.04
23.69,18.07,7.03,18.06,7.02,-7.02,-6.11,-4.79,11.05,11.04,11.04
23.92,18.04,7.00,18.05,7.01,-7.01,-6.11,-4.92,11.03,11.04,11.04
24.16,18.04,7.00,18.03,6.99,-6.99,-6.12,-5.05,11.04,11.03,11.04
24.40,18.02,6.98,18.01,6.98,-6.98,-6.12,-5.19,11.03,11.03,11.03
24.65,18.00,6.96,18.01,6.97,-6.97,-6.12,-5.33,11.02,11.04,11.03
24.89,18.00,6.96,17.99,6.96,-6.96,-6.12,-5.47,11.04,11.03,11.03
25.14,17.98,6.96,17.98,6.95,-6.94,-6.12,-5.61,11.04,11.03,11.03
25.39,17.95,6.92,17.96,6.93,-6.93,-6.12,-5.75,11.02,11.03,11.03
25.65,17.95,6.92,17.94,6.91,-6.92,-6.12,-5.90,11.03,11.02,11.03
25.91,17.93,6.90,17.93,6.90,-6.90,-6.12,-6.04,11.02,11.02,11.02
26.16,17.91,6.88,17.91,6.89,-6.89,-6.13,-6.18,11.02,11.02,11.02
26.43,17.91,6.89,17.89,6.87,-6.87,-6.13,-6.33,11.03,11.02,11.02
26.69,17.87,6.85,17.88,6.86,-6.86,-6.13,-6.47,11.01,11.02,11.02
26.96,17.87,6.85,17.86,6.85,-6.84,-6.13,-6.61,11.02,11.02,11.02
27.23,17.86,6.84,17.84,6.83,-6.83,-6.13,-6.75,11.03,11.01,11.01
27.50,17.82,6.80,17.83,6.82,-6.82,-6.13,-6.89,11.00,11.01,11.01
27.77,17.81,6.81,17.81,6.80,-6.80,-6.13,-7.02,11.01,11.01,11.01
28.05,17.79,6.78,17.79,6.78,-6.79,-6.14,-7.15,11.00,11.00,11.01
28.33,17.78,6.77,17.77,6.77,-6.77,-6.14,-7.27,11.00,11.00,11.00
28.62,17.76,6.75,17.76,6.76,-6.75,-6.14,-7.39,11.00,11.00,11.00
28.90,17.74,6.74,17.74,6.74,-6.74,-6.14,-7.50,11.00,11.00,11.00
29.19,17.74,6.74,17.72,6.73,-6.72,-6.14,-7.60,11.01,11.00,10.99
29.48,17.69,6.69,17.70,6.71,-6.71,-6.14,-7.69,10.98,10.99,10.99
29.78,17.69,6.70,17.68,6.69,-6.69,-6.14,-7.77,10.99,10.98,10.99
30.08,17.65,6.66,17.66,6.67,-6.68,-6.14,-7.84,10.97,10.98,10.99
30.38,17.65,6.66,17.64,6.66,-6.66,-6.14,-7.91,10.99,10.98,10.98
30.68,17.63,6.65,17.62,6.64,-6.64,-6.15,-7.95,10.98,10.98,10.98
30.99,17.61,6.63,17.61,6.63,-6.63,-6.15,-7.99,10.98,10.98,10.98
31.30,17.59,6.61,17.58,6.61,-6.61,-6.15,-8.02,10.98,10.97,10.97
31.61,17.56,6.59,17.56,6.60,-6.59,-6.15,-8.03,10.96,10.97,10.97
31.93,17.55,6.58,17.54,6.57,-6.58,-6.15,-8.03,10.97,10.96,10.96
32.24,17.51,6.56,17.52,6.56,-6.56,-6.15,-8.03,10.96,10.96,10.96
32.57,17.49,6.53,17.49,6.54,-6.54,-6.15,-8.00,10.95,10.96,10.95
32.89,17.48,6.52,17.47,6.52,-6.52,-6.15,-7.97,10.96,10.95,10.95
33.22,17.45,6.50,17.44,6.50,-6.50,-6.15,-7.93,10.95,10.94,10.95
33.55,17.42,6.48,17.42,6.48,-6.48,-6.15,-7.88,10.94,10.94,10.94
33.89,17.39,6.45,17.39,6.46,-6.46,-6.15,-7.82,10.92,10.93,10.94
34.23,17.39,6.46,17.38,6.45,-6.45,-6.15,-7.76,10.94,10.93,10.93
34.57,17.35,6.42,17.35,6.43,-6.43,-6.15,-7.68,10.92,10.93,10.92
34.92,17.35,6.43,17.33,6.41,-6.41,-6.15,-7.60,10.93,10.92,10.92
35.27,17.30,6.38,17.31,6.39,-6.39,-6.15,-7.52,10.90,10.91,10.91
35.62,17.29,6.38,17.28,6.37,-6.38,-6.15,-7.43,10.91,10.91,10.91
35.97,17.26,6.35,17.26,6.36,-6.36,-6.15,-7.34,10.90,10.90,10.90
36.33,17.24,6.34,17.23,6.34,-6.34,-6.15,-7.25,10.90,10.89,10.89
36.70,17.22,6.33,17.21,6.32,-6.32,-6.15,-7.16,10.90,10.89,10.89
37.06,17.17,6.28,17.18,6.30,-6.30,-6.15,-7.06,10.86,10.88,10.88
37.43,17.16,6.29,17.15,6.28,-6.28,-6.15,-6.97,10.88,10.87,10.87
37.81,17.13,6.26,17.13,6.26,-6.26,-6.15,-6.87,10.86,10.87,10.87
38.19,17.10,6.24,17.10,6.24,-6.24,-6.14,-6.78,10.85,10.86,10.86
38.57,17.09,6.24,17.07,6.22,-6.22,-6.14,-6.69,10.86,10.85,10.85
38.95,17.04,6.19,17.05,6.21,-6.21,-6.14,-6.60,10.83,10.84,10.84
39.34,17.03,6.19,17.02,6.19,-6.19,-6.14,-6.52,10.84,10.83,10.83
39.74,17.00,6.17,16.99,6.17,-6.17,-6.14,-6.43,10.83,10.82,10.82
40.14,16.96,6.14,16.97,6.15,-6.15,-6.13,-6.35,10.81,10.82,10.81
40.54,16.94,6.13,16.93,6.13,-6.13,-6.13,-6.27,10.81,10.80,10.80
40.94,16.91,6.11,16.90,6.11,-6.11,-6.13,-6.20,10.80,10.79,10.79
41.35,16.87,6.08,16.87,6.09,-6.09,-6.12,-6.13,10.78,10.78,10.78
41.76,16.85,6.07,16.84,6.07,-6.07,-6.12,-6.06,10.77,10.77,10.77
42.18,16.82,6.05,16.81,6.05,-6.05,-6.11,-6.00,10.76,10.76,10.76
42.60,16.78,6.03,16.78,6.03,-6.03,-6.11,-5.94,10.74,10.75,10.75
43.03,16.76,6.02,16.75,6.02,-6.01,-6.10,-5.89,10.74,10.74,10.74
43.46,16.73,6.00,16.72,6.00,-6.00,-6.10,-5.84,10.73,10.73,10.73
43.90,16.70,5.98,16.69,5.98,-5.98,-6.09,-5.80,10.72,10.72,10.71
44.33,16.65,5.95,16.65,5.96,-5.96,-6.08,-5.75,10.69,10.70,10.70
44.78,16.63,5.94,16.62,5.94,-5.94,-6.08,-5.72,10.69,10.69,10.69
45.23,16.59,5.91,16.59,5.92,-5.92,-6.07,-5.68,10.67,10.67,10.67
45.68,16.56,5.90,16.55,5.90,-5.90,-6.06,-5.66,10.66,10.66,10.66
46.13,16.51,5.87,16.51,5.87,-5.88,-6.05,-5.63,10.64,10.64,10.64
46.60,16.48,5.85,16.48,5.85,-5.86,-6.04,-5.61,10.62,10.62,10.62
47.06,16.45,5.84,16.45,5.84,-5.84,-6.03,-5.60,10.61,10.61,10.61
47.53,16.42,5.82,16.41,5.82,-5.82,-6.02,-5.58,10.59,10.59,10.59
48.01,16.39,5.81,16.38,5.81,-5.81,-6.01,-5.58,10.58,10.58,10.57
48.49,16.35,5.79,16.35,5.79,-5.79,-6.00,-5.57,10.56,10.55,10.56
48.97,16.31,5.77,16.31,5.77,-5.78,-5.98,-5.57,10.53,10.53,10.54
49.46,16.28,5.76,16.28,5.76,-5.76,-5.97,-5.57,10.51,10.52,10.52
49.96,16.25,5.75,16.24,5.75,-5.75,-5.95,-5.58,10.50,10.50,10.50
50.46,16.22,5.74,16.21,5.73,-5.73,-5.94,-5.59,10.49,10.48,10.48
50.96,16.17,5.71,16.17,5.72,-5.71,-5.92,-5.60,10.45,10.46,10.45
51.47,16.14,5.70,16.13,5.70,-5.70,-5.91,-5.61,10.44,10.43,10.43
51.99,16.09,5.68,16.09,5.68,-5.68,-5.89,-5.63,10.40,10.41,10.41
52.51,16.06,5.67,16.06,5.67,-5.67,-5.87,-5.65,10.39,10.39,10.39
53.03,16.03,5.66,16.02,5.65,-5.65,-5.85,-5.67,10.37,10.36,10.36
53.56,15.97,5.63,15.97,5.64,-5.64,-5.83,-5.69,10.33,10.34,10.34
54.10,15.94,5.63,15.93,5.62,-5.62,-5.80,-5.71,10.31,10.31,10.31
54.64,15.89,5.60,15.89,5.60,-5.61,-5.78,-5.73,10.28,10.28,10.28
55.18,15.86,5.60,15.85,5.60,-5.60,-5.76,-5.75,10.26,10.26,10.26
55.74,15.81,5.58,15.81,5.58,-5.58,-5.73,-5.78,10.22,10.23,10.23
56.29,15.78,5.58,15.77,5.57,-5.57,-5.71,-5.80,10.20,10.20,10.20
56.86,15.73,5.56,15.73,5.56,-5.56,-5.68,-5.82,10.16,10.17,10.17
57.42,15.69,5.56,15.69,5.55,-5.55,-5.66,-5.84,10.14,10.14,10.14
58.00,15.65,5.54,15.65,5.55,-5.54,-5.63,-5.86,10.10,10.11,10.10
58.58,15.62,5.54,15.61,5.54,-5.54,-5.61,-5.87,10.08,10.07,10.07
59.16,15.56,5.53,15.57,5.53,-5.53,-5.58,-5.88,10.04,10.04,10.04
59.76,15.52,5.51,15.52,5.52,-5.52,-5.56,-5.90,10.00,10.01,10.00
60.35,15.49,5.52,15.47,5.51,-5.51,-5.53,-5.90,9.98,9.96,9.97
60.96,15.43,5.50,15.43,5.50,-5.50,-5.51,-5.91,9.92,9.93,9.93
61.57,15.38,5.48,15.38,5.49,-5.49,-5.49,-5.91,9.88,9.89,9.89
62.18,15.35,5.49,15.34,5.49,-5.49,-5.46,-5.91,9.86,9.85,9.85
62.80,15.30,5.48,15.29,5.48,-5.48,-5.44,-5.90,9.81,9.81,9.81
63.43,15.25,5.47,15.25,5.48,-5.48,-5.43,-5.89,9.77,9.77,9.77
64.07,15.20,5.47,15.20,5.47,-5.48,-5.41,-5.88,9.72,9.73,9.73
64.71,15.17,5.48,15.16,5.47,-5.47,-5.40,-5.87,9.69,9.68,9.68
65.35,15.12,5.47,15.11,5.47,-5.47,-5.38,-5.85,9.64,9.64,9.64
66.01,15.07,5.47,15.07,5.48,-5.47,-5.38,-5.83,9.59,9.60,9.59
66.67,15.03,5.48,15.02,5.47,-5.47,-5.37,-5.80,9.55,9.55,9.55
67.33,14.98,5.48,14.97,5.48,-5.47,-5.37,-5.78,9.50,9.50,9.50
68.01,14.93,5.48,14.93,5.48,-5.47,-5.37,-5.75,9.45,9.45,9.45
