frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.26,18.26,8.62,8.63,-8.62,-7.52,-3.70,9.63,9.64,9.64
20.20,18.26,18.25,8.62,8.61,-8.61,-7.53,-3.80,9.64,9.64,9.64
20.40,18.25,18.24,8.62,8.60,-8.60,-7.53,-3.90,9.65,9.63,9.64
20.61,18.22,18.23,8.58,8.59,-8.59,-7.53,-4.01,9.62,9.63,9.63
20.81,18.21,18.21,8.57,8.58,-8.58,-7.53,-4.12,9.62,9.63,9.63
21.02,18.21,18.20,8.57,8.57,-8.57,-7.53,-4.23,9.63,9.63,9.63
21.23,18.21,18.19,8.57,8.56,-8.56,-7.53,-4.35,9.64,9.63,9.63
21.44,18.17,18.18,8.53,8.55,-8.55,-7.53,-4.47,9.62,9.63,9.63
21.66,18.17,18.17,8.53,8.54,-8.54,-7.53,-4.59,9.63,9.63,9.63
21.87,18.17,18.16,8.54,8.53,-8.53,-7.53,-4.71,9.64,9.63,9.63
22.09,18.16,18.15,8.54,8.52,-8.52,-7.53,-4.84,9.65,9.63,9.63
22.31,18.13,18.14,8.50,8.51,-8.51,-7.54,-4.98,9.62,9.64,9.63
22.54,18.13,18.12,8.50,8.50,-8.50,-7.54,-5.11,9.63,9.63,9.63
22.76,18.12,18.10,8.50,8.48,-8.48,-7.54,-5.25,9.64,9.62,9.63
22.99,18.08,18.09,8.45,8.47,-8.47,-7.54,-5.40,9.60,9.62,9.63
23.22,18.08,18.08,8.45,8.46,-8.46,-7.54,-5.54,9.62,9.62,9.62
23.45,18.08,18.07,8.45,8.44,-8.45,-7.54,-5.69,9.63,9.62,9.62
23.69,18.07,18.06,8.44,8.44,-8.43,-7.54,-5.85,9.63,9.63,9.62
23.92,18.04,18.05,8.41,8.43,-8.42,-7.54,-6.00,9.61,9.63,9.62
24.16,18.04,18.03,8.41,8.41,-8.41,-7.54,-6.17,9.63,9.62,9.62
24.40,18.02,18.01,8.40,8.39,-8.40,-7.54,-6.33,9.62,9.62,9.62
