frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.75,-5.75,-8.25,-8.25,6.00,6.13,2.68,0.25,0.25,2.50
20.20,-5.73,-5.73,-8.26,-8.26,6.00,6.12,2.76,0.27,0.27,2.52
20.40,-5.71,-5.71,-8.27,-8.27,6.00,6.11,2.84,0.29,0.29,2.55
20.61,-5.69,-5.69,-8.27,-8.27,6.00,6.10,2.92,0.31,0.31,2.57
20.81,-5.67,-5.67,-8.28,-8.28,6.00,6.09,3.00,0.33,0.33,2.60
21.02,-5.64,-5.65,-8.28,-8.27,6.00,6.07,3.09,0.36,0.35,2.63
21.23,-5.62,-5.62,-8.26,-8.26,6.00,6.06,3.18,0.38,0.38,2.64
21.44,-5.58,-5.58,-8.23,-8.24,6.00,6.05,3.27,0.42,0.42,2.65
21.66,-5.54,-5.54,-8.20,-8.20,6.00,6.04,3.36,0.46,0.46,2.66
21.87,-5.49,-5.49,-8.15,-8.16,6.00,6.02,3.46,0.51,0.51,2.66
22.09,-5.44,-5.44,-8.11,-8.11,6.00,6.01,3.56,0.56,0.56,2.67
22.31,-5.38,-5.38,-8.05,-8.05,6.00,6.00,3.66,0.62,0.62,2.67
22.54,-5.32,-5.32,-7.99,-7.99,6.00,5.99,3.77,0.68,0.68,2.67
22.76,-5.25,-5.25,-7.92,-7.92,6.00,5.97,3.87,0.75,0.75,2.67
22.99,-5.17,-5.17,-7.83,-7.83,6.00,5.96,3.98,0.83,0.83,2.66
23.22,-5.09,-5.09,-7.75,-7.75,6.00,5.94,4.10,0.91,0.91,2.66
23.45,-5.00,-5.00,-7.66,-7.66,6.00,5.93,4.21,1.00,1.00,2.66
23.69,-4.91,-4.91,-7.57,-7.57,6.00,5.92,4.33,1.09,1.09,2.66
23.92,-4.82,-4.82,-7.48,-7.48,6.00,5.90,4.45,1.18,1.18,2.65
24.16,-4.73,-4.73,-7.40,-7.39,6.00,5.89,4.57,1.27,1.27,2.66
24.40,-4.65,-4.65,-7.31,-7.31,6.00,5.87,4.69,1.35,1.35,2.66
24.65,-4.58,-4.58,-7.23,-7.24,6.00,5.86,4.82,1.42,1.42,2.65
24.89,-4.51,-4.51,-7.16,-7.16,6.00,5.84,4.95,1.49,1.49,2.65
25.14,-4.44,-4.44,-7.09,-7.09,6.00,5.83,5.08,1.56,1.56,2.65
25.39,-4.38,-4.38,-7.03,-7.03,6.00,5.81,5.21,1.62,1.62,2.65
25.65,-4.33,-4.33,-6.98,-6.97,6.00,5.80,5.34,1.67,1.67,2.65
25.91,-4.27,-4.28,-6.91,-6.92,6.00,5.78,5.47,1.73,1.72,2.64
26.16,-4.23,-4.23,-6.87,-6.87,6.00,5.77,5.60,1.77,1.77,2.64
26.43,-4.19,-4.19,-6.83,-6.82,6.00,5.75,5.73,1.81,1.81,2.63
26.69,-4.15,-4.15,-6.79,-6.79,6.00,5.74,5.86,1.85,1.85,2.63
26.96,-4.12,-4.12,-6.75,-6.75,6.00,5.72,5.99,1.88,1.88,2.63
27.23,-4.08,-4.09,-6.71,-6.72,6.00,5.70,6.11,1.92,1.91,2.63
27.50,-4.05,-4.05,-6.68,-6.68,6.00,5.69,6.23,1.95,1.95,2.63
27.77,-4.02,-4.02,-6.64,-6.64,6.00,5.67,6.35,1.98,1.98,2.62
28.05,-3.98,-3.99,-6.60,-6.60,6.00,5.66,6.47,2.02,2.01,2.62
28.33,-3.96,-3.96,-6.57,-6.57,6.00,5.64,6.57,2.04,2.04,2.61
28.62,-3.94,-3.94,-6.55,-6.54,6.00,5.62,6.68,2.06,2.06,2.60
28.90,-3.92,-3.93,-6.52,-6.53,6.00,5.60,6.77,2.08,2.07,2.60
29.19,-3.91,-3.91,-6.50,-6.51,6.00,5.59,6.86,2.09,2.09,2.59
29.48,-3.89,-3.89,-6.49,-6.48,6.00,5.57,6.94,2.11,2.11,2.60
29.78,-3.86,-3.86,-6.45,-6.45,6.00,5.55,7.01,2.14,2.14,2.59
30.08,-3.83,-3.83,-6.42,-6.41,6.00,5.53,7.07,2.17,2.17,2.58
30.38,-3.79,-3.79,-6.37,-6.37,6.00,5.52,7.12,2.21,2.21,2.57
30.68,-3.75,-3.76,-6.32,-6.32,6.00,5.50,7.16,2.25,2.25,2.57
30.99,-3.72,-3.72,-6.28,-6.28,6.01,5.48,7.19,2.28,2.29,2.56
31.30,-3.68,-3.69,-6.24,-6.24,6.01,5.46,7.20,2.33,2.32,2.56
31.61,-3.65,-3.65,-6.21,-6.20,6.01,5.44,7.21,2.36,2.36,2.55
31.93,-3.61,-3.61,-6.16,-6.15,6.00,5.42,7.20,2.39,2.39,2.54
32.24,-3.56,-3.56,-6.09,-6.10,5.99,5.41,7.18,2.43,2.43,2.53
32.57,-3.51,-3.51,-6.04,-6.04,5.97,5.39,7.15,2.46,2.46,2.53
32.89,-3.45,-3.45,-5.98,-5.97,5.94,5.37,7.12,2.49,2.49,2.52
33.22,-3.39,-3.40,-5.90,-5.91,5.90,5.35,7.07,2.51,2.51,2.51
33.55,-3.34,-3.34,-5.85,-5.85,5.86,5.33,7.01,2.52,2.52,2.51
33.89,-3.30,-3.30,-5.80,-5.80,5.81,5.31,6.94,2.51,2.51,2.50
34.23,-3.26,-3.26,-5.76,-5.75,5.76,5.29,6.87,2.50,2.50,2.49
34.57,-3.22,-3.22,-5.70,-5.71,5.71,5.27,6.79,2.49,2.48,2.48
34.92,-3.19,-3.19,-5.66,-5.66,5.66,5.25,6.71,2.47,2.47,2.47
35.27,-3.15,-3.15,-5.62,-5.61,5.62,5.23,6.62,2.47,2.46,2.46
35.62,-3.12,-3.13,-5.57,-5.58,5.58,5.21,6.53,2.46,2.46,2.45
35.97,-3.10,-3.10,-5.54,-5.54,5.55,5.19,6.43,2.44,2.45,2.44
36.33,-3.08,-3.08,-5.51,-5.51,5.51,5.16,6.33,2.43,2.43,2.43
36.70,-3.06,-3.06,-5.48,-5.48,5.48,5.14,6.23,2.42,2.41,2.42
37.06,-3.04,-3.04,-5.45,-5.45,5.44,5.12,6.13,2.40,2.40,2.40
37.43,-3.02,-3.02,-5.42,-5.42,5.41,5.10,6.03,2.39,2.39,2.40
37.81,-2.99,-2.99,-5.38,-5.38,5.38,5.08,5.92,2.38,2.38,2.39
38.19,-2.96,-2.96,-5.33,-5.34,5.34,5.06,5.82,2.38,2.38,2.37
38.57,-2.93,-2.93,-5.30,-5.30,5.30,5.03,5.72,2.37,2.37,2.37
38.95,-2.91,-2.91,-5.26,-5.26,5.26,5.01,5.62,2.35,2.35,2.35
39.34,-2.88,-2.88,-5.22,-5.22,5.22,4.99,5.53,2.34,2.34,2.34
39.74,-2.86,-2.86,-5.18,-5.18,5.18,4.97,5.43,2.32,2.33,2.32
40.14,-2.83,-2.83,-5.15,-5.15,5.15,4.94,5.34,2.31,2.31,2.32
40.54,-2.80,-2.81,-5.10,-5.11,5.11,4.92,5.25,2.31,2.30,2.30
40.94,-2.78,-2.78,-5.08,-5.07,5.07,4.90,5.16,2.29,2.29,2.29
41.35,-2.75,-2.75,-5.03,-5.03,5.04,4.87,5.08,2.28,2.28,2.28
41.76,-2.72,-2.72,-4.99,-4.99,5.00,4.85,5.00,2.28,2.28,2.27
42.18,-2.69,-2.69,-4.96,-4.96,4.96,4.82,4.92,2.26,2.26,2.27
42.60,-2.66,-2.67,-4.91,-4.92,4.91,4.80,4.85,2.25,2.25,2.25
43.03,-2.64,-2.64,-4.88,-4.88,4.87,4.77,4.78,2.23,2.23,2.24
43.46,-2.61,-2.61,-4.84,-4.83,4.83,4.75,4.71,2.21,2.21,2.23
43.90,-2.58,-2.58,-4.78,-4.78,4.78,4.72,4.65,2.20,2.20,2.20
44.33,-2.55,-2.55,-4.73,-4.73,4.74,4.70,4.59,2.19,2.19,2.18
