frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.45,2.45,-3.99,-3.99,4.01,3.92,1.19,6.45,6.46,6.44
20.20,2.47,2.46,-3.97,-3.98,3.98,3.89,1.23,6.45,6.44,6.44
20.40,2.49,2.48,-3.95,-3.96,3.95,3.85,1.26,6.43,6.43,6.44
20.61,2.50,2.51,-3.94,-3.93,3.92,3.82,1.30,6.41,6.42,6.44
20.81,2.54,2.54,-3.90,-3.90,3.88,3.78,1.34,6.42,6.43,6.44
21.02,2.59,2.58,-3.85,-3.86,3.85,3.75,1.38,6.44,6.43,6.44
21.23,2.63,2.62,-3.81,-3.81,3.82,3.71,1.42,6.45,6.44,6.44
21.44,2.66,2.66,-3.78,-3.78,3.79,3.68,1.46,6.44,6.44,6.44
21.66,2.69,2.69,-3.75,-3.74,3.75,3.65,1.51,6.44,6.44,6.43
21.87,2.73,2.72,-3.71,-3.71,3.71,3.61,1.55,6.44,6.44,6.43
22.09,2.76,2.76,-3.68,-3.68,3.68,3.58,1.60,6.43,6.43,6.43
22.31,2.79,2.79,-3.64,-3.64,3.64,3.55,1.65,6.43,6.43,6.43
22.54,2.82,2.82,-3.61,-3.61,3.61,3.51,1.70,6.42,6.43,6.43
22.76,2.86,2.86,-3.57,-3.57,3.57,3.48,1.75,6.43,6.43,6.43
22.99,2.90,2.90,-3.53,-3.53,3.53,3.45,1.80,6.43,6.43,6.43
23.22,2.94,2.94,-3.49,-3.49,3.49,3.42,1.85,6.43,6.43,6.43
23.45,2.98,2.98,-3.45,-3.45,3.45,3.38,1.90,6.43,6.43,6.43
23.69,3.02,3.02,-3.41,-3.41,3.42,3.35,1.96,6.43,6.43,6.43
23.92,3.05,3.05,-3.38,-3.37,3.38,3.32,2.01,6.43,6.43,6.43
24.16,3.09,3.09,-3.34,-3.34,3.34,3.29,2.07,6.43,6.43,6.42
24.40,3.12,3.12,-3.30,-3.31,3.31,3.26,2.13,6.43,6.43,6.42
24.65,3.15,3.15,-3.27,-3.27,3.27,3.23,2.19,6.42,6.42,6.42
24.89,3.18,3.18,-3.24,-3.24,3.24,3.20,2.24,6.42,6.41,6.42
25.14,3.21,3.21,-3.21,-3.21,3.20,3.17,2.30,6.41,6.41,6.42
25.39,3.25,3.25,-3.17,-3.17,3.16,3.14,2.36,6.40,6.41,6.42
25.65,3.30,3.30,-3.12,-3.12,3.11,3.11,2.42,6.41,6.41,6.42
25.91,3.35,3.35,-3.07,-3.07,3.07,3.08,2.48,6.41,6.41,6.41
26.16,3.40,3.40,-3.01,-3.02,3.02,3.05,2.54,6.42,6.42,6.41
26.43,3.44,3.44,-2.97,-2.97,2.98,3.03,2.60,6.42,6.42,6.41
