frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.37,-3.94,-0.37,-3.94,3.95,3.73,-0.49,3.58,3.59,3.57
20.20,-0.25,-3.82,-0.26,-3.83,3.83,3.61,-0.50,3.58,3.58,3.57
20.40,-0.14,-3.71,-0.14,-3.71,3.71,3.48,-0.51,3.57,3.57,3.57
20.61,-0.02,-3.60,-0.02,-3.59,3.58,3.36,-0.52,3.56,3.57,3.57
20.81,0.11,-3.46,0.11,-3.47,3.45,3.23,-0.54,3.56,3.56,3.57
21.02,0.23,-3.34,0.24,-3.33,3.32,3.11,-0.55,3.55,3.56,3.57
21.23,0.37,-3.18,0.37,-3.19,3.18,2.98,-0.56,3.55,3.55,3.55
21.44,0.50,-3.04,0.50,-3.04,3.04,2.85,-0.58,3.55,3.54,3.54
21.66,0.63,-2.89,0.63,-2.89,2.90,2.73,-0.59,3.52,3.53,3.52
21.87,0.76,-2.74,0.76,-2.74,2.75,2.60,-0.60,3.51,3.51,3.50
22.09,0.89,-2.60,0.89,-2.59,2.59,2.47,-0.62,3.49,3.48,3.49
22.31,1.02,-2.44,1.02,-2.44,2.44,2.34,-0.63,3.46,3.46,3.46
22.54,1.15,-2.29,1.15,-2.29,2.29,2.21,-0.65,3.44,3.44,3.44
22.76,1.28,-2.14,1.28,-2.14,2.14,2.08,-0.66,3.42,3.42,3.42
22.99,1.41,-1.98,1.41,-1.98,1.99,1.95,-0.68,3.39,3.39,3.39
23.22,1.53,-1.83,1.53,-1.83,1.83,1.82,-0.69,3.36,3.37,3.36
23.45,1.66,-1.68,1.66,-1.68,1.69,1.68,-0.71,3.35,3.35,3.34
23.69,1.79,-1.54,1.79,-1.53,1.54,1.55,-0.73,3.32,3.33,3.33
23.92,1.92,-1.39,1.92,-1.39,1.39,1.42,-0.74,3.31,3.31,3.31
24.16,2.05,-1.25,2.05,-1.25,1.24,1.29,-0.76,3.29,3.29,3.30
24.40,2.17,-1.11,2.17,-1.10,1.10,1.15,-0.78,3.27,3.27,3.28
24.65,2.30,-0.96,2.30,-0.96,0.95,1.02,-0.80,3.25,3.26,3.26
24.89,2.43,-0.80,2.43,-0.81,0.81,0.89,-0.82,3.24,3.24,3.24
25.14,2.56,-0.66,2.56,-0.67,0.67,0.75,-0.84,3.23,3.22,3.23
25.39,2.68,-0.52,2.69,-0.52,0.52,0.62,-0.86,3.20,3.21,3.21
25.65,2.81,-0.39,2.81,-0.38,0.38,0.48,-0.88,3.19,3.19,3.19
25.91,2.94,-0.23,2.93,-0.24,0.24,0.35,-0.90,3.17,3.17,3.16
26.16,3.06,-0.09,3.06,-0.09,0.10,0.22,-0.92,3.16,3.16,3.15
26.43,3.18,0.03,3.18,0.04,-0.04,0.08,-0.94,3.14,3.14,3.14
26.69,3.31,0.19,3.31,0.18,-0.18,-0.05,-0.97,3.13,3.13,3.12
26.96,3.43,0.32,3.43,0.32,-0.32,-0.19,-0.99,3.11,3.11,3.11
27.23,3.56,0.46,3.55,0.45,-0.46,-0.32,-1.01,3.10,3.10,3.10
27.50,3.67,0.58,3.68,0.59,-0.59,-0.45,-1.04,3.08,3.08,3.09
27.77,3.80,0.73,3.80,0.73,-0.73,-0.58,-1.06,3.07,3.07,3.07
28.05,3.92,0.86,3.92,0.86,-0.86,-0.72,-1.09,3.06,3.06,3.06
28.33,4.04,1.00,4.04,1.00,-1.00,-0.85,-1.12,3.04,3.04,3.04
28.62,4.16,1.13,4.16,1.13,-1.13,-0.98,-1.14,3.03,3.03,3.03
28.90,4.27,1.25,4.27,1.26,-1.26,-1.11,-1.17,3.01,3.02,3.02
29.19,4.39,1.39,4.39,1.39,-1.39,-1.24,-1.20,3.00,3.01,3.00
29.48,4.51,1.52,4.51,1.51,-1.51,-1.37,-1.23,3.00,3.00,2.99
29.78,4.62,1.64,4.62,1.63,-1.63,-1.49,-1.25,2.98,2.98,2.98
30.08,4.72,1.75,4.72,1.75,-1.76,-1.62,-1.29,2.96,2.96,2.97
30.38,4.82,1.87,4.82,1.87,-1.87,-1.75,-1.32,2.95,2.95,2.95
30.68,4.93,1.99,4.93,1.99,-1.99,-1.87,-1.35,2.94,2.94,2.94
30.99,5.04,2.12,5.03,2.11,-2.10,-1.99,-1.38,2.93,2.93,2.92
31.30,5.13,2.22,5.13,2.22,-2.22,-2.11,-1.41,2.91,2.91,2.91
31.61,5.22,2.32,5.22,2.33,-2.33,-2.24,-1.45,2.89,2.89,2.90
31.93,5.31,2.43,5.31,2.44,-2.44,-2.35,-1.48,2.87,2.87,2.88
32.24,5.40,2.56,5.40,2.55,-2.55,-2.47,-1.52,2.85,2.85,2.84
32.57,5.49,2.66,5.49,2.66,-2.65,-2.59,-1.55,2.83,2.83,2.83
32.89,5.57,2.75,5.58,2.76,-2.76,-2.70,-1.59,2.81,2.82,2.82
33.22,5.66,2.87,5.66,2.86,-2.86,-2.81,-1.63,2.80,2.80,2.79
33.55,5.74,2.96,5.74,2.96,-2.96,-2.92,-1.67,2.78,2.78,2.78
33.89,5.81,3.05,5.82,3.06,-3.06,-3.03,-1.71,2.75,2.76,2.76
34.23,5.89,3.15,5.89,3.16,-3.16,-3.14,-1.75,2.73,2.73,2.73
34.57,5.97,3.26,5.96,3.25,-3.25,-3.24,-1.79,2.72,2.71,2.71
34.92,6.04,3.35,6.04,3.35,-3.35,-3.35,-1.84,2.69,2.70,2.69
35.27,6.11,3.43,6.11,3.44,-3.44,-3.45,-1.88,2.67,2.67,2.68
35.62,6.19,3.53,6.18,3.53,-3.53,-3.55,-1.93,2.66,2.66,2.66
35.97,6.25,3.62,6.26,3.62,-3.62,-3.64,-1.98,2.63,2.64,2.64
36.33,6.33,3.71,6.33,3.71,-3.71,-3.74,-2.03,2.62,2.62,2.62
36.70,6.39,3.79,6.39,3.79,-3.79,-3.83,-2.08,2.60,2.60,2.60
37.06,6.46,3.88,6.46,3.88,-3.88,-3.92,-2.13,2.58,2.58,2.58
37.43,6.53,3.96,6.52,3.96,-3.96,-4.00,-2.19,2.57,2.56,2.57
37.81,6.58,4.04,6.59,4.04,-4.04,-4.09,-2.24,2.54,2.54,2.54
38.19,6.65,4.13,6.64,4.12,-4.12,-4.17,-2.30,2.53,2.52,2.52
38.57,6.70,4.19,6.70,4.20,-4.20,-4.25,-2.36,2.50,2.50,2.51
38.95,6.76,4.28,6.76,4.28,-4.28,-4.33,-2.42,2.48,2.49,2.48
39.34,6.82,4.36,6.82,4.35,-4.35,-4.40,-2.49,2.47,2.47,2.46
39.74,6.87,4.43,6.87,4.42,-4.42,-4.47,-2.55,2.45,2.45,2.44
40.14,6.92,4.48,6.92,4.49,-4.49,-4.54,-2.62,2.43,2.43,2.44
40.54,6.97,4.56,6.97,4.56,-4.56,-4.61,-2.69,2.41,2.41,2.41
40.94,7.03,4.63,7.02,4.63,-4.62,-4.67,-2.76,2.41,2.40,2.40
41.35,7.07,4.69,7.07,4.69,-4.69,-4.74,-2.84,2.38,2.39,2.38
41.76,7.12,4.75,7.12,4.75,-4.75,-4.80,-2.91,2.37,2.37,2.37
42.18,7.16,4.80,7.16,4.81,-4.81,-4.85,-2.99,2.35,2.35,2.36
42.60,7.20,4.87,7.20,4.86,-4.87,-4.91,-3.07,2.33,2.33,2.33
43.03,7.24,4.91,7.24,4.92,-4.92,-4.96,-3.16,2.32,2.32,2.33
43.46,7.28,4.98,7.28,4.98,-4.98,-5.01,-3.24,2.30,2.30,2.31
43.90,7.33,5.05,7.32,5.04,-5.04,-5.06,-3.33,2.29,2.29,2.28
44.33,7.36,5.09,7.36,5.10,-5.09,-5.11,-3.42,2.27,2.27,2.27
44.78,7.39,5.14,7.39,5.15,-5.14,-5.15,-3.52,2.25,2.25,2.25
45.23,7.43,5.20,7.42,5.20,-5.20,-5.19,-3.61,2.23,2.23,2.23
45.68,7.45,5.24,7.46,5.24,-5.24,-5.23,-3.71,2.21,2.21,2.21
46.13,7.49,5.30,7.49,5.29,-5.28,-5.27,-3.81,2.21,2.20,2.20
46.60,7.51,5.32,7.51,5.33,-5.32,-5.31,-3.92,2.19,2.19,2.19
47.06,7.54,5.37,7.54,5.36,-5.36,-5.34,-4.02,2.18,2.17,2.17
47.53,7.56,5.40,7.56,5.39,-5.40,-5.37,-4.13,2.16,2.16,2.16
48.01,7.57,5.42,7.57,5.43,-5.44,-5.41,-4.24,2.13,2.14,2.15
48.49,7.59,5.47,7.59,5.46,-5.47,-5.43,-4.35,2.12,2.12,2.12
