frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.64,-0.64,-2.43,-2.43,2.45,1.32,0.40,1.81,1.81,1.79
20.20,-0.61,-0.61,-2.43,-2.43,2.43,1.32,0.42,1.83,1.82,1.82
20.40,-0.59,-0.58,-2.43,-2.43,2.42,1.32,0.43,1.83,1.84,1.85
20.61,-0.54,-0.54,-2.41,-2.41,2.40,1.32,0.44,1.86,1.86,1.87
20.81,-0.50,-0.49,-2.39,-2.39,2.38,1.32,0.46,1.88,1.88,1.90
21.02,-0.44,-0.44,-2.36,-2.36,2.35,1.31,0.47,1.91,1.91,1.93
21.23,-0.39,-0.39,-2.32,-2.33,2.32,1.31,0.48,1.93,1.93,1.94
21.44,-0.35,-0.34,-2.29,-2.29,2.29,1.31,0.50,1.94,1.95,1.94
21.66,-0.29,-0.29,-2.24,-2.24,2.25,1.31,0.51,1.96,1.96,1.95
21.87,-0.25,-0.24,-2.20,-2.20,2.20,1.30,0.53,1.96,1.96,1.95
22.09,-0.19,-0.19,-2.15,-2.15,2.16,1.30,0.54,1.97,1.97,1.96
22.31,-0.16,-0.15,-2.12,-2.12,2.11,1.30,0.56,1.96,1.96,1.96
22.54,-0.11,-0.11,-2.07,-2.07,2.07,1.29,0.58,1.96,1.96,1.96
22.76,-0.08,-0.07,-2.04,-2.03,2.03,1.29,0.60,1.95,1.96,1.96
22.99,-0.02,-0.03,-1.97,-1.98,1.98,1.29,0.61,1.97,1.96,1.95
23.22,0.01,0.01,-1.94,-1.94,1.94,1.28,0.63,1.95,1.95,1.95
23.45,0.04,0.05,-1.91,-1.89,1.90,1.28,0.65,1.94,1.95,1.95
23.69,0.09,0.09,-1.86,-1.86,1.86,1.28,0.67,1.95,1.95,1.95
23.92,0.13,0.13,-1.81,-1.82,1.82,1.27,0.69,1.96,1.95,1.95
24.16,0.16,0.17,-1.79,-1.79,1.78,1.27,0.71,1.95,1.95,1.96
24.40,0.20,0.20,-1.75,-1.75,1.74,1.27,0.73,1.95,1.94,1.96
24.65,0.24,0.24,-1.70,-1.71,1.70,1.26,0.75,1.95,1.94,1.94
24.89,0.27,0.28,-1.67,-1.66,1.66,1.26,0.77,1.94,1.95,1.94
25.14,0.33,0.32,-1.61,-1.62,1.62,1.25,0.79,1.95,1.94,1.94
25.39,0.36,0.36,-1.58,-1.58,1.58,1.25,0.81,1.94,1.94,1.94
25.65,0.39,0.40,-1.55,-1.54,1.54,1.24,0.83,1.93,1.94,1.94
25.91,0.44,0.43,-1.49,-1.50,1.50,1.24,0.85,1.94,1.93,1.93
26.16,0.46,0.47,-1.47,-1.46,1.46,1.23,0.87,1.92,1.93,1.93
26.43,0.51,0.50,-1.42,-1.42,1.43,1.23,0.89,1.94,1.93,1.93
26.69,0.54,0.54,-1.38,-1.39,1.39,1.22,0.91,1.94,1.93,1.93
26.96,0.55,0.56,-1.37,-1.36,1.36,1.22,0.93,1.91,1.93,1.92
27.23,0.60,0.59,-1.32,-1.33,1.33,1.21,0.95,1.93,1.92,1.92
27.50,0.60,0.61,-1.32,-1.31,1.30,1.21,0.97,1.91,1.92,1.92
