frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.3406597913707117,-2.3571389537649003,-2.307089741313849,-2.3235545278383074,2.323554527838307,-0.017105263532404713,0.01646478652445804,0.016479162394188673
21,-1.954612603568716,-1.972258690038014,-1.989471289427231,-2.007119007043447,2.0071190070434466,0.05250640347473068,0.01764771761621553,0.017646086469297995
22,-1.7308110423317717,-1.749573613324343,-1.6984490474545915,-1.7172226754550057,1.7172226754550055,-0.013588366876766234,0.018773628000414044,0.01876257099257117
23,-1.369086935754841,-1.388914145489983,-1.4340230153959306,-1.4538655330729837,1.4538655330729837,0.08477859731814275,0.01984251767705314,0.01982720973514196
24,-1.17294218202479,-1.1937805255725766,-1.196193193251247,-1.217047579897379,1.2170475798973786,0.04410539787258849,0.020854386646131484,0.020838343547786575
25,-0.977343056674337,-0.9991370855890523,-0.9867716688004683,-1.00858296885231,1.00858296885231,0.03123991217797306,0.02181130005184173,0.02179402891471538
26,-0.7825172837413656,-0.8052092879513426,-0.8037149227613143,-0.8264262936545188,0.8264262936545188,0.04390900991315316,0.02271137089320452,0.022692004209976968
27,-0.684718912889414,-0.7082530604364172,-0.6450403149143474,-0.6685927217256126,0.6685927217256125,-0.01612619116380154,0.023552406811265025,0.023534147547003226
28,-0.490296285798941,-0.5146097607668738,-0.5078611814659791,-0.5321917523040713,0.5321917523040713,0.04189546650513032,0.024330570838092203,0.02431347496793279
29,-0.3910706323093638,-0.41609535165413836,-0.3886771040028461,-0.41371731403898276,0.41371731403898276,0.022646681729618978,0.025040210036136656,0.02502471934477457
30,-0.3171423923526451,-0.34280364582360834,-0.2844522955869076,-0.3101268395872713,0.31012683958727133,-0.007015552765373745,0.02567454400036373,0.025661253470963263
31,-0.18675747603419723,-0.21297253559437013,-0.19261492963696641,-0.21884035853923867,0.21884035853923864,0.032082882505041405,0.026225428902272224,0.026215059560172893
32,-0.08215365490259162,-0.10883046384472682,-0.11146230594468451,-0.13814601613796187,0.13814601613796185,0.05599236123537023,0.026683710193277338,0.0266768089421352
33,-0.07320252187635078,-0.10023858724998823,-0.040217579229617315,-0.06725705805637172,0.06725705805637172,-0.005945463819979055,0.027039478826754407,0.027036065373637452
34,-0.06393956034272351,-0.09122194633492663,0.0211974980787326,-0.00608477654074099,0.006084776540740988,-0.05785478380198252,0.027282274619473586,0.027282385992203118
35,0.13832670574453332,0.11092191344989655,0.07244462529780579,0.045043224095730874,-0.045043224095730874,0.09328348164880244,0.027401401202074918,0.02740479229463677
36,0.14781744038239675,0.12042511306850179,0.11319062157889162,0.08580444181204785,-0.08580444181204785,0.06201299857034889,0.027386179766843766,0.02739232731389496
37,0.15694833602145553,0.12971398441565551,0.1434800269972657,0.11625382822004826,-0.11625382822004826,0.040694507801407265,0.027226198777217436,0.02723435160580001
38,0.16484920883020415,0.13792843101520103,0.16396624210746985,0.1370547086052425,-0.13705470860524252,0.027794500224961632,0.02691153350222733,0.026920777815003127
39,0.17043891055134186,0.1439966924221806,0.17595370360764273,0.1495208032903803,-0.14952080329038034,0.02091810726096152,0.026432900317262392,0.026442218129161255
40,0.17290464282735896,0.14711461323315655,0.1812241425202598,0.15544239531191895,-0.15544239531191892,0.017462247515440038,0.025781747208340894,0.0257900295942024
41,0.17212285427046503,0.1471664662632507,0.18171087934853153,0.1567606179565777,-0.1567606179565777,0.015362236313887334,0.024950261391953832,0.024956388007214336
42,0.1687615636753973,0.144827378111536,0.17911987578813077,0.1551885867644383,-0.1551885867644384,0.013572976910958906,0.023931289023692376,0.023934185563861288
43,0.1640063928026022,0.14128953528138777,0.17460811955267377,0.15188995193934113,-0.15188995193934113,0.01211644086326108,0.022718167613332646,0.02271685752121444
44,0.1590740651861503,0.13777594013413907,0.1686087152152475,0.1473042421671053,-0.14730424216710528,0.011769823019045028,0.02130447304814223,0.02129812505201123
45,0.15478088737125673,0.13510922566109562,0.16083596432513136,0.14115227431485847,-0.14115227431485847,0.013628613056398259,0.019683690010272897,0.019671661710161104
46,0.151378764230787,0.13354807240423672,0.15044695110621398,0.13259813379141414,-0.13259813379141414,0.018780630439372864,0.017848817314799842,0.017830691826550282
47,0.14870012798663168,0.13293259837043914,0.13629656669941437,0.12050464380548312,-0.12050464380548312,0.02819548418114856,0.01579192289393125,0.015767529616192544
48,0.14647933289799797,0.13300624151175955,0.1172137431962188,0.10371007711598196,-0.10371007711598196,0.042769255782016014,0.013503666080236842,0.013473091386238423
49,0.07749249714379015,0.06655610496515031,0.09224667750121163,0.08127387115336815,-0.08127387115336814,-0.0037813740095779813,0.010972806347843492,0.010936392178639842
50,0.046926364066922084,0.03878231516201026,0.06085718965205986,0.05267147099263314,-0.05267147099263313,-0.005745106925711049,0.008185718659426723,0.008144048904911827
51,0.046471921774940424,0.04139211090123641,0.023069814732622953,0.017943879269882248,-0.017943879269882244,0.02852804250505818,0.0051259354627407085,0.005079810873704016
52,-0.01512901757517914,-0.016853155291662085,-0.020415560729996347,-0.02218929500578256,0.022189295005782556,0.007060277430603416,0.0017737342757862089,0.001724137716482943
53,-0.048184413950246745,-0.04623825631583211,-0.06815908823682698,-0.06626487611023964,0.06626487611023965,0.018080462159992906,-0.0018942121265873302,-0.0019461576344146359
54,-0.1430869956568993,-0.13712880839929864,-0.11800409357800218,-0.11209898494127746,0.11209898494127744,-0.030988010715621864,-0.005905108636724735,-0.005958187257600667
55,-0.14184996111790638,-0.13150678519338277,-0.16724053527624996,-0.15695031241512425,0.15695031241512425,0.015100351297217873,-0.010290222861125714,-0.010343175924523607
56,-0.18342929669217334,-0.16829274579368514,-0.2129417190463213,-0.19785674404196646,0.19785674404196651,0.014427447349793177,-0.015084975004354795,-0.015136550898488199
57,-0.29149022209171493,-0.27111229148726246,-0.2524531044920088,-0.23212417527554577,0.2321241752755457,-0.05936604681616922,-0.020328929216463093,-0.020377930604452477
58,-0.33376619227676874,-0.3076551792966751,-0.2839409958030087,-0.25787530886960164,0.25787530886960164,-0.0758908834071671,-0.02606568693340705,-0.026111012980093662
59,-0.33344332196652815,-0.30105995387588724,-0.3068521753349486,-0.27450948889659527,0.2745094888965953,-0.05893383306993283,-0.03234268643835325,-0.03238336809064091
