frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.79,-4.41,-4.85,-4.45,4.45,1.07,-0.34,-0.40,-0.38
21,-4.60,-4.21,-4.59,-4.19,4.19,1.25,-0.41,-0.40,-0.38
22,-4.36,-3.97,-4.34,-3.94,3.94,1.44,-0.42,-0.40,-0.39
23,-4.11,-3.71,-4.10,-3.70,3.70,1.65,-0.41,-0.40,-0.39
24,-3.92,-3.52,-3.89,-3.48,3.48,1.87,-0.44,-0.41,-0.40
25,-3.71,-3.30,-3.68,-3.27,3.27,2.10,-0.44,-0.41,-0.40
26,-3.51,-3.10,-3.49,-3.07,3.07,2.32,-0.44,-0.42,-0.41
27,-3.34,-2.92,-3.31,-2.89,2.89,2.54,-0.45,-0.42,-0.42
28,-3.15,-2.72,-3.14,-2.71,2.71,2.72,-0.43,-0.43,-0.42
29,-2.98,-2.55,-2.99,-2.56,2.56,2.87,-0.42,-0.44,-0.43
30,-2.83,-2.39,-2.86,-2.41,2.41,2.97,-0.41,-0.44,-0.44
31,-2.70,-2.25,-2.73,-2.28,2.28,3.03,-0.42,-0.45,-0.45
32,-2.60,-2.14,-2.62,-2.17,2.17,3.03,-0.43,-0.46,-0.46
33,-2.52,-2.05,-2.53,-2.06,2.06,2.99,-0.45,-0.47,-0.47
34,-2.45,-1.97,-2.45,-1.98,1.98,2.91,-0.47,-0.48,-0.48
35,-2.39,-1.90,-2.39,-1.90,1.90,2.80,-0.49,-0.49,-0.49
36,-2.34,-1.84,-2.34,-1.83,1.83,2.68,-0.50,-0.50,-0.50
37,-2.30,-1.79,-2.29,-1.78,1.78,2.56,-0.52,-0.52,-0.51
38,-2.28,-1.75,-2.26,-1.73,1.73,2.43,-0.54,-0.53,-0.52
39,-2.26,-1.72,-2.24,-1.69,1.69,2.30,-0.56,-0.54,-0.54
40,-2.24,-1.69,-2.22,-1.66,1.66,2.18,-0.58,-0.56,-0.55
41,-2.21,-1.64,-2.20,-1.63,1.63,2.07,-0.58,-0.57,-0.56
42,-2.20,-1.62,-2.19,-1.60,1.60,1.97,-0.59,-0.59,-0.58
43,-2.19,-1.59,-2.18,-1.58,1.58,1.87,-0.61,-0.60,-0.60
44,-2.17,-1.56,-2.17,-1.56,1.56,1.79,-0.61,-0.62,-0.61
45,-2.16,-1.53,-2.17,-1.54,1.54,1.72,-0.62,-0.63,-0.63
46,-2.16,-1.51,-2.17,-1.52,1.52,1.65,-0.64,-0.65,-0.65
47,-2.17,-1.50,-2.17,-1.50,1.50,1.60,-0.67,-0.67,-0.67
48,-2.17,-1.48,-2.17,-1.48,1.48,1.55,-0.68,-0.68,-0.68
49,-2.18,-1.47,-2.17,-1.46,1.46,1.50,-0.71,-0.70,-0.70
50,-2.18,-1.45,-2.17,-1.45,1.45,1.47,-0.73,-0.72,-0.73
51,-2.18,-1.43,-2.17,-1.43,1.43,1.43,-0.75,-0.75,-0.75
52,-2.18,-1.41,-2.18,-1.40,1.40,1.40,-0.77,-0.77,-0.77
53,-2.18,-1.38,-2.18,-1.38,1.38,1.38,-0.80,-0.80,-0.79
54,-2.18,-1.36,-2.18,-1.35,1.35,1.35,-0.82,-0.82,-0.82
55,-2.17,-1.33,-2.17,-1.32,1.32,1.33,-0.84,-0.85,-0.84
56,-2.17,-1.30,-2.16,-1.29,1.29,1.30,-0.88,-0.88,-0.87
57,-2.16,-1.27,-2.15,-1.25,1.25,1.28,-0.91,-0.90,-0.89
58,-2.15,-1.23,-2.13,-1.21,1.21,1.25,-0.94,-0.93,-0.92
59,-2.14,-1.19,-2.11,-1.16,1.16,1.22,-0.98,-0.95,-0.94
60,-2.12,-1.14,-2.09,-1.11,1.11,1.19,-1.00,-0.98,-0.97
61,-2.09,-1.09,-2.07,-1.06,1.06,1.16,-1.02,-1.01,-1.00
62,-2.06,-1.03,-2.05,-1.01,1.01,1.12,-1.04,-1.04,-1.03
63,-2.02,-0.96,-2.03,-0.96,0.96,1.09,-1.05,-1.07,-1.06
64,-1.98,-0.89,-2.01,-0.91,0.91,1.04,-1.06,-1.10,-1.09
65,-1.96,-0.84,-1.99,-0.87,0.87,1.00,-1.09,-1.13,-1.12
66,-1.95,-0.79,-1.98,-0.82,0.82,0.95,-1.13,-1.16,-1.15
67,-1.95,-0.76,-1.96,-0.77,0.77,0.90,-1.17,-1.19,-1.18
68,-1.95,-0.73,-1.95,-0.73,0.73,0.85,-1.22,-1.22,-1.22
69,-1.96,-0.71,-1.94,-0.69,0.69,0.80,-1.27,-1.25,-1.25
70,-1.96,-0.67,-1.93,-0.65,0.65,0.75,-1.31,-1.29,-1.28
71,-1.96,-0.64,-1.93,-0.61,0.61,0.69,-1.35,-1.32,-1.32
72,-1.94,-0.59,-1.92,-0.57,0.57,0.64,-1.37,-1.36,-1.35
73,-1.93,-0.54,-1.92,-0.53,0.53,0.58,-1.40,-1.39,-1.39
74,-1.91,-0.49,-1.92,-0.49,0.49,0.52,-1.42,-1.43,-1.42
75,-1.90,-0.44,-1.91,-0.45,0.45,0.47,-1.45,-1.46,-1.46
76,-1.89,-0.40,-1.90,-0.41,0.41,0.41,-1.48,-1.50,-1.49
77,-1.90,-0.37,-1.89,-0.36,0.36,0.35,-1.53,-1.53,-1.53
78,-1.89,-0.33,-1.89,-0.32,0.32,0.29,-1.56,-1.56,-1.56
79,-1.89,-0.29,-1.88,-0.28,0.28,0.24,-1.60,-1.60,-1.60
80,-1.88,-0.24,-1.87,-0.24,0.24,0.18,-1.63,-1.63,-1.63
81,-1.87,-0.20,-1.87,-0.20,0.20,0.12,-1.66,-1.67,-1.67
82,-1.87,-0.16,-1.87,-0.17,0.17,0.07,-1.70,-1.71,-1.71
83,-1.87,-0.12,-1.87,-0.13,0.13,0.01,-1.74,-1.74,-1.74
84,-1.87,-0.09,-1.87,-0.09,0.09,-0.04,-1.77,-1.78,-1.78
85,-1.87,-0.05,-1.87,-0.06,0.06,-0.10,-1.81,-1.82,-1.82
86,-1.88,-0.03,-1.88,-0.02,0.02,-0.15,-1.85,-1.85,-1.85
87,-1.89,0.00,-1.88,0.01,-0.01,-0.21,-1.90,-1.89,-1.89
88,-1.89,0.04,-1.88,0.05,-0.05,-0.26,-1.93,-1.93,-1.92
89,-1.88,0.08,-1.88,0.08,-0.08,-0.32,-1.96,-1.96,-1.96
90,-1.89,0.11,-1.88,0.11,-0.11,-0.37,-2.00,-2.00,-2.00
