frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-22.49,-20.80,-22.38,-20.67,6.00,2.68,-16.49,-16.38,-1.70
21,-21.80,-20.10,-21.79,-20.08,6.00,3.07,-15.80,-15.79,-1.70
22,-21.21,-19.51,-21.22,-19.51,6.00,3.49,-15.21,-15.22,-1.70
23,-20.44,-18.74,-20.66,-18.95,6.00,3.94,-14.44,-14.66,-1.70
24,-20.19,-18.49,-20.12,-18.41,6.00,4.42,-14.19,-14.12,-1.71
25,-19.59,-17.88,-19.60,-17.88,6.00,4.91,-13.59,-13.60,-1.71
26,-19.10,-17.39,-19.09,-17.37,6.00,5.40,-13.10,-13.09,-1.71
27,-18.63,-16.92,-18.60,-16.88,6.00,5.87,-12.63,-12.60,-1.72
28,-18.13,-16.41,-18.13,-16.40,6.00,6.29,-12.13,-12.13,-1.72
29,-17.65,-15.93,-17.67,-15.94,6.00,6.63,-11.65,-11.67,-1.73
30,-17.20,-15.47,-17.23,-15.49,6.00,6.89,-11.20,-11.23,-1.73
31,-16.77,-15.04,-16.80,-15.06,6.00,7.03,-10.77,-10.80,-1.74
32,-16.36,-14.62,-16.41,-14.65,6.00,7.08,-10.36,-10.41,-1.74
33,-15.71,-13.97,-16.03,-14.26,6.00,7.04,-9.71,-10.03,-1.75
34,-15.70,-13.95,-15.66,-13.88,6.00,6.94,-9.70,-9.66,-1.75
35,-15.69,-13.93,-15.29,-13.51,6.00,6.79,-9.69,-9.29,-1.76
36,-14.96,-13.19,-14.94,-13.15,6.00,6.62,-8.96,-8.94,-1.77
37,-14.62,-12.85,-14.61,-12.81,6.00,6.44,-8.62,-8.61,-1.78
38,-14.29,-12.51,-14.29,-12.49,6.00,6.27,-8.29,-8.29,-1.79
39,-13.70,-11.91,-13.99,-12.17,6.00,6.11,-7.70,-7.99,-1.80
40,-13.74,-11.94,-13.71,-11.87,6.00,5.98,-7.74,-7.71,-1.81
41,-13.60,-11.78,-13.41,-11.57,6.00,5.87,-7.60,-7.41,-1.82
42,-13.14,-11.31,-13.15,-11.28,6.00,5.78,-7.14,-7.15,-1.83
43,-12.84,-11.00,-12.86,-11.00,6.00,5.73,-6.84,-6.86,-1.85
44,-12.23,-10.37,-12.58,-10.73,6.00,5.69,-6.23,-6.58,-1.86
45,-12.62,-10.75,-12.35,-10.48,6.00,5.68,-6.62,-6.35,-1.87
46,-12.19,-10.30,-12.14,-10.24,6.00,5.69,-6.19,-6.14,-1.89
47,-11.93,-10.03,-11.92,-10.01,6.00,5.72,-5.93,-5.92,-1.91
48,-11.69,-9.77,-11.72,-9.78,6.00,5.77,-5.69,-5.72,-1.92
49,-11.54,-9.60,-11.53,-9.56,6.00,5.83,-5.54,-5.53,-1.94
50,-11.10,-9.14,-11.33,-9.35,6.00,5.90,-5.10,-5.33,-1.96
51,-11.28,-9.30,-11.12,-9.15,6.00,5.98,-5.28,-5.12,-1.98
52,-10.68,-8.68,-10.96,-8.94,6.00,6.07,-4.68,-4.96,-2.00
53,-11.13,-9.11,-10.79,-8.74,6.00,6.16,-5.13,-4.79,-2.02
54,-10.67,-8.63,-10.63,-8.55,6.00,6.25,-4.67,-4.63,-2.04
55,-10.24,-8.18,-10.43,-8.35,6.00,6.34,-4.24,-4.43,-2.07
56,-10.43,-8.34,-10.25,-8.16,6.00,6.41,-4.43,-4.25,-2.09
57,-10.13,-8.02,-10.09,-7.97,6.00,6.48,-4.13,-4.09,-2.12
58,-9.95,-7.81,-9.95,-7.78,6.00,6.53,-3.95,-3.95,-2.14
59,-9.70,-7.53,-9.78,-7.59,6.00,6.57,-3.70,-3.78,-2.17
