frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.15,2.45,6.16,2.46,-2.46,-1.14,3.69,3.70,3.70
21,6.22,2.53,6.19,2.51,-2.51,-1.31,3.71,3.69,3.69
22,6.22,2.54,6.23,2.55,-2.55,-1.49,3.67,3.68,3.68
23,6.25,2.58,6.25,2.58,-2.58,-1.69,3.66,3.67,3.67
24,6.28,2.62,6.28,2.62,-2.62,-1.90,3.66,3.66,3.66
25,6.32,2.67,6.29,2.65,-2.65,-2.12,3.67,3.65,3.65
26,6.32,2.69,6.30,2.67,-2.67,-2.34,3.65,3.63,3.63
27,6.31,2.69,6.31,2.69,-2.69,-2.54,3.61,3.62,3.62
28,6.31,2.71,6.32,2.72,-2.72,-2.73,3.59,3.60,3.60
29,6.31,2.72,6.32,2.74,-2.74,-2.89,3.57,3.59,3.59
30,6.32,2.75,6.33,2.76,-2.76,-3.01,3.56,3.57,3.57
31,6.34,2.79,6.33,2.78,-2.78,-3.10,3.55,3.55,3.55
32,6.33,2.80,6.34,2.81,-2.81,-3.15,3.52,3.53,3.53
33,6.35,2.84,6.35,2.84,-2.84,-3.17,3.51,3.51,3.51
34,6.37,2.88,6.35,2.86,-2.86,-3.16,3.50,3.49,3.49
35,6.37,2.90,6.36,2.89,-2.89,-3.14,3.47,3.46,3.46
36,6.36,2.92,6.36,2.92,-2.92,-3.11,3.44,3.44,3.44
37,6.36,2.94,6.36,2.95,-2.95,-3.07,3.41,3.41,3.41
38,6.36,2.97,6.36,2.98,-2.98,-3.04,3.38,3.39,3.39
39,6.36,3.00,6.36,3.00,-3.00,-3.01,3.35,3.36,3.36
40,6.36,3.03,6.36,3.03,-3.03,-3.00,3.32,3.33,3.33
41,6.36,3.06,6.36,3.06,-3.06,-2.99,3.29,3.30,3.30
42,6.36,3.09,6.36,3.09,-3.09,-2.99,3.27,3.27,3.27
43,6.35,3.11,6.35,3.12,-3.12,-3.01,3.23,3.23,3.23
44,6.35,3.15,6.34,3.14,-3.14,-3.04,3.21,3.20,3.20
45,6.35,3.18,6.33,3.16,-3.16,-3.07,3.19,3.16,3.16
46,6.35,3.22,6.31,3.18,-3.18,-3.12,3.17,3.13,3.13
47,6.28,3.19,6.29,3.20,-3.20,-3.18,3.08,3.09,3.09
48,6.28,3.23,6.27,3.22,-3.22,-3.24,3.06,3.05,3.05
49,6.24,3.22,6.26,3.24,-3.24,-3.32,2.99,3.01,3.01
50,6.24,3.27,6.25,3.27,-3.27,-3.40,2.96,2.97,2.97
51,6.23,3.30,6.24,3.31,-3.31,-3.48,2.91,2.93,2.93
52,6.23,3.34,6.25,3.36,-3.36,-3.57,2.87,2.89,2.89
53,6.27,3.42,6.26,3.41,-3.41,-3.66,2.85,2.84,2.84
54,6.28,3.48,6.28,3.48,-3.48,-3.75,2.80,2.80,2.80
55,6.30,3.54,6.31,3.55,-3.55,-3.83,2.74,2.75,2.75
56,6.34,3.63,6.34,3.63,-3.63,-3.92,2.71,2.71,2.71
57,6.38,3.72,6.37,3.71,-3.71,-4.00,2.66,2.66,2.66
58,6.41,3.80,6.41,3.80,-3.80,-4.08,2.61,2.61,2.61
59,6.44,3.87,6.45,3.88,-3.88,-4.15,2.56,2.56,2.56
60,6.50,3.98,6.48,3.97,-3.97,-4.22,2.53,2.51,2.51
61,6.55,4.08,6.51,4.05,-4.05,-4.27,2.50,2.46,2.46
62,6.55,4.13,6.54,4.12,-4.12,-4.33,2.42,2.41,2.41
63,6.54,4.17,6.56,4.20,-4.20,-4.37,2.34,2.36,2.36
64,6.56,4.25,6.59,4.27,-4.27,-4.41,2.28,2.31,2.31
65,6.61,4.35,6.61,4.35,-4.35,-4.45,2.26,2.26,2.26
66,6.66,4.45,6.62,4.42,-4.42,-4.48,2.24,2.21,2.21
67,6.64,4.48,6.64,4.49,-4.49,-4.50,2.15,2.15,2.15
68,6.62,4.52,6.65,4.55,-4.55,-4.52,2.07,2.10,2.10
69,6.69,4.64,6.66,4.62,-4.62,-4.54,2.07,2.05,2.05
70,6.70,4.70,6.67,4.68,-4.68,-4.56,2.02,1.99,1.99
71,6.66,4.72,6.68,4.74,-4.74,-4.58,1.92,1.94,1.94
72,6.67,4.78,6.68,4.80,-4.80,-4.60,1.87,1.88,1.88
73,6.72,4.89,6.69,4.86,-4.86,-4.62,1.86,1.83,1.83
74,6.70,4.92,6.70,4.92,-4.92,-4.64,1.78,1.78,1.78
75,6.68,4.96,6.70,4.98,-4.98,-4.67,1.70,1.72,1.72
76,6.70,5.03,6.71,5.04,-5.04,-4.69,1.66,1.67,1.67
77,6.74,5.12,6.71,5.10,-5.10,-4.73,1.64,1.61,1.61
78,6.73,5.17,6.72,5.16,-5.16,-4.76,1.57,1.56,1.56
79,6.70,5.19,6.73,5.22,-5.22,-4.80,1.47,1.50,1.50
80,6.77,5.32,6.74,5.29,-5.29,-4.84,1.48,1.45,1.45
81,6.75,5.35,6.75,5.35,-5.35,-4.89,1.40,1.40,1.40
82,6.73,5.38,6.76,5.42,-5.42,-4.94,1.31,1.34,1.34
83,6.80,5.51,6.77,5.48,-5.48,-5.00,1.32,1.29,1.29
84,6.80,5.56,6.78,5.55,-5.55,-5.06,1.25,1.24,1.24
85,6.76,5.57,6.80,5.61,-5.61,-5.12,1.14,1.19,1.19
86,6.84,5.70,6.81,5.68,-5.68,-5.19,1.16,1.13,1.13
87,6.83,5.75,6.83,5.75,-5.75,-5.27,1.08,1.08,1.08
88,6.82,5.79,6.84,5.81,-5.81,-5.35,1.01,1.03,1.03
89,6.88,5.90,6.86,5.88,-5.88,-5.43,1.00,0.98,0.98
90,6.88,5.95,6.87,5.94,-5.94,-5.52,0.94,0.93,0.93
91,6.85,5.97,6.88,6.00,-6.00,-5.61,0.85,0.88,0.88
92,6.94,6.11,6.89,6.06,-6.06,-5.70,0.88,0.83,0.83
93,6.90,6.12,6.90,6.12,-6.12,-5.80,0.78,0.78,0.78
94,6.89,6.16,6.90,6.17,-6.17,-5.90,0.71,0.73,0.73
95,6.93,6.24,6.91,6.23,-6.23,-6.01,0.70,0.68,0.68
96,6.91,6.27,6.92,6.28,-6.28,-6.11,0.62,0.64,0.64
97,6.91,6.32,6.93,6.34,-6.34,-6.22,0.56,0.59,0.59
98,6.99,6.45,6.95,6.40,-6.40,-6.34,0.58,0.54,0.54
99,6.95,6.45,6.96,6.47,-6.47,-6.45,0.48,0.49,0.50
100,6.96,6.51,6.98,6.54,-6.54,-6.57,0.42,0.44,0.45
101,7.01,6.60,7.00,6.61,-6.61,-6.69,0.40,0.39,0.41
102,7.01,6.65,7.03,6.68,-6.68,-6.81,0.32,0.34,0.36
104,7.09,6.81,7.05,6.76,-6.76,-7.05,0.33,0.29,0.28
105,7.08,6.84,7.07,6.83,-6.83,-7.17,0.25,0.24,0.23
106,7.10,6.91,7.09,6.90,-6.90,-7.28,0.20,0.20,0.19
107,7.13,6.98,7.11,6.96,-6.96,-7.40,0.17,0.15,0.15
108,7.13,7.02,7.13,7.02,-7.02,-7.52,0.10,0.11,0.11
109,7.14,7.07,7.15,7.08,-7.08,-7.63,0.06,0.07,0.07
110,7.18,7.15,7.17,7.14,-7.14,-7.74,0.04,0.03,0.03
