frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-35.29,-35.29,-29.18,-29.18,6.00,6.94,2.70,-29.29,-29.29,-6.11
20.20,-35.26,-35.27,-29.14,-29.15,6.00,6.94,2.77,-29.26,-29.27,-6.12
20.40,-35.25,-35.26,-29.12,-29.13,6.00,6.94,2.85,-29.25,-29.26,-6.13
20.61,-35.26,-35.27,-29.12,-29.13,6.00,6.94,2.93,-29.26,-29.27,-6.14
20.81,-35.29,-35.30,-29.14,-29.15,6.00,6.94,3.01,-29.29,-29.30,-6.15
21.02,-35.33,-35.33,-29.17,-29.17,6.00,6.94,3.10,-29.33,-29.33,-6.16
21.23,-35.35,-35.35,-29.18,-29.18,6.00,6.94,3.19,-29.35,-29.35,-6.17
21.44,-35.35,-35.35,-29.17,-29.17,6.00,6.94,3.28,-29.35,-29.35,-6.18
21.66,-35.32,-35.32,-29.13,-29.13,6.00,6.94,3.37,-29.32,-29.32,-6.19
21.87,-35.29,-35.29,-29.09,-29.09,6.00,6.94,3.47,-29.29,-29.29,-6.20
22.09,-35.27,-35.28,-29.06,-29.07,6.00,6.94,3.56,-29.27,-29.28,-6.21
22.31,-35.29,-35.29,-29.08,-29.07,6.00,6.94,3.67,-29.29,-29.29,-6.22
22.54,-35.36,-35.36,-29.13,-29.14,6.00,6.94,3.77,-29.36,-29.36,-6.23
22.76,-35.51,-35.52,-29.27,-29.29,6.00,6.94,3.88,-29.51,-29.52,-6.24
22.99,-35.77,-35.77,-29.53,-29.53,6.00,6.94,3.98,-29.77,-29.77,-6.24
23.22,-36.12,-36.13,-29.87,-29.88,6.00,6.94,4.10,-30.12,-30.13,-6.25
23.45,-36.55,-36.56,-30.29,-30.30,6.00,6.94,4.21,-30.55,-30.56,-6.26
23.69,-37.03,-37.03,-30.76,-30.76,6.00,6.94,4.33,-31.03,-31.03,-6.27
23.92,-37.50,-37.50,-31.22,-31.22,6.00,6.94,4.44,-31.50,-31.50,-6.28
24.16,-37.91,-37.89,-31.62,-31.60,6.00,6.94,4.56,-31.91,-31.89,-6.29
24.40,-38.17,-38.16,-31.88,-31.87,6.00,6.94,4.69,-32.17,-32.16,-6.30
24.65,-38.28,-38.28,-31.98,-31.99,6.00,6.94,4.81,-32.28,-32.28,-6.30
24.89,-38.26,-38.25,-31.96,-31.95,6.00,6.94,4.94,-32.26,-32.25,-6.30
25.14,-38.09,-38.08,-31.79,-31.78,6.00,6.94,5.07,-32.09,-32.08,-6.30
25.39,-37.80,-37.81,-31.49,-31.50,6.00,6.94,5.20,-31.80,-31.81,-6.31
25.65,-37.46,-37.46,-31.16,-31.16,6.00,6.94,5.33,-31.46,-31.46,-6.31
25.91,-37.09,-37.09,-30.78,-30.78,6.00,6.94,5.46,-31.09,-31.09,-6.31
26.16,-36.70,-36.71,-30.39,-30.40,6.00,6.94,5.59,-30.70,-30.71,-6.31
26.43,-36.33,-36.33,-30.02,-30.02,6.00,6.94,5.72,-30.33,-30.33,-6.31
26.69,-35.96,-35.97,-29.65,-29.66,6.00,6.94,5.85,-29.96,-29.97,-6.31
26.96,-35.64,-35.64,-29.33,-29.33,6.00,6.93,5.97,-29.64,-29.64,-6.31
27.23,-35.34,-35.33,-29.03,-29.03,6.00,6.93,6.10,-29.34,-29.33,-6.31
27.50,-35.06,-35.07,-28.76,-28.77,6.00,6.93,6.22,-29.06,-29.07,-6.31
27.77,-34.85,-34.85,-28.54,-28.54,6.00,6.93,6.34,-28.85,-28.85,-6.31
28.05,-34.66,-34.66,-28.34,-28.34,6.00,6.93,6.46,-28.66,-28.66,-6.32
28.33,-34.49,-34.50,-28.17,-28.18,6.00,6.93,6.57,-28.49,-28.50,-6.32
28.62,-34.36,-34.36,-28.03,-28.03,6.00,6.93,6.68,-28.36,-28.36,-6.33
28.90,-34.22,-34.22,-27.89,-27.89,6.00,6.93,6.78,-28.22,-28.22,-6.33
29.19,-34.08,-34.08,-27.74,-27.74,6.00,6.93,6.87,-28.08,-28.08,-6.34
29.48,-33.92,-33.92,-27.57,-27.57,6.00,6.93,6.95,-27.92,-27.92,-6.35
29.78,-33.73,-33.73,-27.39,-27.38,6.00,6.93,7.03,-27.73,-27.73,-6.35
30.08,-33.53,-33.52,-27.17,-27.17,6.00,6.92,7.10,-27.53,-27.52,-6.36
30.38,-33.31,-33.31,-26.95,-26.95,6.00,6.92,7.16,-27.31,-27.31,-6.36
30.68,-33.08,-33.09,-26.72,-26.73,6.00,6.92,7.21,-27.08,-27.09,-6.36
30.99,-32.89,-32.88,-26.53,-26.52,6.00,6.92,7.25,-26.89,-26.88,-6.36
31.30,-32.70,-32.71,-26.34,-26.35,6.00,6.92,7.28,-26.70,-26.71,-6.36
31.61,-32.56,-32.56,-26.20,-26.21,6.00,6.92,7.30,-26.56,-26.56,-6.36
31.93,-32.44,-32.44,-26.10,-26.09,6.00,6.92,7.31,-26.44,-26.44,-6.35
32.24,-32.33,-32.34,-25.98,-25.99,6.00,6.91,7.31,-26.33,-26.34,-6.35
32.57,-32.23,-32.23,-25.89,-25.89,6.00,6.91,7.30,-26.23,-26.23,-6.35
32.89,-32.11,-32.11,-25.77,-25.77,6.00,6.91,7.29,-26.11,-26.11,-6.34
33.22,-31.97,-31.97,-25.63,-25.63,6.00,6.91,7.26,-25.97,-25.97,-6.34
33.55,-31.80,-31.80,-25.46,-25.46,6.00,6.91,7.23,-25.80,-25.80,-6.34
33.89,-31.61,-31.61,-25.26,-25.27,6.00,6.90,7.19,-25.61,-25.61,-6.35
34.23,-31.41,-31.41,-25.07,-25.07,6.00,6.90,7.14,-25.41,-25.41,-6.35
34.57,-31.20,-31.21,-24.85,-24.86,6.00,6.90,7.09,-25.20,-25.21,-6.35
34.92,-31.01,-31.00,-24.65,-24.64,6.00,6.90,7.03,-25.01,-25.00,-6.36
35.27,-30.80,-30.80,-24.43,-24.43,6.00,6.90,6.97,-24.80,-24.80,-6.37
35.62,-30.59,-30.59,-24.22,-24.21,6.00,6.89,6.91,-24.59,-24.59,-6.38
35.97,-30.39,-30.40,-24.00,-24.01,6.00,6.89,6.85,-24.39,-24.40,-6.39
36.33,-30.21,-30.21,-23.81,-23.81,6.00,6.89,6.78,-24.21,-24.21,-6.40
36.70,-30.04,-30.04,-23.63,-23.63,6.00,6.88,6.71,-24.04,-24.04,-6.42
37.06,-29.88,-29.88,-23.45,-23.45,6.00,6.88,6.64,-23.88,-23.88,-6.43
37.43,-29.74,-29.74,-23.29,-23.29,6.00,6.88,6.57,-23.74,-23.74,-6.45
37.81,-29.60,-29.61,-23.14,-23.14,6.00,6.87,6.51,-23.60,-23.61,-6.46
38.19,-29.48,-29.48,-23.01,-23.01,6.00,6.87,6.44,-23.48,-23.48,-6.48
38.57,-29.36,-29.36,-22.87,-22.87,6.00,6.87,6.38,-23.36,-23.36,-6.49
38.95,-29.24,-29.24,-22.74,-22.74,6.00,6.86,6.31,-23.24,-23.24,-6.50
39.34,-29.12,-29.12,-22.61,-22.61,6.00,6.86,6.25,-23.12,-23.12,-6.51
39.74,-28.99,-28.99,-22.48,-22.47,6.00,6.86,6.20,-22.99,-22.99,-6.52
40.14,-28.84,-28.84,-22.32,-22.32,6.00,6.85,6.14,-22.84,-22.84,-6.53
40.54,-28.68,-28.68,-22.16,-22.15,6.00,6.85,6.09,-22.68,-22.68,-6.53
40.94,-28.51,-28.51,-21.98,-21.98,6.00,6.84,6.05,-22.51,-22.51,-6.53
41.35,-28.34,-28.34,-21.80,-21.81,6.00,6.84,6.00,-22.34,-22.34,-6.54
41.76,-28.17,-28.17,-21.63,-21.64,6.00,6.83,5.96,-22.17,-22.17,-6.54
42.18,-28.00,-28.00,-21.47,-21.47,6.00,6.83,5.93,-22.00,-22.00,-6.53
42.60,-27.83,-27.83,-21.30,-21.30,6.00,6.82,5.90,-21.83,-21.83,-6.53
43.03,-27.66,-27.66,-21.13,-21.14,6.00,6.82,5.87,-21.66,-21.66,-6.53
43.46,-27.49,-27.49,-20.97,-20.97,6.00,6.81,5.85,-21.49,-21.49,-6.52
43.90,-27.32,-27.32,-20.82,-20.81,6.00,6.81,5.83,-21.32,-21.32,-6.51
44.33,-27.14,-27.14,-20.63,-20.64,6.00,6.80,5.82,-21.14,-21.14,-6.51
44.78,-26.96,-26.96,-20.47,-20.46,6.00,6.79,5.81,-20.96,-20.96,-6.50
45.23,-26.78,-26.78,-20.29,-20.28,6.00,6.79,5.80,-20.78,-20.78,-6.49
45.68,-26.59,-26.59,-20.11,-20.10,6.00,6.78,5.80,-20.59,-20.59,-6.49
46.13,-26.40,-26.41,-19.91,-19.92,6.00,6.77,5.81,-20.40,-20.41,-6.49
46.60,-26.23,-26.23,-19.76,-19.75,6.00,6.76,5.82,-20.23,-20.23,-6.48
47.06,-26.06,-26.06,-19.58,-19.58,6.00,6.76,5.83,-20.06,-20.06,-6.48
47.53,-25.90,-25.91,-19.42,-19.43,6.00,6.75,5.84,-19.90,-19.91,-6.48
48.01,-25.75,-25.75,-19.28,-19.27,6.00,6.74,5.86,-19.75,-19.75,-6.48
48.49,-25.59,-25.59,-19.12,-19.11,6.00,6.73,5.89,-19.59,-19.59,-6.48
48.97,-25.43,-25.43,-18.95,-18.95,6.00,6.72,5.92,-19.43,-19.43,-6.48
