frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-35.29,-29.18,-35.29,-29.18,6.00,6.95,2.66,-29.29,-29.29,-6.11
20.20,-35.26,-29.14,-35.27,-29.15,6.00,6.95,2.73,-29.26,-29.27,-6.12
20.40,-35.26,-29.13,-35.27,-29.14,6.00,6.95,2.81,-29.26,-29.27,-6.13
20.61,-35.26,-29.12,-35.27,-29.13,6.00,6.95,2.89,-29.26,-29.27,-6.14
20.81,-35.29,-29.14,-35.30,-29.15,6.00,6.95,2.97,-29.29,-29.30,-6.15
21.02,-35.33,-29.17,-35.32,-29.16,6.00,6.95,3.06,-29.33,-29.32,-6.16
21.23,-35.34,-29.17,-35.34,-29.17,6.00,6.95,3.14,-29.34,-29.34,-6.17
21.44,-35.34,-29.16,-35.34,-29.16,6.00,6.95,3.23,-29.34,-29.34,-6.18
21.66,-35.32,-29.13,-35.32,-29.13,6.00,6.95,3.32,-29.32,-29.32,-6.19
21.87,-35.30,-29.10,-35.29,-29.10,6.00,6.95,3.42,-29.30,-29.29,-6.20
22.09,-35.27,-29.06,-35.28,-29.07,6.00,6.95,3.51,-29.27,-29.28,-6.21
22.31,-35.29,-29.08,-35.29,-29.07,6.00,6.95,3.61,-29.29,-29.29,-6.22
22.54,-35.37,-29.14,-35.36,-29.14,6.00,6.95,3.72,-29.37,-29.36,-6.23
22.76,-35.50,-29.26,-35.53,-29.29,6.00,6.95,3.82,-29.50,-29.53,-6.24
22.99,-35.78,-29.54,-35.78,-29.54,6.00,6.95,3.93,-29.78,-29.78,-6.24
23.22,-36.13,-29.88,-36.13,-29.88,6.00,6.95,4.04,-30.13,-30.13,-6.25
23.45,-36.55,-30.29,-36.56,-30.30,6.00,6.95,4.15,-30.55,-30.56,-6.26
23.69,-37.03,-30.76,-37.03,-30.76,6.00,6.95,4.27,-31.03,-31.03,-6.27
23.92,-37.49,-31.21,-37.49,-31.21,6.00,6.95,4.38,-31.49,-31.49,-6.28
24.16,-37.90,-31.61,-37.88,-31.59,6.00,6.95,4.50,-31.90,-31.88,-6.29
24.40,-38.17,-31.88,-38.16,-31.86,6.00,6.94,4.62,-32.17,-32.16,-6.30
24.65,-38.28,-31.98,-38.29,-31.99,6.00,6.94,4.75,-32.28,-32.29,-6.30
24.89,-38.27,-31.97,-38.25,-31.95,6.00,6.94,4.87,-32.27,-32.25,-6.30
25.14,-38.09,-31.79,-38.08,-31.78,6.00,6.94,5.00,-32.09,-32.08,-6.30
25.39,-37.80,-31.49,-37.81,-31.51,6.00,6.94,5.12,-31.80,-31.81,-6.31
25.65,-37.46,-31.16,-37.46,-31.16,6.00,6.94,5.25,-31.46,-31.46,-6.31
25.91,-37.09,-30.78,-37.09,-30.78,6.00,6.94,5.38,-31.09,-31.09,-6.31
26.16,-36.70,-30.39,-36.71,-30.40,6.00,6.94,5.51,-30.70,-30.71,-6.31
26.43,-36.33,-30.02,-36.33,-30.02,6.00,6.94,5.64,-30.33,-30.33,-6.31
26.69,-35.96,-29.65,-35.97,-29.66,6.00,6.94,5.77,-29.96,-29.97,-6.31
26.96,-35.64,-29.33,-35.64,-29.33,6.00,6.94,5.89,-29.64,-29.64,-6.31
27.23,-35.34,-29.03,-35.34,-29.03,6.00,6.94,6.02,-29.34,-29.34,-6.31
27.50,-35.07,-28.77,-35.08,-28.77,6.00,6.94,6.14,-29.07,-29.08,-6.31
27.77,-34.85,-28.54,-34.85,-28.54,6.00,6.94,6.25,-28.85,-28.85,-6.31
28.05,-34.66,-28.34,-34.66,-28.34,6.00,6.94,6.37,-28.66,-28.66,-6.32
