frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.45,-5.92,-1.36,-5.79,5.79,1.70,4.34,4.42,4.47
21,-1.19,-5.65,-1.11,-5.53,5.53,1.96,4.34,4.42,4.46
22,-0.86,-5.31,-0.86,-5.28,5.28,2.24,4.42,4.42,4.45
23,-0.59,-5.03,-0.63,-5.04,5.04,2.55,4.45,4.41,4.44
24,-0.32,-4.75,-0.40,-4.81,4.81,2.88,4.49,4.41,4.43
25,-0.12,-4.54,-0.19,-4.59,4.59,3.21,4.47,4.40,4.42
26,0.08,-4.32,0.01,-4.38,4.38,3.54,4.46,4.39,4.40
27,0.26,-4.13,0.20,-4.18,4.18,3.85,4.44,4.38,4.39
28,0.44,-3.93,0.38,-3.98,3.98,4.11,4.42,4.36,4.37
29,0.56,-3.80,0.55,-3.80,3.80,4.32,4.36,4.35,4.36
30,0.68,-3.66,0.71,-3.62,3.62,4.45,4.30,4.33,4.34
31,0.83,-3.49,0.84,-3.47,3.47,4.50,4.30,4.31,4.32
32,0.93,-3.37,0.97,-3.32,3.32,4.47,4.25,4.29,4.30
33,1.05,-3.23,1.08,-3.18,3.18,4.37,4.23,4.26,4.28
34,1.19,-3.07,1.20,-3.05,3.05,4.21,4.24,4.24,4.26
35,1.31,-2.92,1.31,-2.92,2.92,4.02,4.23,4.22,4.23
36,1.40,-2.81,1.41,-2.79,2.79,3.80,4.19,4.20,4.21
37,1.49,-2.69,1.51,-2.67,2.67,3.57,4.16,4.18,4.18
38,1.59,-2.57,1.60,-2.56,2.56,3.34,4.15,4.15,4.16
39,1.69,-2.44,1.68,-2.44,2.44,3.11,4.13,4.12,4.13
40,1.80,-2.30,1.75,-2.34,2.34,2.89,4.14,4.09,4.10
41,1.87,-2.20,1.82,-2.24,2.24,2.69,4.11,4.06,4.07
42,1.91,-2.13,1.89,-2.14,2.14,2.50,4.05,4.03,4.04
43,1.96,-2.04,1.95,-2.04,2.04,2.32,4.00,3.99,4.00
44,1.99,-1.98,2.00,-1.95,1.95,2.15,3.94,3.96,3.97
45,2.03,-1.91,2.06,-1.86,1.86,2.00,3.89,3.92,3.94
46,2.08,-1.82,2.11,-1.77,1.77,1.86,3.85,3.89,3.90
47,2.10,-1.76,2.16,-1.69,1.69,1.73,3.79,3.85,3.86
48,2.15,-1.67,2.20,-1.61,1.61,1.61,3.76,3.81,3.82
49,2.24,-1.54,2.25,-1.52,1.52,1.50,3.76,3.77,3.78
50,2.33,-1.41,2.28,-1.44,1.44,1.40,3.77,3.73,3.74
51,2.38,-1.32,2.32,-1.36,1.36,1.30,3.74,3.69,3.70
52,2.38,-1.28,2.36,-1.28,1.28,1.21,3.66,3.65,3.66
53,2.43,-1.18,2.40,-1.21,1.21,1.13,3.64,3.60,3.61
54,2.43,-1.14,2.43,-1.13,1.13,1.05,3.56,3.56,3.57
55,2.45,-1.07,2.46,-1.06,1.06,0.97,3.51,3.52,3.52
56,2.47,-1.01,2.49,-0.99,0.99,0.90,3.46,3.48,3.48
57,2.47,-0.96,2.51,-0.92,0.92,0.83,3.39,3.43,3.43
58,2.52,-0.86,2.52,-0.86,0.86,0.77,3.38,3.38,3.38
59,2.52,-0.81,2.53,-0.79,0.79,0.70,3.31,3.33,3.33
60,2.57,-0.72,2.54,-0.73,0.73,0.64,3.30,3.28,3.29
61,2.57,-0.67,2.55,-0.67,0.67,0.58,3.24,3.23,3.24
62,2.59,-0.59,2.57,-0.61,0.61,0.52,3.20,3.18,3.18
63,2.59,-0.54,2.58,-0.55,0.55,0.46,3.14,3.13,3.13
64,2.59,-0.49,2.59,-0.48,0.48,0.40,3.07,3.08,3.08
65,2.59,-0.44,2.60,-0.42,0.42,0.34,3.01,3.02,3.03
66,2.61,-0.37,2.62,-0.35,0.35,0.29,2.96,2.97,2.98
67,2.61,-0.31,2.63,-0.29,0.29,0.23,2.90,2.92,2.92
68,2.63,-0.24,2.65,-0.22,0.22,0.17,2.85,2.86,2.87
69,2.66,-0.16,2.66,-0.15,0.15,0.11,2.81,2.81,2.82
70,2.66,-0.10,2.68,-0.08,0.08,0.06,2.74,2.76,2.76
71,2.71,0.00,2.70,-0.01,0.01,0.00,2.72,2.70,2.71
72,2.71,0.05,2.72,0.07,-0.07,-0.06,2.64,2.65,2.66
73,2.75,0.15,2.74,0.14,-0.14,-0.11,2.61,2.60,2.60
74,2.75,0.20,2.76,0.21,-0.21,-0.17,2.54,2.55,2.55
75,2.79,0.30,2.77,0.28,-0.28,-0.23,2.51,2.49,2.49
76,2.80,0.36,2.79,0.35,-0.35,-0.29,2.45,2.44,2.44
77,2.80,0.42,2.80,0.41,-0.41,-0.34,2.39,2.39,2.38
78,2.82,0.49,2.81,0.48,-0.48,-0.40,2.34,2.33,2.33
79,2.82,0.54,2.82,0.54,-0.54,-0.46,2.28,2.28,2.28
80,2.82,0.60,2.82,0.60,-0.60,-0.52,2.22,2.22,2.22
81,2.82,0.65,2.82,0.66,-0.66,-0.57,2.16,2.17,2.17
82,2.82,0.70,2.82,0.71,-0.71,-0.63,2.11,2.11,2.12
83,2.82,0.76,2.82,0.76,-0.76,-0.69,2.06,2.06,2.06
84,2.82,0.81,2.82,0.82,-0.82,-0.75,2.00,2.01,2.01
85,2.82,0.86,2.82,0.87,-0.87,-0.81,1.95,1.95,1.96
86,2.82,0.92,2.82,0.92,-0.92,-0.87,1.90,1.90,1.90
87,2.82,0.97,2.82,0.97,-0.97,-0.93,1.85,1.85,1.85
88,2.82,1.02,2.82,1.02,-1.02,-0.99,1.80,1.80,1.80
89,2.82,1.07,2.82,1.07,-1.07,-1.05,1.75,1.75,1.75
90,2.82,1.12,2.82,1.12,-1.12,-1.11,1.70,1.70,1.70
91,2.82,1.17,2.82,1.17,-1.17,-1.17,1.65,1.65,1.65
92,2.82,1.22,2.82,1.22,-1.22,-1.24,1.60,1.60,1.60
93,2.82,1.27,2.82,1.27,-1.27,-1.30,1.55,1.55,1.55
94,2.82,1.32,2.82,1.32,-1.32,-1.36,1.50,1.50,1.50
95,2.82,1.37,2.82,1.37,-1.37,-1.42,1.45,1.45,1.45
96,2.82,1.41,2.82,1.42,-1.42,-1.48,1.40,1.40,1.41
97,2.82,1.46,2.82,1.47,-1.47,-1.55,1.35,1.35,1.36
98,2.82,1.51,2.83,1.52,-1.52,-1.61,1.30,1.31,1.31
99,2.82,1.55,2.83,1.57,-1.57,-1.67,1.25,1.26,1.27
100,2.82,1.60,2.83,1.62,-1.62,-1.73,1.20,1.21,1.22
101,2.84,1.66,2.83,1.68,-1.68,-1.80,1.16,1.16,1.18
102,2.85,1.72,2.84,1.73,-1.73,-1.86,1.12,1.11,1.13
104,2.85,1.80,2.84,1.78,-1.78,-1.98,1.07,1.06,1.05
105,2.85,1.85,2.84,1.83,-1.83,-2.04,1.02,1.02,1.00
106,2.85,1.89,2.85,1.88,-1.88,-2.10,0.97,0.97,0.96
107,2.85,1.93,2.85,1.93,-1.93,-2.15,0.92,0.93,0.92
108,2.85,1.97,2.86,1.97,-1.97,-2.21,0.88,0.88,0.88
109,2.85,2.01,2.86,2.02,-2.02,-2.26,0.83,0.84,0.84
110,2.85,2.05,2.87,2.07,-2.07,-2.32,0.78,0.80,0.80
111,2.87,2.11,2.87,2.11,-2.11,-2.37,0.76,0.76,0.76
112,2.89,2.16,2.87,2.16,-2.16,-2.42,0.73,0.71,0.73
113,2.89,2.20,2.87,2.20,-2.20,-2.47,0.69,0.67,0.69
114,2.89,2.24,2.88,2.25,-2.25,-2.51,0.64,0.63,0.65
115,2.89,2.28,2.89,2.29,-2.29,-2.56,0.60,0.60,0.61
117,2.89,2.35,2.89,2.34,-2.34,-2.64,0.55,0.55,0.54
118,2.89,2.38,2.90,2.39,-2.39,-2.67,0.50,0.51,0.51
119,2.89,2.41,2.91,2.43,-2.43,-2.71,0.46,0.47,0.48
120,2.89,2.45,2.91,2.48,-2.48,-2.74,0.41,0.44,0.44
121,2.90,2.49,2.92,2.52,-2.52,-2.77,0.38,0.40,0.41
123,2.94,2.59,2.92,2.57,-2.57,-2.82,0.37,0.35,0.35
124,2.94,2.62,2.93,2.61,-2.61,-2.85,0.33,0.32,0.32
125,2.94,2.66,2.93,2.65,-2.65,-2.87,0.29,0.28,0.28
126,2.94,2.69,2.93,2.69,-2.69,-2.88,0.25,0.24,0.25
128,2.94,2.74,2.93,2.73,-2.73,-2.91,0.21,0.21,0.20
129,2.94,2.77,2.93,2.76,-2.76,-2.92,0.18,0.17,0.17
130,2.94,2.80,2.93,2.79,-2.79,-2.93,0.15,0.14,0.14
131,2.94,2.83,2.92,2.82,-2.82,-2.94,0.12,0.10,0.11
133,2.89,2.83,2.91,2.84,-2.84,-2.95,0.05,0.07,0.06
134,2.89,2.86,2.90,2.87,-2.87,-2.96,0.02,0.03,0.03
135,2.89,2.88,2.88,2.89,-2.89,-2.96,0.00,-0.01,0.01
137,2.85,2.89,2.87,2.91,-2.91,-2.96,-0.06,-0.04,-0.04
138,2.85,2.91,2.86,2.93,-2.93,-2.96,-0.08,-0.07,-0.06
140,2.85,2.96,2.85,2.95,-2.95,-2.95,-0.10,-0.10,-0.11
141,2.85,2.98,2.84,2.98,-2.98,-2.95,-0.13,-0.14,-0.13
142,2.83,2.99,2.83,3.00,-3.00,-2.95,-0.17,-0.17,-0.16
144,2.82,3.02,2.83,3.03,-3.03,-2.94,-0.21,-0.20,-0.20
145,2.82,3.04,2.82,3.05,-3.05,-2.93,-0.23,-0.23,-0.22
147,2.82,3.08,2.82,3.08,-3.08,-2.92,-0.26,-0.26,-0.26
148,2.82,3.10,2.82,3.10,-3.10,-2.92,-0.28,-0.29,-0.28
150,2.82,3.14,2.82,3.13,-3.13,-2.91,-0.31,-0.31,-0.32
151,2.82,3.16,2.82,3.16,-3.16,-2.91,-0.34,-0.34,-0.34
153,2.82,3.19,2.82,3.19,-3.19,-2.90,-0.37,-0.37,-0.37
154,2.82,3.21,2.82,3.21,-3.21,-2.90,-0.39,-0.40,-0.39
156,2.82,3.25,2.82,3.24,-3.24,-2.89,-0.42,-0.42,-0.43
157,2.82,3.26,2.82,3.27,-3.27,-2.89,-0.45,-0.45,-0.44
159,2.82,3.29,2.82,3.29,-3.29,-2.89,-0.47,-0.47,-0.47
160,2.82,3.31,2.82,3.32,-3.32,-2.89,-0.50,-0.50,-0.49
162,2.82,3.34,2.82,3.34,-3.34,-2.90,-0.52,-0.52,-0.52
164,2.82,3.37,2.82,3.37,-3.37,-2.91,-0.55,-0.55,-0.55
165,2.82,3.38,2.82,3.39,-3.39,-2.91,-0.57,-0.57,-0.56
167,2.82,3.41,2.82,3.41,-3.41,-2.92,-0.59,-0.59,-0.59
169,2.82,3.44,2.82,3.43,-3.43,-2.93,-0.61,-0.61,-0.62
170,2.82,3.45,2.82,3.46,-3.46,-2.94,-0.64,-0.64,-0.63
172,2.82,3.48,2.82,3.48,-3.48,-2.96,-0.66,-0.66,-0.66
174,2.82,3.50,2.82,3.50,-3.50,-2.98,-0.68,-0.68,-0.68
175,2.82,3.51,2.82,3.52,-3.52,-2.99,-0.70,-0.70,-0.69
177,2.82,3.54,2.82,3.54,-3.54,-3.02,-0.72,-0.72,-0.72
179,2.82,3.56,2.82,3.56,-3.56,-3.05,-0.74,-0.74,-0.74
181,2.82,3.58,2.82,3.58,-3.58,-3.08,-0.76,-0.76,-0.76
183,2.82,3.60,2.82,3.60,-3.60,-3.11,-0.78,-0.78,-0.78
184,2.82,3.61,2.82,3.62,-3.62,-3.13,-0.80,-0.80,-0.79
186,2.82,3.63,2.82,3.64,-3.64,-3.17,-0.82,-0.82,-0.81
188,2.82,3.65,2.82,3.65,-3.65,-3.21,-0.83,-0.84,-0.83
190,2.82,3.67,2.82,3.67,-3.67,-3.25,-0.85,-0.85,-0.85
192,2.82,3.69,2.82,3.69,-3.69,-3.29,-0.87,-0.87,-0.87
194,2.82,3.70,2.82,3.71,-3.71,-3.34,-0.89,-0.89,-0.88
196,2.82,3.72,2.83,3.73,-3.73,-3.38,-0.91,-0.90,-0.90
198,2.82,3.74,2.83,3.74,-3.74,-3.43,-0.92,-0.92,-0.92
200,2.82,3.75,2.83,3.76,-3.76,-3.48,-0.94,-0.93,-0.93
202,2.82,3.77,2.83,3.77,-3.77,-3.53,-0.95,-0.94,-0.95
204,2.82,3.78,2.82,3.78,-3.78,-3.58,-0.96,-0.96,-0.96
206,2.85,3.82,2.81,3.79,-3.79,-3.63,-0.94,-0.98,-0.97
208,2.83,3.82,2.81,3.80,-3.80,-3.68,-0.97,-0.99,-0.99
210,2.80,3.80,2.80,3.80,-3.80,-3.73,-1.00,-1.00,-1.00
212,2.80,3.81,2.79,3.80,-3.80,-3.78,-1.00,-1.02,-1.01
214,2.78,3.80,2.77,3.80,-3.80,-3.83,-1.02,-1.03,-1.02
216,2.75,3.79,2.76,3.80,-3.80,-3.88,-1.05,-1.04,-1.04
218,2.75,3.80,2.75,3.80,-3.80,-3.92,-1.05,-1.05,-1.05
221,2.71,3.77,2.74,3.81,-3.81,-3.99,-1.10,-1.07,-1.06
223,2.71,3.78,2.73,3.81,-3.81,-4.04,-1.10,-1.08,-1.07
225,2.71,3.79,2.72,3.81,-3.81,-4.08,-1.10,-1.09,-1.08
227,2.71,3.80,2.71,3.81,-3.81,-4.12,-1.10,-1.10,-1.09
229,2.71,3.81,2.71,3.82,-3.82,-4.15,-1.11,-1.11,-1.10
232,2.71,3.83,2.71,3.83,-3.83,-4.20,-1.12,-1.12,-1.12
234,2.71,3.84,2.70,3.83,-3.83,-4.23,-1.12,-1.13,-1.13
236,2.71,3.84,2.71,3.84,-3.84,-4.26,-1.13,-1.14,-1.13
239,2.71,3.86,2.71,3.86,-3.86,-4.29,-1.15,-1.15,-1.15
241,2.71,3.86,2.71,3.87,-3.87,-4.31,-1.16,-1.15,-1.15
244,2.71,3.87,2.71,3.88,-3.88,-4.34,-1.17,-1.16,-1.16
246,2.71,3.88,2.72,3.89,-3.89,-4.35,-1.18,-1.17,-1.17
248,2.71,3.89,2.71,3.89,-3.89,-4.35,-1.18,-1.18,-1.18
251,2.71,3.90,2.71,3.90,-3.90,-4.36,-1.19,-1.19,-1.19
253,2.71,3.91,2.71,3.90,-3.90,-4.36,-1.19,-1.20,-1.20
256,2.71,3.91,2.70,3.91,-3.91,-4.35,-1.20,-1.21,-1.20
259,2.71,3.92,2.69,3.91,-3.91,-4.34,-1.20,-1.21,-1.21
261,2.71,3.93,2.68,3.91,-3.91,-4.33,-1.20,-1.22,-1.22
264,2.66,3.89,2.67,3.90,-3.90,-4.30,-1.24,-1.23,-1.23
266,2.66,3.89,2.66,3.90,-3.90,-4.29,-1.24,-1.24,-1.23
269,2.66,3.90,2.65,3.89,-3.89,-4.26,-1.23,-1.24,-1.24
272,2.61,3.86,2.63,3.88,-3.88,-4.22,-1.27,-1.25,-1.25
274,2.61,3.86,2.62,3.87,-3.87,-4.20,-1.26,-1.26,-1.25
277,2.59,3.85,2.60,3.87,-3.87,-4.16,-1.28,-1.26,-1.26
280,2.57,3.84,2.59,3.86,-3.86,-4.12,-1.29,-1.27,-1.27
283,2.57,3.84,2.57,3.85,-3.85,-4.07,-1.28,-1.28,-1.27
286,2.57,3.85,2.56,3.84,-3.84,-4.03,-1.27,-1.28,-1.28
288,2.57,3.85,2.54,3.83,-3.83,-4.00,-1.26,-1.29,-1.28
291,2.52,3.81,2.53,3.83,-3.83,-3.95,-1.31,-1.29,-1.29
294,2.52,3.81,2.52,3.82,-3.82,-3.90,-1.30,-1.30,-1.29
297,2.52,3.82,2.51,3.82,-3.82,-3.86,-1.30,-1.31,-1.30
300,2.52,3.83,2.51,3.81,-3.81,-3.81,-1.29,-1.31,-1.31
303,2.48,3.79,2.50,3.81,-3.81,-3.77,-1.33,-1.31,-1.31
306,2.47,3.79,2.49,3.81,-3.81,-3.72,-1.34,-1.32,-1.32
309,2.47,3.79,2.48,3.81,-3.81,-3.68,-1.34,-1.32,-1.32
312,2.47,3.79,2.48,3.80,-3.80,-3.64,-1.33,-1.33,-1.32
316,2.47,3.80,2.47,3.80,-3.80,-3.59,-1.33,-1.33,-1.33
319,2.47,3.80,2.46,3.80,-3.80,-3.55,-1.33,-1.34,-1.33
322,2.47,3.81,2.46,3.80,-3.80,-3.52,-1.33,-1.34,-1.34
325,2.47,3.81,2.45,3.80,-3.80,-3.49,-1.33,-1.34,-1.34
328,2.46,3.80,2.45,3.79,-3.79,-3.46,-1.33,-1.35,-1.34
332,2.43,3.78,2.44,3.79,-3.79,-3.42,-1.36,-1.35,-1.35
335,2.43,3.78,2.43,3.78,-3.78,-3.39,-1.35,-1.35,-1.35
338,2.43,3.79,2.42,3.78,-3.78,-3.37,-1.35,-1.36,-1.36
342,2.42,3.78,2.41,3.77,-3.77,-3.34,-1.35,-1.36,-1.36
345,2.38,3.74,2.40,3.76,-3.76,-3.33,-1.38,-1.36,-1.36
349,2.38,3.75,2.39,3.76,-3.76,-3.30,-1.38,-1.37,-1.37
352,2.38,3.75,2.37,3.75,-3.75,-3.29,-1.37,-1.37,-1.37
356,2.38,3.75,2.36,3.74,-3.74,-3.28,-1.36,-1.37,-1.37
359,2.33,3.71,2.35,3.73,-3.73,-3.27,-1.40,-1.38,-1.38
363,2.33,3.71,2.34,3.72,-3.72,-3.26,-1.39,-1.38,-1.38
366,2.33,3.71,2.33,3.71,-3.71,-3.25,-1.38,-1.38,-1.38
370,2.33,3.71,2.32,3.70,-3.70,-3.25,-1.37,-1.39,-1.38
374,2.29,3.68,2.31,3.69,-3.69,-3.25,-1.40,-1.39,-1.39
377,2.29,3.68,2.29,3.68,-3.68,-3.25,-1.39,-1.39,-1.39
381,2.29,3.68,2.28,3.67,-3.67,-3.26,-1.38,-1.39,-1.39
